datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2000-12-05 00:00:00+00:00,117.0,A,09406000,8.06,A
2000-12-06 00:00:00+00:00,116.0,A,09406000,8.05,A
2000-12-07 00:00:00+00:00,118.0,A,09406000,8.06,A
2000-12-08 00:00:00+00:00,122.0,A,09406000,8.08,A
2000-12-09 00:00:00+00:00,126.0,A,09406000,8.1,A
2000-12-10 00:00:00+00:00,124.0,A,09406000,8.09,A
2000-12-11 00:00:00+00:00,124.0,A,09406000,8.09,A
2000-12-12 00:00:00+00:00,125.0,A,09406000,8.1,A
2000-12-13 00:00:00+00:00,123.0,A,09406000,8.09,A
2000-12-14 00:00:00+00:00,122.0,A,09406000,8.08,A
2000-12-15 00:00:00+00:00,125.0,A,09406000,8.1,A
2000-12-16 00:00:00+00:00,123.0,A,09406000,8.09,A
2000-12-17 00:00:00+00:00,120.0,A,09406000,8.07,A
2000-12-18 00:00:00+00:00,117.0,A,09406000,8.05,A
2000-12-19 00:00:00+00:00,107.0,A,09406000,8.0,A
2000-12-20 00:00:00+00:00,115.0,A,09406000,8.04,A
2000-12-21 00:00:00+00:00,125.0,A,09406000,8.1,A
2000-12-22 00:00:00+00:00,123.0,A,09406000,8.08,A
2000-12-23 00:00:00+00:00,120.0,A,09406000,8.07,A
2000-12-24 00:00:00+00:00,118.0,A,09406000,8.06,A
2000-12-25 00:00:00+00:00,124.0,A,09406000,8.09,A
2000-12-26 00:00:00+00:00,117.0,A,09406000,8.05,A
2000-12-27 00:00:00+00:00,115.0,A,09406000,8.04,A
2000-12-28 00:00:00+00:00,120.0,A,09406000,8.07,A
2000-12-29 00:00:00+00:00,122.0,A,09406000,8.08,A
2000-12-30 00:00:00+00:00,118.0,A,09406000,8.06,A
2000-12-31 00:00:00+00:00,118.0,A,09406000,8.06,A
2001-01-01 00:00:00+00:00,117.0,A,09406000,8.05,A
2001-01-02 00:00:00+00:00,117.0,A,09406000,8.05,A
2001-01-03 00:00:00+00:00,110.0,A,09406000,8.01,A
2001-01-04 00:00:00+00:00,108.0,A,09406000,8.0,A
2001-01-05 00:00:00+00:00,110.0,A,09406000,8.01,A
2001-01-06 00:00:00+00:00,111.0,A,09406000,8.02,A
2001-01-07 00:00:00+00:00,113.0,A,09406000,8.03,A
2001-01-08 00:00:00+00:00,111.0,A,09406000,8.02,A
2001-01-09 00:00:00+00:00,117.0,A,09406000,8.05,A
2001-01-10 00:00:00+00:00,118.0,A,09406000,8.06,A
2001-01-11 00:00:00+00:00,131.0,A,09406000,8.12,A
2001-01-12 00:00:00+00:00,142.0,A,09406000,8.18,A
2001-01-13 00:00:00+00:00,124.0,A,09406000,8.09,A
2001-01-14 00:00:00+00:00,119.0,A,09406000,8.06,A
2001-01-15 00:00:00+00:00,121.0,A,09406000,8.07,A
2001-01-16 00:00:00+00:00,121.0,A,09406000,8.08,A
2001-01-17 00:00:00+00:00,110.0,A,09406000,8.01,A
2001-01-18 00:00:00+00:00,102.0,A,09406000,7.97,A
2001-01-19 00:00:00+00:00,111.0,A,09406000,8.02,A
2001-01-20 00:00:00+00:00,119.0,A,09406000,8.07,A
2001-01-21 00:00:00+00:00,116.0,A,09406000,8.05,A
2001-01-22 00:00:00+00:00,114.0,A,09406000,8.03,A
2001-01-23 00:00:00+00:00,121.0,A,09406000,8.07,A
2001-01-24 00:00:00+00:00,118.0,A,09406000,8.06,A
2001-01-25 00:00:00+00:00,127.0,A,09406000,8.11,A
2001-01-26 00:00:00+00:00,122.0,A,09406000,8.08,A
2001-01-27 00:00:00+00:00,125.0,A,09406000,8.1,A
2001-01-28 00:00:00+00:00,128.0,A,09406000,8.11,A
2001-01-29 00:00:00+00:00,122.0,A,09406000,8.08,A
2001-01-30 00:00:00+00:00,119.0,A,09406000,8.06,A
2001-01-31 00:00:00+00:00,113.0,A,09406000,8.03,A
2001-02-01 00:00:00+00:00,111.0,A,09406000,8.02,A
2001-02-02 00:00:00+00:00,114.0,A,09406000,8.04,A
2001-02-03 00:00:00+00:00,122.0,A,09406000,8.08,A
2001-02-04 00:00:00+00:00,125.0,A,09406000,8.1,A
2001-02-05 00:00:00+00:00,125.0,A,09406000,8.1,A
2001-02-06 00:00:00+00:00,128.0,A,09406000,8.11,A
2001-02-07 00:00:00+00:00,129.0,A,09406000,8.12,A
2001-02-08 00:00:00+00:00,123.0,A,09406000,8.09,A
2001-02-09 00:00:00+00:00,112.0,A,09406000,8.03,A
2001-02-10 00:00:00+00:00,112.0,A,09406000,8.02,A
2001-02-11 00:00:00+00:00,127.0,A,09406000,8.1,A
2001-02-12 00:00:00+00:00,124.0,A,09406000,8.09,A
2001-02-13 00:00:00+00:00,122.0,A,09406000,8.08,A
2001-02-14 00:00:00+00:00,137.0,A,09406000,8.16,A
2001-02-15 00:00:00+00:00,125.0,A,09406000,8.1,A
2001-02-16 00:00:00+00:00,126.0,A,09406000,8.1,A
2001-02-17 00:00:00+00:00,127.0,A,09406000,8.11,A
2001-02-18 00:00:00+00:00,130.0,A,09406000,8.12,A
2001-02-19 00:00:00+00:00,130.0,A,09406000,8.12,A
2001-02-20 00:00:00+00:00,128.0,A,09406000,8.11,A
2001-02-21 00:00:00+00:00,128.0,A,09406000,8.11,A
2001-02-22 00:00:00+00:00,129.0,A,09406000,8.12,A
2001-02-23 00:00:00+00:00,151.0,A,09406000,8.23,A
2001-02-24 00:00:00+00:00,132.0,A,09406000,8.14,A
2001-02-25 00:00:00+00:00,129.0,A,09406000,8.12,A
2001-02-26 00:00:00+00:00,130.0,A,09406000,8.13,A
2001-02-27 00:00:00+00:00,133.0,A,09406000,8.14,A
2001-02-28 00:00:00+00:00,221.0,A,09406000,8.5,A
2001-03-01 00:00:00+00:00,187.0,A,09406000,8.38,A
2001-03-02 00:00:00+00:00,161.0,A,09406000,8.27,A
2001-03-03 00:00:00+00:00,171.0,A,09406000,8.32,A
2001-03-04 00:00:00+00:00,153.0,A,09406000,8.24,A
2001-03-05 00:00:00+00:00,139.0,A,09406000,8.17,A
2001-03-06 00:00:00+00:00,143.0,A,09406000,8.19,A
2001-03-07 00:00:00+00:00,190.0,A,09406000,8.4,A
2001-03-08 00:00:00+00:00,169.0,A,09406000,8.31,A
2001-03-09 00:00:00+00:00,172.0,A,09406000,8.32,A
2001-03-10 00:00:00+00:00,373.0,A,09406000,8.97,A
2001-03-11 00:00:00+00:00,270.0,A,09406000,8.67,A
2001-03-12 00:00:00+00:00,181.0,A,09406000,8.34,A
2001-03-13 00:00:00+00:00,163.0,A,09406000,8.27,A
2001-03-14 00:00:00+00:00,166.0,A,09406000,8.28,A
2001-03-15 00:00:00+00:00,155.0,A,09406000,8.23,A
2001-03-16 00:00:00+00:00,149.0,A,09406000,8.2,A
2001-03-17 00:00:00+00:00,145.0,A,09406000,8.18,A
2001-03-18 00:00:00+00:00,145.0,A,09406000,8.18,A
2001-03-19 00:00:00+00:00,149.0,A,09406000,8.2,A
2001-03-20 00:00:00+00:00,158.0,A,09406000,8.24,A
2001-03-21 00:00:00+00:00,172.0,A,09406000,8.3,A
2001-03-22 00:00:00+00:00,188.0,A,09406000,8.37,A
2001-03-23 00:00:00+00:00,199.0,A,09406000,8.42,A
2001-03-24 00:00:00+00:00,198.0,A,09406000,8.41,A
2001-03-25 00:00:00+00:00,200.0,A,09406000,8.42,A
2001-03-26 00:00:00+00:00,197.0,A,09406000,8.42,A
2001-03-27 00:00:00+00:00,222.0,A,09406000,8.51,A
2001-03-28 00:00:00+00:00,206.0,A,09406000,8.45,A
2001-03-29 00:00:00+00:00,227.0,A,09406000,8.53,A
2001-03-30 00:00:00+00:00,222.0,A,09406000,8.51,A
2001-03-31 00:00:00+00:00,216.0,A,09406000,8.49,A
2001-04-01 00:00:00+00:00,229.0,A,09406000,8.53,A
2001-04-02 00:00:00+00:00,274.0,A,09406000,8.68,A
2001-04-03 00:00:00+00:00,284.0,A,09406000,8.71,A
2001-04-04 00:00:00+00:00,224.0,A,09406000,8.52,A
2001-04-05 00:00:00+00:00,238.0,A,09406000,8.58,A
2001-04-06 00:00:00+00:00,264.0,A,09406000,8.66,A
2001-04-07 00:00:00+00:00,207.0,A,09406000,8.47,A
2001-04-08 00:00:00+00:00,334.0,A,09406000,8.87,A
2001-04-09 00:00:00+00:00,232.0,A,09406000,8.55,A
2001-04-10 00:00:00+00:00,215.0,A,09406000,8.5,A
2001-04-11 00:00:00+00:00,188.0,A,09406000,8.39,A
2001-04-12 00:00:00+00:00,208.0,A,09406000,8.47,A
2001-04-13 00:00:00+00:00,189.0,A,09406000,8.39,A
2001-04-14 00:00:00+00:00,179.0,A,09406000,8.35,A
2001-04-15 00:00:00+00:00,203.0,A,09406000,8.45,A
2001-04-16 00:00:00+00:00,247.0,A,09406000,8.61,A
2001-04-17 00:00:00+00:00,305.0,A,09406000,8.79,A
2001-04-18 00:00:00+00:00,346.0,A,09406000,8.91,A
2001-04-19 00:00:00+00:00,363.0,A,09406000,8.96,A
2001-04-20 00:00:00+00:00,368.0,A,09406000,8.97,A
2001-04-21 00:00:00+00:00,294.0,A,09406000,8.76,A
2001-04-22 00:00:00+00:00,267.0,A,09406000,8.68,A
2001-04-23 00:00:00+00:00,239.0,A,09406000,8.58,A
2001-04-24 00:00:00+00:00,236.0,A,09406000,8.57,A
2001-04-25 00:00:00+00:00,303.0,A,09406000,8.78,A
2001-04-26 00:00:00+00:00,369.0,A,09406000,8.97,A
2001-04-27 00:00:00+00:00,439.0,A,09406000,9.17,A
2001-04-28 00:00:00+00:00,434.0,A,09406000,9.16,A
2001-04-29 00:00:00+00:00,496.0,A,09406000,9.31,A
2001-04-30 00:00:00+00:00,452.0,A,09406000,9.2,A
2001-05-01 00:00:00+00:00,460.0,A,09406000,9.22,A
2001-05-02 00:00:00+00:00,506.0,A,09406000,9.35,A
2001-05-03 00:00:00+00:00,341.0,A,09406000,8.92,A
2001-05-04 00:00:00+00:00,287.0,A,09406000,8.79,A
2001-05-05 00:00:00+00:00,256.0,A,09406000,8.71,A
2001-05-06 00:00:00+00:00,266.0,A,09406000,8.74,A
2001-05-07 00:00:00+00:00,287.0,A,09406000,8.8,A
2001-05-08 00:00:00+00:00,331.0,A,09406000,8.93,A
2001-05-09 00:00:00+00:00,361.0,A,09406000,9.01,A
2001-05-10 00:00:00+00:00,388.0,A,09406000,9.08,A
2001-05-11 00:00:00+00:00,372.0,A,09406000,9.05,A
2001-05-12 00:00:00+00:00,342.0,A,09406000,8.97,A
2001-05-13 00:00:00+00:00,403.0,A,09406000,9.11,A
2001-05-14 00:00:00+00:00,394.0,A,09406000,9.05,A
2001-05-15 00:00:00+00:00,338.0,A,09406000,8.89,A
2001-05-16 00:00:00+00:00,286.0,A,09406000,8.73,A
2001-05-17 00:00:00+00:00,269.0,A,09406000,8.68,A
2001-05-18 00:00:00+00:00,250.0,A,09406000,8.62,A
2001-05-19 00:00:00+00:00,227.0,A,09406000,8.54,A
2001-05-20 00:00:00+00:00,214.0,A,09406000,8.49,A
2001-05-21 00:00:00+00:00,187.0,A,09406000,8.39,A
2001-05-22 00:00:00+00:00,170.0,A,09406000,8.32,A
2001-05-23 00:00:00+00:00,163.0,A,09406000,8.28,A
2001-05-24 00:00:00+00:00,150.0,A,09406000,8.23,A
2001-05-25 00:00:00+00:00,145.0,A,09406000,8.2,A
2001-05-26 00:00:00+00:00,136.0,A,09406000,8.16,A
2001-05-27 00:00:00+00:00,131.0,A,09406000,8.13,A
2001-05-28 00:00:00+00:00,129.0,A,09406000,8.12,A
2001-05-29 00:00:00+00:00,125.0,A,09406000,8.1,A
2001-05-30 00:00:00+00:00,121.0,A,09406000,8.07,A
2001-05-31 00:00:00+00:00,117.0,A,09406000,8.06,A
2001-06-01 00:00:00+00:00,111.0,A,09406000,8.02,A
2001-06-02 00:00:00+00:00,109.0,A,09406000,8.01,A
2001-06-03 00:00:00+00:00,111.0,A,09406000,8.02,A
2001-06-04 00:00:00+00:00,109.0,A,09406000,8.0,A
2001-06-05 00:00:00+00:00,102.0,A,09406000,7.97,A
2001-06-06 00:00:00+00:00,102.0,A,09406000,7.97,A
2001-06-07 00:00:00+00:00,99.0,A,09406000,7.95,A
2001-06-08 00:00:00+00:00,96.0,A,09406000,7.93,A
2001-06-09 00:00:00+00:00,91.0,A,09406000,7.9,A
2001-06-10 00:00:00+00:00,90.0,A,09406000,7.89,A
2001-06-11 00:00:00+00:00,88.0,A,09406000,7.87,A
2001-06-12 00:00:00+00:00,85.0,A,09406000,7.85,A
2001-06-13 00:00:00+00:00,85.0,A,09406000,7.86,A
2001-06-14 00:00:00+00:00,89.0,A,09406000,7.88,A
2001-06-15 00:00:00+00:00,86.0,A,09406000,7.86,A
2001-06-16 00:00:00+00:00,85.0,A,09406000,7.86,A
2001-06-17 00:00:00+00:00,82.0,A,09406000,7.83,A
2001-06-18 00:00:00+00:00,80.0,A,09406000,7.82,A
2001-06-19 00:00:00+00:00,79.0,A,09406000,7.81,A
2001-06-20 00:00:00+00:00,77.0,A,09406000,7.8,A
2001-06-21 00:00:00+00:00,75.0,A,09406000,7.78,A
2001-06-22 00:00:00+00:00,76.0,A,09406000,7.79,A
2001-06-23 00:00:00+00:00,78.0,A,09406000,7.8,A
2001-06-24 00:00:00+00:00,79.0,A,09406000,7.81,A
2001-06-25 00:00:00+00:00,75.0,A,09406000,7.78,A
2001-06-26 00:00:00+00:00,76.0,A,09406000,7.79,A
2001-06-27 00:00:00+00:00,85.0,A,09406000,7.85,A
2001-06-28 00:00:00+00:00,75.0,A,09406000,7.78,A
2001-06-29 00:00:00+00:00,71.0,A,09406000,7.75,A
2001-06-30 00:00:00+00:00,70.0,A,09406000,7.74,A
2001-07-01 00:00:00+00:00,69.0,A,09406000,7.73,A
2001-07-02 00:00:00+00:00,68.0,A,09406000,7.73,A
2001-07-03 00:00:00+00:00,68.0,A,09406000,7.72,A
2001-07-04 00:00:00+00:00,65.0,A,09406000,7.7,A
2001-07-05 00:00:00+00:00,68.0,A,09406000,7.73,A
2001-07-06 00:00:00+00:00,82.0,A,09406000,7.82,A
2001-07-07 00:00:00+00:00,76.0,A,09406000,7.79,A
2001-07-08 00:00:00+00:00,73.0,A,09406000,7.76,A
2001-07-09 00:00:00+00:00,72.0,A,09406000,7.76,A
2001-07-10 00:00:00+00:00,95.0,A,09406000,7.9,A
2001-07-11 00:00:00+00:00,82.0,A,09406000,7.83,A
2001-07-12 00:00:00+00:00,75.0,A,09406000,7.78,A
2001-07-13 00:00:00+00:00,70.0,A,09406000,7.74,A
2001-07-14 00:00:00+00:00,80.0,A,09406000,7.81,A
2001-07-15 00:00:00+00:00,90.0,A,09406000,7.88,A
2001-07-16 00:00:00+00:00,76.0,A,09406000,7.79,A
2001-07-17 00:00:00+00:00,69.0,A,09406000,7.74,A
2001-07-18 00:00:00+00:00,68.0,A,09406000,7.73,A
2001-07-19 00:00:00+00:00,68.0,A,09406000,7.73,A
2001-07-20 00:00:00+00:00,67.0,A,09406000,7.72,A
2001-07-21 00:00:00+00:00,62.0,A,09406000,7.68,A
