datetime,00060_Mean,00060_Mean_cd,site_no
2001-05-13 00:00:00+00:00,104.0,A,06639000
2001-05-14 00:00:00+00:00,97.0,A,06639000
2001-05-15 00:00:00+00:00,90.0,A,06639000
2001-05-16 00:00:00+00:00,88.0,A,06639000
2001-05-17 00:00:00+00:00,86.0,A,06639000
2001-05-18 00:00:00+00:00,94.0,A,06639000
2001-05-19 00:00:00+00:00,108.0,A,06639000
2001-05-20 00:00:00+00:00,127.0,A,06639000
2001-05-21 00:00:00+00:00,181.0,A,06639000
2001-05-22 00:00:00+00:00,166.0,A,06639000
2001-05-23 00:00:00+00:00,152.0,A,06639000
2001-05-24 00:00:00+00:00,143.0,A,06639000
2001-05-25 00:00:00+00:00,133.0,A,06639000
2001-05-26 00:00:00+00:00,116.0,A,06639000
2001-05-27 00:00:00+00:00,108.0,A,06639000
2001-05-28 00:00:00+00:00,104.0,A,06639000
2001-05-29 00:00:00+00:00,102.0,A,06639000
2001-05-30 00:00:00+00:00,100.0,A,06639000
2001-05-31 00:00:00+00:00,84.0,A,06639000
2001-06-01 00:00:00+00:00,76.0,A,06639000
2001-06-02 00:00:00+00:00,70.0,A,06639000
2001-06-03 00:00:00+00:00,70.0,A,06639000
2001-06-04 00:00:00+00:00,68.0,A,06639000
2001-06-05 00:00:00+00:00,58.0,A,06639000
2001-06-06 00:00:00+00:00,55.0,A,06639000
2001-06-07 00:00:00+00:00,54.0,A,06639000
2001-06-08 00:00:00+00:00,51.0,A,06639000
2001-06-09 00:00:00+00:00,49.0,A,06639000
2001-06-10 00:00:00+00:00,46.0,A,06639000
2001-06-11 00:00:00+00:00,41.0,A,06639000
2001-06-12 00:00:00+00:00,39.0,A,06639000
2001-06-13 00:00:00+00:00,34.0,A,06639000
2001-06-14 00:00:00+00:00,33.0,A,06639000
2001-06-15 00:00:00+00:00,32.0,A,06639000
2001-06-16 00:00:00+00:00,30.0,A,06639000
2001-06-17 00:00:00+00:00,30.0,A,06639000
2001-06-18 00:00:00+00:00,30.0,A,06639000
2001-06-19 00:00:00+00:00,30.0,A,06639000
2001-06-20 00:00:00+00:00,28.0,A,06639000
2001-06-21 00:00:00+00:00,24.0,A,06639000
2001-06-22 00:00:00+00:00,23.0,A,06639000
2001-06-23 00:00:00+00:00,19.0,A,06639000
2001-06-24 00:00:00+00:00,17.0,A,06639000
2001-06-25 00:00:00+00:00,15.0,A,06639000
2001-06-26 00:00:00+00:00,15.0,A,06639000
2001-06-27 00:00:00+00:00,16.0,A,06639000
2001-06-28 00:00:00+00:00,15.0,A,06639000
2001-06-29 00:00:00+00:00,14.0,A,06639000
2001-06-30 00:00:00+00:00,14.0,A,06639000
2001-07-01 00:00:00+00:00,13.0,A,06639000
2001-07-02 00:00:00+00:00,12.0,A,06639000
2001-07-03 00:00:00+00:00,11.0,A,06639000
2001-07-04 00:00:00+00:00,11.0,A,06639000
2001-07-05 00:00:00+00:00,11.0,A,06639000
2001-07-06 00:00:00+00:00,11.0,A,06639000
2001-07-07 00:00:00+00:00,11.0,A,06639000
2001-07-08 00:00:00+00:00,15.0,A,06639000
2001-07-09 00:00:00+00:00,15.0,A,06639000
2001-07-10 00:00:00+00:00,20.0,A,06639000
2001-07-11 00:00:00+00:00,23.0,A,06639000
2001-07-12 00:00:00+00:00,23.0,A,06639000
2001-07-13 00:00:00+00:00,25.0,A,06639000
2001-07-14 00:00:00+00:00,22.0,A,06639000
2001-07-15 00:00:00+00:00,26.0,A,06639000
2001-07-16 00:00:00+00:00,29.0,A,06639000
2001-07-17 00:00:00+00:00,29.0,A,06639000
2001-07-18 00:00:00+00:00,27.0,A,06639000
2001-07-19 00:00:00+00:00,26.0,A,06639000
2001-07-20 00:00:00+00:00,25.0,A,06639000
2001-07-21 00:00:00+00:00,24.0,A,06639000
