datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2000-11-08 00:00:00+00:00,185.0,A,12409000,5.96,A
2000-11-09 00:00:00+00:00,191.0,A,12409000,5.97,A
2000-11-10 00:00:00+00:00,189.0,A,12409000,5.96,A
2000-11-11 00:00:00+00:00,176.0,A,12409000,5.91,A
2000-11-12 00:00:00+00:00,159.0,A,12409000,5.88,A
2000-11-13 00:00:00+00:00,180.0,A,12409000,5.94,A
2000-11-14 00:00:00+00:00,168.0,A,12409000,5.9,A
2000-11-15 00:00:00+00:00,159.0,A,12409000,5.88,A
2000-11-16 00:00:00+00:00,168.0,A,12409000,5.9,A
2000-11-17 00:00:00+00:00,170.0,A,12409000,5.91,A
2000-11-18 00:00:00+00:00,164.0,A,12409000,5.89,A
2000-11-19 00:00:00+00:00,167.0,A,12409000,5.9,A
2000-11-20 00:00:00+00:00,163.0,A,12409000,5.89,A
2000-11-21 00:00:00+00:00,150.0,A,12409000,5.84,A
2000-11-22 00:00:00+00:00,144.0,A,12409000,5.82,A
2000-11-23 00:00:00+00:00,160.0,A,12409000,5.88,A
2000-11-24 00:00:00+00:00,173.0,A,12409000,5.92,A
2000-11-25 00:00:00+00:00,169.0,A,12409000,5.91,A
2000-11-26 00:00:00+00:00,170.0,A,12409000,5.91,A
2000-11-27 00:00:00+00:00,181.0,A,12409000,5.95,A
2000-11-28 00:00:00+00:00,190.0,A,12409000,5.97,A
2000-11-29 00:00:00+00:00,187.0,A,12409000,5.96,A
2000-11-30 00:00:00+00:00,183.0,A,12409000,5.95,A
2000-12-01 00:00:00+00:00,183.0,A,12409000,5.95,A
2000-12-02 00:00:00+00:00,180.0,A,12409000,5.94,A
2000-12-03 00:00:00+00:00,180.0,A,12409000,5.94,A
2000-12-04 00:00:00+00:00,180.0,A,12409000,5.94,A
2000-12-05 00:00:00+00:00,176.0,A,12409000,5.93,A
2000-12-06 00:00:00+00:00,173.0,A,12409000,5.92,A
2000-12-07 00:00:00+00:00,173.0,A,12409000,5.92,A
2000-12-08 00:00:00+00:00,173.0,A,12409000,5.92,A
2000-12-09 00:00:00+00:00,173.0,A,12409000,5.92,A
2000-12-10 00:00:00+00:00,161.0,A,12409000,5.88,A
2000-12-11 00:00:00+00:00,94.0,A,12409000,5.61,A
2000-12-12 00:00:00+00:00,80.0,A,12409000,5.53,A
2000-12-13 00:00:00+00:00,110.0,"A, e",12409000,5.76,A
2000-12-14 00:00:00+00:00,130.0,"A, e",12409000,5.87,A
2000-12-15 00:00:00+00:00,160.0,"A, e",12409000,5.93,A
2000-12-16 00:00:00+00:00,155.0,A,12409000,5.86,A
2000-12-17 00:00:00+00:00,165.0,A,12409000,5.9,A
2000-12-18 00:00:00+00:00,180.0,A,12409000,5.94,A
2000-12-19 00:00:00+00:00,192.0,A,12409000,5.98,A
2000-12-20 00:00:00+00:00,181.0,A,12409000,5.94,A
2000-12-21 00:00:00+00:00,163.0,A,12409000,5.89,A
2000-12-22 00:00:00+00:00,171.0,A,12409000,5.91,A
2000-12-23 00:00:00+00:00,178.0,A,12409000,5.94,A
2000-12-24 00:00:00+00:00,188.0,A,12409000,5.96,A
2000-12-25 00:00:00+00:00,192.0,A,12409000,5.98,A
2000-12-26 00:00:00+00:00,194.0,A,12409000,5.98,A
2000-12-27 00:00:00+00:00,199.0,A,12409000,6.0,A
2000-12-28 00:00:00+00:00,202.0,A,12409000,6.01,A
2000-12-29 00:00:00+00:00,190.0,A,12409000,5.97,A
2000-12-30 00:00:00+00:00,181.0,A,12409000,5.94,A
2000-12-31 00:00:00+00:00,182.0,A,12409000,5.95,A
2001-01-01 00:00:00+00:00,184.0,A,12409000,5.95,A
2001-01-02 00:00:00+00:00,184.0,A,12409000,5.95,A
2001-01-03 00:00:00+00:00,178.0,A,12409000,5.94,A
2001-01-04 00:00:00+00:00,175.0,A,12409000,5.93,A
2001-01-05 00:00:00+00:00,173.0,A,12409000,5.92,A
2001-01-06 00:00:00+00:00,175.0,A,12409000,5.93,A
2001-01-07 00:00:00+00:00,169.0,A,12409000,5.91,A
2001-01-08 00:00:00+00:00,133.0,A,12409000,5.78,A
2001-01-09 00:00:00+00:00,175.0,A,12409000,5.93,A
2001-01-10 00:00:00+00:00,185.0,A,12409000,5.96,A
2001-01-11 00:00:00+00:00,176.0,A,12409000,5.93,A
2001-01-12 00:00:00+00:00,170.0,A,12409000,5.91,A
2001-01-13 00:00:00+00:00,170.0,A,12409000,5.91,A
2001-01-14 00:00:00+00:00,170.0,A,12409000,5.91,A
2001-01-15 00:00:00+00:00,155.0,A,12409000,5.86,A
2001-01-16 00:00:00+00:00,97.0,A,12409000,5.63,A
2001-01-17 00:00:00+00:00,120.0,"A, e",12409000,5.79,A
2001-01-18 00:00:00+00:00,140.0,"A, e",12409000,5.95,A
2001-01-19 00:00:00+00:00,160.0,"A, e",12409000,5.98,A
2001-01-20 00:00:00+00:00,165.0,"A, e",12409000,5.95,A
2001-01-21 00:00:00+00:00,170.0,"A, e",12409000,5.94,A
2001-01-22 00:00:00+00:00,171.0,A,12409000,5.92,A
2001-01-23 00:00:00+00:00,167.0,A,12409000,5.91,A
2001-01-24 00:00:00+00:00,144.0,A,12409000,5.82,A
2001-01-25 00:00:00+00:00,173.0,A,12409000,5.93,A
2001-01-26 00:00:00+00:00,176.0,A,12409000,5.94,A
2001-01-27 00:00:00+00:00,160.0,A,12409000,5.88,A
2001-01-28 00:00:00+00:00,170.0,A,12409000,5.92,A
2001-01-29 00:00:00+00:00,166.0,A,12409000,5.91,A
2001-01-30 00:00:00+00:00,160.0,A,12409000,5.88,A
2001-01-31 00:00:00+00:00,167.0,A,12409000,5.91,A
2001-02-01 00:00:00+00:00,165.0,A,12409000,5.9,A
2001-02-02 00:00:00+00:00,169.0,A,12409000,5.92,A
2001-02-03 00:00:00+00:00,173.0,A,12409000,5.93,A
2001-02-04 00:00:00+00:00,169.0,A,12409000,5.92,A
2001-02-05 00:00:00+00:00,173.0,A,12409000,5.93,A
2001-02-06 00:00:00+00:00,164.0,A,12409000,5.9,A
2001-02-07 00:00:00+00:00,124.0,A,12409000,5.71,A
2001-02-08 00:00:00+00:00,107.0,A,12409000,5.62,A
2001-02-09 00:00:00+00:00,143.0,A,12409000,5.81,A
2001-02-10 00:00:00+00:00,179.0,A,12409000,5.95,A
2001-02-11 00:00:00+00:00,193.0,A,12409000,6.0,A
2001-02-12 00:00:00+00:00,159.0,A,12409000,5.87,A
2001-02-13 00:00:00+00:00,157.0,A,12409000,5.86,A
2001-02-14 00:00:00+00:00,185.0,A,12409000,5.97,A
2001-02-15 00:00:00+00:00,176.0,A,12409000,5.94,A
2001-02-16 00:00:00+00:00,166.0,A,12409000,5.9,A
2001-02-17 00:00:00+00:00,152.0,A,12409000,5.85,A
2001-02-18 00:00:00+00:00,173.0,A,12409000,5.93,A
2001-02-19 00:00:00+00:00,159.0,A,12409000,5.88,A
2001-02-20 00:00:00+00:00,161.0,A,12409000,5.89,A
2001-02-21 00:00:00+00:00,164.0,A,12409000,5.9,A
2001-02-22 00:00:00+00:00,167.0,A,12409000,5.9,A
2001-02-23 00:00:00+00:00,175.0,A,12409000,5.94,A
2001-02-24 00:00:00+00:00,180.0,A,12409000,5.95,A
2001-02-25 00:00:00+00:00,180.0,A,12409000,5.96,A
2001-02-26 00:00:00+00:00,177.0,A,12409000,5.95,A
2001-02-27 00:00:00+00:00,164.0,A,12409000,5.9,A
2001-02-28 00:00:00+00:00,162.0,A,12409000,5.89,A
2001-03-01 00:00:00+00:00,167.0,A,12409000,5.91,A
2001-03-02 00:00:00+00:00,179.0,A,12409000,5.95,A
2001-03-03 00:00:00+00:00,179.0,A,12409000,5.95,A
2001-03-04 00:00:00+00:00,175.0,A,12409000,5.94,A
2001-03-05 00:00:00+00:00,175.0,A,12409000,5.94,A
2001-03-06 00:00:00+00:00,184.0,A,12409000,5.97,A
2001-03-07 00:00:00+00:00,200.0,A,12409000,6.02,A
2001-03-08 00:00:00+00:00,216.0,A,12409000,6.07,A
2001-03-09 00:00:00+00:00,251.0,A,12409000,6.17,A
2001-03-10 00:00:00+00:00,269.0,A,12409000,6.22,A
2001-03-11 00:00:00+00:00,267.0,A,12409000,6.22,A
2001-03-12 00:00:00+00:00,264.0,A,12409000,6.21,A
2001-03-13 00:00:00+00:00,277.0,A,12409000,6.25,A
2001-03-14 00:00:00+00:00,311.0,A,12409000,6.33,A
2001-03-15 00:00:00+00:00,316.0,A,12409000,6.34,A
2001-03-16 00:00:00+00:00,294.0,A,12409000,6.29,A
2001-03-17 00:00:00+00:00,282.0,A,12409000,6.26,A
2001-03-18 00:00:00+00:00,269.0,A,12409000,6.23,A
2001-03-19 00:00:00+00:00,293.0,A,12409000,6.28,A
2001-03-20 00:00:00+00:00,340.0,A,12409000,6.4,A
2001-03-21 00:00:00+00:00,315.0,A,12409000,6.34,A
2001-03-22 00:00:00+00:00,286.0,A,12409000,6.27,A
2001-03-23 00:00:00+00:00,271.0,A,12409000,6.23,A
2001-03-24 00:00:00+00:00,265.0,A,12409000,6.21,A
2001-03-25 00:00:00+00:00,274.0,A,12409000,6.24,A
2001-03-26 00:00:00+00:00,321.0,A,12409000,6.35,A
2001-03-27 00:00:00+00:00,336.0,A,12409000,6.39,A
2001-03-28 00:00:00+00:00,316.0,A,12409000,6.34,A
2001-03-29 00:00:00+00:00,301.0,A,12409000,6.31,A
2001-03-30 00:00:00+00:00,286.0,A,12409000,6.27,A
2001-03-31 00:00:00+00:00,270.0,A,12409000,6.23,A
2001-04-01 00:00:00+00:00,266.0,A,12409000,6.21,A
2001-04-02 00:00:00+00:00,261.0,A,12409000,6.2,A
2001-04-03 00:00:00+00:00,261.0,A,12409000,6.2,A
2001-04-04 00:00:00+00:00,268.0,A,12409000,6.22,A
2001-04-05 00:00:00+00:00,258.0,A,12409000,6.19,A
2001-04-06 00:00:00+00:00,259.0,A,12409000,6.2,A
2001-04-07 00:00:00+00:00,275.0,A,12409000,6.24,A
2001-04-08 00:00:00+00:00,283.0,A,12409000,6.26,A
2001-04-09 00:00:00+00:00,280.0,A,12409000,6.25,A
2001-04-10 00:00:00+00:00,270.0,A,12409000,6.23,A
2001-04-11 00:00:00+00:00,268.0,A,12409000,6.22,A
2001-04-12 00:00:00+00:00,261.0,A,12409000,6.2,A
2001-04-13 00:00:00+00:00,256.0,A,12409000,6.19,A
2001-04-14 00:00:00+00:00,251.0,A,12409000,6.18,A
2001-04-15 00:00:00+00:00,247.0,A,12409000,6.17,A
2001-04-16 00:00:00+00:00,243.0,A,12409000,6.16,A
2001-04-17 00:00:00+00:00,244.0,A,12409000,6.16,A
2001-04-18 00:00:00+00:00,257.0,A,12409000,6.19,A
2001-04-19 00:00:00+00:00,269.0,A,12409000,6.23,A
2001-04-20 00:00:00+00:00,278.0,A,12409000,6.25,A
2001-04-21 00:00:00+00:00,272.0,A,12409000,6.24,A
2001-04-22 00:00:00+00:00,269.0,A,12409000,6.22,A
2001-04-23 00:00:00+00:00,269.0,A,12409000,6.22,A
2001-04-24 00:00:00+00:00,270.0,A,12409000,6.23,A
2001-04-25 00:00:00+00:00,273.0,A,12409000,6.24,A
2001-04-26 00:00:00+00:00,287.0,A,12409000,6.27,A
2001-04-27 00:00:00+00:00,306.0,A,12409000,6.32,A
2001-04-28 00:00:00+00:00,342.0,A,12409000,6.39,A
2001-04-29 00:00:00+00:00,425.0,A,12409000,6.51,A
2001-04-30 00:00:00+00:00,418.0,A,12409000,6.5,A
2001-05-01 00:00:00+00:00,404.0,A,12409000,6.49,A
2001-05-02 00:00:00+00:00,378.0,A,12409000,6.45,A
2001-05-03 00:00:00+00:00,336.0,A,12409000,6.39,A
2001-05-04 00:00:00+00:00,320.0,A,12409000,6.35,A
2001-05-05 00:00:00+00:00,308.0,A,12409000,6.32,A
2001-05-06 00:00:00+00:00,302.0,A,12409000,6.31,A
2001-05-07 00:00:00+00:00,289.0,A,12409000,6.24,A
2001-05-08 00:00:00+00:00,282.0,A,12409000,6.26,A
2001-05-09 00:00:00+00:00,273.0,A,12409000,6.24,A
2001-05-10 00:00:00+00:00,267.0,A,12409000,6.22,A
2001-05-11 00:00:00+00:00,258.0,A,12409000,6.2,A
2001-05-12 00:00:00+00:00,251.0,A,12409000,6.18,A
2001-05-13 00:00:00+00:00,244.0,A,12409000,6.16,A
2001-05-14 00:00:00+00:00,242.0,A,12409000,6.15,A
2001-05-15 00:00:00+00:00,276.0,A,12409000,6.24,A
2001-05-16 00:00:00+00:00,340.0,A,12409000,6.4,A
2001-05-17 00:00:00+00:00,339.0,A,12409000,6.39,A
2001-05-18 00:00:00+00:00,307.0,A,12409000,6.32,A
2001-05-19 00:00:00+00:00,282.0,A,12409000,6.26,A
2001-05-20 00:00:00+00:00,267.0,A,12409000,6.22,A
2001-05-21 00:00:00+00:00,254.0,A,12409000,6.19,A
2001-05-22 00:00:00+00:00,243.0,A,12409000,6.16,A
2001-05-23 00:00:00+00:00,234.0,A,12409000,6.13,A
2001-05-24 00:00:00+00:00,222.0,A,12409000,6.09,A
2001-05-25 00:00:00+00:00,210.0,A,12409000,6.06,A
2001-05-26 00:00:00+00:00,201.0,A,12409000,6.03,A
2001-05-27 00:00:00+00:00,194.0,A,12409000,6.0,A
2001-05-28 00:00:00+00:00,183.0,A,12409000,5.97,A
2001-05-29 00:00:00+00:00,185.0,A,12409000,5.98,A
2001-05-30 00:00:00+00:00,180.0,A,12409000,5.95,A
2001-05-31 00:00:00+00:00,175.0,A,12409000,5.94,A
2001-06-01 00:00:00+00:00,173.0,A,12409000,5.93,A
2001-06-02 00:00:00+00:00,175.0,A,12409000,5.94,A
2001-06-03 00:00:00+00:00,185.0,A,12409000,5.98,A
2001-06-04 00:00:00+00:00,181.0,A,12409000,5.96,A
2001-06-05 00:00:00+00:00,180.0,A,12409000,5.95,A
2001-06-06 00:00:00+00:00,184.0,A,12409000,5.97,A
2001-06-07 00:00:00+00:00,185.0,A,12409000,5.98,A
2001-06-08 00:00:00+00:00,174.0,A,12409000,5.94,A
2001-06-09 00:00:00+00:00,168.0,A,12409000,5.91,A
2001-06-10 00:00:00+00:00,172.0,A,12409000,5.93,A
2001-06-11 00:00:00+00:00,174.0,A,12409000,5.93,A
2001-06-12 00:00:00+00:00,175.0,A,12409000,5.94,A
2001-06-13 00:00:00+00:00,187.0,A,12409000,5.98,A
2001-06-14 00:00:00+00:00,192.0,A,12409000,6.0,A
2001-06-15 00:00:00+00:00,202.0,A,12409000,6.04,A
2001-06-16 00:00:00+00:00,205.0,A,12409000,6.04,A
2001-06-17 00:00:00+00:00,188.0,A,12409000,5.98,A
2001-06-18 00:00:00+00:00,171.0,A,12409000,5.93,A
2001-06-19 00:00:00+00:00,161.0,A,12409000,5.89,A
2001-06-20 00:00:00+00:00,151.0,A,12409000,5.85,A
2001-06-21 00:00:00+00:00,141.0,A,12409000,5.81,A
2001-06-22 00:00:00+00:00,136.0,A,12409000,5.79,A
2001-06-23 00:00:00+00:00,122.0,A,12409000,5.73,A
2001-06-24 00:00:00+00:00,119.0,A,12409000,5.71,A
2001-06-25 00:00:00+00:00,125.0,A,12409000,5.74,A
2001-06-26 00:00:00+00:00,136.0,A,12409000,5.79,A
2001-06-27 00:00:00+00:00,140.0,A,12409000,5.8,A
2001-06-28 00:00:00+00:00,140.0,A,12409000,5.8,A
2001-06-29 00:00:00+00:00,149.0,A,12409000,5.84,A
2001-06-30 00:00:00+00:00,131.0,A,12409000,5.77,A
2001-07-01 00:00:00+00:00,119.0,A,12409000,5.71,A
2001-07-02 00:00:00+00:00,115.0,A,12409000,5.69,A
2001-07-03 00:00:00+00:00,101.0,A,12409000,5.62,A
2001-07-04 00:00:00+00:00,100.0,A,12409000,5.62,A
2001-07-05 00:00:00+00:00,91.0,A,12409000,5.57,A
2001-07-06 00:00:00+00:00,85.0,A,12409000,5.53,A
2001-07-07 00:00:00+00:00,84.0,A,12409000,5.52,A
2001-07-08 00:00:00+00:00,79.0,A,12409000,5.5,A
2001-07-09 00:00:00+00:00,72.0,A,12409000,5.44,A
2001-07-10 00:00:00+00:00,69.0,A,12409000,5.43,A
2001-07-11 00:00:00+00:00,62.0,A,12409000,5.38,A
2001-07-12 00:00:00+00:00,59.0,A,12409000,5.36,A
2001-07-13 00:00:00+00:00,60.0,A,12409000,5.37,A
2001-07-14 00:00:00+00:00,55.0,A,12409000,5.34,A
2001-07-15 00:00:00+00:00,54.0,A,12409000,5.33,A
2001-07-16 00:00:00+00:00,49.0,A,12409000,5.27,A
2001-07-17 00:00:00+00:00,57.0,A,12409000,5.35,A
2001-07-18 00:00:00+00:00,57.0,A,12409000,5.35,A
2001-07-19 00:00:00+00:00,57.0,A,12409000,5.35,A
2001-07-20 00:00:00+00:00,58.0,A,12409000,5.36,A
2001-07-21 00:00:00+00:00,61.0,A,12409000,5.37,A
