datetime,00060_Mean,00060_Mean_cd,site_no
2000-12-23 00:00:00+00:00,21.0,"A, e",08378500
2000-12-24 00:00:00+00:00,21.0,"A, e",08378500
2000-12-25 00:00:00+00:00,22.0,"A, e",08378500
2000-12-26 00:00:00+00:00,22.0,"A, e",08378500
2000-12-27 00:00:00+00:00,21.0,"A, e",08378500
2000-12-28 00:00:00+00:00,21.0,"A, e",08378500
2000-12-29 00:00:00+00:00,22.0,"A, e",08378500
2000-12-30 00:00:00+00:00,22.0,"A, e",08378500
2000-12-31 00:00:00+00:00,21.0,"A, e",08378500
2001-01-01 00:00:00+00:00,21.0,"A, e",08378500
2001-01-02 00:00:00+00:00,19.0,"A, e",08378500
2001-01-03 00:00:00+00:00,19.0,"A, e",08378500
2001-01-04 00:00:00+00:00,19.0,"A, e",08378500
2001-01-05 00:00:00+00:00,21.0,"A, e",08378500
2001-01-06 00:00:00+00:00,23.0,"A, e",08378500
2001-01-07 00:00:00+00:00,23.0,"A, e",08378500
2001-01-08 00:00:00+00:00,22.0,"A, e",08378500
2001-01-09 00:00:00+00:00,21.0,"A, e",08378500
2001-01-10 00:00:00+00:00,25.0,"A, e",08378500
2001-01-11 00:00:00+00:00,24.0,"A, e",08378500
2001-01-12 00:00:00+00:00,24.0,"A, e",08378500
2001-01-13 00:00:00+00:00,27.0,"A, e",08378500
2001-01-14 00:00:00+00:00,25.0,"A, e",08378500
2001-01-15 00:00:00+00:00,25.0,"A, e",08378500
2001-01-16 00:00:00+00:00,26.0,"A, e",08378500
2001-01-17 00:00:00+00:00,26.0,"A, e",08378500
2001-01-18 00:00:00+00:00,24.0,"A, e",08378500
2001-01-19 00:00:00+00:00,25.0,"A, e",08378500
2001-01-20 00:00:00+00:00,25.0,"A, e",08378500
2001-01-21 00:00:00+00:00,25.0,"A, e",08378500
2001-01-22 00:00:00+00:00,25.0,"A, e",08378500
2001-01-23 00:00:00+00:00,26.0,"A, e",08378500
2001-01-24 00:00:00+00:00,26.0,"A, e",08378500
2001-01-25 00:00:00+00:00,28.0,"A, e",08378500
2001-01-26 00:00:00+00:00,25.0,"A, e",08378500
2001-01-27 00:00:00+00:00,26.0,"A, e",08378500
2001-01-28 00:00:00+00:00,26.0,"A, e",08378500
2001-01-29 00:00:00+00:00,26.0,"A, e",08378500
2001-01-30 00:00:00+00:00,25.0,"A, e",08378500
2001-01-31 00:00:00+00:00,25.0,"A, e",08378500
2001-02-01 00:00:00+00:00,23.0,"A, e",08378500
2001-02-02 00:00:00+00:00,25.0,"A, e",08378500
2001-02-03 00:00:00+00:00,26.0,"A, e",08378500
2001-02-04 00:00:00+00:00,26.0,"A, e",08378500
2001-02-05 00:00:00+00:00,28.0,"A, e",08378500
2001-02-06 00:00:00+00:00,29.0,"A, e",08378500
2001-02-07 00:00:00+00:00,31.0,"A, e",08378500
2001-02-08 00:00:00+00:00,32.0,"A, e",08378500
2001-02-09 00:00:00+00:00,30.0,"A, e",08378500
2001-02-10 00:00:00+00:00,32.0,"A, e",08378500
2001-02-11 00:00:00+00:00,32.0,"A, e",08378500
2001-02-12 00:00:00+00:00,32.0,"A, e",08378500
2001-02-13 00:00:00+00:00,32.0,"A, e",08378500
2001-02-14 00:00:00+00:00,34.0,"A, e",08378500
2001-02-15 00:00:00+00:00,32.0,"A, e",08378500
2001-02-16 00:00:00+00:00,28.0,"A, e",08378500
2001-02-17 00:00:00+00:00,28.0,A,08378500
2001-02-18 00:00:00+00:00,29.0,A,08378500
2001-02-19 00:00:00+00:00,36.0,A,08378500
2001-02-20 00:00:00+00:00,35.0,A,08378500
2001-02-21 00:00:00+00:00,37.0,A,08378500
2001-02-22 00:00:00+00:00,36.0,A,08378500
2001-02-23 00:00:00+00:00,29.0,A,08378500
2001-02-24 00:00:00+00:00,32.0,A,08378500
2001-02-25 00:00:00+00:00,42.0,A,08378500
2001-02-26 00:00:00+00:00,28.0,A,08378500
2001-02-27 00:00:00+00:00,27.0,A,08378500
2001-02-28 00:00:00+00:00,32.0,A,08378500
2001-03-01 00:00:00+00:00,43.0,A,08378500
2001-03-02 00:00:00+00:00,35.0,A,08378500
2001-03-03 00:00:00+00:00,36.0,A,08378500
2001-03-04 00:00:00+00:00,37.0,A,08378500
2001-03-05 00:00:00+00:00,33.0,A,08378500
2001-03-06 00:00:00+00:00,29.0,A,08378500
2001-03-07 00:00:00+00:00,30.0,A,08378500
2001-03-08 00:00:00+00:00,31.0,A,08378500
2001-03-09 00:00:00+00:00,33.0,A,08378500
2001-03-10 00:00:00+00:00,35.0,A,08378500
2001-03-11 00:00:00+00:00,36.0,A,08378500
2001-03-12 00:00:00+00:00,35.0,A,08378500
2001-03-13 00:00:00+00:00,35.0,A,08378500
2001-03-14 00:00:00+00:00,39.0,A,08378500
2001-03-15 00:00:00+00:00,41.0,A,08378500
2001-03-16 00:00:00+00:00,44.0,A,08378500
2001-03-17 00:00:00+00:00,42.0,A,08378500
2001-03-18 00:00:00+00:00,38.0,A,08378500
2001-03-19 00:00:00+00:00,38.0,A,08378500
2001-03-20 00:00:00+00:00,43.0,A,08378500
2001-03-21 00:00:00+00:00,58.0,A,08378500
2001-03-22 00:00:00+00:00,74.0,A,08378500
2001-03-23 00:00:00+00:00,78.0,A,08378500
2001-03-24 00:00:00+00:00,79.0,A,08378500
2001-03-25 00:00:00+00:00,80.0,A,08378500
2001-03-26 00:00:00+00:00,95.0,A,08378500
2001-03-27 00:00:00+00:00,95.0,A,08378500
2001-03-28 00:00:00+00:00,86.0,A,08378500
2001-03-29 00:00:00+00:00,76.0,A,08378500
2001-03-30 00:00:00+00:00,68.0,A,08378500
2001-03-31 00:00:00+00:00,67.0,A,08378500
2001-04-01 00:00:00+00:00,75.0,A,08378500
2001-04-02 00:00:00+00:00,102.0,A,08378500
2001-04-03 00:00:00+00:00,126.0,A,08378500
2001-04-04 00:00:00+00:00,146.0,A,08378500
2001-04-05 00:00:00+00:00,139.0,A,08378500
2001-04-06 00:00:00+00:00,136.0,A,08378500
2001-04-07 00:00:00+00:00,116.0,A,08378500
2001-04-08 00:00:00+00:00,111.0,A,08378500
2001-04-09 00:00:00+00:00,111.0,A,08378500
2001-04-10 00:00:00+00:00,115.0,A,08378500
2001-04-11 00:00:00+00:00,113.0,A,08378500
2001-04-12 00:00:00+00:00,104.0,A,08378500
2001-04-13 00:00:00+00:00,92.0,A,08378500
2001-04-14 00:00:00+00:00,92.0,A,08378500
2001-04-15 00:00:00+00:00,104.0,A,08378500
2001-04-16 00:00:00+00:00,132.0,A,08378500
2001-04-17 00:00:00+00:00,179.0,A,08378500
2001-04-18 00:00:00+00:00,242.0,A,08378500
2001-04-19 00:00:00+00:00,303.0,A,08378500
2001-04-20 00:00:00+00:00,288.0,A,08378500
2001-04-21 00:00:00+00:00,266.0,A,08378500
2001-04-22 00:00:00+00:00,252.0,A,08378500
2001-04-23 00:00:00+00:00,213.0,A,08378500
2001-04-24 00:00:00+00:00,191.0,A,08378500
2001-04-25 00:00:00+00:00,197.0,A,08378500
2001-04-26 00:00:00+00:00,231.0,A,08378500
2001-04-27 00:00:00+00:00,274.0,A,08378500
2001-04-28 00:00:00+00:00,308.0,A,08378500
2001-04-29 00:00:00+00:00,368.0,A,08378500
2001-04-30 00:00:00+00:00,404.0,A,08378500
2001-05-01 00:00:00+00:00,461.0,A,08378500
2001-05-02 00:00:00+00:00,534.0,A,08378500
2001-05-03 00:00:00+00:00,545.0,A,08378500
2001-05-04 00:00:00+00:00,488.0,A,08378500
2001-05-05 00:00:00+00:00,413.0,A,08378500
2001-05-06 00:00:00+00:00,356.0,A,08378500
2001-05-07 00:00:00+00:00,324.0,A,08378500
2001-05-08 00:00:00+00:00,317.0,A,08378500
2001-05-09 00:00:00+00:00,340.0,A,08378500
2001-05-10 00:00:00+00:00,380.0,A,08378500
2001-05-11 00:00:00+00:00,432.0,A,08378500
2001-05-12 00:00:00+00:00,448.0,A,08378500
2001-05-13 00:00:00+00:00,486.0,A,08378500
2001-05-14 00:00:00+00:00,551.0,A,08378500
2001-05-15 00:00:00+00:00,611.0,A,08378500
2001-05-16 00:00:00+00:00,621.0,A,08378500
2001-05-17 00:00:00+00:00,605.0,A,08378500
2001-05-18 00:00:00+00:00,603.0,A,08378500
2001-05-19 00:00:00+00:00,588.0,A,08378500
2001-05-20 00:00:00+00:00,571.0,A,08378500
2001-05-21 00:00:00+00:00,533.0,A,08378500
2001-05-22 00:00:00+00:00,462.0,A,08378500
2001-05-23 00:00:00+00:00,419.0,A,08378500
2001-05-24 00:00:00+00:00,393.0,A,08378500
2001-05-25 00:00:00+00:00,378.0,A,08378500
2001-05-26 00:00:00+00:00,367.0,A,08378500
2001-05-27 00:00:00+00:00,360.0,A,08378500
2001-05-28 00:00:00+00:00,348.0,A,08378500
2001-05-29 00:00:00+00:00,334.0,A,08378500
2001-05-30 00:00:00+00:00,307.0,A,08378500
2001-05-31 00:00:00+00:00,283.0,A,08378500
2001-06-01 00:00:00+00:00,262.0,A,08378500
2001-06-02 00:00:00+00:00,241.0,A,08378500
2001-06-03 00:00:00+00:00,226.0,A,08378500
2001-06-04 00:00:00+00:00,213.0,A,08378500
2001-06-05 00:00:00+00:00,201.0,A,08378500
2001-06-06 00:00:00+00:00,188.0,A,08378500
2001-06-07 00:00:00+00:00,188.0,A,08378500
2001-06-08 00:00:00+00:00,191.0,A,08378500
2001-06-09 00:00:00+00:00,166.0,A,08378500
2001-06-10 00:00:00+00:00,153.0,A,08378500
2001-06-11 00:00:00+00:00,143.0,A,08378500
2001-06-12 00:00:00+00:00,134.0,A,08378500
2001-06-13 00:00:00+00:00,127.0,A,08378500
2001-06-14 00:00:00+00:00,121.0,A,08378500
2001-06-15 00:00:00+00:00,115.0,A,08378500
2001-06-16 00:00:00+00:00,106.0,A,08378500
2001-06-17 00:00:00+00:00,102.0,A,08378500
2001-06-18 00:00:00+00:00,99.0,A,08378500
2001-06-19 00:00:00+00:00,92.0,A,08378500
2001-06-20 00:00:00+00:00,88.0,A,08378500
2001-06-21 00:00:00+00:00,85.0,A,08378500
2001-06-22 00:00:00+00:00,83.0,A,08378500
2001-06-23 00:00:00+00:00,79.0,A,08378500
2001-06-24 00:00:00+00:00,76.0,A,08378500
2001-06-25 00:00:00+00:00,80.0,A,08378500
2001-06-26 00:00:00+00:00,84.0,A,08378500
2001-06-27 00:00:00+00:00,81.0,A,08378500
2001-06-28 00:00:00+00:00,70.0,A,08378500
2001-06-29 00:00:00+00:00,68.0,A,08378500
2001-06-30 00:00:00+00:00,68.0,A,08378500
2001-07-01 00:00:00+00:00,68.0,A,08378500
2001-07-02 00:00:00+00:00,71.0,A,08378500
2001-07-03 00:00:00+00:00,86.0,A,08378500
2001-07-04 00:00:00+00:00,77.0,A,08378500
2001-07-05 00:00:00+00:00,63.0,A,08378500
2001-07-06 00:00:00+00:00,57.0,A,08378500
2001-07-07 00:00:00+00:00,55.0,A,08378500
2001-07-08 00:00:00+00:00,53.0,A,08378500
2001-07-09 00:00:00+00:00,50.0,A,08378500
2001-07-10 00:00:00+00:00,48.0,A,08378500
2001-07-11 00:00:00+00:00,48.0,A,08378500
2001-07-12 00:00:00+00:00,48.0,A,08378500
2001-07-13 00:00:00+00:00,57.0,A,08378500
2001-07-14 00:00:00+00:00,64.0,A,08378500
2001-07-15 00:00:00+00:00,51.0,A,08378500
2001-07-16 00:00:00+00:00,46.0,A,08378500
2001-07-17 00:00:00+00:00,43.0,A,08378500
2001-07-18 00:00:00+00:00,44.0,A,08378500
2001-07-19 00:00:00+00:00,44.0,A,08378500
2001-07-20 00:00:00+00:00,49.0,A,08378500
2001-07-21 00:00:00+00:00,51.0,A,08378500
