datetime,00060_Mean,00060_Mean_cd,site_no
2001-01-21 00:00:00+00:00,184.0,A,09361500
2001-01-22 00:00:00+00:00,166.0,A,09361500
2001-01-23 00:00:00+00:00,219.0,A,09361500
2001-01-24 00:00:00+00:00,216.0,A,09361500
2001-01-25 00:00:00+00:00,214.0,A,09361500
2001-01-26 00:00:00+00:00,206.0,A,09361500
2001-01-27 00:00:00+00:00,214.0,A,09361500
2001-01-28 00:00:00+00:00,180.0,A,09361500
2001-01-29 00:00:00+00:00,171.0,A,09361500
2001-01-30 00:00:00+00:00,173.0,"A, e",09361500
2001-01-31 00:00:00+00:00,174.0,"A, e",09361500
2001-02-01 00:00:00+00:00,175.0,"A, e",09361500
2001-02-02 00:00:00+00:00,176.0,"A, e",09361500
2001-02-03 00:00:00+00:00,178.0,"A, e",09361500
2001-02-04 00:00:00+00:00,179.0,A,09361500
2001-02-05 00:00:00+00:00,171.0,A,09361500
2001-02-06 00:00:00+00:00,204.0,A,09361500
2001-02-07 00:00:00+00:00,214.0,A,09361500
2001-02-08 00:00:00+00:00,225.0,A,09361500
2001-02-09 00:00:00+00:00,215.0,A,09361500
2001-02-10 00:00:00+00:00,201.0,A,09361500
2001-02-11 00:00:00+00:00,173.0,A,09361500
2001-02-12 00:00:00+00:00,171.0,A,09361500
2001-02-13 00:00:00+00:00,200.0,A,09361500
2001-02-14 00:00:00+00:00,210.0,A,09361500
2001-02-15 00:00:00+00:00,202.0,A,09361500
2001-02-16 00:00:00+00:00,192.0,A,09361500
2001-02-17 00:00:00+00:00,203.0,A,09361500
2001-02-18 00:00:00+00:00,180.0,A,09361500
2001-02-19 00:00:00+00:00,181.0,A,09361500
2001-02-20 00:00:00+00:00,214.0,A,09361500
2001-02-21 00:00:00+00:00,214.0,A,09361500
2001-02-22 00:00:00+00:00,220.0,A,09361500
2001-02-23 00:00:00+00:00,222.0,A,09361500
2001-02-24 00:00:00+00:00,223.0,A,09361500
2001-02-25 00:00:00+00:00,182.0,A,09361500
2001-02-26 00:00:00+00:00,183.0,A,09361500
2001-02-27 00:00:00+00:00,221.0,A,09361500
2001-02-28 00:00:00+00:00,223.0,A,09361500
2001-03-01 00:00:00+00:00,219.0,A,09361500
2001-03-02 00:00:00+00:00,215.0,A,09361500
2001-03-03 00:00:00+00:00,211.0,A,09361500
2001-03-04 00:00:00+00:00,179.0,A,09361500
2001-03-05 00:00:00+00:00,177.0,A,09361500
2001-03-06 00:00:00+00:00,219.0,A,09361500
2001-03-07 00:00:00+00:00,234.0,A,09361500
2001-03-08 00:00:00+00:00,253.0,A,09361500
2001-03-09 00:00:00+00:00,251.0,A,09361500
2001-03-10 00:00:00+00:00,266.0,A,09361500
2001-03-11 00:00:00+00:00,222.0,A,09361500
2001-03-12 00:00:00+00:00,212.0,A,09361500
2001-03-13 00:00:00+00:00,248.0,A,09361500
2001-03-14 00:00:00+00:00,258.0,A,09361500
2001-03-15 00:00:00+00:00,261.0,A,09361500
2001-03-16 00:00:00+00:00,258.0,A,09361500
2001-03-17 00:00:00+00:00,267.0,A,09361500
2001-03-18 00:00:00+00:00,226.0,A,09361500
2001-03-19 00:00:00+00:00,217.0,A,09361500
2001-03-20 00:00:00+00:00,261.0,A,09361500
2001-03-21 00:00:00+00:00,294.0,A,09361500
2001-03-22 00:00:00+00:00,375.0,A,09361500
2001-03-23 00:00:00+00:00,439.0,A,09361500
2001-03-24 00:00:00+00:00,460.0,A,09361500
2001-03-25 00:00:00+00:00,438.0,A,09361500
2001-03-26 00:00:00+00:00,514.0,A,09361500
2001-03-27 00:00:00+00:00,544.0,A,09361500
2001-03-28 00:00:00+00:00,510.0,A,09361500
2001-03-29 00:00:00+00:00,502.0,A,09361500
2001-03-30 00:00:00+00:00,473.0,A,09361500
2001-03-31 00:00:00+00:00,451.0,A,09361500
2001-04-01 00:00:00+00:00,445.0,A,09361500
2001-04-02 00:00:00+00:00,564.0,A,09361500
2001-04-03 00:00:00+00:00,627.0,A,09361500
2001-04-04 00:00:00+00:00,697.0,A,09361500
2001-04-05 00:00:00+00:00,728.0,A,09361500
2001-04-06 00:00:00+00:00,719.0,A,09361500
2001-04-07 00:00:00+00:00,616.0,A,09361500
2001-04-08 00:00:00+00:00,531.0,A,09361500
2001-04-09 00:00:00+00:00,490.0,A,09361500
2001-04-10 00:00:00+00:00,519.0,A,09361500
2001-04-11 00:00:00+00:00,506.0,A,09361500
2001-04-12 00:00:00+00:00,487.0,A,09361500
2001-04-13 00:00:00+00:00,461.0,A,09361500
2001-04-14 00:00:00+00:00,462.0,A,09361500
2001-04-15 00:00:00+00:00,461.0,A,09361500
2001-04-16 00:00:00+00:00,573.0,A,09361500
2001-04-17 00:00:00+00:00,794.0,A,09361500
2001-04-18 00:00:00+00:00,1100.0,A,09361500
2001-04-19 00:00:00+00:00,1420.0,A,09361500
2001-04-20 00:00:00+00:00,1490.0,A,09361500
2001-04-21 00:00:00+00:00,1310.0,A,09361500
2001-04-22 00:00:00+00:00,1060.0,A,09361500
2001-04-23 00:00:00+00:00,900.0,A,09361500
2001-04-24 00:00:00+00:00,871.0,A,09361500
2001-04-25 00:00:00+00:00,1000.0,A,09361500
2001-04-26 00:00:00+00:00,1360.0,A,09361500
2001-04-27 00:00:00+00:00,1680.0,A,09361500
2001-04-28 00:00:00+00:00,2170.0,A,09361500
2001-04-29 00:00:00+00:00,2280.0,A,09361500
2001-04-30 00:00:00+00:00,2340.0,A,09361500
2001-05-01 00:00:00+00:00,2620.0,A,09361500
2001-05-02 00:00:00+00:00,3100.0,A,09361500
2001-05-03 00:00:00+00:00,2840.0,A,09361500
2001-05-04 00:00:00+00:00,2170.0,A,09361500
2001-05-05 00:00:00+00:00,1740.0,A,09361500
2001-05-06 00:00:00+00:00,1520.0,A,09361500
2001-05-07 00:00:00+00:00,1430.0,A,09361500
2001-05-08 00:00:00+00:00,1550.0,A,09361500
2001-05-09 00:00:00+00:00,1890.0,A,09361500
2001-05-10 00:00:00+00:00,2130.0,A,09361500
2001-05-11 00:00:00+00:00,2440.0,A,09361500
2001-05-12 00:00:00+00:00,3080.0,A,09361500
2001-05-13 00:00:00+00:00,3470.0,A,09361500
2001-05-14 00:00:00+00:00,4280.0,A,09361500
2001-05-15 00:00:00+00:00,4440.0,A,09361500
2001-05-16 00:00:00+00:00,4770.0,A,09361500
2001-05-17 00:00:00+00:00,4500.0,A,09361500
2001-05-18 00:00:00+00:00,4000.0,A,09361500
2001-05-19 00:00:00+00:00,3890.0,A,09361500
2001-05-20 00:00:00+00:00,3580.0,A,09361500
2001-05-21 00:00:00+00:00,3790.0,A,09361500
2001-05-22 00:00:00+00:00,3120.0,A,09361500
2001-05-23 00:00:00+00:00,3100.0,A,09361500
2001-05-24 00:00:00+00:00,3420.0,A,09361500
2001-05-25 00:00:00+00:00,3770.0,A,09361500
2001-05-26 00:00:00+00:00,3570.0,A,09361500
2001-05-27 00:00:00+00:00,3700.0,A,09361500
2001-05-28 00:00:00+00:00,3950.0,A,09361500
2001-05-29 00:00:00+00:00,3690.0,A,09361500
2001-05-30 00:00:00+00:00,3060.0,A,09361500
2001-05-31 00:00:00+00:00,3210.0,A,09361500
2001-06-01 00:00:00+00:00,3420.0,A,09361500
2001-06-02 00:00:00+00:00,3540.0,A,09361500
2001-06-03 00:00:00+00:00,3320.0,A,09361500
2001-06-04 00:00:00+00:00,3150.0,A,09361500
2001-06-05 00:00:00+00:00,2510.0,A,09361500
2001-06-06 00:00:00+00:00,2400.0,A,09361500
2001-06-07 00:00:00+00:00,2690.0,A,09361500
2001-06-08 00:00:00+00:00,2660.0,A,09361500
2001-06-09 00:00:00+00:00,2540.0,A,09361500
2001-06-10 00:00:00+00:00,2830.0,A,09361500
2001-06-11 00:00:00+00:00,2780.0,A,09361500
2001-06-12 00:00:00+00:00,2620.0,A,09361500
2001-06-13 00:00:00+00:00,2210.0,A,09361500
2001-06-14 00:00:00+00:00,1740.0,A,09361500
2001-06-15 00:00:00+00:00,1400.0,A,09361500
2001-06-16 00:00:00+00:00,1350.0,A,09361500
2001-06-17 00:00:00+00:00,1500.0,A,09361500
2001-06-18 00:00:00+00:00,1660.0,A,09361500
2001-06-19 00:00:00+00:00,1740.0,A,09361500
2001-06-20 00:00:00+00:00,1790.0,A,09361500
2001-06-21 00:00:00+00:00,1720.0,A,09361500
2001-06-22 00:00:00+00:00,1720.0,A,09361500
2001-06-23 00:00:00+00:00,1690.0,A,09361500
2001-06-24 00:00:00+00:00,1560.0,A,09361500
2001-06-25 00:00:00+00:00,1540.0,A,09361500
2001-06-26 00:00:00+00:00,1490.0,A,09361500
2001-06-27 00:00:00+00:00,1510.0,A,09361500
2001-06-28 00:00:00+00:00,1340.0,A,09361500
2001-06-29 00:00:00+00:00,1310.0,A,09361500
2001-06-30 00:00:00+00:00,1290.0,A,09361500
2001-07-01 00:00:00+00:00,1180.0,A,09361500
2001-07-02 00:00:00+00:00,1230.0,A,09361500
2001-07-03 00:00:00+00:00,1220.0,A,09361500
2001-07-04 00:00:00+00:00,1170.0,A,09361500
2001-07-05 00:00:00+00:00,1110.0,A,09361500
2001-07-06 00:00:00+00:00,1090.0,A,09361500
2001-07-07 00:00:00+00:00,1070.0,A,09361500
2001-07-08 00:00:00+00:00,998.0,A,09361500
2001-07-09 00:00:00+00:00,949.0,A,09361500
2001-07-10 00:00:00+00:00,916.0,A,09361500
2001-07-11 00:00:00+00:00,876.0,A,09361500
2001-07-12 00:00:00+00:00,853.0,A,09361500
2001-07-13 00:00:00+00:00,816.0,A,09361500
2001-07-14 00:00:00+00:00,821.0,A,09361500
2001-07-15 00:00:00+00:00,813.0,A,09361500
2001-07-16 00:00:00+00:00,746.0,A,09361500
2001-07-17 00:00:00+00:00,639.0,A,09361500
2001-07-18 00:00:00+00:00,566.0,A,09361500
2001-07-19 00:00:00+00:00,526.0,A,09361500
2001-07-20 00:00:00+00:00,502.0,A,09361500
2001-07-21 00:00:00+00:00,481.0,A,09361500
