datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2001-03-31 00:00:00+00:00,1190.0,A,09251000,740.0,A
2001-04-01 00:00:00+00:00,1060.0,A,09251000,758.0,A
2001-04-02 00:00:00+00:00,1300.0,A,09251000,758.0,A
2001-04-03 00:00:00+00:00,1750.0,A,09251000,736.0,A
2001-04-04 00:00:00+00:00,2100.0,A,09251000,621.0,A
2001-04-05 00:00:00+00:00,2220.0,A,09251000,533.0,A
2001-04-06 00:00:00+00:00,1990.0,A,09251000,480.0,A
2001-04-07 00:00:00+00:00,2250.0,A,09251000,471.0,A
2001-04-08 00:00:00+00:00,2020.0,A,09251000,461.0,A
2001-04-09 00:00:00+00:00,1690.0,A,09251000,503.0,A
2001-04-10 00:00:00+00:00,1420.0,A,09251000,529.0,A
2001-04-11 00:00:00+00:00,1340.0,A,09251000,545.0,A
2001-04-12 00:00:00+00:00,1260.0,A,09251000,551.0,A
2001-04-13 00:00:00+00:00,1190.0,A,09251000,554.0,A
2001-04-14 00:00:00+00:00,1180.0,A,09251000,561.0,A
2001-04-15 00:00:00+00:00,1180.0,A,09251000,547.0,A
2001-04-16 00:00:00+00:00,1080.0,A,09251000,549.0,A
2001-04-17 00:00:00+00:00,1140.0,A,09251000,548.0,A
2001-04-18 00:00:00+00:00,1410.0,A,09251000,517.0,A
2001-04-19 00:00:00+00:00,2040.0,A,09251000,448.0,A
2001-04-20 00:00:00+00:00,2600.0,A,09251000,378.0,A
2001-04-21 00:00:00+00:00,2950.0,A,09251000,330.0,A
2001-04-22 00:00:00+00:00,2390.0,A,09251000,314.0,A
2001-04-23 00:00:00+00:00,2180.0,A,09251000,329.0,A
2001-04-24 00:00:00+00:00,1830.0,A,09251000,350.0,A
2001-04-25 00:00:00+00:00,1620.0,A,09251000,387.0,A
2001-04-26 00:00:00+00:00,1780.0,A,09251000,394.0,A
2001-04-27 00:00:00+00:00,2520.0,A,09251000,360.0,A
2001-04-28 00:00:00+00:00,3620.0,A,09251000,291.0,A
2001-04-29 00:00:00+00:00,4430.0,A,09251000,245.0,A
2001-04-30 00:00:00+00:00,4560.0,A,09251000,229.0,A
2001-05-01 00:00:00+00:00,4370.0,A,09251000,224.0,A
2001-05-02 00:00:00+00:00,4960.0,A,09251000,210.0,A
2001-05-03 00:00:00+00:00,4940.0,A,09251000,200.0,A
2001-05-04 00:00:00+00:00,3800.0,A,09251000,237.0,A
2001-05-05 00:00:00+00:00,3170.0,A,09251000,280.0,A
2001-05-06 00:00:00+00:00,3160.0,A,09251000,309.0,A
2001-05-07 00:00:00+00:00,3020.0,A,09251000,301.0,A
2001-05-08 00:00:00+00:00,3040.0,A,09251000,277.0,A
2001-05-09 00:00:00+00:00,3510.0,A,09251000,250.0,A
2001-05-10 00:00:00+00:00,4370.0,A,09251000,218.0,A
2001-05-11 00:00:00+00:00,5170.0,A,09251000,195.0,A
2001-05-12 00:00:00+00:00,5740.0,A,09251000,175.0,A
2001-05-13 00:00:00+00:00,5960.0,A,09251000,167.0,A
2001-05-14 00:00:00+00:00,6430.0,A,09251000,158.0,A
2001-05-15 00:00:00+00:00,6630.0,A,09251000,153.0,A
2001-05-16 00:00:00+00:00,7190.0,A,09251000,148.0,A
2001-05-17 00:00:00+00:00,7650.0,A,09251000,149.0,A
2001-05-18 00:00:00+00:00,7600.0,A,09251000,157.0,A
2001-05-19 00:00:00+00:00,6750.0,A,09251000,159.0,A
2001-05-20 00:00:00+00:00,7480.0,A,09251000,152.0,A
2001-05-21 00:00:00+00:00,6870.0,A,09251000,152.0,A
2001-05-22 00:00:00+00:00,5410.0,A,09251000,157.0,A
2001-05-23 00:00:00+00:00,4490.0,A,09251000,166.0,A
2001-05-24 00:00:00+00:00,4480.0,A,09251000,165.0,A
2001-05-25 00:00:00+00:00,4880.0,A,09251000,155.0,A
2001-05-26 00:00:00+00:00,5150.0,A,09251000,148.0,A
2001-05-27 00:00:00+00:00,5300.0,A,09251000,145.0,A
2001-05-28 00:00:00+00:00,5730.0,A,09251000,137.0,A
2001-05-29 00:00:00+00:00,5620.0,A,09251000,132.0,A
2001-05-30 00:00:00+00:00,5010.0,A,09251000,137.0,A
2001-05-31 00:00:00+00:00,4870.0,A,09251000,129.0,A
2001-06-01 00:00:00+00:00,4510.0,A,09251000,127.0,A
2001-06-02 00:00:00+00:00,4490.0,A,09251000,127.0,A
2001-06-03 00:00:00+00:00,4550.0,A,09251000,121.0,A
2001-06-04 00:00:00+00:00,4370.0,A,09251000,121.0,A
2001-06-05 00:00:00+00:00,3670.0,A,09251000,130.0,A
2001-06-06 00:00:00+00:00,3000.0,A,09251000,148.0,A
2001-06-07 00:00:00+00:00,2740.0,A,09251000,161.0,A
2001-06-08 00:00:00+00:00,2990.0,A,09251000,155.0,A
2001-06-09 00:00:00+00:00,3070.0,A,09251000,142.0,A
2001-06-10 00:00:00+00:00,2930.0,A,09251000,141.0,A
2001-06-11 00:00:00+00:00,2810.0,A,09251000,142.0,A
2001-06-12 00:00:00+00:00,2770.0,A,09251000,140.0,A
2001-06-13 00:00:00+00:00,2590.0,A,09251000,141.0,A
2001-06-14 00:00:00+00:00,2280.0,A,09251000,158.0,A
2001-06-15 00:00:00+00:00,1870.0,A,09251000,176.0,A
2001-06-16 00:00:00+00:00,1580.0,A,09251000,198.0,A
2001-06-17 00:00:00+00:00,1370.0,A,09251000,224.0,A
2001-06-18 00:00:00+00:00,1320.0,A,09251000,239.0,A
2001-06-19 00:00:00+00:00,1250.0,A,09251000,238.0,A
2001-06-20 00:00:00+00:00,1220.0,A,09251000,237.0,A
2001-06-21 00:00:00+00:00,1130.0,A,09251000,240.0,A
2001-06-22 00:00:00+00:00,1020.0,A,09251000,245.0,A
2001-06-23 00:00:00+00:00,948.0,A,09251000,247.0,A
2001-06-24 00:00:00+00:00,876.0,A,09251000,251.0,A
2001-06-25 00:00:00+00:00,820.0,A,09251000,254.0,A
2001-06-26 00:00:00+00:00,816.0,A,09251000,259.0,A
2001-06-27 00:00:00+00:00,806.0,A,09251000,263.0,A
2001-06-28 00:00:00+00:00,892.0,A,09251000,262.0,A
2001-06-29 00:00:00+00:00,759.0,A,09251000,285.0,A
2001-06-30 00:00:00+00:00,636.0,A,09251000,284.0,A
2001-07-01 00:00:00+00:00,570.0,A,09251000,294.0,A
2001-07-02 00:00:00+00:00,491.0,A,09251000,312.0,A
2001-07-03 00:00:00+00:00,456.0,A,09251000,331.0,A
2001-07-04 00:00:00+00:00,415.0,A,09251000,347.0,A
2001-07-05 00:00:00+00:00,337.0,A,09251000,369.0,A
2001-07-06 00:00:00+00:00,312.0,A,09251000,387.0,A
2001-07-07 00:00:00+00:00,294.0,A,09251000,404.0,A
2001-07-08 00:00:00+00:00,297.0,A,09251000,411.0,A
2001-07-09 00:00:00+00:00,266.0,A,09251000,420.0,A
2001-07-10 00:00:00+00:00,289.0,A,09251000,417.0,A
2001-07-11 00:00:00+00:00,298.0,A,09251000,430.0,A
2001-07-12 00:00:00+00:00,345.0,A,09251000,430.0,A
2001-07-13 00:00:00+00:00,391.0,A,09251000,418.0,A
2001-07-14 00:00:00+00:00,350.0,A,09251000,413.0,A
2001-07-15 00:00:00+00:00,322.0,A,09251000,412.0,A
2001-07-16 00:00:00+00:00,323.0,A,09251000,406.0,A
2001-07-17 00:00:00+00:00,301.0,A,09251000,408.0,A
2001-07-18 00:00:00+00:00,292.0,A,09251000,412.0,A
2001-07-19 00:00:00+00:00,258.0,A,09251000,413.0,A
2001-07-20 00:00:00+00:00,197.0,A,09251000,424.0,A
2001-07-21 00:00:00+00:00,164.0,A,09251000,432.0,A
