datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2001-02-08 00:00:00+00:00,4.0,A,12362500,4520.0,A
2001-02-09 00:00:00+00:00,4.0,A,12362500,5030.0,A
2001-02-10 00:00:00+00:00,4.0,A,12362500,5050.0,A
2001-02-11 00:00:00+00:00,4.0,A,12362500,5050.0,A
2001-02-12 00:00:00+00:00,4.0,A,12362500,5040.0,A
2001-02-13 00:00:00+00:00,4.0,A,12362500,5470.0,A
2001-02-14 00:00:00+00:00,4.0,A,12362500,6080.0,A
2001-02-15 00:00:00+00:00,4.0,A,12362500,6070.0,A
2001-02-16 00:00:00+00:00,4.0,A,12362500,5830.0,A
2001-02-17 00:00:00+00:00,4.0,A,12362500,5010.0,A
2001-02-18 00:00:00+00:00,4.0,A,12362500,5000.0,A
2001-02-19 00:00:00+00:00,4.0,A,12362500,4990.0,A
2001-02-20 00:00:00+00:00,4.0,A,12362500,4710.0,A
2001-02-21 00:00:00+00:00,4.0,A,12362500,4120.0,A
2001-02-22 00:00:00+00:00,4.0,A,12362500,3500.0,A
2001-02-23 00:00:00+00:00,4.0,A,12362500,2970.0,A
2001-02-24 00:00:00+00:00,4.0,A,12362500,2620.0,A
2001-02-25 00:00:00+00:00,4.0,A,12362500,2650.0,A
2001-02-26 00:00:00+00:00,4.0,A,12362500,2760.0,A
2001-02-27 00:00:00+00:00,4.0,A,12362500,2880.0,A
2001-02-28 00:00:00+00:00,4.0,A,12362500,2860.0,A
2001-03-01 00:00:00+00:00,4.0,A,12362500,2830.0,A
2001-03-02 00:00:00+00:00,4.0,A,12362500,2790.0,A
2001-03-03 00:00:00+00:00,4.0,A,12362500,2790.0,A
2001-03-04 00:00:00+00:00,4.0,A,12362500,2790.0,A
2001-03-05 00:00:00+00:00,4.0,A,12362500,2780.0,A
2001-03-06 00:00:00+00:00,4.0,A,12362500,2750.0,A
2001-03-07 00:00:00+00:00,4.0,A,12362500,2700.0,A
2001-03-08 00:00:00+00:00,4.0,A,12362500,2690.0,A
2001-03-09 00:00:00+00:00,4.0,A,12362500,2690.0,A
2001-03-10 00:00:00+00:00,4.0,A,12362500,2690.0,A
2001-03-11 00:00:00+00:00,4.0,A,12362500,2680.0,A
2001-03-12 00:00:00+00:00,4.0,A,12362500,2680.0,A
2001-03-13 00:00:00+00:00,4.0,A,12362500,2680.0,A
2001-03-14 00:00:00+00:00,4.0,A,12362500,2560.0,A
2001-03-15 00:00:00+00:00,4.0,A,12362500,2570.0,A
2001-03-16 00:00:00+00:00,4.0,A,12362500,2600.0,A
2001-03-17 00:00:00+00:00,4.0,A,12362500,2610.0,A
2001-03-18 00:00:00+00:00,4.0,A,12362500,2630.0,A
2001-03-19 00:00:00+00:00,4.0,A,12362500,2650.0,A
2001-03-20 00:00:00+00:00,4.0,A,12362500,2560.0,A
2001-03-21 00:00:00+00:00,4.0,A,12362500,2550.0,A
2001-03-22 00:00:00+00:00,4.0,A,12362500,2550.0,A
2001-03-23 00:00:00+00:00,4.0,A,12362500,2550.0,A
2001-03-24 00:00:00+00:00,4.0,A,12362500,2570.0,A
2001-03-25 00:00:00+00:00,4.0,A,12362500,2580.0,A
2001-03-26 00:00:00+00:00,4.0,A,12362500,2520.0,A
2001-03-27 00:00:00+00:00,4.0,A,12362500,2500.0,A
2001-03-28 00:00:00+00:00,4.0,A,12362500,2490.0,A
2001-03-29 00:00:00+00:00,4.0,A,12362500,2480.0,A
2001-03-30 00:00:00+00:00,4.0,A,12362500,2470.0,A
2001-03-31 00:00:00+00:00,3.5,A,12362500,2470.0,A
2001-04-01 00:00:00+00:00,4.0,A,12362500,2470.0,A
2001-04-02 00:00:00+00:00,3.5,A,12362500,2470.0,A
2001-04-03 00:00:00+00:00,3.5,A,12362500,2470.0,A
2001-04-04 00:00:00+00:00,3.5,A,12362500,2470.0,A
2001-04-05 00:00:00+00:00,4.0,A,12362500,2480.0,A
2001-04-06 00:00:00+00:00,4.0,A,12362500,2520.0,A
2001-04-07 00:00:00+00:00,4.0,A,12362500,2510.0,A
2001-04-08 00:00:00+00:00,4.0,A,12362500,2490.0,A
2001-04-09 00:00:00+00:00,4.0,A,12362500,2430.0,A
2001-04-10 00:00:00+00:00,4.0,A,12362500,2460.0,A
2001-04-11 00:00:00+00:00,4.0,A,12362500,2440.0,A
2001-04-12 00:00:00+00:00,4.0,A,12362500,2430.0,A
2001-04-13 00:00:00+00:00,4.0,A,12362500,2450.0,A
2001-04-14 00:00:00+00:00,4.0,A,12362500,2460.0,A
2001-04-15 00:00:00+00:00,4.0,A,12362500,2470.0,A
2001-04-16 00:00:00+00:00,4.0,A,12362500,2490.0,A
2001-04-17 00:00:00+00:00,4.0,A,12362500,2450.0,A
2001-04-18 00:00:00+00:00,4.0,A,12362500,2370.0,A
2001-04-19 00:00:00+00:00,4.0,A,12362500,2210.0,A
2001-04-20 00:00:00+00:00,4.0,A,12362500,2120.0,A
2001-04-21 00:00:00+00:00,4.0,A,12362500,2030.0,A
2001-04-22 00:00:00+00:00,4.0,A,12362500,2010.0,A
2001-04-23 00:00:00+00:00,4.0,A,12362500,1980.0,A
2001-04-24 00:00:00+00:00,4.0,A,12362500,1900.0,A
2001-04-25 00:00:00+00:00,4.0,A,12362500,1730.0,A
2001-04-26 00:00:00+00:00,4.0,A,12362500,1040.0,A
2001-04-27 00:00:00+00:00,4.0,A,12362500,577.0,A
2001-04-28 00:00:00+00:00,4.0,A,12362500,593.0,A
2001-04-29 00:00:00+00:00,4.0,A,12362500,591.0,A
2001-04-30 00:00:00+00:00,4.0,A,12362500,592.0,A
2001-05-01 00:00:00+00:00,4.0,A,12362500,591.0,A
2001-05-02 00:00:00+00:00,4.0,A,12362500,581.0,A
2001-05-03 00:00:00+00:00,4.0,A,12362500,544.0,A
2001-05-04 00:00:00+00:00,4.0,A,12362500,502.0,A
2001-05-05 00:00:00+00:00,4.0,A,12362500,510.0,A
2001-05-06 00:00:00+00:00,3.5,A,12362500,505.0,A
2001-05-07 00:00:00+00:00,3.5,A,12362500,506.0,A
2001-05-08 00:00:00+00:00,4.0,A,12362500,507.0,A
2001-05-09 00:00:00+00:00,4.0,A,12362500,511.0,A
2001-05-10 00:00:00+00:00,4.0,A,12362500,510.0,A
2001-05-11 00:00:00+00:00,4.0,A,12362500,513.0,A
2001-05-12 00:00:00+00:00,4.0,A,12362500,514.0,A
2001-05-13 00:00:00+00:00,4.0,A,12362500,531.0,A
2001-05-14 00:00:00+00:00,4.0,A,12362500,512.0,A
2001-05-15 00:00:00+00:00,4.0,A,12362500,507.0,A
2001-05-16 00:00:00+00:00,4.0,A,12362500,512.0,A
2001-05-17 00:00:00+00:00,4.0,A,12362500,505.0,A
2001-05-18 00:00:00+00:00,4.0,A,12362500,521.0,A
2001-05-19 00:00:00+00:00,4.0,A,12362500,510.0,A
2001-05-20 00:00:00+00:00,4.0,A,12362500,514.0,A
2001-05-21 00:00:00+00:00,4.0,A,12362500,512.0,A
2001-05-22 00:00:00+00:00,4.0,A,12362500,531.0,A
2001-05-23 00:00:00+00:00,4.0,A,12362500,517.0,A
2001-05-24 00:00:00+00:00,4.0,A,12362500,534.0,A
2001-05-25 00:00:00+00:00,4.0,A,12362500,535.0,A
2001-05-26 00:00:00+00:00,4.5,A,12362500,529.0,A
2001-05-27 00:00:00+00:00,4.0,A,12362500,520.0,A
2001-05-28 00:00:00+00:00,4.0,A,12362500,520.0,A
2001-05-29 00:00:00+00:00,4.0,A,12362500,512.0,A
2001-05-30 00:00:00+00:00,4.0,A,12362500,511.0,A
2001-05-31 00:00:00+00:00,4.0,A,12362500,500.0,A
2001-06-01 00:00:00+00:00,4.5,A,12362500,500.0,A
2001-06-02 00:00:00+00:00,4.5,A,12362500,510.0,A
2001-06-03 00:00:00+00:00,4.0,A,12362500,508.0,A
2001-06-04 00:00:00+00:00,4.0,A,12362500,504.0,A
2001-06-05 00:00:00+00:00,4.0,A,12362500,502.0,A
2001-06-06 00:00:00+00:00,4.0,A,12362500,545.0,A
2001-06-07 00:00:00+00:00,4.5,A,12362500,515.0,A
2001-06-08 00:00:00+00:00,4.5,A,12362500,495.0,A
2001-06-09 00:00:00+00:00,4.0,A,12362500,551.0,A
2001-06-10 00:00:00+00:00,4.0,A,12362500,500.0,A
2001-06-11 00:00:00+00:00,4.0,A,12362500,493.0,A
2001-06-12 00:00:00+00:00,4.0,A,12362500,515.0,A
2001-06-13 00:00:00+00:00,4.0,A,12362500,514.0,A
2001-06-14 00:00:00+00:00,4.0,A,12362500,861.0,A
2001-06-15 00:00:00+00:00,4.0,A,12362500,519.0,A
2001-06-16 00:00:00+00:00,4.5,A,12362500,503.0,A
2001-06-17 00:00:00+00:00,4.0,A,12362500,499.0,A
2001-06-18 00:00:00+00:00,4.0,A,12362500,524.0,A
2001-06-19 00:00:00+00:00,4.0,A,12362500,521.0,A
2001-06-20 00:00:00+00:00,4.5,A,12362500,511.0,A
2001-06-21 00:00:00+00:00,6.5,A,12362500,511.0,A
2001-06-22 00:00:00+00:00,10.5,A,12362500,482.0,A
2001-06-23 00:00:00+00:00,10.5,A,12362500,501.0,A
2001-06-24 00:00:00+00:00,10.5,A,12362500,510.0,A
2001-06-25 00:00:00+00:00,11.0,A,12362500,503.0,A
2001-06-26 00:00:00+00:00,10.0,A,12362500,523.0,A
2001-06-27 00:00:00+00:00,10.0,A,12362500,507.0,A
2001-06-28 00:00:00+00:00,10.5,A,12362500,508.0,A
2001-06-29 00:00:00+00:00,11.5,A,12362500,518.0,A
2001-06-30 00:00:00+00:00,11.0,A,12362500,511.0,A
2001-07-01 00:00:00+00:00,11.5,A,12362500,522.0,A
2001-07-02 00:00:00+00:00,11.5,A,12362500,862.0,A
2001-07-03 00:00:00+00:00,12.0,A,12362500,989.0,A
2001-07-04 00:00:00+00:00,12.5,A,12362500,1020.0,A
2001-07-05 00:00:00+00:00,13.0,A,12362500,1010.0,A
2001-07-06 00:00:00+00:00,13.0,A,12362500,1170.0,A
2001-07-07 00:00:00+00:00,14.0,A,12362500,1290.0,A
2001-07-08 00:00:00+00:00,12.5,A,12362500,568.0,A
2001-07-09 00:00:00+00:00,12.0,A,12362500,519.0,A
2001-07-10 00:00:00+00:00,11.5,A,12362500,535.0,A
2001-07-11 00:00:00+00:00,11.5,A,12362500,517.0,A
2001-07-12 00:00:00+00:00,11.0,A,12362500,688.0,A
2001-07-13 00:00:00+00:00,14.0,A,12362500,1310.0,A
2001-07-14 00:00:00+00:00,15.0,A,12362500,1550.0,A
2001-07-15 00:00:00+00:00,14.5,A,12362500,1050.0,A
2001-07-16 00:00:00+00:00,15.5,A,12362500,1010.0,A
2001-07-17 00:00:00+00:00,15.0,A,12362500,1010.0,A
2001-07-18 00:00:00+00:00,15.0,A,12362500,1040.0,A
2001-07-19 00:00:00+00:00,14.5,A,12362500,995.0,A
2001-07-20 00:00:00+00:00,14.5,A,12362500,1040.0,A
2001-07-21 00:00:00+00:00,15.0,A,12362500,1370.0,A
