datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2000-10-27 00:00:00+00:00,12.9,A,14181500,2390.0,A,41.0,A
2000-10-28 00:00:00+00:00,13.0,A,14181500,2960.0,A,41.0,A
2000-10-29 00:00:00+00:00,12.9,A,14181500,3190.0,A,41.0,A
2000-10-30 00:00:00+00:00,12.9,A,14181500,3190.0,A,41.0,A
2000-10-31 00:00:00+00:00,12.8,A,14181500,2540.0,A,41.0,A
2000-11-01 00:00:00+00:00,12.7,A,14181500,2330.0,A,41.0,A
2000-11-02 00:00:00+00:00,12.8,A,14181500,2060.0,A,41.0,A
2000-11-03 00:00:00+00:00,12.6,A,14181500,2090.0,A,41.0,A
2000-11-04 00:00:00+00:00,12.5,A,14181500,2120.0,A,41.0,A
2000-11-05 00:00:00+00:00,12.2,A,14181500,2130.0,A,42.0,A
2000-11-06 00:00:00+00:00,12.3,A,14181500,2160.0,A,41.0,A
2000-11-07 00:00:00+00:00,12.1,A,14181500,2380.0,A,41.0,A
2000-11-08 00:00:00+00:00,12.0,A,14181500,2360.0,A,41.0,A
2000-11-09 00:00:00+00:00,11.5,A,14181500,2390.0,A,41.0,A
2000-11-10 00:00:00+00:00,11.5,A,14181500,2480.0,A,41.0,A
2000-11-11 00:00:00+00:00,11.5,A,14181500,2360.0,A,39.0,A
2000-11-12 00:00:00+00:00,11.2,A,14181500,2430.0,A,39.0,A
2000-11-13 00:00:00+00:00,11.0,A,14181500,2380.0,A,39.0,A
2000-11-14 00:00:00+00:00,11.0,A,14181500,2310.0,A,39.0,A
2000-11-15 00:00:00+00:00,10.8,A,14181500,2380.0,A,39.0,A
2000-11-16 00:00:00+00:00,10.4,A,14181500,2390.0,A,40.0,A
2000-11-17 00:00:00+00:00,10.3,A,14181500,2400.0,A,39.0,A
2000-11-18 00:00:00+00:00,10.2,A,14181500,2820.0,A,39.0,A
2000-11-19 00:00:00+00:00,9.9,A,14181500,2880.0,A,39.0,A
2000-11-20 00:00:00+00:00,9.8,A,14181500,2920.0,A,39.0,A
2000-11-21 00:00:00+00:00,9.7,A,14181500,2880.0,A,40.0,A
2000-11-22 00:00:00+00:00,9.3,A,14181500,2950.0,A,40.0,A
2000-11-23 00:00:00+00:00,9.2,A,14181500,3160.0,A,40.0,A
2000-11-24 00:00:00+00:00,9.0,A,14181500,3200.0,A,40.0,A
2000-11-25 00:00:00+00:00,8.9,A,14181500,3060.0,A,40.0,A
2000-11-26 00:00:00+00:00,8.8,A,14181500,2910.0,A,40.0,A
2000-11-27 00:00:00+00:00,8.7,A,14181500,3040.0,A,40.0,A
2000-11-28 00:00:00+00:00,8.5,A,14181500,2830.0,A,40.0,A
2000-11-29 00:00:00+00:00,8.7,A,14181500,2760.0,A,40.0,A
2000-11-30 00:00:00+00:00,8.3,A,14181500,2560.0,A,39.0,A
2000-12-01 00:00:00+00:00,8.0,A,14181500,2070.0,A,40.0,A
2000-12-02 00:00:00+00:00,8.2,A,14181500,1340.0,A,40.0,A
2000-12-03 00:00:00+00:00,8.1,A,14181500,1300.0,A,40.0,A
2000-12-04 00:00:00+00:00,7.9,A,14181500,1670.0,A,40.0,A
2000-12-05 00:00:00+00:00,7.9,A,14181500,2120.0,A,40.0,A
2000-12-06 00:00:00+00:00,7.8,A,14181500,1860.0,A,41.0,A
2000-12-07 00:00:00+00:00,7.6,A,14181500,1260.0,A,41.0,A
2000-12-08 00:00:00+00:00,7.4,A,14181500,934.0,A,41.0,A
2000-12-09 00:00:00+00:00,7.4,A,14181500,922.0,A,40.0,A
2000-12-10 00:00:00+00:00,7.2,A,14181500,1240.0,A,41.0,A
2000-12-11 00:00:00+00:00,6.9,A,14181500,1530.0,A,42.0,A
2000-12-12 00:00:00+00:00,6.7,A,14181500,1240.0,A,42.0,A
2000-12-13 00:00:00+00:00,6.6,A,14181500,949.0,A,42.0,A
2000-12-14 00:00:00+00:00,6.6,A,14181500,949.0,A,42.0,A
2000-12-15 00:00:00+00:00,6.5,A,14181500,953.0,A,41.0,A
2000-12-16 00:00:00+00:00,6.4,A,14181500,1090.0,A,40.0,A
2000-12-17 00:00:00+00:00,6.3,A,14181500,959.0,A,41.0,A
2000-12-18 00:00:00+00:00,6.1,A,14181500,960.0,A,41.0,A
2000-12-19 00:00:00+00:00,6.0,A,14181500,965.0,A,42.0,A
2000-12-20 00:00:00+00:00,6.1,A,14181500,958.0,A,42.0,A
2000-12-21 00:00:00+00:00,6.1,A,14181500,1330.0,A,42.0,A
2000-12-22 00:00:00+00:00,6.1,A,14181500,2030.0,A,41.0,A
2000-12-23 00:00:00+00:00,6.1,A,14181500,2790.0,A,41.0,A
2000-12-24 00:00:00+00:00,6.0,A,14181500,2850.0,A,41.0,A
2000-12-25 00:00:00+00:00,5.9,A,14181500,2760.0,A,42.0,A
2000-12-26 00:00:00+00:00,5.9,A,14181500,2760.0,A,42.0,A
2000-12-27 00:00:00+00:00,5.9,A,14181500,2140.0,A,41.0,A
2000-12-28 00:00:00+00:00,5.8,A,14181500,1580.0,A,41.0,A
2000-12-29 00:00:00+00:00,5.7,A,14181500,1640.0,A,41.0,A
2000-12-30 00:00:00+00:00,5.7,A,14181500,1550.0,A,41.0,A
2000-12-31 00:00:00+00:00,5.7,A,14181500,1310.0,A,41.0,A
2001-01-01 00:00:00+00:00,5.6,A,14181500,1250.0,A,41.0,A
2001-01-02 00:00:00+00:00,5.6,A,14181500,1230.0,A,41.0,A
2001-01-03 00:00:00+00:00,5.5,A,14181500,1080.0,A,41.0,A
2001-01-04 00:00:00+00:00,5.6,A,14181500,1110.0,A,41.0,A
2001-01-05 00:00:00+00:00,5.7,A,14181500,1390.0,A,41.0,A
2001-01-06 00:00:00+00:00,5.5,A,14181500,1380.0,A,41.0,A
2001-01-07 00:00:00+00:00,5.4,A,14181500,1330.0,A,41.0,A
2001-01-08 00:00:00+00:00,5.5,A,14181500,1330.0,A,41.0,A
2001-01-09 00:00:00+00:00,5.4,A,14181500,1490.0,A,41.0,A
2001-01-10 00:00:00+00:00,5.4,A,14181500,1540.0,A,41.0,A
2001-01-11 00:00:00+00:00,5.4,A,14181500,1150.0,A,41.0,A
2001-01-12 00:00:00+00:00,5.4,A,14181500,978.0,A,41.0,A
2001-01-13 00:00:00+00:00,5.3,A,14181500,951.0,A,41.0,A
2001-01-14 00:00:00+00:00,5.2,A,14181500,945.0,A,41.0,A
2001-01-15 00:00:00+00:00,5.2,A,14181500,948.0,A,41.0,A
2001-01-16 00:00:00+00:00,5.0,A,14181500,952.0,A,41.0,A
2001-01-17 00:00:00+00:00,4.8,A,14181500,1510.0,A,42.0,A
2001-01-18 00:00:00+00:00,4.9,A,14181500,987.0,A,41.0,A
2001-01-19 00:00:00+00:00,5.0,A,14181500,966.0,A,41.0,A
2001-01-20 00:00:00+00:00,4.9,A,14181500,963.0,A,41.0,A
2001-01-21 00:00:00+00:00,5.0,A,14181500,947.0,A,41.0,A
2001-01-22 00:00:00+00:00,5.0,A,14181500,1000.0,A,41.0,A
2001-01-23 00:00:00+00:00,5.0,A,14181500,1070.0,A,40.0,A
2001-01-24 00:00:00+00:00,5.0,A,14181500,1010.0,A,41.0,A
2001-01-25 00:00:00+00:00,4.9,A,14181500,994.0,A,41.0,A
2001-01-26 00:00:00+00:00,4.8,A,14181500,973.0,A,41.0,A
2001-01-27 00:00:00+00:00,4.7,A,14181500,976.0,A,41.0,A
2001-01-28 00:00:00+00:00,4.6,A,14181500,1000.0,A,41.0,A
2001-01-29 00:00:00+00:00,4.6,A,14181500,992.0,A,41.0,A
2001-01-30 00:00:00+00:00,4.7,A,14181500,962.0,A,41.0,A
2001-01-31 00:00:00+00:00,4.7,A,14181500,988.0,A,41.0,A
2001-02-01 00:00:00+00:00,4.7,A,14181500,985.0,A,41.0,A
2001-02-02 00:00:00+00:00,4.8,A,14181500,983.0,A,39.0,A
2001-02-03 00:00:00+00:00,4.9,A,14181500,962.0,A,38.0,A
2001-02-04 00:00:00+00:00,4.9,A,14181500,950.0,A,38.0,A
2001-02-05 00:00:00+00:00,5.0,A,14181500,945.0,A,37.0,A
2001-02-06 00:00:00+00:00,4.9,A,14181500,945.0,A,36.0,A
2001-02-07 00:00:00+00:00,4.6,A,14181500,951.0,A,37.0,A
2001-02-08 00:00:00+00:00,4.3,A,14181500,942.0,A,38.0,A
2001-02-09 00:00:00+00:00,4.3,A,14181500,951.0,A,40.0,A
2001-02-10 00:00:00+00:00,4.3,A,14181500,955.0,A,40.0,A
2001-02-11 00:00:00+00:00,4.3,A,14181500,953.0,A,40.0,A
2001-02-12 00:00:00+00:00,4.3,A,14181500,955.0,A,40.0,A
2001-02-13 00:00:00+00:00,4.3,A,14181500,975.0,A,40.0,A
2001-02-14 00:00:00+00:00,4.2,A,14181500,951.0,A,40.0,A
2001-02-15 00:00:00+00:00,4.3,A,14181500,949.0,A,40.0,A
2001-02-16 00:00:00+00:00,4.5,A,14181500,955.0,A,40.0,A
2001-02-17 00:00:00+00:00,4.5,A,14181500,954.0,A,40.0,A
2001-02-18 00:00:00+00:00,4.6,A,14181500,943.0,A,40.0,A
2001-02-19 00:00:00+00:00,4.6,A,14181500,941.0,A,40.0,A
2001-02-20 00:00:00+00:00,4.7,A,14181500,938.0,A,41.0,A
2001-02-21 00:00:00+00:00,4.8,A,14181500,938.0,A,41.0,A
2001-02-22 00:00:00+00:00,4.8,A,14181500,940.0,A,41.0,A
2001-02-23 00:00:00+00:00,4.8,A,14181500,948.0,A,41.0,A
2001-02-24 00:00:00+00:00,4.8,A,14181500,939.0,A,41.0,A
2001-02-25 00:00:00+00:00,4.7,A,14181500,929.0,A,41.0,A
2001-02-26 00:00:00+00:00,4.7,A,14181500,934.0,A,41.0,A
2001-02-27 00:00:00+00:00,4.7,A,14181500,937.0,A,41.0,A
2001-02-28 00:00:00+00:00,4.7,A,14181500,938.0,A,41.0,A
2001-03-01 00:00:00+00:00,4.6,A,14181500,945.0,A,41.0,A
2001-03-02 00:00:00+00:00,4.7,A,14181500,934.0,A,41.0,A
2001-03-03 00:00:00+00:00,4.7,A,14181500,943.0,A,41.0,A
2001-03-04 00:00:00+00:00,4.7,A,14181500,931.0,A,41.0,A
2001-03-05 00:00:00+00:00,4.8,A,14181500,887.0,A,41.0,A
2001-03-06 00:00:00+00:00,5.0,A,14181500,833.0,A,41.0,A
2001-03-07 00:00:00+00:00,5.2,A,14181500,834.0,A,41.0,A
2001-03-08 00:00:00+00:00,5.2,A,14181500,835.0,A,41.0,A
2001-03-09 00:00:00+00:00,5.3,A,14181500,833.0,A,41.0,A
2001-03-10 00:00:00+00:00,5.2,A,14181500,846.0,A,40.0,A
2001-03-11 00:00:00+00:00,5.1,A,14181500,842.0,A,40.0,A
2001-03-12 00:00:00+00:00,5.1,A,14181500,840.0,A,40.0,A
2001-03-13 00:00:00+00:00,5.1,A,14181500,837.0,A,41.0,A
2001-03-14 00:00:00+00:00,5.2,A,14181500,833.0,A,41.0,A
2001-03-15 00:00:00+00:00,5.1,A,14181500,833.0,A,41.0,A
2001-03-16 00:00:00+00:00,4.9,A,14181500,826.0,A,40.0,A
2001-03-17 00:00:00+00:00,4.9,A,14181500,833.0,A,40.0,A
2001-03-18 00:00:00+00:00,5.2,A,14181500,851.0,A,39.0,A
2001-03-19 00:00:00+00:00,5.4,A,14181500,836.0,A,36.0,A
2001-03-20 00:00:00+00:00,5.6,A,14181500,834.0,A,35.0,A
2001-03-21 00:00:00+00:00,5.6,A,14181500,831.0,A,37.0,A
2001-03-22 00:00:00+00:00,5.6,A,14181500,808.0,A,38.0,A
2001-03-23 00:00:00+00:00,5.9,A,14181500,813.0,A,38.0,A
2001-03-24 00:00:00+00:00,6.1,A,14181500,834.0,A,38.0,A
2001-03-25 00:00:00+00:00,6.1,A,14181500,845.0,A,39.0,A
2001-03-26 00:00:00+00:00,6.0,A,14181500,844.0,A,39.0,A
2001-03-27 00:00:00+00:00,5.7,A,14181500,842.0,A,38.0,A
2001-03-28 00:00:00+00:00,5.7,A,14181500,844.0,A,37.0,A
2001-03-29 00:00:00+00:00,5.9,A,14181500,834.0,A,35.0,A
2001-03-30 00:00:00+00:00,6.1,A,14181500,827.0,A,36.0,A
2001-03-31 00:00:00+00:00,6.2,A,14181500,829.0,A,36.0,A
2001-04-01 00:00:00+00:00,6.0,A,14181500,837.0,A,36.0,A
2001-04-02 00:00:00+00:00,5.9,A,14181500,835.0,A,36.0,A
2001-04-03 00:00:00+00:00,5.6,A,14181500,1270.0,A,37.0,A
2001-04-04 00:00:00+00:00,5.6,A,14181500,1310.0,A,38.0,A
2001-04-05 00:00:00+00:00,5.9,A,14181500,1450.0,A,38.0,A
2001-04-06 00:00:00+00:00,6.0,A,14181500,1510.0,A,37.0,A
2001-04-07 00:00:00+00:00,5.5,A,14181500,1980.0,A,39.0,A
2001-04-08 00:00:00+00:00,5.6,A,14181500,2300.0,A,39.0,A
2001-04-09 00:00:00+00:00,5.8,A,14181500,2290.0,A,38.0,A
2001-04-10 00:00:00+00:00,5.9,A,14181500,1630.0,A,38.0,A
2001-04-11 00:00:00+00:00,5.6,A,14181500,1590.0,A,38.0,A
2001-04-12 00:00:00+00:00,5.5,A,14181500,1600.0,A,38.0,A
2001-04-13 00:00:00+00:00,5.9,A,14181500,1600.0,A,37.0,A
2001-04-14 00:00:00+00:00,5.9,A,14181500,1150.0,A,38.0,A
2001-04-15 00:00:00+00:00,6.0,A,14181500,1130.0,A,38.0,A
2001-04-16 00:00:00+00:00,6.6,A,14181500,1130.0,A,37.0,A
2001-04-17 00:00:00+00:00,6.5,A,14181500,1040.0,A,37.0,A
2001-04-18 00:00:00+00:00,6.3,A,14181500,1040.0,A,37.0,A
2001-04-19 00:00:00+00:00,6.3,A,14181500,1450.0,A,36.0,A
2001-04-20 00:00:00+00:00,6.2,A,14181500,1890.0,A,36.0,A
2001-04-21 00:00:00+00:00,6.1,A,14181500,1610.0,A,37.0,A
2001-04-22 00:00:00+00:00,6.3,A,14181500,1620.0,A,37.0,A
2001-04-23 00:00:00+00:00,6.2,A,14181500,1940.0,A,38.0,A
2001-04-24 00:00:00+00:00,6.5,A,14181500,2840.0,A,37.0,A
2001-04-25 00:00:00+00:00,6.3,A,14181500,2960.0,A,38.0,A
2001-04-26 00:00:00+00:00,6.4,A,14181500,2960.0,A,38.0,A
2001-04-27 00:00:00+00:00,6.6,A,14181500,2860.0,A,37.0,A
2001-04-28 00:00:00+00:00,6.3,A,14181500,2690.0,A,37.0,A
2001-04-29 00:00:00+00:00,6.5,A,14181500,2690.0,A,37.0,A
2001-04-30 00:00:00+00:00,6.3,A,14181500,2670.0,A,36.0,A
2001-05-01 00:00:00+00:00,6.2,A,14181500,2030.0,A,35.0,A
2001-05-02 00:00:00+00:00,6.6,A,14181500,1970.0,A,35.0,A
2001-05-03 00:00:00+00:00,6.9,A,14181500,2640.0,A,36.0,A
2001-05-04 00:00:00+00:00,6.6,A,14181500,2690.0,A,38.0,A
2001-05-05 00:00:00+00:00,6.6,A,14181500,2050.0,A,38.0,A
2001-05-06 00:00:00+00:00,6.9,A,14181500,1990.0,A,37.0,A
2001-05-07 00:00:00+00:00,7.0,A,14181500,2030.0,A,38.0,A
2001-05-08 00:00:00+00:00,7.0,A,14181500,2700.0,A,38.0,A
2001-05-09 00:00:00+00:00,7.0,A,14181500,3010.0,A,38.0,A
2001-05-10 00:00:00+00:00,7.2,A,14181500,3160.0,A,38.0,A
2001-05-11 00:00:00+00:00,7.3,A,14181500,3210.0,A,38.0,A
2001-05-12 00:00:00+00:00,7.4,A,14181500,3320.0,A,38.0,A
2001-05-13 00:00:00+00:00,7.3,A,14181500,3300.0,A,38.0,A
2001-05-14 00:00:00+00:00,7.6,A,14181500,3170.0,A,37.0,A
2001-05-15 00:00:00+00:00,7.4,A,14181500,3110.0,A,37.0,A
2001-05-16 00:00:00+00:00,7.4,A,14181500,3080.0,A,36.0,A
2001-05-17 00:00:00+00:00,8.0,A,14181500,2340.0,A,36.0,A
2001-05-18 00:00:00+00:00,7.4,A,14181500,1640.0,A,37.0,A
2001-05-19 00:00:00+00:00,8.1,A,14181500,2120.0,A,37.0,A
2001-05-20 00:00:00+00:00,8.2,A,14181500,2600.0,A,37.0,A
2001-05-21 00:00:00+00:00,8.1,A,14181500,2770.0,A,37.0,A
2001-05-22 00:00:00+00:00,8.1,A,14181500,3030.0,A,38.0,A
2001-05-23 00:00:00+00:00,8.4,A,14181500,2910.0,A,37.0,A
2001-05-24 00:00:00+00:00,8.4,A,14181500,2400.0,A,38.0,A
2001-05-25 00:00:00+00:00,8.6,A,14181500,2420.0,A,38.0,A
2001-05-26 00:00:00+00:00,8.7,A,14181500,2910.0,A,38.0,A
2001-05-27 00:00:00+00:00,8.7,A,14181500,2910.0,A,38.0,A
2001-05-28 00:00:00+00:00,8.4,A,14181500,2900.0,A,38.0,A
2001-05-29 00:00:00+00:00,8.5,A,14181500,2890.0,A,38.0,A
2001-05-30 00:00:00+00:00,8.8,A,14181500,2920.0,A,38.0,A
2001-05-31 00:00:00+00:00,9.2,A,14181500,2960.0,A,37.0,A
2001-06-01 00:00:00+00:00,8.7,A,14181500,2400.0,A,38.0,A
2001-06-02 00:00:00+00:00,8.8,A,14181500,1930.0,A,37.0,A
2001-06-03 00:00:00+00:00,8.6,A,14181500,1440.0,A,38.0,A
2001-06-04 00:00:00+00:00,9.0,A,14181500,1420.0,A,38.0,A
2001-06-05 00:00:00+00:00,9.2,A,14181500,1420.0,A,38.0,A
2001-06-06 00:00:00+00:00,9.4,A,14181500,1420.0,A,38.0,A
2001-06-07 00:00:00+00:00,9.7,A,14181500,1430.0,A,38.0,A
2001-06-08 00:00:00+00:00,9.9,A,14181500,1460.0,A,38.0,A
2001-06-09 00:00:00+00:00,9.9,A,14181500,1490.0,A,38.0,A
2001-06-10 00:00:00+00:00,9.7,A,14181500,1420.0,A,38.0,A
2001-06-11 00:00:00+00:00,9.4,A,14181500,1410.0,A,38.0,A
2001-06-12 00:00:00+00:00,9.4,A,14181500,1410.0,A,37.0,A
2001-06-13 00:00:00+00:00,9.7,A,14181500,1410.0,A,37.0,A
2001-06-14 00:00:00+00:00,10.1,A,14181500,1180.0,A,37.0,A
2001-06-15 00:00:00+00:00,10.2,A,14181500,1150.0,A,37.0,A
2001-06-16 00:00:00+00:00,10.3,A,14181500,1140.0,A,37.0,A
2001-06-17 00:00:00+00:00,10.1,A,14181500,1130.0,A,38.0,A
2001-06-18 00:00:00+00:00,9.9,A,14181500,1140.0,A,38.0,A
2001-06-19 00:00:00+00:00,10.2,A,14181500,1100.0,A,37.0,A
2001-06-20 00:00:00+00:00,10.4,A,14181500,1110.0,A,37.0,A
2001-06-21 00:00:00+00:00,10.6,A,14181500,1110.0,A,37.0,A
2001-06-22 00:00:00+00:00,10.7,A,14181500,1110.0,A,37.0,A
2001-06-23 00:00:00+00:00,10.8,A,14181500,1110.0,A,37.0,A
2001-06-24 00:00:00+00:00,10.8,A,14181500,1110.0,A,37.0,A
2001-06-25 00:00:00+00:00,10.6,A,14181500,1110.0,A,37.0,A
2001-06-26 00:00:00+00:00,10.6,A,14181500,1120.0,A,37.0,A
2001-06-27 00:00:00+00:00,10.6,A,14181500,1110.0,A,38.0,A
2001-06-28 00:00:00+00:00,10.7,A,14181500,1110.0,A,38.0,A
2001-06-29 00:00:00+00:00,11.0,A,14181500,1110.0,A,38.0,A
2001-06-30 00:00:00+00:00,11.1,A,14181500,1110.0,A,37.0,A
2001-07-01 00:00:00+00:00,11.1,A,14181500,1110.0,A,37.0,A
2001-07-02 00:00:00+00:00,11.4,A,14181500,1110.0,A,37.0,A
2001-07-03 00:00:00+00:00,11.5,A,14181500,1110.0,A,37.0,A
2001-07-04 00:00:00+00:00,11.5,A,14181500,1100.0,A,37.0,A
2001-07-05 00:00:00+00:00,11.5,A,14181500,1110.0,A,38.0,A
2001-07-06 00:00:00+00:00,11.7,A,14181500,1110.0,A,39.0,A
2001-07-07 00:00:00+00:00,11.9,A,14181500,1100.0,A,39.0,A
2001-07-08 00:00:00+00:00,11.9,A,14181500,1090.0,A,39.0,A
2001-07-09 00:00:00+00:00,11.9,A,14181500,1090.0,A,39.0,A
2001-07-10 00:00:00+00:00,12.0,A,14181500,1110.0,A,40.0,A
2001-07-11 00:00:00+00:00,12.1,A,14181500,1110.0,A,40.0,A
2001-07-12 00:00:00+00:00,12.3,A,14181500,1100.0,A,40.0,A
2001-07-13 00:00:00+00:00,12.2,A,14181500,1100.0,A,40.0,A
2001-07-14 00:00:00+00:00,12.2,A,14181500,1100.0,A,40.0,A
2001-07-15 00:00:00+00:00,12.2,A,14181500,914.0,A,40.0,A
2001-07-16 00:00:00+00:00,12.2,A,14181500,841.0,A,40.0,A
2001-07-17 00:00:00+00:00,12.3,A,14181500,842.0,A,40.0,A
2001-07-18 00:00:00+00:00,12.3,A,14181500,843.0,A,40.0,A
2001-07-19 00:00:00+00:00,12.4,A,14181500,849.0,A,40.0,A
2001-07-20 00:00:00+00:00,12.1,A,14181500,847.0,A,40.0,A
2001-07-21 00:00:00+00:00,12.2,A,14181500,850.0,A,40.0,A
