datetime,00060_Mean,00060_Mean_cd,site_no
2001-03-08 00:00:00+00:00,80.0,A,09050700
2001-03-09 00:00:00+00:00,80.0,A,09050700
2001-03-10 00:00:00+00:00,80.0,A,09050700
2001-03-11 00:00:00+00:00,80.0,A,09050700
2001-03-12 00:00:00+00:00,80.0,A,09050700
2001-03-13 00:00:00+00:00,80.0,A,09050700
2001-03-14 00:00:00+00:00,73.0,A,09050700
2001-03-15 00:00:00+00:00,56.0,A,09050700
2001-03-16 00:00:00+00:00,51.0,A,09050700
2001-03-17 00:00:00+00:00,52.0,A,09050700
2001-03-18 00:00:00+00:00,52.0,A,09050700
2001-03-19 00:00:00+00:00,52.0,A,09050700
2001-03-20 00:00:00+00:00,52.0,A,09050700
2001-03-21 00:00:00+00:00,52.0,A,09050700
2001-03-22 00:00:00+00:00,52.0,A,09050700
2001-03-23 00:00:00+00:00,52.0,A,09050700
2001-03-24 00:00:00+00:00,52.0,A,09050700
2001-03-25 00:00:00+00:00,52.0,A,09050700
2001-03-26 00:00:00+00:00,52.0,A,09050700
2001-03-27 00:00:00+00:00,52.0,A,09050700
2001-03-28 00:00:00+00:00,52.0,A,09050700
2001-03-29 00:00:00+00:00,52.0,A,09050700
2001-03-30 00:00:00+00:00,52.0,A,09050700
2001-03-31 00:00:00+00:00,52.0,A,09050700
2001-04-01 00:00:00+00:00,52.0,A,09050700
2001-04-02 00:00:00+00:00,52.0,A,09050700
2001-04-03 00:00:00+00:00,52.0,A,09050700
2001-04-04 00:00:00+00:00,52.0,A,09050700
2001-04-05 00:00:00+00:00,52.0,A,09050700
2001-04-06 00:00:00+00:00,52.0,A,09050700
2001-04-07 00:00:00+00:00,52.0,A,09050700
2001-04-08 00:00:00+00:00,52.0,A,09050700
2001-04-09 00:00:00+00:00,75.0,A,09050700
2001-04-10 00:00:00+00:00,104.0,A,09050700
2001-04-11 00:00:00+00:00,104.0,A,09050700
2001-04-12 00:00:00+00:00,104.0,A,09050700
2001-04-13 00:00:00+00:00,104.0,A,09050700
2001-04-14 00:00:00+00:00,104.0,A,09050700
2001-04-15 00:00:00+00:00,104.0,A,09050700
2001-04-16 00:00:00+00:00,104.0,A,09050700
2001-04-17 00:00:00+00:00,104.0,A,09050700
2001-04-18 00:00:00+00:00,104.0,A,09050700
2001-04-19 00:00:00+00:00,104.0,A,09050700
2001-04-20 00:00:00+00:00,104.0,A,09050700
2001-04-21 00:00:00+00:00,104.0,A,09050700
2001-04-22 00:00:00+00:00,104.0,A,09050700
2001-04-23 00:00:00+00:00,104.0,A,09050700
2001-04-24 00:00:00+00:00,104.0,A,09050700
2001-04-25 00:00:00+00:00,104.0,A,09050700
2001-04-26 00:00:00+00:00,104.0,A,09050700
2001-04-27 00:00:00+00:00,104.0,A,09050700
2001-04-28 00:00:00+00:00,104.0,A,09050700
2001-04-29 00:00:00+00:00,104.0,A,09050700
2001-04-30 00:00:00+00:00,82.0,A,09050700
2001-05-01 00:00:00+00:00,65.0,A,09050700
2001-05-02 00:00:00+00:00,65.0,A,09050700
2001-05-03 00:00:00+00:00,65.0,A,09050700
2001-05-04 00:00:00+00:00,73.0,A,09050700
2001-05-05 00:00:00+00:00,80.0,A,09050700
2001-05-06 00:00:00+00:00,80.0,A,09050700
2001-05-07 00:00:00+00:00,80.0,A,09050700
2001-05-08 00:00:00+00:00,80.0,A,09050700
2001-05-09 00:00:00+00:00,80.0,A,09050700
2001-05-10 00:00:00+00:00,80.0,A,09050700
2001-05-11 00:00:00+00:00,80.0,A,09050700
2001-05-12 00:00:00+00:00,80.0,A,09050700
2001-05-13 00:00:00+00:00,80.0,A,09050700
2001-05-14 00:00:00+00:00,81.0,A,09050700
2001-05-15 00:00:00+00:00,82.0,A,09050700
2001-05-16 00:00:00+00:00,82.0,A,09050700
2001-05-17 00:00:00+00:00,82.0,A,09050700
2001-05-18 00:00:00+00:00,82.0,A,09050700
2001-05-19 00:00:00+00:00,82.0,A,09050700
2001-05-20 00:00:00+00:00,82.0,A,09050700
2001-05-21 00:00:00+00:00,78.0,A,09050700
2001-05-22 00:00:00+00:00,75.0,A,09050700
2001-05-23 00:00:00+00:00,75.0,A,09050700
2001-05-24 00:00:00+00:00,75.0,A,09050700
2001-05-25 00:00:00+00:00,137.0,A,09050700
2001-05-26 00:00:00+00:00,213.0,A,09050700
2001-05-27 00:00:00+00:00,214.0,A,09050700
2001-05-28 00:00:00+00:00,214.0,A,09050700
2001-05-29 00:00:00+00:00,217.0,A,09050700
2001-05-30 00:00:00+00:00,217.0,A,09050700
2001-05-31 00:00:00+00:00,217.0,A,09050700
2001-06-01 00:00:00+00:00,217.0,A,09050700
2001-06-02 00:00:00+00:00,217.0,A,09050700
2001-06-03 00:00:00+00:00,217.0,A,09050700
2001-06-04 00:00:00+00:00,243.0,A,09050700
2001-06-05 00:00:00+00:00,279.0,A,09050700
2001-06-06 00:00:00+00:00,255.0,A,09050700
2001-06-07 00:00:00+00:00,217.0,A,09050700
2001-06-08 00:00:00+00:00,219.0,A,09050700
2001-06-09 00:00:00+00:00,218.0,A,09050700
2001-06-10 00:00:00+00:00,217.0,A,09050700
2001-06-11 00:00:00+00:00,218.0,A,09050700
2001-06-12 00:00:00+00:00,221.0,A,09050700
2001-06-13 00:00:00+00:00,223.0,A,09050700
2001-06-14 00:00:00+00:00,225.0,A,09050700
2001-06-15 00:00:00+00:00,225.0,A,09050700
2001-06-16 00:00:00+00:00,225.0,A,09050700
2001-06-17 00:00:00+00:00,225.0,A,09050700
2001-06-18 00:00:00+00:00,232.0,A,09050700
2001-06-19 00:00:00+00:00,238.0,A,09050700
2001-06-20 00:00:00+00:00,258.0,A,09050700
2001-06-21 00:00:00+00:00,288.0,A,09050700
2001-06-22 00:00:00+00:00,333.0,A,09050700
2001-06-23 00:00:00+00:00,413.0,A,09050700
2001-06-24 00:00:00+00:00,401.0,A,09050700
2001-06-25 00:00:00+00:00,372.0,A,09050700
2001-06-26 00:00:00+00:00,376.0,A,09050700
2001-06-27 00:00:00+00:00,406.0,A,09050700
2001-06-28 00:00:00+00:00,389.0,A,09050700
2001-06-29 00:00:00+00:00,383.0,A,09050700
2001-06-30 00:00:00+00:00,357.0,A,09050700
2001-07-01 00:00:00+00:00,329.0,A,09050700
2001-07-02 00:00:00+00:00,302.0,A,09050700
2001-07-03 00:00:00+00:00,276.0,A,09050700
2001-07-04 00:00:00+00:00,255.0,A,09050700
2001-07-05 00:00:00+00:00,254.0,A,09050700
2001-07-06 00:00:00+00:00,256.0,A,09050700
2001-07-07 00:00:00+00:00,271.0,A,09050700
2001-07-08 00:00:00+00:00,290.0,A,09050700
2001-07-09 00:00:00+00:00,294.0,A,09050700
2001-07-10 00:00:00+00:00,329.0,A,09050700
2001-07-11 00:00:00+00:00,390.0,A,09050700
2001-07-12 00:00:00+00:00,432.0,A,09050700
2001-07-13 00:00:00+00:00,487.0,A,09050700
2001-07-14 00:00:00+00:00,541.0,A,09050700
2001-07-15 00:00:00+00:00,571.0,A,09050700
2001-07-16 00:00:00+00:00,581.0,A,09050700
2001-07-17 00:00:00+00:00,552.0,A,09050700
2001-07-18 00:00:00+00:00,490.0,A,09050700
2001-07-19 00:00:00+00:00,423.0,A,09050700
2001-07-20 00:00:00+00:00,346.0,A,09050700
2001-07-21 00:00:00+00:00,291.0,A,09050700
