datetime,00060_Mean,00060_Mean_cd,site_no
2000-12-29 00:00:00+00:00,697.0,A,06259000
2000-12-30 00:00:00+00:00,697.0,A,06259000
2000-12-31 00:00:00+00:00,699.0,A,06259000
2001-01-01 00:00:00+00:00,709.0,A,06259000
2001-01-02 00:00:00+00:00,710.0,"A, e",06259000
2001-01-03 00:00:00+00:00,710.0,"A, e",06259000
2001-01-04 00:00:00+00:00,706.0,A,06259000
2001-01-05 00:00:00+00:00,701.0,A,06259000
2001-01-06 00:00:00+00:00,703.0,A,06259000
2001-01-07 00:00:00+00:00,703.0,A,06259000
2001-01-08 00:00:00+00:00,703.0,A,06259000
2001-01-09 00:00:00+00:00,705.0,A,06259000
2001-01-10 00:00:00+00:00,708.0,A,06259000
2001-01-11 00:00:00+00:00,701.0,A,06259000
2001-01-12 00:00:00+00:00,704.0,A,06259000
2001-01-13 00:00:00+00:00,716.0,A,06259000
2001-01-14 00:00:00+00:00,709.0,A,06259000
2001-01-15 00:00:00+00:00,707.0,A,06259000
2001-01-16 00:00:00+00:00,706.0,A,06259000
2001-01-17 00:00:00+00:00,697.0,A,06259000
2001-01-18 00:00:00+00:00,709.0,A,06259000
2001-01-19 00:00:00+00:00,715.0,A,06259000
2001-01-20 00:00:00+00:00,718.0,A,06259000
2001-01-21 00:00:00+00:00,718.0,A,06259000
2001-01-22 00:00:00+00:00,718.0,A,06259000
2001-01-23 00:00:00+00:00,718.0,A,06259000
2001-01-24 00:00:00+00:00,720.0,A,06259000
2001-01-25 00:00:00+00:00,724.0,A,06259000
2001-01-26 00:00:00+00:00,724.0,A,06259000
2001-01-27 00:00:00+00:00,716.0,A,06259000
2001-01-28 00:00:00+00:00,705.0,A,06259000
2001-01-29 00:00:00+00:00,707.0,A,06259000
2001-01-30 00:00:00+00:00,704.0,A,06259000
2001-01-31 00:00:00+00:00,703.0,A,06259000
2001-02-01 00:00:00+00:00,702.0,A,06259000
2001-02-02 00:00:00+00:00,701.0,A,06259000
2001-02-03 00:00:00+00:00,703.0,A,06259000
2001-02-04 00:00:00+00:00,702.0,A,06259000
2001-02-05 00:00:00+00:00,692.0,A,06259000
2001-02-06 00:00:00+00:00,696.0,A,06259000
2001-02-07 00:00:00+00:00,708.0,A,06259000
2001-02-08 00:00:00+00:00,701.0,A,06259000
2001-02-09 00:00:00+00:00,699.0,A,06259000
2001-02-10 00:00:00+00:00,698.0,A,06259000
2001-02-11 00:00:00+00:00,700.0,A,06259000
2001-02-12 00:00:00+00:00,699.0,A,06259000
2001-02-13 00:00:00+00:00,704.0,A,06259000
2001-02-14 00:00:00+00:00,700.0,A,06259000
2001-02-15 00:00:00+00:00,700.0,A,06259000
2001-02-16 00:00:00+00:00,703.0,A,06259000
2001-02-17 00:00:00+00:00,705.0,A,06259000
2001-02-18 00:00:00+00:00,705.0,A,06259000
2001-02-19 00:00:00+00:00,707.0,A,06259000
2001-02-20 00:00:00+00:00,707.0,A,06259000
2001-02-21 00:00:00+00:00,705.0,A,06259000
2001-02-22 00:00:00+00:00,706.0,A,06259000
2001-02-23 00:00:00+00:00,708.0,A,06259000
2001-02-24 00:00:00+00:00,710.0,A,06259000
2001-02-25 00:00:00+00:00,709.0,A,06259000
2001-02-26 00:00:00+00:00,712.0,A,06259000
2001-02-27 00:00:00+00:00,703.0,A,06259000
2001-02-28 00:00:00+00:00,679.0,A,06259000
2001-03-01 00:00:00+00:00,643.0,A,06259000
2001-03-02 00:00:00+00:00,617.0,A,06259000
2001-03-03 00:00:00+00:00,596.0,A,06259000
2001-03-04 00:00:00+00:00,601.0,A,06259000
2001-03-05 00:00:00+00:00,600.0,A,06259000
2001-03-06 00:00:00+00:00,599.0,A,06259000
2001-03-07 00:00:00+00:00,596.0,A,06259000
2001-03-08 00:00:00+00:00,591.0,A,06259000
2001-03-09 00:00:00+00:00,596.0,A,06259000
2001-03-10 00:00:00+00:00,600.0,A,06259000
2001-03-11 00:00:00+00:00,601.0,A,06259000
2001-03-12 00:00:00+00:00,601.0,A,06259000
2001-03-13 00:00:00+00:00,599.0,A,06259000
2001-03-14 00:00:00+00:00,604.0,A,06259000
2001-03-15 00:00:00+00:00,595.0,A,06259000
2001-03-16 00:00:00+00:00,597.0,A,06259000
2001-03-17 00:00:00+00:00,596.0,A,06259000
2001-03-18 00:00:00+00:00,593.0,A,06259000
2001-03-19 00:00:00+00:00,594.0,A,06259000
2001-03-20 00:00:00+00:00,595.0,A,06259000
2001-03-21 00:00:00+00:00,591.0,A,06259000
2001-03-22 00:00:00+00:00,601.0,A,06259000
2001-03-23 00:00:00+00:00,610.0,A,06259000
2001-03-24 00:00:00+00:00,609.0,A,06259000
2001-03-25 00:00:00+00:00,611.0,A,06259000
2001-03-26 00:00:00+00:00,611.0,A,06259000
2001-03-27 00:00:00+00:00,616.0,A,06259000
2001-03-28 00:00:00+00:00,605.0,A,06259000
2001-03-29 00:00:00+00:00,609.0,A,06259000
2001-03-30 00:00:00+00:00,612.0,A,06259000
2001-03-31 00:00:00+00:00,610.0,A,06259000
2001-04-01 00:00:00+00:00,612.0,A,06259000
2001-04-02 00:00:00+00:00,612.0,A,06259000
2001-04-03 00:00:00+00:00,622.0,A,06259000
2001-04-04 00:00:00+00:00,615.0,A,06259000
2001-04-05 00:00:00+00:00,608.0,A,06259000
2001-04-06 00:00:00+00:00,608.0,A,06259000
2001-04-07 00:00:00+00:00,614.0,A,06259000
2001-04-08 00:00:00+00:00,615.0,A,06259000
2001-04-09 00:00:00+00:00,624.0,A,06259000
2001-04-10 00:00:00+00:00,617.0,A,06259000
2001-04-11 00:00:00+00:00,618.0,A,06259000
2001-04-12 00:00:00+00:00,617.0,A,06259000
2001-04-13 00:00:00+00:00,615.0,A,06259000
2001-04-14 00:00:00+00:00,617.0,A,06259000
2001-04-15 00:00:00+00:00,613.0,A,06259000
2001-04-16 00:00:00+00:00,614.0,A,06259000
2001-04-17 00:00:00+00:00,613.0,A,06259000
2001-04-18 00:00:00+00:00,607.0,A,06259000
2001-04-19 00:00:00+00:00,611.0,A,06259000
2001-04-20 00:00:00+00:00,675.0,A,06259000
2001-04-21 00:00:00+00:00,647.0,A,06259000
2001-04-22 00:00:00+00:00,623.0,A,06259000
2001-04-23 00:00:00+00:00,617.0,A,06259000
2001-04-24 00:00:00+00:00,667.0,A,06259000
2001-04-25 00:00:00+00:00,735.0,A,06259000
2001-04-26 00:00:00+00:00,751.0,A,06259000
2001-04-27 00:00:00+00:00,771.0,A,06259000
2001-04-28 00:00:00+00:00,812.0,A,06259000
2001-04-29 00:00:00+00:00,811.0,A,06259000
2001-04-30 00:00:00+00:00,863.0,A,06259000
2001-05-01 00:00:00+00:00,951.0,A,06259000
2001-05-02 00:00:00+00:00,933.0,A,06259000
2001-05-03 00:00:00+00:00,912.0,A,06259000
2001-05-04 00:00:00+00:00,909.0,A,06259000
2001-05-05 00:00:00+00:00,910.0,A,06259000
2001-05-06 00:00:00+00:00,917.0,A,06259000
2001-05-07 00:00:00+00:00,927.0,A,06259000
2001-05-08 00:00:00+00:00,944.0,A,06259000
2001-05-09 00:00:00+00:00,937.0,A,06259000
2001-05-10 00:00:00+00:00,947.0,A,06259000
2001-05-11 00:00:00+00:00,975.0,A,06259000
2001-05-12 00:00:00+00:00,1020.0,A,06259000
2001-05-13 00:00:00+00:00,1050.0,A,06259000
2001-05-14 00:00:00+00:00,1110.0,A,06259000
2001-05-15 00:00:00+00:00,1200.0,A,06259000
2001-05-16 00:00:00+00:00,1230.0,A,06259000
2001-05-17 00:00:00+00:00,1240.0,A,06259000
2001-05-18 00:00:00+00:00,1230.0,A,06259000
2001-05-19 00:00:00+00:00,1220.0,A,06259000
2001-05-20 00:00:00+00:00,1230.0,A,06259000
2001-05-21 00:00:00+00:00,1230.0,A,06259000
2001-05-22 00:00:00+00:00,1240.0,A,06259000
2001-05-23 00:00:00+00:00,1230.0,A,06259000
2001-05-24 00:00:00+00:00,1210.0,A,06259000
2001-05-25 00:00:00+00:00,1230.0,A,06259000
2001-05-26 00:00:00+00:00,1210.0,A,06259000
2001-05-27 00:00:00+00:00,1210.0,A,06259000
2001-05-28 00:00:00+00:00,1210.0,A,06259000
2001-05-29 00:00:00+00:00,1210.0,A,06259000
2001-05-30 00:00:00+00:00,1210.0,A,06259000
2001-05-31 00:00:00+00:00,1220.0,A,06259000
2001-06-01 00:00:00+00:00,1220.0,A,06259000
2001-06-02 00:00:00+00:00,1220.0,A,06259000
2001-06-03 00:00:00+00:00,1220.0,A,06259000
2001-06-04 00:00:00+00:00,1220.0,A,06259000
2001-06-05 00:00:00+00:00,1230.0,A,06259000
2001-06-06 00:00:00+00:00,1180.0,A,06259000
2001-06-07 00:00:00+00:00,1110.0,A,06259000
2001-06-08 00:00:00+00:00,1110.0,A,06259000
2001-06-09 00:00:00+00:00,1120.0,A,06259000
2001-06-10 00:00:00+00:00,1170.0,A,06259000
2001-06-11 00:00:00+00:00,1210.0,A,06259000
2001-06-12 00:00:00+00:00,1210.0,A,06259000
2001-06-13 00:00:00+00:00,1220.0,A,06259000
2001-06-14 00:00:00+00:00,1240.0,A,06259000
2001-06-15 00:00:00+00:00,1240.0,A,06259000
2001-06-16 00:00:00+00:00,1240.0,A,06259000
2001-06-17 00:00:00+00:00,1230.0,A,06259000
2001-06-18 00:00:00+00:00,1220.0,A,06259000
2001-06-19 00:00:00+00:00,1210.0,A,06259000
2001-06-20 00:00:00+00:00,1210.0,A,06259000
2001-06-21 00:00:00+00:00,1210.0,A,06259000
2001-06-22 00:00:00+00:00,1200.0,A,06259000
2001-06-23 00:00:00+00:00,1200.0,A,06259000
2001-06-24 00:00:00+00:00,1210.0,A,06259000
2001-06-25 00:00:00+00:00,1200.0,A,06259000
2001-06-26 00:00:00+00:00,1230.0,A,06259000
2001-06-27 00:00:00+00:00,1270.0,A,06259000
2001-06-28 00:00:00+00:00,1280.0,A,06259000
2001-06-29 00:00:00+00:00,1280.0,A,06259000
2001-06-30 00:00:00+00:00,1280.0,"A, e",06259000
2001-07-01 00:00:00+00:00,1280.0,"A, e",06259000
2001-07-02 00:00:00+00:00,1280.0,"A, e",06259000
2001-07-03 00:00:00+00:00,1290.0,A,06259000
2001-07-04 00:00:00+00:00,1280.0,A,06259000
2001-07-05 00:00:00+00:00,1280.0,A,06259000
2001-07-06 00:00:00+00:00,1270.0,A,06259000
2001-07-07 00:00:00+00:00,1270.0,A,06259000
2001-07-08 00:00:00+00:00,1280.0,A,06259000
2001-07-09 00:00:00+00:00,1270.0,A,06259000
2001-07-10 00:00:00+00:00,1270.0,A,06259000
2001-07-11 00:00:00+00:00,1250.0,A,06259000
2001-07-12 00:00:00+00:00,1210.0,A,06259000
2001-07-13 00:00:00+00:00,1220.0,A,06259000
2001-07-14 00:00:00+00:00,1230.0,A,06259000
2001-07-15 00:00:00+00:00,1220.0,A,06259000
2001-07-16 00:00:00+00:00,1190.0,A,06259000
2001-07-17 00:00:00+00:00,1180.0,A,06259000
2001-07-18 00:00:00+00:00,1160.0,A,06259000
2001-07-19 00:00:00+00:00,1140.0,A,06259000
2001-07-20 00:00:00+00:00,1110.0,A,06259000
2001-07-21 00:00:00+00:00,1060.0,A,06259000
