datetime,00060_Mean,00060_Mean_cd,site_no
2000-12-08 00:00:00+00:00,42.0,A,11266500
2000-12-09 00:00:00+00:00,43.0,A,11266500
2000-12-10 00:00:00+00:00,42.0,A,11266500
2000-12-11 00:00:00+00:00,41.0,"A, e",11266500
2000-12-12 00:00:00+00:00,41.0,"A, e",11266500
2000-12-13 00:00:00+00:00,42.0,A,11266500
2000-12-14 00:00:00+00:00,44.0,A,11266500
2000-12-15 00:00:00+00:00,46.0,A,11266500
2000-12-16 00:00:00+00:00,46.0,A,11266500
2000-12-17 00:00:00+00:00,46.0,A,11266500
2000-12-18 00:00:00+00:00,47.0,A,11266500
2000-12-19 00:00:00+00:00,47.0,A,11266500
2000-12-20 00:00:00+00:00,47.0,A,11266500
2000-12-21 00:00:00+00:00,47.0,A,11266500
2000-12-22 00:00:00+00:00,47.0,A,11266500
2000-12-23 00:00:00+00:00,45.0,A,11266500
2000-12-24 00:00:00+00:00,45.0,A,11266500
2000-12-25 00:00:00+00:00,43.0,A,11266500
2000-12-26 00:00:00+00:00,42.0,A,11266500
2000-12-27 00:00:00+00:00,41.0,A,11266500
2000-12-28 00:00:00+00:00,40.0,A,11266500
2000-12-29 00:00:00+00:00,39.0,A,11266500
2000-12-30 00:00:00+00:00,38.0,A,11266500
2000-12-31 00:00:00+00:00,38.0,A,11266500
2001-01-01 00:00:00+00:00,37.0,A,11266500
2001-01-02 00:00:00+00:00,36.0,A,11266500
2001-01-03 00:00:00+00:00,35.0,A,11266500
2001-01-04 00:00:00+00:00,35.0,A,11266500
2001-01-05 00:00:00+00:00,35.0,A,11266500
2001-01-06 00:00:00+00:00,34.0,A,11266500
2001-01-07 00:00:00+00:00,34.0,A,11266500
2001-01-08 00:00:00+00:00,35.0,A,11266500
2001-01-09 00:00:00+00:00,35.0,A,11266500
2001-01-10 00:00:00+00:00,38.0,A,11266500
2001-01-11 00:00:00+00:00,47.0,A,11266500
2001-01-12 00:00:00+00:00,41.0,A,11266500
2001-01-13 00:00:00+00:00,43.0,A,11266500
2001-01-14 00:00:00+00:00,43.0,A,11266500
2001-01-15 00:00:00+00:00,45.0,A,11266500
2001-01-16 00:00:00+00:00,44.0,A,11266500
2001-01-17 00:00:00+00:00,42.0,A,11266500
2001-01-18 00:00:00+00:00,43.0,A,11266500
2001-01-19 00:00:00+00:00,46.0,A,11266500
2001-01-20 00:00:00+00:00,49.0,A,11266500
2001-01-21 00:00:00+00:00,48.0,A,11266500
2001-01-22 00:00:00+00:00,47.0,A,11266500
2001-01-23 00:00:00+00:00,48.0,A,11266500
2001-01-24 00:00:00+00:00,55.0,A,11266500
2001-01-25 00:00:00+00:00,52.0,A,11266500
2001-01-26 00:00:00+00:00,56.0,A,11266500
2001-01-27 00:00:00+00:00,55.0,A,11266500
2001-01-28 00:00:00+00:00,56.0,A,11266500
2001-01-29 00:00:00+00:00,57.0,A,11266500
2001-01-30 00:00:00+00:00,56.0,A,11266500
2001-01-31 00:00:00+00:00,56.0,A,11266500
2001-02-01 00:00:00+00:00,56.0,A,11266500
2001-02-02 00:00:00+00:00,58.0,A,11266500
2001-02-03 00:00:00+00:00,65.0,A,11266500
2001-02-04 00:00:00+00:00,80.0,A,11266500
2001-02-05 00:00:00+00:00,104.0,A,11266500
2001-02-06 00:00:00+00:00,118.0,A,11266500
2001-02-07 00:00:00+00:00,110.0,A,11266500
2001-02-08 00:00:00+00:00,88.0,A,11266500
2001-02-09 00:00:00+00:00,90.0,A,11266500
2001-02-10 00:00:00+00:00,83.0,A,11266500
2001-02-11 00:00:00+00:00,82.0,A,11266500
2001-02-12 00:00:00+00:00,78.0,A,11266500
2001-02-13 00:00:00+00:00,86.0,A,11266500
2001-02-14 00:00:00+00:00,86.0,A,11266500
2001-02-15 00:00:00+00:00,81.0,A,11266500
2001-02-16 00:00:00+00:00,82.0,A,11266500
2001-02-17 00:00:00+00:00,82.0,A,11266500
2001-02-18 00:00:00+00:00,84.0,A,11266500
2001-02-19 00:00:00+00:00,85.0,A,11266500
2001-02-20 00:00:00+00:00,87.0,A,11266500
2001-02-21 00:00:00+00:00,88.0,A,11266500
2001-02-22 00:00:00+00:00,88.0,A,11266500
2001-02-23 00:00:00+00:00,83.0,A,11266500
2001-02-24 00:00:00+00:00,90.0,A,11266500
2001-02-25 00:00:00+00:00,89.0,A,11266500
2001-02-26 00:00:00+00:00,90.0,A,11266500
2001-02-27 00:00:00+00:00,89.0,A,11266500
2001-02-28 00:00:00+00:00,83.0,A,11266500
2001-03-01 00:00:00+00:00,79.0,A,11266500
2001-03-02 00:00:00+00:00,94.0,A,11266500
2001-03-03 00:00:00+00:00,81.0,A,11266500
2001-03-04 00:00:00+00:00,104.0,A,11266500
2001-03-05 00:00:00+00:00,132.0,A,11266500
2001-03-06 00:00:00+00:00,131.0,A,11266500
2001-03-07 00:00:00+00:00,134.0,A,11266500
2001-03-08 00:00:00+00:00,161.0,A,11266500
2001-03-09 00:00:00+00:00,192.0,A,11266500
2001-03-10 00:00:00+00:00,177.0,A,11266500
2001-03-11 00:00:00+00:00,170.0,A,11266500
2001-03-12 00:00:00+00:00,164.0,A,11266500
2001-03-13 00:00:00+00:00,173.0,A,11266500
2001-03-14 00:00:00+00:00,203.0,A,11266500
2001-03-15 00:00:00+00:00,239.0,A,11266500
2001-03-16 00:00:00+00:00,240.0,A,11266500
2001-03-17 00:00:00+00:00,260.0,A,11266500
2001-03-18 00:00:00+00:00,356.0,A,11266500
2001-03-19 00:00:00+00:00,506.0,A,11266500
2001-03-20 00:00:00+00:00,677.0,A,11266500
2001-03-21 00:00:00+00:00,766.0,A,11266500
2001-03-22 00:00:00+00:00,788.0,A,11266500
2001-03-23 00:00:00+00:00,758.0,A,11266500
2001-03-24 00:00:00+00:00,866.0,A,11266500
2001-03-25 00:00:00+00:00,1010.0,A,11266500
2001-03-26 00:00:00+00:00,1080.0,A,11266500
2001-03-27 00:00:00+00:00,1070.0,A,11266500
2001-03-28 00:00:00+00:00,1230.0,A,11266500
2001-03-29 00:00:00+00:00,1460.0,A,11266500
2001-03-30 00:00:00+00:00,1440.0,A,11266500
2001-03-31 00:00:00+00:00,1560.0,A,11266500
2001-04-01 00:00:00+00:00,1730.0,A,11266500
2001-04-02 00:00:00+00:00,1430.0,A,11266500
2001-04-03 00:00:00+00:00,1040.0,A,11266500
2001-04-04 00:00:00+00:00,767.0,A,11266500
2001-04-05 00:00:00+00:00,657.0,A,11266500
2001-04-06 00:00:00+00:00,569.0,A,11266500
2001-04-07 00:00:00+00:00,518.0,A,11266500
2001-04-08 00:00:00+00:00,478.0,A,11266500
2001-04-09 00:00:00+00:00,441.0,A,11266500
2001-04-10 00:00:00+00:00,432.0,A,11266500
2001-04-11 00:00:00+00:00,448.0,A,11266500
2001-04-12 00:00:00+00:00,416.0,A,11266500
2001-04-13 00:00:00+00:00,429.0,A,11266500
2001-04-14 00:00:00+00:00,430.0,A,11266500
2001-04-15 00:00:00+00:00,485.0,A,11266500
2001-04-16 00:00:00+00:00,648.0,A,11266500
2001-04-17 00:00:00+00:00,821.0,A,11266500
2001-04-18 00:00:00+00:00,903.0,A,11266500
2001-04-19 00:00:00+00:00,1020.0,A,11266500
2001-04-20 00:00:00+00:00,842.0,A,11266500
2001-04-21 00:00:00+00:00,757.0,A,11266500
2001-04-22 00:00:00+00:00,734.0,A,11266500
2001-04-23 00:00:00+00:00,888.0,A,11266500
2001-04-24 00:00:00+00:00,1250.0,A,11266500
2001-04-25 00:00:00+00:00,1690.0,A,11266500
2001-04-26 00:00:00+00:00,2100.0,A,11266500
2001-04-27 00:00:00+00:00,2290.0,A,11266500
2001-04-28 00:00:00+00:00,2300.0,A,11266500
2001-04-29 00:00:00+00:00,2100.0,A,11266500
2001-04-30 00:00:00+00:00,2390.0,A,11266500
2001-05-01 00:00:00+00:00,2960.0,A,11266500
2001-05-02 00:00:00+00:00,2920.0,A,11266500
2001-05-03 00:00:00+00:00,2070.0,A,11266500
2001-05-04 00:00:00+00:00,1820.0,A,11266500
2001-05-05 00:00:00+00:00,2060.0,A,11266500
2001-05-06 00:00:00+00:00,2490.0,A,11266500
2001-05-07 00:00:00+00:00,2960.0,A,11266500
2001-05-08 00:00:00+00:00,3400.0,A,11266500
2001-05-09 00:00:00+00:00,3390.0,A,11266500
2001-05-10 00:00:00+00:00,3250.0,A,11266500
2001-05-11 00:00:00+00:00,3240.0,A,11266500
2001-05-12 00:00:00+00:00,3250.0,A,11266500
2001-05-13 00:00:00+00:00,2650.0,A,11266500
2001-05-14 00:00:00+00:00,2300.0,A,11266500
2001-05-15 00:00:00+00:00,2420.0,A,11266500
2001-05-16 00:00:00+00:00,2750.0,A,11266500
2001-05-17 00:00:00+00:00,2950.0,A,11266500
2001-05-18 00:00:00+00:00,2640.0,A,11266500
2001-05-19 00:00:00+00:00,2120.0,A,11266500
2001-05-20 00:00:00+00:00,2190.0,A,11266500
2001-05-21 00:00:00+00:00,2250.0,A,11266500
2001-05-22 00:00:00+00:00,2330.0,A,11266500
2001-05-23 00:00:00+00:00,2210.0,A,11266500
2001-05-24 00:00:00+00:00,2090.0,A,11266500
2001-05-25 00:00:00+00:00,1900.0,A,11266500
2001-05-26 00:00:00+00:00,1760.0,A,11266500
2001-05-27 00:00:00+00:00,1500.0,A,11266500
2001-05-28 00:00:00+00:00,1320.0,A,11266500
2001-05-29 00:00:00+00:00,1200.0,A,11266500
2001-05-30 00:00:00+00:00,1180.0,A,11266500
2001-05-31 00:00:00+00:00,1230.0,A,11266500
2001-06-01 00:00:00+00:00,1220.0,A,11266500
2001-06-02 00:00:00+00:00,1130.0,A,11266500
2001-06-03 00:00:00+00:00,845.0,A,11266500
2001-06-04 00:00:00+00:00,679.0,A,11266500
2001-06-05 00:00:00+00:00,604.0,A,11266500
2001-06-06 00:00:00+00:00,591.0,A,11266500
2001-06-07 00:00:00+00:00,599.0,A,11266500
2001-06-08 00:00:00+00:00,581.0,A,11266500
2001-06-09 00:00:00+00:00,545.0,A,11266500
2001-06-10 00:00:00+00:00,507.0,A,11266500
2001-06-11 00:00:00+00:00,481.0,A,11266500
2001-06-12 00:00:00+00:00,443.0,A,11266500
2001-06-13 00:00:00+00:00,394.0,A,11266500
2001-06-14 00:00:00+00:00,345.0,A,11266500
2001-06-15 00:00:00+00:00,312.0,A,11266500
2001-06-16 00:00:00+00:00,314.0,A,11266500
2001-06-17 00:00:00+00:00,317.0,A,11266500
2001-06-18 00:00:00+00:00,306.0,A,11266500
2001-06-19 00:00:00+00:00,286.0,A,11266500
2001-06-20 00:00:00+00:00,271.0,A,11266500
2001-06-21 00:00:00+00:00,262.0,A,11266500
2001-06-22 00:00:00+00:00,261.0,A,11266500
2001-06-23 00:00:00+00:00,262.0,A,11266500
2001-06-24 00:00:00+00:00,259.0,A,11266500
2001-06-25 00:00:00+00:00,240.0,A,11266500
2001-06-26 00:00:00+00:00,207.0,A,11266500
2001-06-27 00:00:00+00:00,185.0,A,11266500
2001-06-28 00:00:00+00:00,168.0,A,11266500
2001-06-29 00:00:00+00:00,158.0,A,11266500
2001-06-30 00:00:00+00:00,148.0,A,11266500
2001-07-01 00:00:00+00:00,139.0,A,11266500
2001-07-02 00:00:00+00:00,133.0,A,11266500
2001-07-03 00:00:00+00:00,139.0,A,11266500
2001-07-04 00:00:00+00:00,166.0,A,11266500
2001-07-05 00:00:00+00:00,163.0,A,11266500
2001-07-06 00:00:00+00:00,249.0,A,11266500
2001-07-07 00:00:00+00:00,269.0,A,11266500
2001-07-08 00:00:00+00:00,319.0,A,11266500
2001-07-09 00:00:00+00:00,275.0,A,11266500
2001-07-10 00:00:00+00:00,248.0,A,11266500
2001-07-11 00:00:00+00:00,222.0,"A, e",11266500
2001-07-12 00:00:00+00:00,175.0,"A, e",11266500
2001-07-13 00:00:00+00:00,150.0,"A, e",11266500
2001-07-14 00:00:00+00:00,130.0,"A, e",11266500
2001-07-15 00:00:00+00:00,114.0,"A, e",11266500
2001-07-16 00:00:00+00:00,107.0,"A, e",11266500
2001-07-17 00:00:00+00:00,95.0,A,11266500
2001-07-18 00:00:00+00:00,90.0,A,11266500
2001-07-19 00:00:00+00:00,83.0,A,11266500
2001-07-20 00:00:00+00:00,79.0,A,11266500
2001-07-21 00:00:00+00:00,76.0,A,11266500
