datetime,00060_Mean,00060_Mean_cd,site_no
1992-01-11 00:00:00+00:00,168.0,A,09361500
1992-01-12 00:00:00+00:00,172.0,A,09361500
1992-01-13 00:00:00+00:00,170.0,A,09361500
1992-01-14 00:00:00+00:00,170.0,A,09361500
1992-01-15 00:00:00+00:00,170.0,A,09361500
1992-01-16 00:00:00+00:00,160.0,A,09361500
1992-01-17 00:00:00+00:00,170.0,A,09361500
1992-01-18 00:00:00+00:00,170.0,A,09361500
1992-01-19 00:00:00+00:00,170.0,A,09361500
1992-01-20 00:00:00+00:00,160.0,A,09361500
1992-01-21 00:00:00+00:00,160.0,A,09361500
1992-01-22 00:00:00+00:00,160.0,A,09361500
1992-01-23 00:00:00+00:00,160.0,A,09361500
1992-01-24 00:00:00+00:00,160.0,A,09361500
1992-01-25 00:00:00+00:00,168.0,A,09361500
1992-01-26 00:00:00+00:00,166.0,A,09361500
1992-01-27 00:00:00+00:00,171.0,A,09361500
1992-01-28 00:00:00+00:00,176.0,A,09361500
1992-01-29 00:00:00+00:00,182.0,A,09361500
1992-01-30 00:00:00+00:00,205.0,A,09361500
1992-01-31 00:00:00+00:00,201.0,A,09361500
1992-02-01 00:00:00+00:00,184.0,A,09361500
1992-02-02 00:00:00+00:00,183.0,A,09361500
1992-02-03 00:00:00+00:00,185.0,A,09361500
1992-02-04 00:00:00+00:00,176.0,A,09361500
1992-02-05 00:00:00+00:00,170.0,A,09361500
1992-02-06 00:00:00+00:00,170.0,A,09361500
1992-02-07 00:00:00+00:00,163.0,A,09361500
1992-02-08 00:00:00+00:00,192.0,A,09361500
1992-02-09 00:00:00+00:00,194.0,A,09361500
1992-02-10 00:00:00+00:00,198.0,A,09361500
1992-02-11 00:00:00+00:00,179.0,A,09361500
1992-02-12 00:00:00+00:00,176.0,A,09361500
1992-02-13 00:00:00+00:00,170.0,A,09361500
1992-02-14 00:00:00+00:00,178.0,A,09361500
1992-02-15 00:00:00+00:00,168.0,A,09361500
1992-02-16 00:00:00+00:00,180.0,A,09361500
1992-02-17 00:00:00+00:00,180.0,A,09361500
1992-02-18 00:00:00+00:00,177.0,A,09361500
1992-02-19 00:00:00+00:00,153.0,A,09361500
1992-02-20 00:00:00+00:00,153.0,A,09361500
1992-02-21 00:00:00+00:00,172.0,A,09361500
1992-02-22 00:00:00+00:00,185.0,A,09361500
1992-02-23 00:00:00+00:00,173.0,A,09361500
1992-02-24 00:00:00+00:00,191.0,A,09361500
1992-02-25 00:00:00+00:00,186.0,A,09361500
1992-02-26 00:00:00+00:00,170.0,A,09361500
1992-02-27 00:00:00+00:00,175.0,A,09361500
1992-02-28 00:00:00+00:00,179.0,A,09361500
1992-02-29 00:00:00+00:00,177.0,A,09361500
1992-03-01 00:00:00+00:00,192.0,A,09361500
1992-03-02 00:00:00+00:00,194.0,A,09361500
1992-03-03 00:00:00+00:00,229.0,A,09361500
1992-03-04 00:00:00+00:00,222.0,A,09361500
1992-03-05 00:00:00+00:00,217.0,A,09361500
1992-03-06 00:00:00+00:00,203.0,A,09361500
1992-03-07 00:00:00+00:00,211.0,A,09361500
1992-03-08 00:00:00+00:00,221.0,A,09361500
1992-03-09 00:00:00+00:00,230.0,A,09361500
1992-03-10 00:00:00+00:00,226.0,A,09361500
1992-03-11 00:00:00+00:00,206.0,A,09361500
1992-03-12 00:00:00+00:00,239.0,A,09361500
1992-03-13 00:00:00+00:00,260.0,A,09361500
1992-03-14 00:00:00+00:00,301.0,A,09361500
1992-03-15 00:00:00+00:00,325.0,A,09361500
1992-03-16 00:00:00+00:00,338.0,A,09361500
1992-03-17 00:00:00+00:00,326.0,A,09361500
1992-03-18 00:00:00+00:00,314.0,A,09361500
1992-03-19 00:00:00+00:00,290.0,A,09361500
1992-03-20 00:00:00+00:00,302.0,A,09361500
1992-03-21 00:00:00+00:00,314.0,A,09361500
1992-03-22 00:00:00+00:00,337.0,A,09361500
1992-03-23 00:00:00+00:00,326.0,A,09361500
1992-03-24 00:00:00+00:00,285.0,A,09361500
1992-03-25 00:00:00+00:00,272.0,A,09361500
1992-03-26 00:00:00+00:00,278.0,A,09361500
1992-03-27 00:00:00+00:00,290.0,A,09361500
1992-03-28 00:00:00+00:00,313.0,A,09361500
1992-03-29 00:00:00+00:00,314.0,A,09361500
1992-03-30 00:00:00+00:00,323.0,A,09361500
1992-03-31 00:00:00+00:00,349.0,A,09361500
1992-04-01 00:00:00+00:00,374.0,A,09361500
1992-04-02 00:00:00+00:00,380.0,A,09361500
1992-04-03 00:00:00+00:00,417.0,A,09361500
1992-04-04 00:00:00+00:00,466.0,A,09361500
1992-04-05 00:00:00+00:00,518.0,A,09361500
1992-04-06 00:00:00+00:00,550.0,A,09361500
1992-04-07 00:00:00+00:00,596.0,A,09361500
1992-04-08 00:00:00+00:00,664.0,A,09361500
1992-04-09 00:00:00+00:00,792.0,A,09361500
1992-04-10 00:00:00+00:00,898.0,A,09361500
1992-04-11 00:00:00+00:00,1040.0,A,09361500
1992-04-12 00:00:00+00:00,1160.0,A,09361500
1992-04-13 00:00:00+00:00,1330.0,A,09361500
1992-04-14 00:00:00+00:00,1500.0,A,09361500
1992-04-15 00:00:00+00:00,1480.0,A,09361500
1992-04-16 00:00:00+00:00,1320.0,A,09361500
1992-04-17 00:00:00+00:00,1200.0,A,09361500
1992-04-18 00:00:00+00:00,1230.0,A,09361500
1992-04-19 00:00:00+00:00,1170.0,A,09361500
1992-04-20 00:00:00+00:00,1030.0,A,09361500
1992-04-21 00:00:00+00:00,960.0,A,09361500
1992-04-22 00:00:00+00:00,957.0,A,09361500
1992-04-23 00:00:00+00:00,911.0,A,09361500
1992-04-24 00:00:00+00:00,894.0,A,09361500
1992-04-25 00:00:00+00:00,1010.0,A,09361500
1992-04-26 00:00:00+00:00,1150.0,A,09361500
1992-04-27 00:00:00+00:00,1350.0,A,09361500
1992-04-28 00:00:00+00:00,1730.0,A,09361500
1992-04-29 00:00:00+00:00,2190.0,A,09361500
1992-04-30 00:00:00+00:00,2380.0,A,09361500
1992-05-01 00:00:00+00:00,2610.0,A,09361500
1992-05-02 00:00:00+00:00,2550.0,A,09361500
1992-05-03 00:00:00+00:00,2430.0,A,09361500
1992-05-04 00:00:00+00:00,2140.0,A,09361500
1992-05-05 00:00:00+00:00,2200.0,A,09361500
1992-05-06 00:00:00+00:00,2320.0,A,09361500
1992-05-07 00:00:00+00:00,2390.0,A,09361500
1992-05-08 00:00:00+00:00,2340.0,A,09361500
1992-05-09 00:00:00+00:00,2360.0,A,09361500
1992-05-10 00:00:00+00:00,2290.0,A,09361500
1992-05-11 00:00:00+00:00,1890.0,A,09361500
1992-05-12 00:00:00+00:00,1720.0,A,09361500
1992-05-13 00:00:00+00:00,1860.0,A,09361500
1992-05-14 00:00:00+00:00,2110.0,A,09361500
1992-05-15 00:00:00+00:00,2230.0,A,09361500
1992-05-16 00:00:00+00:00,2140.0,A,09361500
1992-05-17 00:00:00+00:00,2170.0,A,09361500
1992-05-18 00:00:00+00:00,2270.0,A,09361500
1992-05-19 00:00:00+00:00,2170.0,A,09361500
1992-05-20 00:00:00+00:00,2720.0,A,09361500
1992-05-21 00:00:00+00:00,3320.0,A,09361500
1992-05-22 00:00:00+00:00,2770.0,A,09361500
1992-05-23 00:00:00+00:00,2450.0,A,09361500
1992-05-24 00:00:00+00:00,2680.0,A,09361500
1992-05-25 00:00:00+00:00,2810.0,A,09361500
1992-05-26 00:00:00+00:00,3020.0,A,09361500
1992-05-27 00:00:00+00:00,3500.0,A,09361500
1992-05-28 00:00:00+00:00,3470.0,A,09361500
1992-05-29 00:00:00+00:00,2950.0,A,09361500
1992-05-30 00:00:00+00:00,2520.0,A,09361500
1992-05-31 00:00:00+00:00,2250.0,A,09361500
1992-06-01 00:00:00+00:00,2090.0,A,09361500
1992-06-02 00:00:00+00:00,2070.0,A,09361500
1992-06-03 00:00:00+00:00,2010.0,A,09361500
1992-06-04 00:00:00+00:00,1980.0,A,09361500
1992-06-05 00:00:00+00:00,2410.0,A,09361500
1992-06-06 00:00:00+00:00,2570.0,A,09361500
1992-06-07 00:00:00+00:00,2490.0,A,09361500
1992-06-08 00:00:00+00:00,2200.0,A,09361500
1992-06-09 00:00:00+00:00,1970.0,A,09361500
1992-06-10 00:00:00+00:00,1920.0,A,09361500
1992-06-11 00:00:00+00:00,2110.0,A,09361500
1992-06-12 00:00:00+00:00,2210.0,A,09361500
1992-06-13 00:00:00+00:00,2590.0,A,09361500
1992-06-14 00:00:00+00:00,2550.0,A,09361500
1992-06-15 00:00:00+00:00,2300.0,A,09361500
1992-06-16 00:00:00+00:00,2010.0,A,09361500
1992-06-17 00:00:00+00:00,1720.0,A,09361500
1992-06-18 00:00:00+00:00,1760.0,A,09361500
1992-06-19 00:00:00+00:00,1980.0,A,09361500
1992-06-20 00:00:00+00:00,2110.0,A,09361500
1992-06-21 00:00:00+00:00,2160.0,A,09361500
1992-06-22 00:00:00+00:00,2100.0,A,09361500
1992-06-23 00:00:00+00:00,2000.0,A,09361500
1992-06-24 00:00:00+00:00,1830.0,A,09361500
1992-06-25 00:00:00+00:00,1850.0,A,09361500
1992-06-26 00:00:00+00:00,1740.0,A,09361500
1992-06-27 00:00:00+00:00,1650.0,A,09361500
1992-06-28 00:00:00+00:00,1440.0,A,09361500
1992-06-29 00:00:00+00:00,1510.0,A,09361500
1992-06-30 00:00:00+00:00,1480.0,A,09361500
1992-07-01 00:00:00+00:00,1420.0,A,09361500
1992-07-02 00:00:00+00:00,1190.0,A,09361500
1992-07-03 00:00:00+00:00,1060.0,A,09361500
1992-07-04 00:00:00+00:00,1030.0,A,09361500
1992-07-05 00:00:00+00:00,1030.0,A,09361500
1992-07-06 00:00:00+00:00,1070.0,A,09361500
1992-07-07 00:00:00+00:00,1060.0,A,09361500
1992-07-08 00:00:00+00:00,1010.0,A,09361500
1992-07-09 00:00:00+00:00,1030.0,A,09361500
1992-07-10 00:00:00+00:00,996.0,A,09361500
1992-07-11 00:00:00+00:00,909.0,A,09361500
1992-07-12 00:00:00+00:00,1010.0,A,09361500
1992-07-13 00:00:00+00:00,1080.0,A,09361500
1992-07-14 00:00:00+00:00,962.0,A,09361500
1992-07-15 00:00:00+00:00,835.0,A,09361500
1992-07-16 00:00:00+00:00,812.0,A,09361500
1992-07-17 00:00:00+00:00,742.0,A,09361500
1992-07-18 00:00:00+00:00,699.0,A,09361500
1992-07-19 00:00:00+00:00,647.0,A,09361500
1992-07-20 00:00:00+00:00,615.0,A,09361500
1992-07-21 00:00:00+00:00,626.0,A,09361500
