datetime,00060_Mean,00060_Mean_cd,site_no
1991-11-07 00:00:00+00:00,3070.0,"A, e",12362500
1991-11-08 00:00:00+00:00,2670.0,"A, e",12362500
1991-11-09 00:00:00+00:00,2460.0,"A, e",12362500
1991-11-10 00:00:00+00:00,2440.0,"A, e",12362500
1991-11-11 00:00:00+00:00,2500.0,"A, e",12362500
1991-11-12 00:00:00+00:00,2510.0,"A, e",12362500
1991-11-13 00:00:00+00:00,2250.0,"A, e",12362500
1991-11-14 00:00:00+00:00,4130.0,"A, e",12362500
1991-11-15 00:00:00+00:00,4980.0,"A, e",12362500
1991-11-16 00:00:00+00:00,2150.0,"A, e",12362500
1991-11-17 00:00:00+00:00,2160.0,"A, e",12362500
1991-11-18 00:00:00+00:00,2710.0,"A, e",12362500
1991-11-19 00:00:00+00:00,5230.0,"A, e",12362500
1991-11-20 00:00:00+00:00,6620.0,"A, e",12362500
1991-11-21 00:00:00+00:00,6760.0,"A, e",12362500
1991-11-22 00:00:00+00:00,6810.0,"A, e",12362500
1991-11-23 00:00:00+00:00,2360.0,"A, e",12362500
1991-11-24 00:00:00+00:00,2310.0,"A, e",12362500
1991-11-25 00:00:00+00:00,5170.0,"A, e",12362500
1991-11-26 00:00:00+00:00,5110.0,"A, e",12362500
1991-11-27 00:00:00+00:00,5010.0,"A, e",12362500
1991-11-28 00:00:00+00:00,3860.0,"A, e",12362500
1991-11-29 00:00:00+00:00,4940.0,"A, e",12362500
1991-11-30 00:00:00+00:00,2220.0,"A, e",12362500
1991-12-01 00:00:00+00:00,2270.0,"A, e",12362500
1991-12-02 00:00:00+00:00,5340.0,"A, e",12362500
1991-12-03 00:00:00+00:00,5550.0,"A, e",12362500
1991-12-04 00:00:00+00:00,5380.0,"A, e",12362500
1991-12-05 00:00:00+00:00,5350.0,"A, e",12362500
1991-12-06 00:00:00+00:00,5160.0,"A, e",12362500
1991-12-07 00:00:00+00:00,2180.0,"A, e",12362500
1991-12-08 00:00:00+00:00,2190.0,"A, e",12362500
1991-12-09 00:00:00+00:00,5360.0,"A, e",12362500
1991-12-10 00:00:00+00:00,6670.0,"A, e",12362500
1991-12-11 00:00:00+00:00,7360.0,"A, e",12362500
1991-12-12 00:00:00+00:00,8630.0,"A, e",12362500
1991-12-13 00:00:00+00:00,8660.0,"A, e",12362500
1991-12-14 00:00:00+00:00,8680.0,"A, e",12362500
1991-12-15 00:00:00+00:00,8690.0,"A, e",12362500
1991-12-16 00:00:00+00:00,8700.0,"A, e",12362500
1991-12-17 00:00:00+00:00,8700.0,"A, e",12362500
1991-12-18 00:00:00+00:00,8680.0,"A, e",12362500
1991-12-19 00:00:00+00:00,8670.0,"A, e",12362500
1991-12-20 00:00:00+00:00,8670.0,"A, e",12362500
1991-12-21 00:00:00+00:00,8690.0,"A, e",12362500
1991-12-22 00:00:00+00:00,8680.0,"A, e",12362500
1991-12-23 00:00:00+00:00,8690.0,"A, e",12362500
1991-12-24 00:00:00+00:00,6930.0,"A, e",12362500
1991-12-25 00:00:00+00:00,6770.0,"A, e",12362500
1991-12-26 00:00:00+00:00,6760.0,"A, e",12362500
1991-12-27 00:00:00+00:00,5260.0,"A, e",12362500
1991-12-28 00:00:00+00:00,2780.0,"A, e",12362500
1991-12-29 00:00:00+00:00,2770.0,"A, e",12362500
1991-12-30 00:00:00+00:00,2760.0,"A, e",12362500
1991-12-31 00:00:00+00:00,2780.0,"A, e",12362500
1992-01-01 00:00:00+00:00,2790.0,"A, e",12362500
1992-01-02 00:00:00+00:00,2790.0,"A, e",12362500
1992-01-03 00:00:00+00:00,2780.0,"A, e",12362500
1992-01-04 00:00:00+00:00,2770.0,"A, e",12362500
1992-01-05 00:00:00+00:00,2770.0,"A, e",12362500
1992-01-06 00:00:00+00:00,3910.0,"A, e",12362500
1992-01-07 00:00:00+00:00,4980.0,"A, e",12362500
1992-01-08 00:00:00+00:00,4980.0,"A, e",12362500
1992-01-09 00:00:00+00:00,4220.0,"A, e",12362500
1992-01-10 00:00:00+00:00,2920.0,"A, e",12362500
1992-01-11 00:00:00+00:00,2920.0,"A, e",12362500
1992-01-12 00:00:00+00:00,2910.0,"A, e",12362500
1992-01-13 00:00:00+00:00,2920.0,"A, e",12362500
1992-01-14 00:00:00+00:00,2930.0,"A, e",12362500
1992-01-15 00:00:00+00:00,2980.0,"A, e",12362500
1992-01-16 00:00:00+00:00,3000.0,"A, e",12362500
1992-01-17 00:00:00+00:00,2940.0,"A, e",12362500
1992-01-18 00:00:00+00:00,2590.0,"A, e",12362500
1992-01-19 00:00:00+00:00,2590.0,"A, e",12362500
1992-01-20 00:00:00+00:00,2700.0,"A, e",12362500
1992-01-21 00:00:00+00:00,2760.0,"A, e",12362500
1992-01-22 00:00:00+00:00,2750.0,"A, e",12362500
1992-01-23 00:00:00+00:00,2750.0,"A, e",12362500
1992-01-24 00:00:00+00:00,2410.0,"A, e",12362500
1992-01-25 00:00:00+00:00,2360.0,"A, e",12362500
1992-01-26 00:00:00+00:00,2380.0,"A, e",12362500
1992-01-27 00:00:00+00:00,2370.0,"A, e",12362500
1992-01-28 00:00:00+00:00,2270.0,"A, e",12362500
1992-01-29 00:00:00+00:00,2130.0,"A, e",12362500
1992-01-30 00:00:00+00:00,2040.0,"A, e",12362500
1992-01-31 00:00:00+00:00,2040.0,"A, e",12362500
1992-02-01 00:00:00+00:00,2120.0,"A, e",12362500
1992-02-02 00:00:00+00:00,2280.0,"A, e",12362500
1992-02-03 00:00:00+00:00,2300.0,"A, e",12362500
1992-02-04 00:00:00+00:00,2300.0,"A, e",12362500
1992-02-05 00:00:00+00:00,2300.0,"A, e",12362500
1992-02-06 00:00:00+00:00,2420.0,"A, e",12362500
1992-02-07 00:00:00+00:00,2450.0,"A, e",12362500
1992-02-08 00:00:00+00:00,2450.0,"A, e",12362500
1992-02-09 00:00:00+00:00,2450.0,"A, e",12362500
1992-02-10 00:00:00+00:00,2460.0,"A, e",12362500
1992-02-11 00:00:00+00:00,2480.0,"A, e",12362500
1992-02-12 00:00:00+00:00,2480.0,"A, e",12362500
1992-02-13 00:00:00+00:00,2480.0,"A, e",12362500
1992-02-14 00:00:00+00:00,2460.0,"A, e",12362500
1992-02-15 00:00:00+00:00,2450.0,"A, e",12362500
1992-02-16 00:00:00+00:00,2450.0,"A, e",12362500
1992-02-17 00:00:00+00:00,2460.0,"A, e",12362500
1992-02-18 00:00:00+00:00,2450.0,"A, e",12362500
1992-02-19 00:00:00+00:00,2460.0,"A, e",12362500
1992-02-20 00:00:00+00:00,2450.0,"A, e",12362500
1992-02-21 00:00:00+00:00,2450.0,"A, e",12362500
1992-02-22 00:00:00+00:00,2490.0,"A, e",12362500
1992-02-23 00:00:00+00:00,2490.0,"A, e",12362500
1992-02-24 00:00:00+00:00,2470.0,"A, e",12362500
1992-02-25 00:00:00+00:00,2350.0,"A, e",12362500
1992-02-26 00:00:00+00:00,2250.0,"A, e",12362500
1992-02-27 00:00:00+00:00,2240.0,"A, e",12362500
1992-02-28 00:00:00+00:00,2220.0,"A, e",12362500
1992-02-29 00:00:00+00:00,2240.0,"A, e",12362500
1992-03-01 00:00:00+00:00,2240.0,"A, e",12362500
1992-03-02 00:00:00+00:00,2260.0,"A, e",12362500
1992-03-03 00:00:00+00:00,2260.0,"A, e",12362500
1992-03-04 00:00:00+00:00,2110.0,"A, e",12362500
1992-03-05 00:00:00+00:00,1970.0,"A, e",12362500
1992-03-06 00:00:00+00:00,1970.0,"A, e",12362500
1992-03-07 00:00:00+00:00,1880.0,"A, e",12362500
1992-03-08 00:00:00+00:00,1660.0,"A, e",12362500
1992-03-09 00:00:00+00:00,1670.0,"A, e",12362500
1992-03-10 00:00:00+00:00,1660.0,"A, e",12362500
1992-03-11 00:00:00+00:00,1600.0,"A, e",12362500
1992-03-12 00:00:00+00:00,1420.0,"A, e",12362500
1992-03-13 00:00:00+00:00,1420.0,"A, e",12362500
1992-03-14 00:00:00+00:00,1340.0,"A, e",12362500
1992-03-15 00:00:00+00:00,1040.0,"A, e",12362500
1992-03-16 00:00:00+00:00,707.0,"A, e",12362500
1992-03-17 00:00:00+00:00,252.0,"A, e",12362500
1992-03-18 00:00:00+00:00,163.0,"A, e",12362500
1992-03-19 00:00:00+00:00,159.0,"A, e",12362500
1992-03-20 00:00:00+00:00,163.0,"A, e",12362500
1992-03-21 00:00:00+00:00,174.0,"A, e",12362500
1992-03-22 00:00:00+00:00,414.0,"A, e",12362500
1992-03-23 00:00:00+00:00,403.0,"A, e",12362500
1992-03-24 00:00:00+00:00,506.0,"A, e",12362500
1992-03-25 00:00:00+00:00,510.0,"A, e",12362500
1992-03-26 00:00:00+00:00,513.0,"A, e",12362500
1992-03-27 00:00:00+00:00,510.0,"A, e",12362500
1992-03-28 00:00:00+00:00,509.0,"A, e",12362500
1992-03-29 00:00:00+00:00,508.0,"A, e",12362500
1992-03-30 00:00:00+00:00,507.0,"A, e",12362500
1992-03-31 00:00:00+00:00,525.0,"A, e",12362500
1992-04-01 00:00:00+00:00,373.0,"A, e",12362500
1992-04-02 00:00:00+00:00,151.0,"A, e",12362500
1992-04-03 00:00:00+00:00,150.0,"A, e",12362500
1992-04-04 00:00:00+00:00,162.0,"A, e",12362500
1992-04-05 00:00:00+00:00,154.0,"A, e",12362500
1992-04-06 00:00:00+00:00,156.0,"A, e",12362500
1992-04-07 00:00:00+00:00,156.0,"A, e",12362500
1992-04-08 00:00:00+00:00,3450.0,"A, e",12362500
1992-04-09 00:00:00+00:00,6080.0,"A, e",12362500
1992-04-10 00:00:00+00:00,5390.0,"A, e",12362500
1992-04-11 00:00:00+00:00,5370.0,"A, e",12362500
1992-04-12 00:00:00+00:00,5390.0,"A, e",12362500
1992-04-13 00:00:00+00:00,5400.0,"A, e",12362500
1992-04-14 00:00:00+00:00,5410.0,"A, e",12362500
1992-04-15 00:00:00+00:00,5290.0,"A, e",12362500
1992-04-16 00:00:00+00:00,3570.0,"A, e",12362500
1992-04-17 00:00:00+00:00,4900.0,"A, e",12362500
1992-04-18 00:00:00+00:00,5440.0,"A, e",12362500
1992-04-19 00:00:00+00:00,5440.0,"A, e",12362500
1992-04-20 00:00:00+00:00,5440.0,"A, e",12362500
1992-04-21 00:00:00+00:00,5410.0,"A, e",12362500
1992-04-22 00:00:00+00:00,5410.0,"A, e",12362500
1992-04-23 00:00:00+00:00,5430.0,"A, e",12362500
1992-04-24 00:00:00+00:00,2480.0,"A, e",12362500
1992-04-25 00:00:00+00:00,200.0,"A, e",12362500
1992-04-26 00:00:00+00:00,201.0,"A, e",12362500
1992-04-27 00:00:00+00:00,202.0,"A, e",12362500
1992-04-28 00:00:00+00:00,207.0,"A, e",12362500
1992-04-29 00:00:00+00:00,211.0,"A, e",12362500
1992-04-30 00:00:00+00:00,219.0,"A, e",12362500
1992-05-01 00:00:00+00:00,2460.0,"A, e",12362500
1992-05-02 00:00:00+00:00,194.0,"A, e",12362500
1992-05-03 00:00:00+00:00,193.0,"A, e",12362500
1992-05-04 00:00:00+00:00,2890.0,"A, e",12362500
1992-05-05 00:00:00+00:00,2900.0,"A, e",12362500
1992-05-06 00:00:00+00:00,2930.0,"A, e",12362500
1992-05-07 00:00:00+00:00,1460.0,"A, e",12362500
1992-05-08 00:00:00+00:00,1480.0,"A, e",12362500
1992-05-09 00:00:00+00:00,179.0,"A, e",12362500
1992-05-10 00:00:00+00:00,818.0,"A, e",12362500
1992-05-11 00:00:00+00:00,145.0,"A, e",12362500
1992-05-12 00:00:00+00:00,123.0,"A, e",12362500
1992-05-13 00:00:00+00:00,122.0,"A, e",12362500
1992-05-14 00:00:00+00:00,119.0,"A, e",12362500
1992-05-15 00:00:00+00:00,123.0,"A, e",12362500
1992-05-16 00:00:00+00:00,126.0,"A, e",12362500
1992-05-17 00:00:00+00:00,126.0,"A, e",12362500
1992-05-18 00:00:00+00:00,128.0,"A, e",12362500
1992-05-19 00:00:00+00:00,132.0,"A, e",12362500
1992-05-20 00:00:00+00:00,138.0,"A, e",12362500
1992-05-21 00:00:00+00:00,137.0,"A, e",12362500
1992-05-22 00:00:00+00:00,134.0,"A, e",12362500
1992-05-23 00:00:00+00:00,133.0,"A, e",12362500
1992-05-24 00:00:00+00:00,133.0,"A, e",12362500
1992-05-25 00:00:00+00:00,131.0,"A, e",12362500
1992-05-26 00:00:00+00:00,776.0,"A, e",12362500
1992-05-27 00:00:00+00:00,135.0,"A, e",12362500
1992-05-28 00:00:00+00:00,130.0,"A, e",12362500
1992-05-29 00:00:00+00:00,1910.0,"A, e",12362500
1992-05-30 00:00:00+00:00,155.0,"A, e",12362500
1992-05-31 00:00:00+00:00,156.0,"A, e",12362500
1992-06-01 00:00:00+00:00,2260.0,"A, e",12362500
1992-06-02 00:00:00+00:00,5320.0,"A, e",12362500
1992-06-03 00:00:00+00:00,5270.0,"A, e",12362500
1992-06-04 00:00:00+00:00,6990.0,"A, e",12362500
1992-06-05 00:00:00+00:00,5860.0,"A, e",12362500
1992-06-06 00:00:00+00:00,546.0,"A, e",12362500
1992-06-07 00:00:00+00:00,588.0,"A, e",12362500
1992-06-08 00:00:00+00:00,7020.0,"A, e",12362500
1992-06-09 00:00:00+00:00,7020.0,"A, e",12362500
1992-06-10 00:00:00+00:00,6980.0,"A, e",12362500
1992-06-11 00:00:00+00:00,7030.0,"A, e",12362500
1992-06-12 00:00:00+00:00,7050.0,"A, e",12362500
1992-06-13 00:00:00+00:00,1390.0,"A, e",12362500
1992-06-14 00:00:00+00:00,184.0,"A, e",12362500
1992-06-15 00:00:00+00:00,6800.0,"A, e",12362500
1992-06-16 00:00:00+00:00,7280.0,"A, e",12362500
1992-06-17 00:00:00+00:00,7300.0,"A, e",12362500
1992-06-18 00:00:00+00:00,7310.0,"A, e",12362500
1992-06-19 00:00:00+00:00,7300.0,"A, e",12362500
1992-06-20 00:00:00+00:00,853.0,"A, e",12362500
1992-06-21 00:00:00+00:00,189.0,"A, e",12362500
1992-06-22 00:00:00+00:00,6840.0,"A, e",12362500
1992-06-23 00:00:00+00:00,7280.0,"A, e",12362500
1992-06-24 00:00:00+00:00,7290.0,"A, e",12362500
1992-06-25 00:00:00+00:00,7290.0,"A, e",12362500
1992-06-26 00:00:00+00:00,5760.0,"A, e",12362500
1992-06-27 00:00:00+00:00,2440.0,"A, e",12362500
1992-06-28 00:00:00+00:00,2280.0,"A, e",12362500
1992-06-29 00:00:00+00:00,6050.0,"A, e",12362500
1992-06-30 00:00:00+00:00,4950.0,"A, e",12362500
1992-07-01 00:00:00+00:00,5300.0,"A, e",12362500
1992-07-02 00:00:00+00:00,7330.0,"A, e",12362500
1992-07-03 00:00:00+00:00,554.0,"A, e",12362500
1992-07-04 00:00:00+00:00,800.0,"A, e",12362500
1992-07-05 00:00:00+00:00,2110.0,"A, e",12362500
1992-07-06 00:00:00+00:00,7110.0,"A, e",12362500
1992-07-07 00:00:00+00:00,4540.0,"A, e",12362500
1992-07-08 00:00:00+00:00,1730.0,"A, e",12362500
1992-07-09 00:00:00+00:00,1230.0,"A, e",12362500
1992-07-10 00:00:00+00:00,891.0,"A, e",12362500
1992-07-11 00:00:00+00:00,130.0,"A, e",12362500
1992-07-12 00:00:00+00:00,128.0,"A, e",12362500
1992-07-13 00:00:00+00:00,775.0,"A, e",12362500
1992-07-14 00:00:00+00:00,137.0,"A, e",12362500
1992-07-15 00:00:00+00:00,136.0,"A, e",12362500
1992-07-16 00:00:00+00:00,1390.0,"A, e",12362500
1992-07-17 00:00:00+00:00,1830.0,"A, e",12362500
1992-07-18 00:00:00+00:00,401.0,"A, e",12362500
1992-07-19 00:00:00+00:00,134.0,"A, e",12362500
1992-07-20 00:00:00+00:00,4610.0,"A, e",12362500
1992-07-21 00:00:00+00:00,4880.0,"A, e",12362500
