datetime,00060_Mean,00060_Mean_cd,site_no
1991-12-08 00:00:00+00:00,1450.0,A,06259000
1991-12-09 00:00:00+00:00,1450.0,A,06259000
1991-12-10 00:00:00+00:00,1450.0,A,06259000
1991-12-11 00:00:00+00:00,1450.0,A,06259000
1991-12-12 00:00:00+00:00,1440.0,A,06259000
1991-12-13 00:00:00+00:00,1440.0,A,06259000
1991-12-14 00:00:00+00:00,1440.0,A,06259000
1991-12-15 00:00:00+00:00,1440.0,A,06259000
1991-12-16 00:00:00+00:00,1450.0,A,06259000
1991-12-17 00:00:00+00:00,1440.0,A,06259000
1991-12-18 00:00:00+00:00,1470.0,A,06259000
1991-12-19 00:00:00+00:00,1460.0,A,06259000
1991-12-20 00:00:00+00:00,1460.0,A,06259000
1991-12-21 00:00:00+00:00,1450.0,A,06259000
1991-12-22 00:00:00+00:00,1450.0,A,06259000
1991-12-23 00:00:00+00:00,1450.0,A,06259000
1991-12-24 00:00:00+00:00,1460.0,A,06259000
1991-12-25 00:00:00+00:00,1460.0,A,06259000
1991-12-26 00:00:00+00:00,1460.0,A,06259000
1991-12-27 00:00:00+00:00,1460.0,A,06259000
1991-12-28 00:00:00+00:00,1460.0,A,06259000
1991-12-29 00:00:00+00:00,1440.0,A,06259000
1991-12-30 00:00:00+00:00,1440.0,A,06259000
1991-12-31 00:00:00+00:00,1440.0,A,06259000
1992-01-01 00:00:00+00:00,1440.0,A,06259000
1992-01-02 00:00:00+00:00,1440.0,A,06259000
1992-01-03 00:00:00+00:00,1450.0,A,06259000
1992-01-04 00:00:00+00:00,1440.0,A,06259000
1992-01-05 00:00:00+00:00,1440.0,A,06259000
1992-01-06 00:00:00+00:00,1430.0,A,06259000
1992-01-07 00:00:00+00:00,1430.0,A,06259000
1992-01-08 00:00:00+00:00,1420.0,A,06259000
1992-01-09 00:00:00+00:00,1430.0,A,06259000
1992-01-10 00:00:00+00:00,1440.0,A,06259000
1992-01-11 00:00:00+00:00,1440.0,A,06259000
1992-01-12 00:00:00+00:00,1440.0,A,06259000
1992-01-13 00:00:00+00:00,1420.0,A,06259000
1992-01-14 00:00:00+00:00,1430.0,A,06259000
1992-01-15 00:00:00+00:00,1410.0,A,06259000
1992-01-16 00:00:00+00:00,1420.0,A,06259000
1992-01-17 00:00:00+00:00,1410.0,A,06259000
1992-01-18 00:00:00+00:00,1410.0,A,06259000
1992-01-19 00:00:00+00:00,1420.0,A,06259000
1992-01-20 00:00:00+00:00,1430.0,A,06259000
1992-01-21 00:00:00+00:00,1430.0,A,06259000
1992-01-22 00:00:00+00:00,1430.0,A,06259000
1992-01-23 00:00:00+00:00,1430.0,A,06259000
1992-01-24 00:00:00+00:00,1430.0,A,06259000
1992-01-25 00:00:00+00:00,1430.0,A,06259000
1992-01-26 00:00:00+00:00,1430.0,A,06259000
1992-01-27 00:00:00+00:00,1430.0,A,06259000
1992-01-28 00:00:00+00:00,1430.0,A,06259000
1992-01-29 00:00:00+00:00,1420.0,A,06259000
1992-01-30 00:00:00+00:00,1410.0,A,06259000
1992-01-31 00:00:00+00:00,1420.0,A,06259000
1992-02-01 00:00:00+00:00,1420.0,A,06259000
1992-02-02 00:00:00+00:00,1420.0,A,06259000
1992-02-03 00:00:00+00:00,1420.0,A,06259000
1992-02-04 00:00:00+00:00,1420.0,A,06259000
1992-02-05 00:00:00+00:00,1420.0,A,06259000
1992-02-06 00:00:00+00:00,1420.0,A,06259000
1992-02-07 00:00:00+00:00,1420.0,A,06259000
1992-02-08 00:00:00+00:00,1420.0,A,06259000
1992-02-09 00:00:00+00:00,1430.0,A,06259000
1992-02-10 00:00:00+00:00,1430.0,A,06259000
1992-02-11 00:00:00+00:00,1310.0,A,06259000
1992-02-12 00:00:00+00:00,1060.0,A,06259000
1992-02-13 00:00:00+00:00,858.0,A,06259000
1992-02-14 00:00:00+00:00,772.0,A,06259000
1992-02-15 00:00:00+00:00,770.0,A,06259000
1992-02-16 00:00:00+00:00,770.0,A,06259000
1992-02-17 00:00:00+00:00,774.0,A,06259000
1992-02-18 00:00:00+00:00,772.0,A,06259000
1992-02-19 00:00:00+00:00,771.0,A,06259000
1992-02-20 00:00:00+00:00,773.0,A,06259000
1992-02-21 00:00:00+00:00,772.0,A,06259000
1992-02-22 00:00:00+00:00,772.0,A,06259000
1992-02-23 00:00:00+00:00,775.0,A,06259000
1992-02-24 00:00:00+00:00,769.0,A,06259000
1992-02-25 00:00:00+00:00,780.0,A,06259000
1992-02-26 00:00:00+00:00,778.0,A,06259000
1992-02-27 00:00:00+00:00,777.0,A,06259000
1992-02-28 00:00:00+00:00,777.0,A,06259000
1992-02-29 00:00:00+00:00,778.0,A,06259000
1992-03-01 00:00:00+00:00,778.0,A,06259000
1992-03-02 00:00:00+00:00,779.0,A,06259000
1992-03-03 00:00:00+00:00,779.0,A,06259000
1992-03-04 00:00:00+00:00,783.0,A,06259000
1992-03-05 00:00:00+00:00,738.0,A,06259000
1992-03-06 00:00:00+00:00,644.0,A,06259000
1992-03-07 00:00:00+00:00,609.0,A,06259000
1992-03-08 00:00:00+00:00,614.0,A,06259000
1992-03-09 00:00:00+00:00,601.0,A,06259000
1992-03-10 00:00:00+00:00,599.0,A,06259000
1992-03-11 00:00:00+00:00,603.0,A,06259000
1992-03-12 00:00:00+00:00,613.0,A,06259000
1992-03-13 00:00:00+00:00,604.0,A,06259000
1992-03-14 00:00:00+00:00,604.0,A,06259000
1992-03-15 00:00:00+00:00,606.0,A,06259000
1992-03-16 00:00:00+00:00,608.0,A,06259000
1992-03-17 00:00:00+00:00,611.0,A,06259000
1992-03-18 00:00:00+00:00,608.0,A,06259000
1992-03-19 00:00:00+00:00,598.0,A,06259000
1992-03-20 00:00:00+00:00,600.0,A,06259000
1992-03-21 00:00:00+00:00,599.0,A,06259000
1992-03-22 00:00:00+00:00,591.0,A,06259000
1992-03-23 00:00:00+00:00,599.0,A,06259000
1992-03-24 00:00:00+00:00,611.0,A,06259000
1992-03-25 00:00:00+00:00,608.0,A,06259000
1992-03-26 00:00:00+00:00,611.0,A,06259000
1992-03-27 00:00:00+00:00,612.0,A,06259000
1992-03-28 00:00:00+00:00,613.0,A,06259000
1992-03-29 00:00:00+00:00,613.0,A,06259000
1992-03-30 00:00:00+00:00,613.0,A,06259000
1992-03-31 00:00:00+00:00,615.0,A,06259000
1992-04-01 00:00:00+00:00,611.0,A,06259000
1992-04-02 00:00:00+00:00,601.0,A,06259000
1992-04-03 00:00:00+00:00,605.0,A,06259000
1992-04-04 00:00:00+00:00,602.0,A,06259000
1992-04-05 00:00:00+00:00,602.0,A,06259000
1992-04-06 00:00:00+00:00,603.0,A,06259000
1992-04-07 00:00:00+00:00,601.0,A,06259000
1992-04-08 00:00:00+00:00,605.0,A,06259000
1992-04-09 00:00:00+00:00,601.0,A,06259000
1992-04-10 00:00:00+00:00,600.0,A,06259000
1992-04-11 00:00:00+00:00,598.0,A,06259000
1992-04-12 00:00:00+00:00,596.0,A,06259000
1992-04-13 00:00:00+00:00,672.0,A,06259000
1992-04-14 00:00:00+00:00,713.0,A,06259000
1992-04-15 00:00:00+00:00,728.0,A,06259000
1992-04-16 00:00:00+00:00,785.0,A,06259000
1992-04-17 00:00:00+00:00,788.0,A,06259000
1992-04-18 00:00:00+00:00,786.0,A,06259000
1992-04-19 00:00:00+00:00,790.0,A,06259000
1992-04-20 00:00:00+00:00,787.0,A,06259000
1992-04-21 00:00:00+00:00,780.0,A,06259000
1992-04-22 00:00:00+00:00,790.0,A,06259000
1992-04-23 00:00:00+00:00,791.0,A,06259000
1992-04-24 00:00:00+00:00,788.0,A,06259000
1992-04-25 00:00:00+00:00,784.0,A,06259000
1992-04-26 00:00:00+00:00,784.0,A,06259000
1992-04-27 00:00:00+00:00,784.0,A,06259000
1992-04-28 00:00:00+00:00,788.0,A,06259000
1992-04-29 00:00:00+00:00,848.0,A,06259000
1992-04-30 00:00:00+00:00,887.0,A,06259000
1992-05-01 00:00:00+00:00,889.0,A,06259000
1992-05-02 00:00:00+00:00,888.0,A,06259000
1992-05-03 00:00:00+00:00,898.0,A,06259000
1992-05-04 00:00:00+00:00,952.0,A,06259000
1992-05-05 00:00:00+00:00,1010.0,A,06259000
1992-05-06 00:00:00+00:00,1060.0,A,06259000
1992-05-07 00:00:00+00:00,1100.0,A,06259000
1992-05-08 00:00:00+00:00,1200.0,A,06259000
1992-05-09 00:00:00+00:00,1330.0,A,06259000
1992-05-10 00:00:00+00:00,1330.0,A,06259000
1992-05-11 00:00:00+00:00,1260.0,A,06259000
1992-05-12 00:00:00+00:00,1200.0,A,06259000
1992-05-13 00:00:00+00:00,1190.0,A,06259000
1992-05-14 00:00:00+00:00,1190.0,A,06259000
1992-05-15 00:00:00+00:00,1200.0,A,06259000
1992-05-16 00:00:00+00:00,1230.0,A,06259000
1992-05-17 00:00:00+00:00,1230.0,A,06259000
1992-05-18 00:00:00+00:00,1230.0,A,06259000
1992-05-19 00:00:00+00:00,1210.0,A,06259000
1992-05-20 00:00:00+00:00,1140.0,A,06259000
1992-05-21 00:00:00+00:00,1090.0,A,06259000
1992-05-22 00:00:00+00:00,1090.0,A,06259000
1992-05-23 00:00:00+00:00,1090.0,A,06259000
1992-05-24 00:00:00+00:00,1090.0,A,06259000
1992-05-25 00:00:00+00:00,1100.0,A,06259000
1992-05-26 00:00:00+00:00,1160.0,A,06259000
1992-05-27 00:00:00+00:00,1180.0,A,06259000
1992-05-28 00:00:00+00:00,1120.0,A,06259000
1992-05-29 00:00:00+00:00,1110.0,A,06259000
1992-05-30 00:00:00+00:00,1110.0,A,06259000
1992-05-31 00:00:00+00:00,1110.0,A,06259000
1992-06-01 00:00:00+00:00,1050.0,A,06259000
1992-06-02 00:00:00+00:00,1020.0,A,06259000
1992-06-03 00:00:00+00:00,1010.0,A,06259000
1992-06-04 00:00:00+00:00,1000.0,A,06259000
1992-06-05 00:00:00+00:00,994.0,A,06259000
1992-06-06 00:00:00+00:00,1000.0,A,06259000
1992-06-07 00:00:00+00:00,1000.0,A,06259000
1992-06-08 00:00:00+00:00,1040.0,A,06259000
1992-06-09 00:00:00+00:00,1100.0,A,06259000
1992-06-10 00:00:00+00:00,1050.0,A,06259000
1992-06-11 00:00:00+00:00,999.0,A,06259000
1992-06-12 00:00:00+00:00,1060.0,A,06259000
1992-06-13 00:00:00+00:00,1090.0,A,06259000
1992-06-14 00:00:00+00:00,1090.0,A,06259000
1992-06-15 00:00:00+00:00,1010.0,A,06259000
1992-06-16 00:00:00+00:00,846.0,A,06259000
1992-06-17 00:00:00+00:00,828.0,A,06259000
1992-06-18 00:00:00+00:00,824.0,A,06259000
1992-06-19 00:00:00+00:00,832.0,A,06259000
1992-06-20 00:00:00+00:00,825.0,A,06259000
1992-06-21 00:00:00+00:00,860.0,A,06259000
1992-06-22 00:00:00+00:00,827.0,A,06259000
1992-06-23 00:00:00+00:00,878.0,A,06259000
1992-06-24 00:00:00+00:00,950.0,A,06259000
1992-06-25 00:00:00+00:00,981.0,A,06259000
1992-06-26 00:00:00+00:00,1030.0,A,06259000
1992-06-27 00:00:00+00:00,1060.0,A,06259000
1992-06-28 00:00:00+00:00,1060.0,A,06259000
1992-06-29 00:00:00+00:00,1050.0,A,06259000
1992-06-30 00:00:00+00:00,1050.0,A,06259000
1992-07-01 00:00:00+00:00,1050.0,A,06259000
1992-07-02 00:00:00+00:00,982.0,A,06259000
1992-07-03 00:00:00+00:00,898.0,A,06259000
1992-07-04 00:00:00+00:00,905.0,A,06259000
1992-07-05 00:00:00+00:00,905.0,A,06259000
1992-07-06 00:00:00+00:00,899.0,A,06259000
1992-07-07 00:00:00+00:00,949.0,A,06259000
1992-07-08 00:00:00+00:00,946.0,A,06259000
1992-07-09 00:00:00+00:00,928.0,A,06259000
1992-07-10 00:00:00+00:00,955.0,A,06259000
1992-07-11 00:00:00+00:00,995.0,A,06259000
1992-07-12 00:00:00+00:00,987.0,A,06259000
1992-07-13 00:00:00+00:00,946.0,A,06259000
1992-07-14 00:00:00+00:00,932.0,A,06259000
1992-07-15 00:00:00+00:00,911.0,A,06259000
1992-07-16 00:00:00+00:00,921.0,A,06259000
1992-07-17 00:00:00+00:00,906.0,A,06259000
1992-07-18 00:00:00+00:00,923.0,A,06259000
1992-07-19 00:00:00+00:00,965.0,A,06259000
1992-07-20 00:00:00+00:00,965.0,A,06259000
1992-07-21 00:00:00+00:00,962.0,A,06259000
