datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1992-03-07 00:00:00+00:00,274.0,A,07099400,559.0,A
1992-03-08 00:00:00+00:00,274.0,A,07099400,560.0,A
1992-03-09 00:00:00+00:00,292.0,A,07099400,556.0,A
1992-03-10 00:00:00+00:00,318.0,A,07099400,555.0,A
1992-03-11 00:00:00+00:00,318.0,A,07099400,557.0,A
1992-03-12 00:00:00+00:00,316.0,A,07099400,558.0,A
1992-03-13 00:00:00+00:00,315.0,A,07099400,559.0,A
1992-03-14 00:00:00+00:00,314.0,A,07099400,558.0,A
1992-03-15 00:00:00+00:00,260.0,A,07099400,561.0,A
1992-03-16 00:00:00+00:00,260.0,A,07099400,563.0,A
1992-03-17 00:00:00+00:00,278.0,A,07099400,564.0,A
1992-03-18 00:00:00+00:00,297.0,A,07099400,563.0,A
1992-03-19 00:00:00+00:00,334.0,A,07099400,560.0,A
1992-03-20 00:00:00+00:00,367.0,A,07099400,558.0,A
1992-03-21 00:00:00+00:00,377.0,A,07099400,558.0,A
1992-03-22 00:00:00+00:00,376.0,A,07099400,559.0,A
1992-03-23 00:00:00+00:00,408.0,A,07099400,555.0,A
1992-03-24 00:00:00+00:00,421.0,A,07099400,555.0,A
1992-03-25 00:00:00+00:00,410.0,A,07099400,556.0,A
1992-03-26 00:00:00+00:00,411.0,A,07099400,557.0,A
1992-03-27 00:00:00+00:00,394.0,A,07099400,557.0,A
1992-03-28 00:00:00+00:00,385.0,A,07099400,555.0,A
1992-03-29 00:00:00+00:00,385.0,A,07099400,555.0,A
1992-03-30 00:00:00+00:00,408.0,A,07099400,555.0,A
1992-03-31 00:00:00+00:00,453.0,A,07099400,554.0,A
1992-04-01 00:00:00+00:00,497.0,A,07099400,554.0,A
1992-04-02 00:00:00+00:00,474.0,A,07099400,557.0,A
1992-04-03 00:00:00+00:00,480.0,A,07099400,559.0,A
1992-04-04 00:00:00+00:00,491.0,A,07099400,560.0,A
1992-04-05 00:00:00+00:00,491.0,A,07099400,560.0,A
1992-04-06 00:00:00+00:00,449.0,A,07099400,560.0,A
1992-04-07 00:00:00+00:00,402.0,A,07099400,561.0,A
1992-04-08 00:00:00+00:00,370.0,A,07099400,558.0,A
1992-04-09 00:00:00+00:00,360.0,A,07099400,559.0,A
1992-04-10 00:00:00+00:00,338.0,A,07099400,559.0,A
1992-04-11 00:00:00+00:00,326.0,A,07099400,559.0,A
1992-04-12 00:00:00+00:00,328.0,A,07099400,556.0,A
1992-04-13 00:00:00+00:00,353.0,A,07099400,556.0,A
1992-04-14 00:00:00+00:00,406.0,A,07099400,555.0,A
1992-04-15 00:00:00+00:00,468.0,A,07099400,555.0,A
1992-04-16 00:00:00+00:00,560.0,A,07099400,555.0,A
1992-04-17 00:00:00+00:00,675.0,A,07099400,556.0,A
1992-04-18 00:00:00+00:00,685.0,A,07099400,557.0,A
1992-04-19 00:00:00+00:00,690.0,A,07099400,557.0,A
1992-04-20 00:00:00+00:00,750.0,A,07099400,557.0,A
1992-04-21 00:00:00+00:00,781.0,A,07099400,558.0,A
1992-04-22 00:00:00+00:00,762.0,A,07099400,558.0,A
1992-04-23 00:00:00+00:00,724.0,A,07099400,559.0,A
1992-04-24 00:00:00+00:00,677.0,A,07099400,559.0,A
1992-04-25 00:00:00+00:00,656.0,A,07099400,558.0,A
1992-04-26 00:00:00+00:00,655.0,A,07099400,558.0,A
1992-04-27 00:00:00+00:00,636.0,A,07099400,558.0,A
1992-04-28 00:00:00+00:00,611.0,A,07099400,558.0,A
1992-04-29 00:00:00+00:00,676.0,A,07099400,556.0,A
1992-04-30 00:00:00+00:00,719.0,A,07099400,556.0,A
1992-05-01 00:00:00+00:00,718.0,A,07099400,556.0,A
1992-05-02 00:00:00+00:00,717.0,A,07099400,556.0,A
1992-05-03 00:00:00+00:00,701.0,A,07099400,556.0,A
1992-05-04 00:00:00+00:00,782.0,A,07099400,556.0,A
1992-05-05 00:00:00+00:00,834.0,A,07099400,555.0,A
1992-05-06 00:00:00+00:00,895.0,A,07099400,560.0,A
1992-05-07 00:00:00+00:00,992.0,A,07099400,554.0,A
1992-05-08 00:00:00+00:00,1030.0,A,07099400,553.0,A
1992-05-09 00:00:00+00:00,1010.0,A,07099400,554.0,A
1992-05-10 00:00:00+00:00,864.0,A,07099400,555.0,A
1992-05-11 00:00:00+00:00,954.0,A,07099400,554.0,A
1992-05-12 00:00:00+00:00,807.0,A,07099400,555.0,A
1992-05-13 00:00:00+00:00,655.0,A,07099400,555.0,A
1992-05-14 00:00:00+00:00,635.0,A,07099400,555.0,A
1992-05-15 00:00:00+00:00,635.0,A,07099400,554.0,A
1992-05-16 00:00:00+00:00,663.0,A,07099400,553.0,A
1992-05-17 00:00:00+00:00,668.0,A,07099400,554.0,A
1992-05-18 00:00:00+00:00,778.0,A,07099400,554.0,A
1992-05-19 00:00:00+00:00,974.0,A,07099400,554.0,A
1992-05-20 00:00:00+00:00,1110.0,A,07099400,554.0,A
1992-05-21 00:00:00+00:00,1320.0,A,07099400,553.0,A
1992-05-22 00:00:00+00:00,1500.0,A,07099400,552.0,A
1992-05-23 00:00:00+00:00,1630.0,A,07099400,552.0,A
1992-05-24 00:00:00+00:00,1660.0,A,07099400,552.0,A
1992-05-25 00:00:00+00:00,1630.0,A,07099400,552.0,A
1992-05-26 00:00:00+00:00,1550.0,A,07099400,551.0,A
1992-05-27 00:00:00+00:00,1450.0,A,07099400,551.0,A
1992-05-28 00:00:00+00:00,1360.0,A,07099400,547.0,A
1992-05-29 00:00:00+00:00,1320.0,A,07099400,542.0,A
1992-05-30 00:00:00+00:00,1200.0,A,07099400,543.0,A
1992-05-31 00:00:00+00:00,1130.0,A,07099400,498.0,A
1992-06-01 00:00:00+00:00,1140.0,A,07099400,514.0,A
1992-06-02 00:00:00+00:00,1170.0,A,07099400,513.0,A
1992-06-03 00:00:00+00:00,1250.0,A,07099400,485.0,A
1992-06-04 00:00:00+00:00,1240.0,A,07099400,479.0,A
1992-06-05 00:00:00+00:00,1190.0,A,07099400,481.0,A
1992-06-06 00:00:00+00:00,1050.0,A,07099400,480.0,A
1992-06-07 00:00:00+00:00,1020.0,A,07099400,485.0,A
1992-06-08 00:00:00+00:00,1090.0,A,07099400,474.0,A
1992-06-09 00:00:00+00:00,1240.0,A,07099400,479.0,A
1992-06-10 00:00:00+00:00,1310.0,A,07099400,474.0,A
1992-06-11 00:00:00+00:00,1280.0,A,07099400,476.0,A
1992-06-12 00:00:00+00:00,1300.0,A,07099400,471.0,A
1992-06-13 00:00:00+00:00,1400.0,A,07099400,470.0,A
1992-06-14 00:00:00+00:00,1500.0,A,07099400,461.0,A
1992-06-15 00:00:00+00:00,1570.0,A,07099400,453.0,A
1992-06-16 00:00:00+00:00,1690.0,A,07099400,442.0,A
1992-06-17 00:00:00+00:00,1750.0,A,07099400,433.0,A
1992-06-18 00:00:00+00:00,1660.0,A,07099400,429.0,A
1992-06-19 00:00:00+00:00,1460.0,A,07099400,428.0,A
1992-06-20 00:00:00+00:00,1270.0,A,07099400,431.0,A
1992-06-21 00:00:00+00:00,1200.0,A,07099400,434.0,A
1992-06-22 00:00:00+00:00,1200.0,A,07099400,430.0,A
1992-06-23 00:00:00+00:00,1350.0,A,07099400,429.0,A
1992-06-24 00:00:00+00:00,1500.0,A,07099400,428.0,A
1992-06-25 00:00:00+00:00,1580.0,A,07099400,427.0,A
1992-06-26 00:00:00+00:00,1640.0,A,07099400,428.0,A
1992-06-27 00:00:00+00:00,1690.0,A,07099400,428.0,A
1992-06-28 00:00:00+00:00,1690.0,A,07099400,428.0,A
1992-06-29 00:00:00+00:00,1650.0,A,07099400,427.0,A
1992-06-30 00:00:00+00:00,1500.0,A,07099400,418.0,A
1992-07-01 00:00:00+00:00,1330.0,A,07099400,422.0,A
1992-07-02 00:00:00+00:00,1300.0,A,07099400,417.0,A
1992-07-03 00:00:00+00:00,1260.0,A,07099400,414.0,A
1992-07-04 00:00:00+00:00,1100.0,A,07099400,417.0,A
1992-07-05 00:00:00+00:00,1130.0,A,07099400,413.0,A
1992-07-06 00:00:00+00:00,1110.0,A,07099400,405.0,A
1992-07-07 00:00:00+00:00,968.0,A,07099400,408.0,A
1992-07-08 00:00:00+00:00,928.0,A,07099400,407.0,A
1992-07-09 00:00:00+00:00,1290.0,A,07099400,403.0,A
1992-07-10 00:00:00+00:00,1570.0,A,07099400,399.0,A
1992-07-11 00:00:00+00:00,1630.0,A,07099400,398.0,A
1992-07-12 00:00:00+00:00,1600.0,A,07099400,395.0,A
1992-07-13 00:00:00+00:00,1570.0,A,07099400,394.0,A
1992-07-14 00:00:00+00:00,1460.0,A,07099400,395.0,A
1992-07-15 00:00:00+00:00,1210.0,A,07099400,397.0,A
1992-07-16 00:00:00+00:00,1070.0,A,07099400,396.0,A
1992-07-17 00:00:00+00:00,1030.0,A,07099400,394.0,A
1992-07-18 00:00:00+00:00,679.0,A,07099400,400.0,A
1992-07-19 00:00:00+00:00,676.0,A,07099400,398.0,A
1992-07-20 00:00:00+00:00,679.0,A,07099400,399.0,A
1992-07-21 00:00:00+00:00,680.0,A,07099400,400.0,A
