datetime,00060_Mean,00060_Mean_cd,site_no
1991-11-12 00:00:00+00:00,381.0,A,09251000
1991-11-13 00:00:00+00:00,379.0,A,09251000
1991-11-14 00:00:00+00:00,350.0,A,09251000
1991-11-15 00:00:00+00:00,354.0,A,09251000
1991-11-16 00:00:00+00:00,355.0,A,09251000
1991-11-17 00:00:00+00:00,352.0,A,09251000
1991-11-18 00:00:00+00:00,335.0,A,09251000
1991-11-19 00:00:00+00:00,327.0,A,09251000
1991-11-20 00:00:00+00:00,318.0,A,09251000
1991-11-21 00:00:00+00:00,273.0,A,09251000
1991-11-22 00:00:00+00:00,252.0,A,09251000
1991-11-23 00:00:00+00:00,231.0,A,09251000
1991-11-24 00:00:00+00:00,215.0,A,09251000
1991-11-25 00:00:00+00:00,280.0,A,09251000
1991-11-26 00:00:00+00:00,281.0,A,09251000
1991-11-27 00:00:00+00:00,314.0,A,09251000
1991-11-28 00:00:00+00:00,306.0,A,09251000
1991-11-29 00:00:00+00:00,299.0,A,09251000
1991-11-30 00:00:00+00:00,206.0,A,09251000
1991-12-01 00:00:00+00:00,264.0,A,09251000
1991-12-02 00:00:00+00:00,217.0,A,09251000
1991-12-03 00:00:00+00:00,209.0,A,09251000
1991-12-04 00:00:00+00:00,226.0,A,09251000
1991-12-05 00:00:00+00:00,197.0,A,09251000
1991-12-06 00:00:00+00:00,224.0,A,09251000
1991-12-07 00:00:00+00:00,220.0,A,09251000
1991-12-08 00:00:00+00:00,210.0,A,09251000
1991-12-09 00:00:00+00:00,197.0,A,09251000
1991-12-10 00:00:00+00:00,191.0,A,09251000
1991-12-11 00:00:00+00:00,196.0,A,09251000
1991-12-12 00:00:00+00:00,200.0,A,09251000
1991-12-13 00:00:00+00:00,204.0,A,09251000
1991-12-14 00:00:00+00:00,205.0,A,09251000
1991-12-15 00:00:00+00:00,210.0,A,09251000
1991-12-16 00:00:00+00:00,209.0,A,09251000
1991-12-17 00:00:00+00:00,197.0,A,09251000
1991-12-18 00:00:00+00:00,225.0,A,09251000
1991-12-19 00:00:00+00:00,223.0,A,09251000
1991-12-20 00:00:00+00:00,236.0,A,09251000
1991-12-21 00:00:00+00:00,250.0,A,09251000
1991-12-22 00:00:00+00:00,262.0,A,09251000
1991-12-23 00:00:00+00:00,277.0,A,09251000
1991-12-24 00:00:00+00:00,257.0,A,09251000
1991-12-25 00:00:00+00:00,230.0,A,09251000
1991-12-26 00:00:00+00:00,228.0,A,09251000
1991-12-27 00:00:00+00:00,212.0,A,09251000
1991-12-28 00:00:00+00:00,219.0,A,09251000
1991-12-29 00:00:00+00:00,224.0,A,09251000
1991-12-30 00:00:00+00:00,220.0,A,09251000
1991-12-31 00:00:00+00:00,233.0,A,09251000
1992-01-01 00:00:00+00:00,255.0,A,09251000
1992-01-02 00:00:00+00:00,260.0,A,09251000
1992-01-03 00:00:00+00:00,268.0,A,09251000
1992-01-04 00:00:00+00:00,267.0,A,09251000
1992-01-05 00:00:00+00:00,266.0,A,09251000
1992-01-06 00:00:00+00:00,264.0,A,09251000
1992-01-07 00:00:00+00:00,273.0,A,09251000
1992-01-08 00:00:00+00:00,277.0,A,09251000
1992-01-09 00:00:00+00:00,278.0,A,09251000
1992-01-10 00:00:00+00:00,276.0,A,09251000
1992-01-11 00:00:00+00:00,275.0,A,09251000
1992-01-12 00:00:00+00:00,296.0,A,09251000
1992-01-13 00:00:00+00:00,293.0,A,09251000
1992-01-14 00:00:00+00:00,328.0,A,09251000
1992-01-15 00:00:00+00:00,310.0,A,09251000
1992-01-16 00:00:00+00:00,292.0,A,09251000
1992-01-17 00:00:00+00:00,306.0,A,09251000
1992-01-18 00:00:00+00:00,304.0,A,09251000
1992-01-19 00:00:00+00:00,292.0,A,09251000
1992-01-20 00:00:00+00:00,296.0,A,09251000
1992-01-21 00:00:00+00:00,290.0,A,09251000
1992-01-22 00:00:00+00:00,295.0,A,09251000
1992-01-23 00:00:00+00:00,285.0,A,09251000
1992-01-24 00:00:00+00:00,279.0,A,09251000
1992-01-25 00:00:00+00:00,273.0,A,09251000
1992-01-26 00:00:00+00:00,291.0,A,09251000
1992-01-27 00:00:00+00:00,301.0,A,09251000
1992-01-28 00:00:00+00:00,295.0,A,09251000
1992-01-29 00:00:00+00:00,301.0,A,09251000
1992-01-30 00:00:00+00:00,299.0,A,09251000
1992-01-31 00:00:00+00:00,289.0,A,09251000
1992-02-01 00:00:00+00:00,299.0,A,09251000
1992-02-02 00:00:00+00:00,292.0,A,09251000
1992-02-03 00:00:00+00:00,288.0,A,09251000
1992-02-04 00:00:00+00:00,283.0,A,09251000
1992-02-05 00:00:00+00:00,298.0,A,09251000
1992-02-06 00:00:00+00:00,300.0,A,09251000
1992-02-07 00:00:00+00:00,316.0,A,09251000
1992-02-08 00:00:00+00:00,309.0,A,09251000
1992-02-09 00:00:00+00:00,309.0,A,09251000
1992-02-10 00:00:00+00:00,307.0,A,09251000
1992-02-11 00:00:00+00:00,308.0,A,09251000
1992-02-12 00:00:00+00:00,331.0,A,09251000
1992-02-13 00:00:00+00:00,340.0,A,09251000
1992-02-14 00:00:00+00:00,369.0,A,09251000
1992-02-15 00:00:00+00:00,369.0,A,09251000
1992-02-16 00:00:00+00:00,350.0,A,09251000
1992-02-17 00:00:00+00:00,345.0,A,09251000
1992-02-18 00:00:00+00:00,327.0,A,09251000
1992-02-19 00:00:00+00:00,340.0,A,09251000
1992-02-20 00:00:00+00:00,346.0,A,09251000
1992-02-21 00:00:00+00:00,373.0,A,09251000
1992-02-22 00:00:00+00:00,399.0,A,09251000
1992-02-23 00:00:00+00:00,378.0,A,09251000
1992-02-24 00:00:00+00:00,413.0,A,09251000
1992-02-25 00:00:00+00:00,373.0,A,09251000
1992-02-26 00:00:00+00:00,383.0,A,09251000
1992-02-27 00:00:00+00:00,362.0,A,09251000
1992-02-28 00:00:00+00:00,400.0,A,09251000
1992-02-29 00:00:00+00:00,345.0,A,09251000
1992-03-01 00:00:00+00:00,384.0,A,09251000
1992-03-02 00:00:00+00:00,380.0,A,09251000
1992-03-03 00:00:00+00:00,400.0,A,09251000
1992-03-04 00:00:00+00:00,411.0,A,09251000
1992-03-05 00:00:00+00:00,421.0,A,09251000
1992-03-06 00:00:00+00:00,482.0,A,09251000
1992-03-07 00:00:00+00:00,548.0,A,09251000
1992-03-08 00:00:00+00:00,579.0,A,09251000
1992-03-09 00:00:00+00:00,592.0,A,09251000
1992-03-10 00:00:00+00:00,552.0,A,09251000
1992-03-11 00:00:00+00:00,534.0,A,09251000
1992-03-12 00:00:00+00:00,613.0,A,09251000
1992-03-13 00:00:00+00:00,535.0,A,09251000
1992-03-14 00:00:00+00:00,493.0,A,09251000
1992-03-15 00:00:00+00:00,559.0,A,09251000
1992-03-16 00:00:00+00:00,619.0,A,09251000
1992-03-17 00:00:00+00:00,684.0,A,09251000
1992-03-18 00:00:00+00:00,711.0,A,09251000
1992-03-19 00:00:00+00:00,693.0,A,09251000
1992-03-20 00:00:00+00:00,644.0,A,09251000
1992-03-21 00:00:00+00:00,579.0,A,09251000
1992-03-22 00:00:00+00:00,549.0,A,09251000
1992-03-23 00:00:00+00:00,534.0,A,09251000
1992-03-24 00:00:00+00:00,552.0,A,09251000
1992-03-25 00:00:00+00:00,564.0,A,09251000
1992-03-26 00:00:00+00:00,600.0,A,09251000
1992-03-27 00:00:00+00:00,612.0,A,09251000
1992-03-28 00:00:00+00:00,648.0,A,09251000
1992-03-29 00:00:00+00:00,747.0,A,09251000
1992-03-30 00:00:00+00:00,833.0,A,09251000
1992-03-31 00:00:00+00:00,799.0,A,09251000
1992-04-01 00:00:00+00:00,790.0,A,09251000
1992-04-02 00:00:00+00:00,758.0,A,09251000
1992-04-03 00:00:00+00:00,713.0,A,09251000
1992-04-04 00:00:00+00:00,673.0,A,09251000
1992-04-05 00:00:00+00:00,731.0,A,09251000
1992-04-06 00:00:00+00:00,841.0,A,09251000
1992-04-07 00:00:00+00:00,894.0,A,09251000
1992-04-08 00:00:00+00:00,909.0,A,09251000
1992-04-09 00:00:00+00:00,877.0,A,09251000
1992-04-10 00:00:00+00:00,947.0,A,09251000
1992-04-11 00:00:00+00:00,1110.0,A,09251000
1992-04-12 00:00:00+00:00,1230.0,A,09251000
1992-04-13 00:00:00+00:00,1330.0,A,09251000
1992-04-14 00:00:00+00:00,1530.0,A,09251000
1992-04-15 00:00:00+00:00,1640.0,A,09251000
1992-04-16 00:00:00+00:00,2010.0,A,09251000
1992-04-17 00:00:00+00:00,1920.0,A,09251000
1992-04-18 00:00:00+00:00,1850.0,A,09251000
1992-04-19 00:00:00+00:00,2110.0,A,09251000
1992-04-20 00:00:00+00:00,1920.0,A,09251000
1992-04-21 00:00:00+00:00,1650.0,A,09251000
1992-04-22 00:00:00+00:00,1450.0,A,09251000
1992-04-23 00:00:00+00:00,1550.0,A,09251000
1992-04-24 00:00:00+00:00,1830.0,A,09251000
1992-04-25 00:00:00+00:00,1690.0,A,09251000
1992-04-26 00:00:00+00:00,1530.0,A,09251000
1992-04-27 00:00:00+00:00,1550.0,A,09251000
1992-04-28 00:00:00+00:00,1810.0,A,09251000
1992-04-29 00:00:00+00:00,2510.0,A,09251000
1992-04-30 00:00:00+00:00,3180.0,A,09251000
1992-05-01 00:00:00+00:00,3780.0,A,09251000
1992-05-02 00:00:00+00:00,4180.0,A,09251000
1992-05-03 00:00:00+00:00,4020.0,A,09251000
1992-05-04 00:00:00+00:00,3730.0,A,09251000
1992-05-05 00:00:00+00:00,3610.0,A,09251000
1992-05-06 00:00:00+00:00,3550.0,A,09251000
1992-05-07 00:00:00+00:00,3420.0,A,09251000
1992-05-08 00:00:00+00:00,3670.0,A,09251000
1992-05-09 00:00:00+00:00,3900.0,A,09251000
1992-05-10 00:00:00+00:00,5230.0,A,09251000
1992-05-11 00:00:00+00:00,4730.0,A,09251000
1992-05-12 00:00:00+00:00,3490.0,A,09251000
1992-05-13 00:00:00+00:00,3290.0,A,09251000
1992-05-14 00:00:00+00:00,3460.0,A,09251000
1992-05-15 00:00:00+00:00,3670.0,A,09251000
1992-05-16 00:00:00+00:00,3730.0,A,09251000
1992-05-17 00:00:00+00:00,3680.0,A,09251000
1992-05-18 00:00:00+00:00,3690.0,A,09251000
1992-05-19 00:00:00+00:00,3780.0,A,09251000
1992-05-20 00:00:00+00:00,3740.0,A,09251000
1992-05-21 00:00:00+00:00,4040.0,A,09251000
1992-05-22 00:00:00+00:00,4440.0,A,09251000
1992-05-23 00:00:00+00:00,4250.0,A,09251000
1992-05-24 00:00:00+00:00,4140.0,A,09251000
1992-05-25 00:00:00+00:00,3870.0,A,09251000
1992-05-26 00:00:00+00:00,3680.0,A,09251000
1992-05-27 00:00:00+00:00,4150.0,A,09251000
1992-05-28 00:00:00+00:00,5660.0,A,09251000
1992-05-29 00:00:00+00:00,5300.0,A,09251000
1992-05-30 00:00:00+00:00,4140.0,A,09251000
1992-05-31 00:00:00+00:00,3510.0,A,09251000
1992-06-01 00:00:00+00:00,3350.0,A,09251000
1992-06-02 00:00:00+00:00,2990.0,A,09251000
1992-06-03 00:00:00+00:00,2570.0,A,09251000
1992-06-04 00:00:00+00:00,2530.0,A,09251000
1992-06-05 00:00:00+00:00,2640.0,A,09251000
1992-06-06 00:00:00+00:00,2570.0,A,09251000
1992-06-07 00:00:00+00:00,2490.0,A,09251000
1992-06-08 00:00:00+00:00,2340.0,A,09251000
1992-06-09 00:00:00+00:00,2410.0,A,09251000
1992-06-10 00:00:00+00:00,2060.0,A,09251000
1992-06-11 00:00:00+00:00,1910.0,A,09251000
1992-06-12 00:00:00+00:00,1910.0,A,09251000
1992-06-13 00:00:00+00:00,1830.0,A,09251000
1992-06-14 00:00:00+00:00,1850.0,A,09251000
1992-06-15 00:00:00+00:00,1720.0,A,09251000
1992-06-16 00:00:00+00:00,1510.0,A,09251000
1992-06-17 00:00:00+00:00,1300.0,A,09251000
1992-06-18 00:00:00+00:00,1240.0,A,09251000
1992-06-19 00:00:00+00:00,1250.0,A,09251000
1992-06-20 00:00:00+00:00,1100.0,A,09251000
1992-06-21 00:00:00+00:00,1060.0,A,09251000
1992-06-22 00:00:00+00:00,1020.0,A,09251000
1992-06-23 00:00:00+00:00,991.0,A,09251000
1992-06-24 00:00:00+00:00,915.0,A,09251000
1992-06-25 00:00:00+00:00,864.0,A,09251000
1992-06-26 00:00:00+00:00,797.0,A,09251000
1992-06-27 00:00:00+00:00,865.0,A,09251000
1992-06-28 00:00:00+00:00,850.0,A,09251000
1992-06-29 00:00:00+00:00,796.0,A,09251000
1992-06-30 00:00:00+00:00,688.0,A,09251000
1992-07-01 00:00:00+00:00,623.0,A,09251000
1992-07-02 00:00:00+00:00,569.0,A,09251000
1992-07-03 00:00:00+00:00,532.0,A,09251000
1992-07-04 00:00:00+00:00,628.0,A,09251000
1992-07-05 00:00:00+00:00,575.0,A,09251000
1992-07-06 00:00:00+00:00,485.0,A,09251000
1992-07-07 00:00:00+00:00,417.0,A,09251000
1992-07-08 00:00:00+00:00,409.0,A,09251000
1992-07-09 00:00:00+00:00,455.0,A,09251000
1992-07-10 00:00:00+00:00,548.0,A,09251000
1992-07-11 00:00:00+00:00,468.0,A,09251000
1992-07-12 00:00:00+00:00,438.0,A,09251000
1992-07-13 00:00:00+00:00,529.0,A,09251000
1992-07-14 00:00:00+00:00,998.0,A,09251000
1992-07-15 00:00:00+00:00,842.0,A,09251000
1992-07-16 00:00:00+00:00,705.0,A,09251000
1992-07-17 00:00:00+00:00,639.0,A,09251000
1992-07-18 00:00:00+00:00,612.0,A,09251000
1992-07-19 00:00:00+00:00,581.0,A,09251000
1992-07-20 00:00:00+00:00,477.0,A,09251000
1992-07-21 00:00:00+00:00,426.0,A,09251000
