           INDEX_9  INDEX_10  INDEX_1  INDEX_2  INDEX_3  INDEX_4  INDEX_5  INDEX_6  INDEX_7  INDEX_8
 PENTAD       20E      70E      80E     100E     120E     140E     160E     120W      40W      10W
19800113    -0.89    -0.43     0.44     1.04     0.92     0.93     0.66     0.06    -0.72    -1.03
19800118    -0.42    -0.78    -0.83    -0.33    -0.22     0.28     0.66     0.87     0.64     0.07
19800123     0.64     0.14    -0.60    -0.98    -0.98    -0.74    -0.33     0.27     0.86     0.93
19800128     0.69     0.73     0.38    -0.23    -0.37    -0.64    -0.73    -0.60    -0.09     0.43
19800202    -0.91    -0.06     1.09     1.58     1.53     1.11     0.43    -0.55    -1.45    -1.45
19800207    -1.54    -0.81     0.57     1.64     1.80     1.67     1.13     0.09    -1.25    -1.77
19800212    -1.17    -0.67     0.35     1.16     1.25     1.25     0.91     0.18    -0.83    -1.28
19800217    -1.68    -1.55    -0.51     0.90     1.07     1.60     1.66     1.13    -0.17    -1.28
19800222    -1.08    -0.91    -0.19     0.68     0.80     1.06     1.02     0.60    -0.26    -0.90
19800227    -0.11    -0.49    -0.72    -0.48    -0.39    -0.00     0.36     0.66     0.67     0.29
19800304     0.63     0.42    -0.07    -0.53    -0.61    -0.65    -0.52    -0.18     0.34     0.63
19800309     1.75     1.70     0.73    -0.73    -0.99    -1.63    -1.79    -1.35    -0.02     1.22
19800314     1.10     1.76     1.69     0.50     0.08    -0.88    -1.56    -1.85    -1.16     0.13
19800319    -0.37     0.94     2.15     2.00     1.73     0.69    -0.47    -1.71    -2.29    -1.53
19800324    -0.40     1.09     2.44     2.23     1.98     0.78    -0.54    -1.93    -2.59    -1.72
19800329    -1.90    -0.73     1.20     2.37     2.28     2.03     1.23    -0.18    -1.89    -2.39
19800403    -2.16    -1.94    -0.60     1.15     1.41     2.07     2.12     1.44    -0.24    -1.66
19800408    -0.80    -1.33    -1.29    -0.43    -0.34     0.54     1.17     1.48     1.01    -0.00
19800413     1.49     0.52    -1.02    -1.92    -1.93    -1.66    -0.96     0.20     1.57     1.92
19800418     1.43     2.06     1.73     0.26    -0.06    -1.19    -1.92    -2.12    -1.17     0.36
19800423    -0.76     0.50     1.89     2.07     1.77     1.00    -0.00    -1.24    -2.10    -1.70
19800428    -0.68    -0.27     0.43     0.86     0.82     0.73     0.45    -0.05    -0.66    -0.85
19800503     0.43     0.36     0.07    -0.27    -0.29    -0.40    -0.38    -0.22     0.11     0.36
19800508     0.70     0.85     0.60    -0.06    -0.20    -0.59    -0.80    -0.76    -0.28     0.33
19800513    -0.24     0.37     1.00     0.99     0.83     0.40    -0.11    -0.69    -1.03    -0.75
19800518    -0.09     0.03     0.16     0.21     0.25     0.16     0.05    -0.09    -0.20    -0.17
19800523     0.34     0.33     0.14    -0.15    -0.23    -0.32    -0.33    -0.23     0.02     0.25
19800528     0.00    -0.09    -0.17    -0.14    -0.09     0.00     0.09     0.17     0.18     0.10
19800602     0.02    -0.21    -0.41    -0.34    -0.25    -0.05     0.15     0.35     0.41     0.24
19800607    -0.09     0.17     0.43     0.39     0.20     0.08    -0.09    -0.29    -0.40    -0.28
19800612    -0.38     0.05     0.61     0.79     0.76     0.51     0.16    -0.32    -0.73    -0.68
19800617    -0.35    -0.42    -0.28     0.03     0.03     0.26     0.39     0.41     0.18    -0.15
19800622     0.66     0.50     0.03    -0.46    -0.54    -0.65    -0.58    -0.28     0.25     0.60
19800627     0.80     0.95     0.62    -0.13    -0.27    -0.72    -0.95    -0.88    -0.30     0.40
19800702     1.14     1.69     1.47     0.31     0.13    -0.88    -1.54    -1.76    -1.03     0.24
19800707     0.28     1.18     1.70     1.12     0.87    -0.04    -0.88    -1.58    -1.57    -0.67
19800712     0.09     0.30     0.41     0.27     0.21    -0.01    -0.21    -0.37    -0.36    -0.13
19800717     0.33     0.34     0.15    -0.12    -0.05    -0.25    -0.34    -0.30    -0.06     0.20
19800722    -0.12    -0.42    -0.60    -0.39    -0.21     0.06     0.32     0.54     0.51     0.20
19800727     0.05    -0.43    -0.83    -0.69    -0.50    -0.11     0.29     0.70     0.82     0.49
19800801     0.26    -0.10    -0.52    -0.60    -0.50    -0.29    -0.01     0.35     0.62     0.52
19800806    -0.08    -0.17    -0.18    -0.07    -0.03     0.08     0.16     0.20     0.15     0.03
19800811    -0.59    -0.69    -0.43     0.11     0.20     0.53     0.69     0.63     0.21    -0.30
19800816    -0.13    -0.46    -0.64    -0.40    -0.23     0.06     0.34     0.57     0.54     0.21
19800821     1.28     0.91    -0.08    -1.03    -1.09    -1.26    -1.08    -0.47     0.59     1.23
19800826     1.43     1.69     1.14    -0.18    -0.53    -1.31    -1.68    -1.55    -0.52     0.72
19800831     0.61     0.82     0.65     0.08    -0.04    -0.49    -0.75    -0.81    -0.40     0.21
19800905     1.18     1.16     0.50    -0.48    -0.60    -1.08    -1.21    -0.94    -0.05     0.81
19800910     0.47     1.25     1.61     0.92     0.58    -0.27    -1.00    -1.55    -1.36    -0.42
19800915    -0.45     0.30     1.13     1.23     1.05     0.58    -0.02    -0.77    -1.28    -1.03
19800920    -0.79    -0.93    -0.60     0.12     0.23     0.71     0.95     0.90     0.32    -0.38
19800925    -0.12    -0.30    -0.36    -0.20    -0.15     0.06     0.24     0.36     0.31     0.08
19800930    -0.44    -0.24     0.15     0.46     0.47     0.47     0.34     0.06    -0.31    -0.48
19801005    -0.49    -0.63    -0.44     0.02     0.03     0.42     0.64     0.66     0.32    -0.18
19801010     0.35    -0.13    -0.69    -0.79    -0.72    -0.42    -0.03     0.46     0.82     0.70
19801015     0.71     0.44    -0.15    -0.65    -0.70    -0.73    -0.56    -0.16     0.44     0.74
19801020     1.02     1.40     1.13     0.14    -0.10    -0.87    -1.34    -1.44    -0.74     0.32
19801025     0.72     1.63     1.94     0.99     0.64    -0.46    -1.36    -1.97    -1.63    -0.40
19801030    -0.78    -0.11     0.83     1.25     1.16     0.88     0.37    -0.39    -1.12    -1.17
19801104    -1.18    -0.96    -0.15     0.77     0.87     1.15     1.10     0.64    -0.31    -1.00
19801109    -0.67    -0.57    -0.13     0.43     0.58     0.70     0.64     0.37    -0.17    -0.56
19801114     0.23    -0.07    -0.42    -0.49    -0.48    -0.29    -0.04     0.28     0.53     0.46
19801119     0.59     0.48     0.07    -0.40    -0.51    -0.59    -0.53    -0.27     0.20     0.52
19801124    -0.25     0.34     0.95     0.94     0.76     0.38    -0.10    -0.66    -0.99    -0.73
19801129    -0.36    -0.28    -0.01     0.27     0.22     0.33     0.32     0.19    -0.10    -0.31
19801204     0.47     0.62     0.49     0.04    -0.12    -0.43    -0.61    -0.62    -0.29     0.18
19801209     1.09     1.27     0.83    -0.17    -0.47    -1.02    -1.27    -1.15    -0.36     0.57
19801214     0.36     0.30     0.06    -0.21    -0.29    -0.38    -0.36    -0.23     0.06     0.29
19801219     0.02     0.47     0.82     0.64     0.42     0.06    -0.31    -0.68    -0.76    -0.40
19801224    -0.17     0.08     0.38     0.42     0.27     0.16    -0.00    -0.24    -0.41    -0.34
19801229    -0.03     0.10     0.23     0.21     0.08     0.02    -0.06    -0.17    -0.22    -0.14
19810103     0.69     0.82     0.57    -0.08    -0.35    -0.67    -0.81    -0.74    -0.23     0.35
19810108     0.05     0.57     0.96     0.73     0.47     0.04    -0.39    -0.83    -0.90    -0.46
19810113    -0.18     0.43     1.01     0.94     0.77     0.29    -0.24    -0.82    -1.09    -0.72
19810118    -1.83    -0.70     1.16     2.32     2.37     2.03     1.18    -0.27    -1.92    -2.35
19810123    -0.41    -0.35    -0.06     0.30     0.35     0.42     0.39     0.21    -0.11    -0.35
19810128     0.72     1.22     1.22     0.44     0.21    -0.52    -1.05    -1.33    -0.91     0.00
19810202     0.08     0.99     1.66     1.26     0.93     0.13    -0.67    -1.41    -1.56    -0.81
19810207    -0.51     0.41     1.39     1.50     1.35     0.71    -0.06    -0.99    -1.58    -1.23
19810212    -0.36     0.28     0.98     1.08     0.94     0.52    -0.02    -0.68    -1.11    -0.87
19810217    -0.89    -0.18     0.87     1.37     1.31     1.01     0.47    -0.35    -1.19    -1.29
19810222    -1.00    -0.21     0.94     1.51     1.45     1.13     0.53    -0.38    -1.31    -1.44
19810227    -0.27     0.53     1.28     1.21     1.04     0.43    -0.24    -0.98    -1.36    -0.94
19810304    -1.62    -1.11     0.15     1.34     1.54     1.67     1.36     0.54    -0.81    -1.59
19810309    -1.41    -1.01     0.04     1.08     1.23     1.41     1.20     0.55    -0.60    -1.32
19810314    -2.30    -2.33    -1.13     0.86     1.32     2.18     2.42     1.89     0.15    -1.53
19810319    -2.07    -2.52    -1.74     0.19     0.66     1.85     2.47     2.36     0.88    -0.98
19810324     0.11    -0.95    -1.82    -1.50    -1.23    -0.34     0.60     1.53     1.85     1.10
19810329     1.99     0.88    -1.05    -2.32    -2.33    -2.13    -1.36     0.06     1.82     2.41
19810403     3.00     2.74     0.92    -1.54    -2.01    -2.89    -2.94    -1.98     0.35     2.30
19810408     1.96     2.55     1.98     0.08    -0.55    -1.72    -2.39    -2.38    -1.04     0.80
19810413    -0.65     0.80     2.31     2.32     1.88     0.93    -0.24    -1.59    -2.41    -1.80
19810418    -0.93    -0.24     0.80     1.37     1.44     1.12     0.55    -0.30    -1.18    -1.31
19810423    -0.26     0.29     0.82     0.84     0.90     0.45    -0.06    -0.62    -0.96    -0.71
19810428    -1.61    -1.18     0.03     1.25     1.35     1.61     1.42     0.68    -0.64    -1.50
19810503    -0.98    -1.54    -1.43    -0.37    -0.02     0.81     1.39     1.62     1.00    -0.13
19810508    -0.20    -0.76    -1.06    -0.66    -0.48     0.09     0.61     1.02     0.99     0.41
19810513     1.47     1.01    -0.14    -1.23    -1.33    -1.49    -1.24    -0.50     0.72     1.43
19810518     1.09     0.95     0.29    -0.58    -0.86    -1.08    -1.02    -0.62     0.23     0.89
19810523    -0.02     0.48     0.89     0.72     0.52     0.13    -0.29    -0.71    -0.83    -0.48
19810528    -0.26     0.15     0.63     0.71     0.58     0.34     0.02    -0.39    -0.69    -0.57
19810602    -0.41     0.01     0.60     0.83     0.73     0.51     0.18    -0.30    -0.71    -0.68
19810607    -0.97    -0.16     1.02     1.60     1.45     1.09     0.48    -0.46    -1.37    -1.44
19810612    -0.17     0.47     1.07     0.99     0.83     0.33    -0.22    -0.82    -1.10    -0.73
19810617     0.11     0.04    -0.05    -0.11    -0.21    -0.15    -0.06     0.03     0.14     0.15
19810622     0.62     0.53     0.10    -0.36    -0.35    -0.57    -0.59    -0.38     0.10     0.50
19810627     0.42     0.50     0.32    -0.07    -0.13    -0.37    -0.48    -0.45    -0.15     0.22
19810702     0.59     0.34    -0.12    -0.51    -0.61    -0.61    -0.45    -0.11     0.39     0.63
19810707     1.43     1.07    -0.01    -1.09    -1.04    -1.37    -1.27    -0.66     0.50     1.30
19810712     0.86     0.75     0.20    -0.49    -0.60    -0.83    -0.83    -0.53     0.15     0.69
19810717     0.46    -0.12    -0.79    -0.99    -1.01    -0.61    -0.10     0.52     1.01     0.88
19810722     1.18     0.02    -1.53    -2.09    -1.80    -1.33    -0.49     0.73     1.88     1.88
19810727     1.96     1.42    -0.12    -1.59    -1.47    -1.89    -1.71    -0.83     0.77     1.82
19810801     0.99     1.69     1.70     0.61     0.18    -0.80    -1.50    -1.85    -1.25     0.01
19810806    -0.43     0.49     1.44     1.49     1.32     0.64    -0.14    -1.05    -1.59    -1.18
19810811    -0.19     0.27     0.73     0.74     0.60     0.27    -0.10    -0.52    -0.77    -0.56
19810816    -0.70    -0.95    -0.75    -0.04     0.09     0.58     0.90     0.95     0.48    -0.22
19810821    -0.59    -0.63    -0.33     0.18     0.29     0.56     0.66     0.54     0.09    -0.37
19810826    -1.09    -1.07    -0.46     0.44     0.57     1.00     1.12     0.85     0.03    -0.75
19810831    -1.02    -1.54    -1.36    -0.32    -0.12     0.78     1.38     1.60     0.96    -0.19
19810905     0.56    -0.40    -1.45    -1.57    -1.31    -0.73     0.03     0.96     1.60     1.28
19810910     0.66    -0.30    -1.41    -1.63    -1.44    -0.83    -0.04     0.95     1.66     1.38
19810915     1.30     0.60    -0.62    -1.47    -1.53    -1.39    -0.90    -0.00     1.15     1.55
19810920     1.51     1.48     0.63    -0.64    -0.81    -1.40    -1.56    -1.19    -0.04     1.04
19810925     1.12     1.39     0.98    -0.08    -0.32    -0.99    -1.35    -1.30    -0.52     0.50
19810930    -0.24     0.60     1.37     1.28     1.06     0.41    -0.30    -1.08    -1.45    -0.97
19811005    -1.05    -0.76     0.05     0.84     0.91     1.07     0.93     0.42    -0.45    -0.99
19811010    -0.34    -0.88    -1.08    -0.59    -0.46     0.18     0.71     1.09     0.96     0.29
19811015     0.61     0.38    -0.13    -0.55    -0.58    -0.62    -0.49    -0.15     0.37     0.64
19811020     0.54     0.77     0.65     0.11    -0.03    -0.44    -0.69    -0.76    -0.41     0.15
19811025     0.31     0.53     0.55     0.20     0.01    -0.25    -0.45    -0.55    -0.37     0.01
19811030     0.41     0.37     0.16    -0.16    -0.35    -0.43    -0.40    -0.25     0.07     0.33
19811104     1.22     1.31     0.74    -0.33    -0.61    -1.13    -1.33    -1.12    -0.22     0.74
