datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2006-12-27 00:00:00+00:00,4.0,A,12362500,1700.0,A
2006-12-28 00:00:00+00:00,4.0,A,12362500,1710.0,A
2006-12-29 00:00:00+00:00,4.0,A,12362500,1950.0,A
2006-12-30 00:00:00+00:00,3.5,A,12362500,2220.0,A
2006-12-31 00:00:00+00:00,3.5,A,12362500,2280.0,A
2007-01-01 00:00:00+00:00,3.5,A,12362500,2240.0,A
2007-01-02 00:00:00+00:00,3.5,A,12362500,2080.0,A
2007-01-03 00:00:00+00:00,3.5,A,12362500,1720.0,A
2007-01-04 00:00:00+00:00,3.5,A,12362500,1670.0,A
2007-01-05 00:00:00+00:00,3.5,A,12362500,1730.0,A
2007-01-06 00:00:00+00:00,3.5,A,12362500,1810.0,A
2007-01-07 00:00:00+00:00,3.5,A,12362500,1830.0,A
2007-01-08 00:00:00+00:00,4.0,A,12362500,1870.0,A
2007-01-09 00:00:00+00:00,4.0,A,12362500,1860.0,A
2007-01-10 00:00:00+00:00,4.0,A,12362500,1860.0,A
2007-01-11 00:00:00+00:00,4.0,A,12362500,2140.0,A
2007-01-12 00:00:00+00:00,3.5,A,12362500,2450.0,A
2007-01-13 00:00:00+00:00,3.5,A,12362500,2700.0,A
2007-01-14 00:00:00+00:00,3.5,A,12362500,2620.0,A
2007-01-15 00:00:00+00:00,3.5,A,12362500,2680.0,A
2007-01-16 00:00:00+00:00,3.5,A,12362500,2740.0,A
2007-01-17 00:00:00+00:00,3.5,A,12362500,2630.0,A
2007-01-18 00:00:00+00:00,3.5,A,12362500,2480.0,A
2007-01-19 00:00:00+00:00,3.5,A,12362500,2320.0,A
2007-01-20 00:00:00+00:00,3.5,A,12362500,2210.0,A
2007-01-21 00:00:00+00:00,3.5,A,12362500,2210.0,A
2007-01-22 00:00:00+00:00,3.5,A,12362500,2280.0,A
2007-01-23 00:00:00+00:00,3.5,A,12362500,2240.0,A
2007-01-24 00:00:00+00:00,3.5,A,12362500,2230.0,A
2007-01-25 00:00:00+00:00,3.5,A,12362500,2160.0,A
2007-01-26 00:00:00+00:00,3.5,A,12362500,2230.0,A
2007-01-27 00:00:00+00:00,3.5,A,12362500,2360.0,A
2007-01-28 00:00:00+00:00,3.5,A,12362500,2520.0,A
2007-01-29 00:00:00+00:00,3.5,A,12362500,2590.0,A
2007-01-30 00:00:00+00:00,3.5,A,12362500,2650.0,A
2007-01-31 00:00:00+00:00,3.5,A,12362500,2640.0,A
2007-02-01 00:00:00+00:00,3.5,A,12362500,2530.0,A
2007-02-02 00:00:00+00:00,3.5,A,12362500,2510.0,A
2007-02-03 00:00:00+00:00,3.5,A,12362500,2480.0,A
2007-02-04 00:00:00+00:00,3.5,A,12362500,2470.0,A
2007-02-05 00:00:00+00:00,3.5,A,12362500,2430.0,A
2007-02-06 00:00:00+00:00,3.5,A,12362500,2350.0,A
2007-02-07 00:00:00+00:00,3.5,A,12362500,2310.0,A
2007-02-08 00:00:00+00:00,3.5,A,12362500,2310.0,A
2007-02-09 00:00:00+00:00,3.5,A,12362500,2420.0,A
2007-02-10 00:00:00+00:00,3.5,A,12362500,2420.0,A
2007-02-11 00:00:00+00:00,3.5,A,12362500,2430.0,A
2007-02-12 00:00:00+00:00,3.5,A,12362500,2430.0,A
2007-02-13 00:00:00+00:00,3.5,A,12362500,2520.0,A
2007-02-14 00:00:00+00:00,3.5,A,12362500,2550.0,A
2007-02-15 00:00:00+00:00,3.5,A,12362500,2490.0,A
2007-02-16 00:00:00+00:00,3.5,A,12362500,2470.0,A
2007-02-17 00:00:00+00:00,3.5,A,12362500,2450.0,A
2007-02-18 00:00:00+00:00,3.5,A,12362500,2440.0,A
2007-02-19 00:00:00+00:00,3.5,A,12362500,2440.0,A
2007-02-20 00:00:00+00:00,3.5,A,12362500,2400.0,A
2007-02-21 00:00:00+00:00,3.5,A,12362500,2340.0,A
2007-02-22 00:00:00+00:00,3.5,A,12362500,2410.0,A
2007-02-23 00:00:00+00:00,3.5,A,12362500,2450.0,A
2007-02-24 00:00:00+00:00,3.5,A,12362500,2450.0,A
2007-02-25 00:00:00+00:00,3.5,A,12362500,2440.0,A
2007-02-26 00:00:00+00:00,3.5,A,12362500,2440.0,A
2007-02-27 00:00:00+00:00,3.5,A,12362500,2430.0,A
2007-02-28 00:00:00+00:00,3.5,A,12362500,2420.0,A
2007-03-01 00:00:00+00:00,3.5,A,12362500,2420.0,A
2007-03-02 00:00:00+00:00,3.5,A,12362500,2530.0,A
2007-03-03 00:00:00+00:00,3.5,A,12362500,2600.0,A
2007-03-04 00:00:00+00:00,3.5,A,12362500,2580.0,A
2007-03-05 00:00:00+00:00,3.5,A,12362500,2540.0,A
2007-03-06 00:00:00+00:00,3.5,A,12362500,2530.0,A
2007-03-07 00:00:00+00:00,3.5,A,12362500,2450.0,A
2007-03-08 00:00:00+00:00,3.5,A,12362500,2330.0,A
2007-03-09 00:00:00+00:00,3.5,A,12362500,2190.0,A
2007-03-10 00:00:00+00:00,3.5,A,12362500,2140.0,A
2007-03-11 00:00:00+00:00,3.5,A,12362500,2060.0,A
2007-03-12 00:00:00+00:00,3.5,A,12362500,1630.0,A
2007-03-13 00:00:00+00:00,3.5,A,12362500,1040.0,A
2007-03-14 00:00:00+00:00,3.5,A,12362500,1040.0,A
2007-03-15 00:00:00+00:00,3.5,A,12362500,1010.0,A
2007-03-16 00:00:00+00:00,3.5,A,12362500,1000.0,A
2007-03-17 00:00:00+00:00,3.5,A,12362500,1000.0,A
2007-03-18 00:00:00+00:00,3.5,A,12362500,1020.0,A
2007-03-19 00:00:00+00:00,3.5,A,12362500,1920.0,A
2007-03-20 00:00:00+00:00,3.5,A,12362500,2870.0,A
2007-03-21 00:00:00+00:00,3.5,A,12362500,2850.0,A
2007-03-22 00:00:00+00:00,3.5,A,12362500,2860.0,A
2007-03-23 00:00:00+00:00,3.5,A,12362500,2860.0,A
2007-03-24 00:00:00+00:00,3.5,A,12362500,2870.0,A
2007-03-25 00:00:00+00:00,3.5,A,12362500,2880.0,A
2007-03-26 00:00:00+00:00,3.5,A,12362500,4140.0,A
2007-03-27 00:00:00+00:00,3.5,A,12362500,5240.0,A
2007-03-28 00:00:00+00:00,3.5,A,12362500,5240.0,A
2007-03-29 00:00:00+00:00,3.5,A,12362500,5240.0,A
2007-03-30 00:00:00+00:00,3.5,A,12362500,5190.0,A
2007-03-31 00:00:00+00:00,3.5,A,12362500,5170.0,A
2007-04-01 00:00:00+00:00,3.5,A,12362500,5170.0,A
2007-04-02 00:00:00+00:00,3.5,A,12362500,5200.0,A
2007-04-03 00:00:00+00:00,3.5,A,12362500,7230.0,A
2007-04-04 00:00:00+00:00,3.5,A,12362500,5450.0,A
2007-04-05 00:00:00+00:00,3.5,A,12362500,5210.0,A
2007-04-06 00:00:00+00:00,3.5,A,12362500,5170.0,A
2007-04-07 00:00:00+00:00,3.5,A,12362500,5170.0,A
2007-04-08 00:00:00+00:00,3.5,A,12362500,5210.0,A
2007-04-09 00:00:00+00:00,3.5,A,12362500,5200.0,A
2007-04-10 00:00:00+00:00,3.5,A,12362500,5200.0,A
2007-04-11 00:00:00+00:00,3.5,A,12362500,5180.0,A
2007-04-12 00:00:00+00:00,3.5,A,12362500,5210.0,A
2007-04-13 00:00:00+00:00,3.5,A,12362500,5190.0,A
2007-04-14 00:00:00+00:00,3.5,A,12362500,3210.0,A
2007-04-15 00:00:00+00:00,3.5,A,12362500,3150.0,A
2007-04-16 00:00:00+00:00,3.5,A,12362500,3150.0,A
2007-04-17 00:00:00+00:00,3.5,A,12362500,3140.0,A
2007-04-18 00:00:00+00:00,3.5,A,12362500,3150.0,A
2007-04-19 00:00:00+00:00,3.5,A,12362500,3150.0,A
2007-04-20 00:00:00+00:00,3.5,A,12362500,3160.0,A
2007-04-21 00:00:00+00:00,3.5,A,12362500,3150.0,A
2007-04-22 00:00:00+00:00,3.5,A,12362500,3130.0,A
2007-04-23 00:00:00+00:00,3.5,A,12362500,3140.0,A
2007-04-24 00:00:00+00:00,3.5,A,12362500,3140.0,A
2007-04-25 00:00:00+00:00,3.5,A,12362500,3150.0,A
2007-04-26 00:00:00+00:00,4.0,A,12362500,3140.0,A
2007-04-27 00:00:00+00:00,4.0,A,12362500,3150.0,A
2007-04-28 00:00:00+00:00,4.0,A,12362500,3160.0,A
2007-04-29 00:00:00+00:00,4.0,A,12362500,3130.0,A
2007-04-30 00:00:00+00:00,4.0,A,12362500,4630.0,A
2007-05-01 00:00:00+00:00,4.0,A,12362500,6700.0,A
2007-05-02 00:00:00+00:00,4.0,A,12362500,7670.0,A
2007-05-03 00:00:00+00:00,3.5,A,12362500,7800.0,A
2007-05-04 00:00:00+00:00,4.0,A,12362500,7780.0,A
2007-05-05 00:00:00+00:00,4.0,A,12362500,7770.0,A
2007-05-06 00:00:00+00:00,3.5,A,12362500,7760.0,A
2007-05-07 00:00:00+00:00,4.0,A,12362500,7770.0,A
2007-05-08 00:00:00+00:00,4.0,A,12362500,7750.0,A
2007-05-09 00:00:00+00:00,4.0,A,12362500,7750.0,A
2007-05-10 00:00:00+00:00,4.0,A,12362500,7770.0,A
2007-05-11 00:00:00+00:00,4.0,A,12362500,7760.0,A
2007-05-12 00:00:00+00:00,4.0,A,12362500,7770.0,A
2007-05-13 00:00:00+00:00,3.5,A,12362500,7790.0,A
2007-05-14 00:00:00+00:00,3.5,A,12362500,7750.0,A
2007-05-15 00:00:00+00:00,3.5,A,12362500,6220.0,A
2007-05-16 00:00:00+00:00,3.5,A,12362500,6250.0,A
2007-05-17 00:00:00+00:00,4.0,A,12362500,6220.0,A
2007-05-18 00:00:00+00:00,4.0,A,12362500,6260.0,A
2007-05-19 00:00:00+00:00,3.5,A,12362500,6240.0,A
2007-05-20 00:00:00+00:00,4.0,A,12362500,6210.0,A
2007-05-21 00:00:00+00:00,3.5,A,12362500,6210.0,A
2007-05-22 00:00:00+00:00,3.5,A,12362500,6200.0,A
2007-05-23 00:00:00+00:00,3.5,A,12362500,6160.0,A
2007-05-24 00:00:00+00:00,3.5,A,12362500,6140.0,A
2007-05-25 00:00:00+00:00,4.0,A,12362500,6140.0,A
2007-05-26 00:00:00+00:00,4.0,A,12362500,6120.0,A
2007-05-27 00:00:00+00:00,4.0,A,12362500,6140.0,A
2007-05-28 00:00:00+00:00,4.0,A,12362500,6150.0,A
2007-05-29 00:00:00+00:00,4.0,A,12362500,6150.0,A
2007-05-30 00:00:00+00:00,3.5,A,12362500,6150.0,A
2007-05-31 00:00:00+00:00,4.0,A,12362500,6160.0,A
2007-06-01 00:00:00+00:00,3.5,A,12362500,6140.0,A
2007-06-02 00:00:00+00:00,3.5,A,12362500,6160.0,A
2007-06-03 00:00:00+00:00,4.0,A,12362500,6140.0,A
2007-06-04 00:00:00+00:00,4.0,A,12362500,6150.0,A
2007-06-05 00:00:00+00:00,4.0,A,12362500,3220.0,A
2007-06-06 00:00:00+00:00,4.0,A,12362500,3210.0,A
2007-06-07 00:00:00+00:00,4.0,A,12362500,3160.0,A
2007-06-08 00:00:00+00:00,4.0,A,12362500,3160.0,A
2007-06-09 00:00:00+00:00,4.0,A,12362500,3150.0,A
2007-06-10 00:00:00+00:00,4.0,A,12362500,3190.0,A
2007-06-11 00:00:00+00:00,4.0,A,12362500,3180.0,A
2007-06-12 00:00:00+00:00,4.5,A,12362500,3120.0,A
2007-06-13 00:00:00+00:00,8.0,A,12362500,3100.0,A
2007-06-14 00:00:00+00:00,11.0,A,12362500,3520.0,A
2007-06-15 00:00:00+00:00,11.0,A,12362500,4130.0,A
2007-06-16 00:00:00+00:00,11.5,A,12362500,4100.0,A
2007-06-17 00:00:00+00:00,10.5,A,12362500,4110.0,A
2007-06-18 00:00:00+00:00,11.5,A,12362500,4070.0,A
2007-06-19 00:00:00+00:00,12.0,A,12362500,4060.0,A
2007-06-20 00:00:00+00:00,,,12362500,4070.0,A
2007-06-21 00:00:00+00:00,12.5,A,12362500,4100.0,A
2007-06-22 00:00:00+00:00,12.5,A,12362500,4380.0,A
2007-06-23 00:00:00+00:00,12.5,A,12362500,4700.0,A
2007-06-24 00:00:00+00:00,12.5,A,12362500,4640.0,A
2007-06-25 00:00:00+00:00,11.5,A,12362500,4630.0,A
2007-06-26 00:00:00+00:00,12.0,A,12362500,4630.0,A
2007-06-27 00:00:00+00:00,,,12362500,4060.0,A
2007-06-28 00:00:00+00:00,13.5,A,12362500,4100.0,A
2007-06-29 00:00:00+00:00,13.5,A,12362500,4100.0,A
2007-06-30 00:00:00+00:00,13.0,A,12362500,4130.0,A
2007-07-01 00:00:00+00:00,13.5,A,12362500,4120.0,A
2007-07-02 00:00:00+00:00,,,12362500,4120.0,A
2007-07-03 00:00:00+00:00,,,12362500,4400.0,A
2007-07-04 00:00:00+00:00,,,12362500,4400.0,A
2007-07-05 00:00:00+00:00,,,12362500,4380.0,A
2007-07-06 00:00:00+00:00,,,12362500,4380.0,A
2007-07-07 00:00:00+00:00,,,12362500,4420.0,A
2007-07-08 00:00:00+00:00,,,12362500,4410.0,A
2007-07-09 00:00:00+00:00,,,12362500,4370.0,A
2007-07-10 00:00:00+00:00,15.5,A,12362500,4320.0,A
2007-07-11 00:00:00+00:00,15.5,A,12362500,4330.0,A
2007-07-12 00:00:00+00:00,16.0,A,12362500,4320.0,A
2007-07-13 00:00:00+00:00,16.0,A,12362500,4300.0,A
2007-07-14 00:00:00+00:00,16.0,A,12362500,4280.0,A
2007-07-15 00:00:00+00:00,16.5,A,12362500,4320.0,A
2007-07-16 00:00:00+00:00,16.0,A,12362500,4260.0,A
2007-07-17 00:00:00+00:00,15.5,A,12362500,4310.0,A
2007-07-18 00:00:00+00:00,17.0,A,12362500,4290.0,A
2007-07-19 00:00:00+00:00,15.5,A,12362500,4290.0,A
2007-07-20 00:00:00+00:00,15.0,A,12362500,4280.0,A
2007-07-21 00:00:00+00:00,15.5,A,12362500,4330.0,A
