datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2007-05-03 00:00:00+00:00,784.0,A,07099400,487.0,A
2007-05-04 00:00:00+00:00,988.0,A,07099400,487.0,A
2007-05-05 00:00:00+00:00,1080.0,A,07099400,488.0,A
2007-05-06 00:00:00+00:00,1080.0,A,07099400,488.0,A
2007-05-07 00:00:00+00:00,1240.0,A,07099400,489.0,A
2007-05-08 00:00:00+00:00,1530.0,A,07099400,490.0,A
2007-05-09 00:00:00+00:00,1470.0,A,07099400,490.0,A
2007-05-10 00:00:00+00:00,1020.0,A,07099400,491.0,A
2007-05-11 00:00:00+00:00,827.0,A,07099400,491.0,A
2007-05-12 00:00:00+00:00,981.0,A,07099400,491.0,A
2007-05-13 00:00:00+00:00,1030.0,A,07099400,493.0,A
2007-05-14 00:00:00+00:00,1060.0,A,07099400,493.0,A
2007-05-15 00:00:00+00:00,1560.0,A,07099400,495.0,A
2007-05-16 00:00:00+00:00,2010.0,A,07099400,495.0,A
2007-05-17 00:00:00+00:00,2550.0,A,07099400,496.0,A
2007-05-18 00:00:00+00:00,3040.0,A,07099400,498.0,A
2007-05-19 00:00:00+00:00,2720.0,A,07099400,497.0,A
2007-05-20 00:00:00+00:00,2490.0,A,07099400,497.0,A
2007-05-21 00:00:00+00:00,2350.0,A,07099400,498.0,A
2007-05-22 00:00:00+00:00,2220.0,A,07099400,499.0,A
2007-05-23 00:00:00+00:00,2270.0,A,07099400,499.0,A
2007-05-24 00:00:00+00:00,2440.0,A,07099400,497.0,A
2007-05-25 00:00:00+00:00,2260.0,A,07099400,498.0,A
2007-05-26 00:00:00+00:00,1710.0,A,07099400,497.0,A
2007-05-27 00:00:00+00:00,1440.0,A,07099400,488.0,A
2007-05-28 00:00:00+00:00,1420.0,A,07099400,485.0,A
2007-05-29 00:00:00+00:00,1450.0,A,07099400,477.0,A
2007-05-30 00:00:00+00:00,1580.0,A,07099400,466.0,A
2007-05-31 00:00:00+00:00,1820.0,A,07099400,452.0,A
2007-06-01 00:00:00+00:00,2210.0,A,07099400,440.0,A
2007-06-02 00:00:00+00:00,2380.0,A,07099400,433.0,A
2007-06-03 00:00:00+00:00,2210.0,A,07099400,424.0,A
2007-06-04 00:00:00+00:00,2100.0,A,07099400,425.0,A
2007-06-05 00:00:00+00:00,2170.0,A,07099400,418.0,A
2007-06-06 00:00:00+00:00,2230.0,A,07099400,422.0,A
2007-06-07 00:00:00+00:00,2400.0,A,07099400,424.0,A
2007-06-08 00:00:00+00:00,2540.0,A,07099400,407.0,A
2007-06-09 00:00:00+00:00,2530.0,A,07099400,392.0,A
2007-06-10 00:00:00+00:00,2220.0,A,07099400,381.0,A
2007-06-11 00:00:00+00:00,1410.0,A,07099400,372.0,A
2007-06-12 00:00:00+00:00,1210.0,A,07099400,371.0,A
2007-06-13 00:00:00+00:00,1880.0,A,07099400,370.0,A
2007-06-14 00:00:00+00:00,2270.0,A,07099400,358.0,A
2007-06-15 00:00:00+00:00,2470.0,A,07099400,368.0,A
2007-06-16 00:00:00+00:00,2370.0,A,07099400,362.0,A
2007-06-17 00:00:00+00:00,2280.0,A,07099400,362.0,A
2007-06-18 00:00:00+00:00,2120.0,A,07099400,363.0,A
2007-06-19 00:00:00+00:00,2220.0,A,07099400,364.0,A
2007-06-20 00:00:00+00:00,2000.0,A,07099400,362.0,A
2007-06-21 00:00:00+00:00,1930.0,A,07099400,366.0,A
2007-06-22 00:00:00+00:00,1880.0,A,07099400,357.0,A
2007-06-23 00:00:00+00:00,1580.0,A,07099400,358.0,A
2007-06-24 00:00:00+00:00,1460.0,A,07099400,357.0,A
2007-06-25 00:00:00+00:00,1540.0,A,07099400,356.0,A
2007-06-26 00:00:00+00:00,1590.0,A,07099400,365.0,A
2007-06-27 00:00:00+00:00,1580.0,A,07099400,363.0,A
2007-06-28 00:00:00+00:00,1470.0,A,07099400,361.0,A
2007-06-29 00:00:00+00:00,1220.0,A,07099400,362.0,A
2007-06-30 00:00:00+00:00,1130.0,A,07099400,357.0,A
2007-07-01 00:00:00+00:00,1120.0,A,07099400,359.0,A
2007-07-02 00:00:00+00:00,1160.0,A,07099400,360.0,A
2007-07-03 00:00:00+00:00,1190.0,A,07099400,356.0,A
2007-07-04 00:00:00+00:00,1120.0,A,07099400,357.0,A
2007-07-05 00:00:00+00:00,1220.0,A,07099400,357.0,A
2007-07-06 00:00:00+00:00,1280.0,A,07099400,358.0,A
2007-07-07 00:00:00+00:00,1310.0,A,07099400,356.0,A
2007-07-08 00:00:00+00:00,1330.0,A,07099400,354.0,A
2007-07-09 00:00:00+00:00,1240.0,A,07099400,352.0,A
2007-07-10 00:00:00+00:00,985.0,A,07099400,351.0,A
2007-07-11 00:00:00+00:00,878.0,A,07099400,351.0,A
2007-07-12 00:00:00+00:00,888.0,A,07099400,349.0,A
2007-07-13 00:00:00+00:00,915.0,A,07099400,350.0,A
2007-07-14 00:00:00+00:00,917.0,A,07099400,348.0,A
2007-07-15 00:00:00+00:00,914.0,A,07099400,345.0,A
2007-07-16 00:00:00+00:00,892.0,A,07099400,345.0,A
2007-07-17 00:00:00+00:00,858.0,A,07099400,344.0,A
2007-07-18 00:00:00+00:00,755.0,A,07099400,346.0,A
2007-07-19 00:00:00+00:00,675.0,A,07099400,343.0,A
2007-07-20 00:00:00+00:00,1250.0,A,07099400,340.0,A
2007-07-21 00:00:00+00:00,1810.0,A,07099400,338.0,A
