datetime,00060_Mean,00060_Mean_cd,site_no
2007-06-06 00:00:00+00:00,272.0,A,08378500
2007-06-07 00:00:00+00:00,259.0,A,08378500
2007-06-08 00:00:00+00:00,246.0,"A, e",08378500
2007-06-09 00:00:00+00:00,231.0,"A, e",08378500
2007-06-10 00:00:00+00:00,227.0,"A, e",08378500
2007-06-11 00:00:00+00:00,220.0,A,08378500
2007-06-12 00:00:00+00:00,296.0,A,08378500
2007-06-13 00:00:00+00:00,247.0,A,08378500
2007-06-14 00:00:00+00:00,221.0,A,08378500
2007-06-15 00:00:00+00:00,209.0,A,08378500
2007-06-16 00:00:00+00:00,206.0,A,08378500
2007-06-17 00:00:00+00:00,195.0,A,08378500
2007-06-18 00:00:00+00:00,177.0,A,08378500
2007-06-19 00:00:00+00:00,164.0,A,08378500
2007-06-20 00:00:00+00:00,154.0,A,08378500
2007-06-21 00:00:00+00:00,152.0,A,08378500
2007-06-22 00:00:00+00:00,144.0,A,08378500
2007-06-23 00:00:00+00:00,134.0,A,08378500
2007-06-24 00:00:00+00:00,127.0,A,08378500
2007-06-25 00:00:00+00:00,120.0,A,08378500
2007-06-26 00:00:00+00:00,113.0,A,08378500
2007-06-27 00:00:00+00:00,113.0,A,08378500
2007-06-28 00:00:00+00:00,125.0,A,08378500
2007-06-29 00:00:00+00:00,115.0,A,08378500
2007-06-30 00:00:00+00:00,102.0,A,08378500
2007-07-01 00:00:00+00:00,95.0,"A, e",08378500
2007-07-02 00:00:00+00:00,93.4,A,08378500
2007-07-03 00:00:00+00:00,90.9,A,08378500
2007-07-04 00:00:00+00:00,89.9,A,08378500
2007-07-05 00:00:00+00:00,92.5,A,08378500
2007-07-06 00:00:00+00:00,84.7,A,08378500
2007-07-07 00:00:00+00:00,82.2,A,08378500
2007-07-08 00:00:00+00:00,80.2,A,08378500
2007-07-09 00:00:00+00:00,77.1,A,08378500
2007-07-10 00:00:00+00:00,75.0,A,08378500
2007-07-11 00:00:00+00:00,83.4,A,08378500
2007-07-12 00:00:00+00:00,82.0,A,08378500
2007-07-13 00:00:00+00:00,102.0,A,08378500
2007-07-14 00:00:00+00:00,88.1,A,08378500
2007-07-15 00:00:00+00:00,87.2,A,08378500
2007-07-16 00:00:00+00:00,76.9,A,08378500
2007-07-17 00:00:00+00:00,74.0,A,08378500
2007-07-18 00:00:00+00:00,73.1,A,08378500
2007-07-19 00:00:00+00:00,75.0,"A, e",08378500
2007-07-20 00:00:00+00:00,86.9,A,08378500
2007-07-21 00:00:00+00:00,105.0,A,08378500
