datetime,00060_Mean,00060_Mean_cd,site_no
2007-01-03 00:00:00+00:00,580.0,A,12451000
2007-01-04 00:00:00+00:00,493.0,A,12451000
2007-01-05 00:00:00+00:00,464.0,A,12451000
2007-01-06 00:00:00+00:00,473.0,A,12451000
2007-01-07 00:00:00+00:00,467.0,A,12451000
2007-01-08 00:00:00+00:00,481.0,A,12451000
2007-01-09 00:00:00+00:00,463.0,A,12451000
2007-01-10 00:00:00+00:00,455.0,A,12451000
2007-01-11 00:00:00+00:00,426.0,A,12451000
2007-01-12 00:00:00+00:00,366.0,A,12451000
2007-01-13 00:00:00+00:00,419.0,A,12451000
2007-01-14 00:00:00+00:00,406.0,A,12451000
2007-01-15 00:00:00+00:00,401.0,A,12451000
2007-01-16 00:00:00+00:00,395.0,A,12451000
2007-01-17 00:00:00+00:00,389.0,A,12451000
2007-01-18 00:00:00+00:00,389.0,A,12451000
2007-01-19 00:00:00+00:00,382.0,A,12451000
2007-01-20 00:00:00+00:00,376.0,A,12451000
2007-01-21 00:00:00+00:00,365.0,A,12451000
2007-01-22 00:00:00+00:00,366.0,A,12451000
2007-01-23 00:00:00+00:00,367.0,A,12451000
2007-01-24 00:00:00+00:00,367.0,A,12451000
2007-01-25 00:00:00+00:00,356.0,A,12451000
2007-01-26 00:00:00+00:00,348.0,A,12451000
2007-01-27 00:00:00+00:00,340.0,A,12451000
2007-01-28 00:00:00+00:00,346.0,A,12451000
2007-01-29 00:00:00+00:00,340.0,"A, e",12451000
2007-01-30 00:00:00+00:00,336.0,A,12451000
2007-01-31 00:00:00+00:00,326.0,A,12451000
2007-02-01 00:00:00+00:00,324.0,A,12451000
2007-02-02 00:00:00+00:00,324.0,A,12451000
2007-02-03 00:00:00+00:00,323.0,A,12451000
2007-02-04 00:00:00+00:00,326.0,A,12451000
2007-02-05 00:00:00+00:00,330.0,A,12451000
2007-02-06 00:00:00+00:00,336.0,A,12451000
2007-02-07 00:00:00+00:00,340.0,A,12451000
2007-02-08 00:00:00+00:00,345.0,A,12451000
2007-02-09 00:00:00+00:00,351.0,A,12451000
2007-02-10 00:00:00+00:00,355.0,A,12451000
2007-02-11 00:00:00+00:00,363.0,A,12451000
2007-02-12 00:00:00+00:00,370.0,A,12451000
2007-02-13 00:00:00+00:00,370.0,A,12451000
2007-02-14 00:00:00+00:00,371.0,A,12451000
2007-02-15 00:00:00+00:00,391.0,A,12451000
2007-02-16 00:00:00+00:00,432.0,A,12451000
2007-02-17 00:00:00+00:00,423.0,A,12451000
2007-02-18 00:00:00+00:00,467.0,A,12451000
2007-02-19 00:00:00+00:00,484.0,A,12451000
2007-02-20 00:00:00+00:00,539.0,A,12451000
2007-02-21 00:00:00+00:00,521.0,A,12451000
2007-02-22 00:00:00+00:00,509.0,A,12451000
2007-02-23 00:00:00+00:00,494.0,A,12451000
2007-02-24 00:00:00+00:00,488.0,A,12451000
2007-02-25 00:00:00+00:00,480.0,A,12451000
2007-02-26 00:00:00+00:00,474.0,A,12451000
2007-02-27 00:00:00+00:00,456.0,A,12451000
2007-02-28 00:00:00+00:00,441.0,A,12451000
2007-03-01 00:00:00+00:00,429.0,A,12451000
2007-03-02 00:00:00+00:00,417.0,A,12451000
2007-03-03 00:00:00+00:00,410.0,A,12451000
2007-03-04 00:00:00+00:00,402.0,A,12451000
2007-03-05 00:00:00+00:00,398.0,A,12451000
2007-03-06 00:00:00+00:00,397.0,A,12451000
2007-03-07 00:00:00+00:00,409.0,A,12451000
2007-03-08 00:00:00+00:00,427.0,A,12451000
2007-03-09 00:00:00+00:00,435.0,A,12451000
2007-03-10 00:00:00+00:00,469.0,A,12451000
2007-03-11 00:00:00+00:00,660.0,A,12451000
2007-03-12 00:00:00+00:00,3430.0,A,12451000
2007-03-13 00:00:00+00:00,3040.0,A,12451000
2007-03-14 00:00:00+00:00,2280.0,A,12451000
2007-03-15 00:00:00+00:00,1870.0,A,12451000
2007-03-16 00:00:00+00:00,1700.0,A,12451000
2007-03-17 00:00:00+00:00,1760.0,A,12451000
2007-03-18 00:00:00+00:00,2240.0,A,12451000
2007-03-19 00:00:00+00:00,2440.0,A,12451000
2007-03-20 00:00:00+00:00,2310.0,A,12451000
2007-03-21 00:00:00+00:00,2000.0,A,12451000
2007-03-22 00:00:00+00:00,1810.0,A,12451000
2007-03-23 00:00:00+00:00,1750.0,A,12451000
2007-03-24 00:00:00+00:00,3250.0,A,12451000
2007-03-25 00:00:00+00:00,4680.0,A,12451000
2007-03-26 00:00:00+00:00,3560.0,A,12451000
2007-03-27 00:00:00+00:00,2890.0,A,12451000
2007-03-28 00:00:00+00:00,2450.0,A,12451000
2007-03-29 00:00:00+00:00,2190.0,A,12451000
2007-03-30 00:00:00+00:00,2040.0,A,12451000
2007-03-31 00:00:00+00:00,1920.0,A,12451000
2007-04-01 00:00:00+00:00,1830.0,A,12451000
2007-04-02 00:00:00+00:00,1690.0,A,12451000
2007-04-03 00:00:00+00:00,1550.0,A,12451000
2007-04-04 00:00:00+00:00,1450.0,A,12451000
2007-04-05 00:00:00+00:00,1330.0,A,12451000
2007-04-06 00:00:00+00:00,1330.0,A,12451000
2007-04-07 00:00:00+00:00,1540.0,A,12451000
2007-04-08 00:00:00+00:00,2130.0,A,12451000
2007-04-09 00:00:00+00:00,3060.0,A,12451000
2007-04-10 00:00:00+00:00,2850.0,A,12451000
2007-04-11 00:00:00+00:00,2490.0,A,12451000
2007-04-12 00:00:00+00:00,2170.0,A,12451000
2007-04-13 00:00:00+00:00,2030.0,A,12451000
2007-04-14 00:00:00+00:00,1960.0,A,12451000
2007-04-15 00:00:00+00:00,1890.0,A,12451000
2007-04-16 00:00:00+00:00,1800.0,A,12451000
2007-04-17 00:00:00+00:00,1700.0,A,12451000
2007-04-18 00:00:00+00:00,1610.0,A,12451000
2007-04-19 00:00:00+00:00,1530.0,A,12451000
2007-04-20 00:00:00+00:00,1490.0,A,12451000
2007-04-21 00:00:00+00:00,1460.0,A,12451000
2007-04-22 00:00:00+00:00,1470.0,A,12451000
2007-04-23 00:00:00+00:00,1600.0,A,12451000
2007-04-24 00:00:00+00:00,1840.0,A,12451000
2007-04-25 00:00:00+00:00,2040.0,A,12451000
2007-04-26 00:00:00+00:00,2040.0,A,12451000
2007-04-27 00:00:00+00:00,2100.0,A,12451000
2007-04-28 00:00:00+00:00,2980.0,A,12451000
2007-04-29 00:00:00+00:00,3130.0,A,12451000
2007-04-30 00:00:00+00:00,2820.0,A,12451000
2007-05-01 00:00:00+00:00,2590.0,A,12451000
2007-05-02 00:00:00+00:00,2620.0,A,12451000
2007-05-03 00:00:00+00:00,2670.0,A,12451000
2007-05-04 00:00:00+00:00,2480.0,A,12451000
2007-05-05 00:00:00+00:00,2300.0,A,12451000
2007-05-06 00:00:00+00:00,2210.0,A,12451000
2007-05-07 00:00:00+00:00,2670.0,A,12451000
2007-05-08 00:00:00+00:00,3870.0,A,12451000
2007-05-09 00:00:00+00:00,4580.0,A,12451000
2007-05-10 00:00:00+00:00,4310.0,A,12451000
2007-05-11 00:00:00+00:00,4180.0,A,12451000
2007-05-12 00:00:00+00:00,4400.0,A,12451000
2007-05-13 00:00:00+00:00,5140.0,A,12451000
2007-05-14 00:00:00+00:00,4720.0,A,12451000
2007-05-15 00:00:00+00:00,4630.0,A,12451000
2007-05-16 00:00:00+00:00,5430.0,A,12451000
2007-05-17 00:00:00+00:00,5880.0,A,12451000
2007-05-18 00:00:00+00:00,5350.0,A,12451000
2007-05-19 00:00:00+00:00,5080.0,A,12451000
2007-05-20 00:00:00+00:00,4610.0,A,12451000
2007-05-21 00:00:00+00:00,4370.0,A,12451000
2007-05-22 00:00:00+00:00,3910.0,A,12451000
2007-05-23 00:00:00+00:00,3900.0,A,12451000
2007-05-24 00:00:00+00:00,4000.0,A,12451000
2007-05-25 00:00:00+00:00,4270.0,A,12451000
2007-05-26 00:00:00+00:00,4540.0,A,12451000
2007-05-27 00:00:00+00:00,5150.0,A,12451000
2007-05-28 00:00:00+00:00,4820.0,A,12451000
2007-05-29 00:00:00+00:00,4740.0,A,12451000
2007-05-30 00:00:00+00:00,5460.0,A,12451000
2007-05-31 00:00:00+00:00,6370.0,A,12451000
2007-06-01 00:00:00+00:00,7030.0,A,12451000
2007-06-02 00:00:00+00:00,7490.0,A,12451000
2007-06-03 00:00:00+00:00,8470.0,A,12451000
2007-06-04 00:00:00+00:00,9810.0,A,12451000
2007-06-05 00:00:00+00:00,7750.0,A,12451000
2007-06-06 00:00:00+00:00,5610.0,A,12451000
2007-06-07 00:00:00+00:00,4270.0,A,12451000
2007-06-08 00:00:00+00:00,3920.0,A,12451000
2007-06-09 00:00:00+00:00,4360.0,A,12451000
2007-06-10 00:00:00+00:00,4890.0,A,12451000
2007-06-11 00:00:00+00:00,4440.0,A,12451000
2007-06-12 00:00:00+00:00,3750.0,A,12451000
2007-06-13 00:00:00+00:00,3520.0,A,12451000
2007-06-14 00:00:00+00:00,3540.0,A,12451000
2007-06-15 00:00:00+00:00,3490.0,A,12451000
2007-06-16 00:00:00+00:00,3140.0,A,12451000
2007-06-17 00:00:00+00:00,3220.0,A,12451000
2007-06-18 00:00:00+00:00,3050.0,A,12451000
2007-06-19 00:00:00+00:00,3050.0,A,12451000
2007-06-20 00:00:00+00:00,3650.0,A,12451000
2007-06-21 00:00:00+00:00,4480.0,A,12451000
2007-06-22 00:00:00+00:00,4430.0,A,12451000
2007-06-23 00:00:00+00:00,3940.0,A,12451000
2007-06-24 00:00:00+00:00,3420.0,A,12451000
2007-06-25 00:00:00+00:00,2810.0,A,12451000
2007-06-26 00:00:00+00:00,2520.0,A,12451000
2007-06-27 00:00:00+00:00,2750.0,A,12451000
2007-06-28 00:00:00+00:00,3330.0,A,12451000
2007-06-29 00:00:00+00:00,3570.0,A,12451000
2007-06-30 00:00:00+00:00,3360.0,A,12451000
2007-07-01 00:00:00+00:00,3280.0,A,12451000
2007-07-02 00:00:00+00:00,3360.0,A,12451000
2007-07-03 00:00:00+00:00,3660.0,A,12451000
2007-07-04 00:00:00+00:00,4230.0,A,12451000
2007-07-05 00:00:00+00:00,5090.0,A,12451000
2007-07-06 00:00:00+00:00,5220.0,A,12451000
2007-07-07 00:00:00+00:00,4400.0,A,12451000
2007-07-08 00:00:00+00:00,3650.0,A,12451000
2007-07-09 00:00:00+00:00,3660.0,A,12451000
2007-07-10 00:00:00+00:00,3800.0,A,12451000
2007-07-11 00:00:00+00:00,4040.0,A,12451000
2007-07-12 00:00:00+00:00,4230.0,A,12451000
2007-07-13 00:00:00+00:00,4390.0,A,12451000
2007-07-14 00:00:00+00:00,4380.0,A,12451000
2007-07-15 00:00:00+00:00,4020.0,A,12451000
2007-07-16 00:00:00+00:00,3210.0,A,12451000
2007-07-17 00:00:00+00:00,2660.0,A,12451000
2007-07-18 00:00:00+00:00,2790.0,A,12451000
2007-07-19 00:00:00+00:00,2810.0,A,12451000
2007-07-20 00:00:00+00:00,2230.0,A,12451000
2007-07-21 00:00:00+00:00,1930.0,A,12451000
