datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2007-02-09 00:00:00+00:00,221.0,"A, e",09251000,544.0,A
2007-02-10 00:00:00+00:00,223.0,"A, e",09251000,537.0,A
2007-02-11 00:00:00+00:00,239.0,"A, e",09251000,572.0,A
2007-02-12 00:00:00+00:00,250.0,"A, e",09251000,622.0,A
2007-02-13 00:00:00+00:00,234.0,"A, e",09251000,729.0,A
2007-02-14 00:00:00+00:00,233.0,"A, e",09251000,817.0,A
2007-02-15 00:00:00+00:00,227.0,"A, e",09251000,718.0,A
2007-02-16 00:00:00+00:00,225.0,"A, e",09251000,681.0,A
2007-02-17 00:00:00+00:00,219.0,"A, e",09251000,659.0,A
2007-02-18 00:00:00+00:00,224.0,"A, e",09251000,659.0,A
2007-02-19 00:00:00+00:00,226.0,"A, e",09251000,677.0,A
2007-02-20 00:00:00+00:00,227.0,"A, e",09251000,686.0,A
2007-02-21 00:00:00+00:00,228.0,"A, e",09251000,718.0,A
2007-02-22 00:00:00+00:00,234.0,"A, e",09251000,736.0,A
2007-02-23 00:00:00+00:00,240.0,"A, e",09251000,578.0,A
2007-02-24 00:00:00+00:00,237.0,"A, e",09251000,667.0,A
2007-02-25 00:00:00+00:00,231.0,"A, e",09251000,736.0,A
2007-02-26 00:00:00+00:00,235.0,"A, e",09251000,744.0,A
2007-02-27 00:00:00+00:00,240.0,"A, e",09251000,749.0,A
2007-02-28 00:00:00+00:00,240.0,"A, e",09251000,769.0,A
2007-03-01 00:00:00+00:00,232.0,"A, e",09251000,763.0,A
2007-03-02 00:00:00+00:00,221.0,"A, e",09251000,724.0,A
2007-03-03 00:00:00+00:00,236.0,"A, e",09251000,718.0,A
2007-03-04 00:00:00+00:00,232.0,"A, e",09251000,716.0,A
2007-03-05 00:00:00+00:00,240.0,"A, e",09251000,730.0,A
2007-03-06 00:00:00+00:00,245.0,"A, e",09251000,735.0,A
2007-03-07 00:00:00+00:00,275.0,"A, e",09251000,728.0,A
2007-03-08 00:00:00+00:00,308.0,"A, e",09251000,721.0,A
2007-03-09 00:00:00+00:00,365.0,"A, e",09251000,601.0,A
2007-03-10 00:00:00+00:00,470.0,"A, e",09251000,625.0,A
2007-03-11 00:00:00+00:00,696.0,"A, e",09251000,670.0,A
2007-03-12 00:00:00+00:00,1060.0,"A, e",09251000,665.0,A
2007-03-13 00:00:00+00:00,1580.0,A,09251000,597.0,A
2007-03-14 00:00:00+00:00,2200.0,A,09251000,569.0,A
2007-03-15 00:00:00+00:00,2510.0,A,09251000,497.0,A
2007-03-16 00:00:00+00:00,1890.0,A,09251000,503.0,A
2007-03-17 00:00:00+00:00,1570.0,A,09251000,530.0,A
2007-03-18 00:00:00+00:00,1730.0,A,09251000,569.0,A
2007-03-19 00:00:00+00:00,2190.0,A,09251000,589.0,A
2007-03-20 00:00:00+00:00,2490.0,A,09251000,573.0,A
2007-03-21 00:00:00+00:00,2710.0,A,09251000,527.0,A
2007-03-22 00:00:00+00:00,2820.0,A,09251000,507.0,A
2007-03-23 00:00:00+00:00,2620.0,A,09251000,494.0,A
2007-03-24 00:00:00+00:00,2670.0,A,09251000,481.0,A
2007-03-25 00:00:00+00:00,2610.0,A,09251000,461.0,A
2007-03-26 00:00:00+00:00,2460.0,A,09251000,459.0,A
2007-03-27 00:00:00+00:00,2980.0,A,09251000,427.0,A
2007-03-28 00:00:00+00:00,3270.0,A,09251000,383.0,A
2007-03-29 00:00:00+00:00,3820.0,A,09251000,382.0,A
2007-03-30 00:00:00+00:00,2990.0,A,09251000,418.0,A
2007-03-31 00:00:00+00:00,2510.0,A,09251000,435.0,A
2007-04-01 00:00:00+00:00,2350.0,A,09251000,442.0,A
2007-04-02 00:00:00+00:00,2120.0,A,09251000,440.0,A
2007-04-03 00:00:00+00:00,2460.0,A,09251000,437.0,A
2007-04-04 00:00:00+00:00,2760.0,A,09251000,401.0,A
2007-04-05 00:00:00+00:00,2430.0,A,09251000,381.0,A
2007-04-06 00:00:00+00:00,2470.0,"A, e",09251000,373.0,A
2007-04-07 00:00:00+00:00,2630.0,"A, e",09251000,351.0,A
2007-04-08 00:00:00+00:00,2710.0,"A, e",09251000,332.0,A
2007-04-09 00:00:00+00:00,2650.0,A,09251000,326.0,A
2007-04-10 00:00:00+00:00,2540.0,A,09251000,330.0,A
2007-04-11 00:00:00+00:00,2670.0,A,09251000,337.0,A
2007-04-12 00:00:00+00:00,2270.0,A,09251000,340.0,A
2007-04-13 00:00:00+00:00,2020.0,A,09251000,357.0,A
2007-04-14 00:00:00+00:00,1870.0,A,09251000,370.0,A
2007-04-15 00:00:00+00:00,1710.0,A,09251000,370.0,A
2007-04-16 00:00:00+00:00,1770.0,A,09251000,369.0,A
2007-04-17 00:00:00+00:00,2030.0,A,09251000,351.0,A
2007-04-18 00:00:00+00:00,2420.0,A,09251000,328.0,A
2007-04-19 00:00:00+00:00,2380.0,A,09251000,323.0,A
2007-04-20 00:00:00+00:00,2580.0,A,09251000,314.0,A
2007-04-21 00:00:00+00:00,2460.0,A,09251000,304.0,A
2007-04-22 00:00:00+00:00,2610.0,A,09251000,307.0,A
2007-04-23 00:00:00+00:00,2550.0,A,09251000,298.0,A
2007-04-24 00:00:00+00:00,2730.0,A,09251000,305.0,A
2007-04-25 00:00:00+00:00,2820.0,A,09251000,300.0,A
2007-04-26 00:00:00+00:00,2560.0,A,09251000,309.0,A
2007-04-27 00:00:00+00:00,2450.0,A,09251000,313.0,A
2007-04-28 00:00:00+00:00,2520.0,A,09251000,308.0,A
2007-04-29 00:00:00+00:00,3050.0,A,09251000,288.0,A
2007-04-30 00:00:00+00:00,4020.0,A,09251000,251.0,A
2007-05-01 00:00:00+00:00,5060.0,A,09251000,216.0,A
2007-05-02 00:00:00+00:00,5370.0,A,09251000,202.0,A
2007-05-03 00:00:00+00:00,5350.0,A,09251000,195.0,A
2007-05-04 00:00:00+00:00,5480.0,A,09251000,193.0,A
2007-05-05 00:00:00+00:00,5290.0,A,09251000,198.0,A
2007-05-06 00:00:00+00:00,4610.0,A,09251000,221.0,A
2007-05-07 00:00:00+00:00,3920.0,A,09251000,243.0,A
2007-05-08 00:00:00+00:00,3310.0,A,09251000,254.0,A
2007-05-09 00:00:00+00:00,3070.0,A,09251000,256.0,A
2007-05-10 00:00:00+00:00,3080.0,A,09251000,255.0,A
2007-05-11 00:00:00+00:00,3530.0,A,09251000,238.0,A
2007-05-12 00:00:00+00:00,4310.0,A,09251000,210.0,A
2007-05-13 00:00:00+00:00,5310.0,A,09251000,181.0,A
2007-05-14 00:00:00+00:00,5870.0,A,09251000,164.0,A
2007-05-15 00:00:00+00:00,6330.0,A,09251000,154.0,A
2007-05-16 00:00:00+00:00,6230.0,A,09251000,135.0,A
2007-05-17 00:00:00+00:00,6020.0,A,09251000,132.0,A
2007-05-18 00:00:00+00:00,5800.0,A,09251000,131.0,A
2007-05-19 00:00:00+00:00,5610.0,A,09251000,130.0,A
2007-05-20 00:00:00+00:00,5590.0,A,09251000,126.0,A
2007-05-21 00:00:00+00:00,5430.0,A,09251000,125.0,A
2007-05-22 00:00:00+00:00,5340.0,A,09251000,126.0,A
2007-05-23 00:00:00+00:00,5020.0,A,09251000,133.0,A
2007-05-24 00:00:00+00:00,3920.0,A,09251000,149.0,A
2007-05-25 00:00:00+00:00,3230.0,A,09251000,165.0,A
2007-05-26 00:00:00+00:00,2840.0,A,09251000,176.0,A
2007-05-27 00:00:00+00:00,2860.0,A,09251000,178.0,A
2007-05-28 00:00:00+00:00,3000.0,A,09251000,166.0,A
2007-05-29 00:00:00+00:00,3380.0,A,09251000,151.0,A
2007-05-30 00:00:00+00:00,3680.0,A,09251000,138.0,A
2007-05-31 00:00:00+00:00,3060.0,A,09251000,148.0,A
2007-06-01 00:00:00+00:00,2750.0,A,09251000,163.0,A
2007-06-02 00:00:00+00:00,2670.0,A,09251000,168.0,A
2007-06-03 00:00:00+00:00,2740.0,A,09251000,174.0,A
2007-06-04 00:00:00+00:00,2950.0,A,09251000,165.0,A
2007-06-05 00:00:00+00:00,2900.0,A,09251000,158.0,A
2007-06-06 00:00:00+00:00,2840.0,A,09251000,152.0,A
2007-06-07 00:00:00+00:00,3130.0,A,09251000,143.0,A
2007-06-08 00:00:00+00:00,2720.0,A,09251000,152.0,A
2007-06-09 00:00:00+00:00,2360.0,A,09251000,177.0,A
2007-06-10 00:00:00+00:00,2400.0,A,09251000,176.0,A
2007-06-11 00:00:00+00:00,2210.0,A,09251000,175.0,A
2007-06-12 00:00:00+00:00,2270.0,A,09251000,171.0,A
2007-06-13 00:00:00+00:00,2690.0,A,09251000,158.0,A
2007-06-14 00:00:00+00:00,2640.0,A,09251000,147.0,A
2007-06-15 00:00:00+00:00,2380.0,A,09251000,153.0,A
2007-06-16 00:00:00+00:00,2310.0,A,09251000,153.0,A
2007-06-17 00:00:00+00:00,2310.0,A,09251000,151.0,A
2007-06-18 00:00:00+00:00,2170.0,A,09251000,149.0,A
2007-06-19 00:00:00+00:00,2070.0,A,09251000,150.0,A
2007-06-20 00:00:00+00:00,1700.0,A,09251000,160.0,A
2007-06-21 00:00:00+00:00,1520.0,A,09251000,181.0,A
2007-06-22 00:00:00+00:00,1420.0,A,09251000,186.0,A
2007-06-23 00:00:00+00:00,1300.0,A,09251000,196.0,A
2007-06-24 00:00:00+00:00,1190.0,A,09251000,205.0,A
2007-06-25 00:00:00+00:00,1130.0,A,09251000,213.0,A
2007-06-26 00:00:00+00:00,1020.0,A,09251000,219.0,A
2007-06-27 00:00:00+00:00,920.0,A,09251000,228.0,A
2007-06-28 00:00:00+00:00,831.0,A,09251000,239.0,A
2007-06-29 00:00:00+00:00,731.0,A,09251000,253.0,A
2007-06-30 00:00:00+00:00,660.0,A,09251000,266.0,A
2007-07-01 00:00:00+00:00,583.0,A,09251000,279.0,A
2007-07-02 00:00:00+00:00,487.0,A,09251000,290.0,A
2007-07-03 00:00:00+00:00,453.0,A,09251000,309.0,A
2007-07-04 00:00:00+00:00,399.0,A,09251000,331.0,A
2007-07-05 00:00:00+00:00,355.0,A,09251000,347.0,A
2007-07-06 00:00:00+00:00,315.0,A,09251000,347.0,A
2007-07-07 00:00:00+00:00,316.0,A,09251000,356.0,A
2007-07-08 00:00:00+00:00,336.0,A,09251000,358.0,A
2007-07-09 00:00:00+00:00,318.0,A,09251000,359.0,A
2007-07-10 00:00:00+00:00,278.0,A,09251000,370.0,A
2007-07-11 00:00:00+00:00,275.0,A,09251000,368.0,A
2007-07-12 00:00:00+00:00,236.0,A,09251000,383.0,A
2007-07-13 00:00:00+00:00,230.0,A,09251000,388.0,A
2007-07-14 00:00:00+00:00,241.0,A,09251000,397.0,A
2007-07-15 00:00:00+00:00,269.0,A,09251000,397.0,A
2007-07-16 00:00:00+00:00,247.0,A,09251000,394.0,A
2007-07-17 00:00:00+00:00,226.0,A,09251000,399.0,A
2007-07-18 00:00:00+00:00,243.0,A,09251000,388.0,A
2007-07-19 00:00:00+00:00,218.0,A,09251000,390.0,A
2007-07-20 00:00:00+00:00,224.0,A,09251000,393.0,A
2007-07-21 00:00:00+00:00,216.0,A,09251000,396.0,A
