datetime,00060_Mean,00060_Mean_cd,site_no
2016-11-21 00:00:00+00:00,248.0,A,13202000
2016-11-22 00:00:00+00:00,247.0,A,13202000
2016-11-23 00:00:00+00:00,247.0,A,13202000
2016-11-24 00:00:00+00:00,247.0,A,13202000
2016-11-25 00:00:00+00:00,248.0,A,13202000
2016-11-26 00:00:00+00:00,247.0,A,13202000
2016-11-27 00:00:00+00:00,247.0,A,13202000
2016-11-28 00:00:00+00:00,247.0,A,13202000
2016-11-29 00:00:00+00:00,247.0,A,13202000
2016-11-30 00:00:00+00:00,247.0,A,13202000
2016-12-01 00:00:00+00:00,248.0,A,13202000
2016-12-02 00:00:00+00:00,247.0,A,13202000
2016-12-03 00:00:00+00:00,247.0,A,13202000
2016-12-04 00:00:00+00:00,247.0,A,13202000
2016-12-05 00:00:00+00:00,247.0,A,13202000
2016-12-06 00:00:00+00:00,248.0,A,13202000
2016-12-07 00:00:00+00:00,247.0,A,13202000
2016-12-08 00:00:00+00:00,247.0,A,13202000
2016-12-09 00:00:00+00:00,247.0,A,13202000
2016-12-10 00:00:00+00:00,247.0,A,13202000
2016-12-11 00:00:00+00:00,246.0,A,13202000
2016-12-12 00:00:00+00:00,246.0,A,13202000
2016-12-13 00:00:00+00:00,246.0,A,13202000
2016-12-14 00:00:00+00:00,247.0,A,13202000
2016-12-15 00:00:00+00:00,247.0,A,13202000
2016-12-16 00:00:00+00:00,247.0,A,13202000
2016-12-17 00:00:00+00:00,247.0,A,13202000
2016-12-18 00:00:00+00:00,248.0,A,13202000
2016-12-19 00:00:00+00:00,247.0,A,13202000
2016-12-20 00:00:00+00:00,247.0,A,13202000
2016-12-21 00:00:00+00:00,247.0,A,13202000
2016-12-22 00:00:00+00:00,247.0,A,13202000
2016-12-23 00:00:00+00:00,247.0,A,13202000
2016-12-24 00:00:00+00:00,247.0,A,13202000
2016-12-25 00:00:00+00:00,247.0,A,13202000
2016-12-26 00:00:00+00:00,246.0,A,13202000
2016-12-27 00:00:00+00:00,247.0,A,13202000
2016-12-28 00:00:00+00:00,247.0,A,13202000
2016-12-29 00:00:00+00:00,246.0,A,13202000
2016-12-30 00:00:00+00:00,247.0,A,13202000
2016-12-31 00:00:00+00:00,247.0,A,13202000
2017-01-01 00:00:00+00:00,247.0,A,13202000
2017-01-02 00:00:00+00:00,247.0,A,13202000
2017-01-03 00:00:00+00:00,248.0,A,13202000
2017-01-04 00:00:00+00:00,246.0,A,13202000
2017-01-05 00:00:00+00:00,247.0,A,13202000
2017-01-06 00:00:00+00:00,247.0,A,13202000
2017-01-07 00:00:00+00:00,247.0,A,13202000
2017-01-08 00:00:00+00:00,248.0,A,13202000
2017-01-09 00:00:00+00:00,247.0,A,13202000
2017-01-10 00:00:00+00:00,246.0,A,13202000
2017-01-11 00:00:00+00:00,248.0,A,13202000
2017-01-12 00:00:00+00:00,248.0,A,13202000
2017-01-13 00:00:00+00:00,249.0,A,13202000
2017-01-14 00:00:00+00:00,249.0,A,13202000
2017-01-15 00:00:00+00:00,249.0,A,13202000
2017-01-16 00:00:00+00:00,248.0,A,13202000
2017-01-17 00:00:00+00:00,249.0,A,13202000
2017-01-18 00:00:00+00:00,248.0,A,13202000
2017-01-19 00:00:00+00:00,249.0,A,13202000
2017-01-20 00:00:00+00:00,249.0,A,13202000
2017-01-21 00:00:00+00:00,249.0,A,13202000
2017-01-22 00:00:00+00:00,249.0,A,13202000
2017-01-23 00:00:00+00:00,248.0,A,13202000
2017-01-24 00:00:00+00:00,249.0,A,13202000
2017-01-25 00:00:00+00:00,249.0,A,13202000
2017-01-26 00:00:00+00:00,249.0,A,13202000
2017-01-27 00:00:00+00:00,248.0,A,13202000
2017-01-28 00:00:00+00:00,249.0,A,13202000
2017-01-29 00:00:00+00:00,248.0,A,13202000
2017-01-30 00:00:00+00:00,249.0,A,13202000
2017-01-31 00:00:00+00:00,249.0,A,13202000
2017-02-01 00:00:00+00:00,248.0,A,13202000
2017-02-02 00:00:00+00:00,248.0,A,13202000
2017-02-03 00:00:00+00:00,249.0,A,13202000
2017-02-04 00:00:00+00:00,249.0,A,13202000
2017-02-05 00:00:00+00:00,248.0,A,13202000
2017-02-06 00:00:00+00:00,249.0,A,13202000
2017-02-07 00:00:00+00:00,248.0,A,13202000
2017-02-08 00:00:00+00:00,248.0,A,13202000
2017-02-09 00:00:00+00:00,248.0,A,13202000
2017-02-10 00:00:00+00:00,249.0,A,13202000
2017-02-11 00:00:00+00:00,250.0,A,13202000
2017-02-12 00:00:00+00:00,248.0,A,13202000
2017-02-13 00:00:00+00:00,576.0,A,13202000
2017-02-14 00:00:00+00:00,751.0,A,13202000
2017-02-15 00:00:00+00:00,1090.0,A,13202000
2017-02-16 00:00:00+00:00,1580.0,A,13202000
2017-02-17 00:00:00+00:00,2080.0,A,13202000
2017-02-18 00:00:00+00:00,2250.0,A,13202000
2017-02-19 00:00:00+00:00,2260.0,A,13202000
2017-02-20 00:00:00+00:00,2580.0,A,13202000
2017-02-21 00:00:00+00:00,3330.0,A,13202000
2017-02-22 00:00:00+00:00,4380.0,A,13202000
2017-02-23 00:00:00+00:00,5250.0,A,13202000
2017-02-24 00:00:00+00:00,5860.0,A,13202000
2017-02-25 00:00:00+00:00,6010.0,A,13202000
2017-02-26 00:00:00+00:00,6010.0,A,13202000
2017-02-27 00:00:00+00:00,6390.0,A,13202000
2017-02-28 00:00:00+00:00,6610.0,A,13202000
2017-03-01 00:00:00+00:00,6890.0,A,13202000
2017-03-02 00:00:00+00:00,7270.0,A,13202000
2017-03-03 00:00:00+00:00,7370.0,A,13202000
2017-03-04 00:00:00+00:00,7370.0,A,13202000
2017-03-05 00:00:00+00:00,7380.0,A,13202000
2017-03-06 00:00:00+00:00,7520.0,A,13202000
2017-03-07 00:00:00+00:00,7940.0,A,13202000
2017-03-08 00:00:00+00:00,8120.0,A,13202000
2017-03-09 00:00:00+00:00,8280.0,A,13202000
2017-03-10 00:00:00+00:00,8360.0,A,13202000
2017-03-11 00:00:00+00:00,8370.0,A,13202000
2017-03-12 00:00:00+00:00,8380.0,A,13202000
2017-03-13 00:00:00+00:00,8380.0,A,13202000
2017-03-14 00:00:00+00:00,8370.0,A,13202000
2017-03-15 00:00:00+00:00,8380.0,A,13202000
2017-03-16 00:00:00+00:00,8370.0,A,13202000
2017-03-17 00:00:00+00:00,8380.0,A,13202000
2017-03-18 00:00:00+00:00,8370.0,A,13202000
2017-03-19 00:00:00+00:00,8370.0,A,13202000
2017-03-20 00:00:00+00:00,8380.0,A,13202000
2017-03-21 00:00:00+00:00,8450.0,A,13202000
2017-03-22 00:00:00+00:00,8560.0,A,13202000
2017-03-23 00:00:00+00:00,8700.0,A,13202000
2017-03-24 00:00:00+00:00,8840.0,A,13202000
2017-03-25 00:00:00+00:00,8880.0,A,13202000
2017-03-26 00:00:00+00:00,8880.0,A,13202000
2017-03-27 00:00:00+00:00,8880.0,A,13202000
2017-03-28 00:00:00+00:00,8880.0,A,13202000
2017-03-29 00:00:00+00:00,8870.0,A,13202000
2017-03-30 00:00:00+00:00,8880.0,A,13202000
2017-03-31 00:00:00+00:00,8880.0,A,13202000
2017-04-01 00:00:00+00:00,8880.0,A,13202000
2017-04-02 00:00:00+00:00,8880.0,A,13202000
2017-04-03 00:00:00+00:00,8870.0,A,13202000
2017-04-04 00:00:00+00:00,8980.0,A,13202000
2017-04-05 00:00:00+00:00,9080.0,A,13202000
2017-04-06 00:00:00+00:00,9080.0,A,13202000
2017-04-07 00:00:00+00:00,9080.0,A,13202000
2017-04-08 00:00:00+00:00,9070.0,A,13202000
2017-04-09 00:00:00+00:00,9080.0,A,13202000
2017-04-10 00:00:00+00:00,9070.0,A,13202000
2017-04-11 00:00:00+00:00,9240.0,A,13202000
2017-04-12 00:00:00+00:00,9490.0,A,13202000
2017-04-13 00:00:00+00:00,9570.0,A,13202000
2017-04-14 00:00:00+00:00,9580.0,A,13202000
2017-04-15 00:00:00+00:00,9580.0,A,13202000
2017-04-16 00:00:00+00:00,9480.0,A,13202000
2017-04-17 00:00:00+00:00,9260.0,A,13202000
2017-04-18 00:00:00+00:00,9240.0,A,13202000
2017-04-19 00:00:00+00:00,9270.0,A,13202000
2017-04-20 00:00:00+00:00,9270.0,A,13202000
2017-04-21 00:00:00+00:00,9420.0,A,13202000
2017-04-22 00:00:00+00:00,9520.0,A,13202000
2017-04-23 00:00:00+00:00,9530.0,A,13202000
2017-04-24 00:00:00+00:00,9530.0,A,13202000
2017-04-25 00:00:00+00:00,9530.0,A,13202000
2017-04-26 00:00:00+00:00,9530.0,A,13202000
2017-04-27 00:00:00+00:00,9530.0,A,13202000
2017-04-28 00:00:00+00:00,9520.0,A,13202000
2017-04-29 00:00:00+00:00,9630.0,A,13202000
2017-04-30 00:00:00+00:00,9720.0,A,13202000
2017-05-01 00:00:00+00:00,9950.0,A,13202000
2017-05-02 00:00:00+00:00,10200.0,A,13202000
2017-05-03 00:00:00+00:00,10300.0,A,13202000
2017-05-04 00:00:00+00:00,10400.0,A,13202000
2017-05-05 00:00:00+00:00,10600.0,A,13202000
2017-05-06 00:00:00+00:00,10700.0,A,13202000
2017-05-07 00:00:00+00:00,10700.0,A,13202000
2017-05-08 00:00:00+00:00,10800.0,A,13202000
2017-05-09 00:00:00+00:00,10900.0,A,13202000
2017-05-10 00:00:00+00:00,10900.0,A,13202000
2017-05-11 00:00:00+00:00,11000.0,A,13202000
2017-05-12 00:00:00+00:00,11000.0,A,13202000
2017-05-13 00:00:00+00:00,11000.0,A,13202000
2017-05-14 00:00:00+00:00,11000.0,A,13202000
2017-05-15 00:00:00+00:00,11200.0,A,13202000
2017-05-16 00:00:00+00:00,11500.0,A,13202000
2017-05-17 00:00:00+00:00,11500.0,A,13202000
2017-05-18 00:00:00+00:00,11300.0,A,13202000
2017-05-19 00:00:00+00:00,11300.0,A,13202000
2017-05-20 00:00:00+00:00,11300.0,A,13202000
2017-05-21 00:00:00+00:00,11300.0,A,13202000
2017-05-22 00:00:00+00:00,11300.0,A,13202000
2017-05-23 00:00:00+00:00,11300.0,A,13202000
2017-05-24 00:00:00+00:00,11300.0,A,13202000
2017-05-25 00:00:00+00:00,11300.0,A,13202000
2017-05-26 00:00:00+00:00,11300.0,A,13202000
2017-05-27 00:00:00+00:00,11300.0,A,13202000
2017-05-28 00:00:00+00:00,11300.0,A,13202000
2017-05-29 00:00:00+00:00,11300.0,A,13202000
2017-05-30 00:00:00+00:00,11300.0,A,13202000
2017-05-31 00:00:00+00:00,11100.0,A,13202000
2017-06-01 00:00:00+00:00,11500.0,A,13202000
2017-06-02 00:00:00+00:00,12100.0,A,13202000
2017-06-03 00:00:00+00:00,12300.0,A,13202000
2017-06-04 00:00:00+00:00,12300.0,A,13202000
2017-06-05 00:00:00+00:00,12300.0,A,13202000
2017-06-06 00:00:00+00:00,12300.0,A,13202000
2017-06-07 00:00:00+00:00,12300.0,A,13202000
2017-06-08 00:00:00+00:00,12300.0,A,13202000
2017-06-09 00:00:00+00:00,12300.0,A,13202000
2017-06-10 00:00:00+00:00,12300.0,A,13202000
2017-06-11 00:00:00+00:00,12200.0,A,13202000
2017-06-12 00:00:00+00:00,11900.0,A,13202000
2017-06-13 00:00:00+00:00,11500.0,A,13202000
2017-06-14 00:00:00+00:00,10700.0,A,13202000
2017-06-15 00:00:00+00:00,9950.0,A,13202000
2017-06-16 00:00:00+00:00,9440.0,A,13202000
2017-06-17 00:00:00+00:00,8950.0,A,13202000
2017-06-18 00:00:00+00:00,8440.0,A,13202000
2017-06-19 00:00:00+00:00,7930.0,A,13202000
2017-06-20 00:00:00+00:00,7440.0,A,13202000
2017-06-21 00:00:00+00:00,7280.0,A,13202000
2017-06-22 00:00:00+00:00,7580.0,A,13202000
2017-06-23 00:00:00+00:00,8100.0,A,13202000
2017-06-24 00:00:00+00:00,8280.0,A,13202000
2017-06-25 00:00:00+00:00,8270.0,A,13202000
2017-06-26 00:00:00+00:00,8280.0,A,13202000
2017-06-27 00:00:00+00:00,7940.0,A,13202000
2017-06-28 00:00:00+00:00,7430.0,A,13202000
2017-06-29 00:00:00+00:00,6940.0,A,13202000
2017-06-30 00:00:00+00:00,6450.0,A,13202000
2017-07-01 00:00:00+00:00,6270.0,A,13202000
2017-07-02 00:00:00+00:00,6260.0,A,13202000
2017-07-03 00:00:00+00:00,5920.0,A,13202000
2017-07-04 00:00:00+00:00,5780.0,A,13202000
2017-07-05 00:00:00+00:00,5440.0,A,13202000
2017-07-06 00:00:00+00:00,4930.0,A,13202000
2017-07-07 00:00:00+00:00,4760.0,A,13202000
2017-07-08 00:00:00+00:00,4760.0,A,13202000
2017-07-09 00:00:00+00:00,4760.0,A,13202000
2017-07-10 00:00:00+00:00,4760.0,A,13202000
2017-07-11 00:00:00+00:00,4760.0,A,13202000
2017-07-12 00:00:00+00:00,4760.0,A,13202000
2017-07-13 00:00:00+00:00,4770.0,A,13202000
2017-07-14 00:00:00+00:00,4770.0,A,13202000
2017-07-15 00:00:00+00:00,4770.0,A,13202000
2017-07-16 00:00:00+00:00,4760.0,A,13202000
2017-07-17 00:00:00+00:00,4770.0,A,13202000
2017-07-18 00:00:00+00:00,4760.0,A,13202000
2017-07-19 00:00:00+00:00,4760.0,A,13202000
2017-07-20 00:00:00+00:00,4770.0,A,13202000
2017-07-21 00:00:00+00:00,4750.0,A,13202000
