datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2016-11-12 00:00:00+00:00,210.0,A,12409000,6.0,A
2016-11-13 00:00:00+00:00,206.0,A,12409000,5.98,A
2016-11-14 00:00:00+00:00,209.0,A,12409000,5.99,A
2016-11-15 00:00:00+00:00,258.0,A,12409000,6.12,A
2016-11-16 00:00:00+00:00,286.0,A,12409000,6.19,A
2016-11-17 00:00:00+00:00,280.0,A,12409000,6.17,A
2016-11-18 00:00:00+00:00,259.0,A,12409000,6.12,A
2016-11-19 00:00:00+00:00,247.0,A,12409000,6.1,A
2016-11-20 00:00:00+00:00,251.0,A,12409000,6.11,A
2016-11-21 00:00:00+00:00,261.0,A,12409000,6.13,A
2016-11-22 00:00:00+00:00,276.0,A,12409000,6.17,A
2016-11-23 00:00:00+00:00,270.0,A,12409000,6.16,A
2016-11-24 00:00:00+00:00,276.0,A,12409000,6.17,A
2016-11-25 00:00:00+00:00,318.0,A,12409000,6.27,A
2016-11-26 00:00:00+00:00,343.0,A,12409000,6.32,A
2016-11-27 00:00:00+00:00,340.0,A,12409000,6.31,A
2016-11-28 00:00:00+00:00,341.0,A,12409000,6.32,A
2016-11-29 00:00:00+00:00,334.0,A,12409000,6.3,A
2016-11-30 00:00:00+00:00,319.0,A,12409000,6.27,A
2016-12-01 00:00:00+00:00,305.0,A,12409000,6.25,A
2016-12-02 00:00:00+00:00,296.0,A,12409000,6.23,A
2016-12-03 00:00:00+00:00,291.0,A,12409000,6.22,A
2016-12-04 00:00:00+00:00,291.0,A,12409000,6.22,A
2016-12-05 00:00:00+00:00,281.0,A,12409000,6.2,A
2016-12-06 00:00:00+00:00,238.0,A,12409000,6.1,A
2016-12-07 00:00:00+00:00,222.0,A,12409000,6.05,A
2016-12-08 00:00:00+00:00,200.0,A,12409000,5.99,A
2016-12-09 00:00:00+00:00,162.0,A,12409000,5.87,A
2016-12-10 00:00:00+00:00,183.0,A,12409000,5.94,A
2016-12-11 00:00:00+00:00,226.0,A,12409000,6.07,A
2016-12-12 00:00:00+00:00,229.0,A,12409000,6.08,A
2016-12-13 00:00:00+00:00,163.0,A,12409000,5.87,A
2016-12-14 00:00:00+00:00,109.0,A,12409000,5.65,A
2016-12-15 00:00:00+00:00,142.0,"A, e",12409000,5.86,A
2016-12-16 00:00:00+00:00,159.0,"A, e",12409000,5.93,A
2016-12-17 00:00:00+00:00,162.0,"A, e",12409000,5.96,A
2016-12-18 00:00:00+00:00,163.0,"A, e",12409000,5.89,A
2016-12-19 00:00:00+00:00,182.0,A,12409000,5.95,A
2016-12-20 00:00:00+00:00,202.0,A,12409000,6.01,A
2016-12-21 00:00:00+00:00,211.0,"A, e",12409000,6.04,A
2016-12-22 00:00:00+00:00,222.0,"A, e",12409000,,
2016-12-23 00:00:00+00:00,218.0,"A, e",12409000,,
2016-12-24 00:00:00+00:00,213.0,"A, e",12409000,,
2016-12-25 00:00:00+00:00,209.0,"A, e",12409000,,
2016-12-26 00:00:00+00:00,206.0,"A, e",12409000,,
2016-12-27 00:00:00+00:00,201.0,"A, e",12409000,,
2016-12-28 00:00:00+00:00,210.0,"A, e",12409000,,
2016-12-29 00:00:00+00:00,217.0,A,12409000,6.07,A
2016-12-30 00:00:00+00:00,224.0,A,12409000,6.09,A
2016-12-31 00:00:00+00:00,208.0,A,12409000,6.04,A
2017-01-01 00:00:00+00:00,197.0,A,12409000,6.01,A
2017-01-02 00:00:00+00:00,162.0,A,12409000,5.89,A
2017-01-03 00:00:00+00:00,135.0,A,12409000,5.79,A
2017-01-04 00:00:00+00:00,181.0,A,12409000,5.94,A
2017-01-05 00:00:00+00:00,239.0,A,12409000,6.13,A
2017-01-06 00:00:00+00:00,234.0,A,12409000,6.12,A
2017-01-07 00:00:00+00:00,184.0,A,12409000,5.98,A
2017-01-08 00:00:00+00:00,181.0,A,12409000,5.97,A
2017-01-09 00:00:00+00:00,197.0,A,12409000,6.02,A
2017-01-10 00:00:00+00:00,197.0,A,12409000,6.02,A
2017-01-11 00:00:00+00:00,177.0,A,12409000,5.96,A
2017-01-12 00:00:00+00:00,161.0,A,12409000,5.91,A
2017-01-13 00:00:00+00:00,166.0,A,12409000,5.93,A
2017-01-14 00:00:00+00:00,178.0,A,12409000,5.97,A
2017-01-15 00:00:00+00:00,185.0,A,12409000,5.99,A
2017-01-16 00:00:00+00:00,184.0,A,12409000,5.99,A
2017-01-17 00:00:00+00:00,188.0,A,12409000,6.0,A
2017-01-18 00:00:00+00:00,189.0,A,12409000,6.0,A
2017-01-19 00:00:00+00:00,182.0,A,12409000,5.98,A
2017-01-20 00:00:00+00:00,237.0,A,12409000,6.14,A
2017-01-21 00:00:00+00:00,263.0,A,12409000,6.2,A
2017-01-22 00:00:00+00:00,252.0,A,12409000,6.18,A
2017-01-23 00:00:00+00:00,257.0,A,12409000,6.19,A
2017-01-24 00:00:00+00:00,261.0,A,12409000,6.2,A
2017-01-25 00:00:00+00:00,252.0,A,12409000,6.18,A
2017-01-26 00:00:00+00:00,239.0,A,12409000,6.14,A
2017-01-27 00:00:00+00:00,235.0,A,12409000,6.13,A
2017-01-28 00:00:00+00:00,231.0,A,12409000,6.12,A
2017-01-29 00:00:00+00:00,221.0,A,12409000,6.1,A
2017-01-30 00:00:00+00:00,218.0,A,12409000,6.09,A
2017-01-31 00:00:00+00:00,212.0,A,12409000,6.07,A
2017-02-01 00:00:00+00:00,177.0,A,12409000,5.96,A
2017-02-02 00:00:00+00:00,141.0,A,12409000,5.83,A
2017-02-03 00:00:00+00:00,144.0,A,12409000,5.84,A
2017-02-04 00:00:00+00:00,184.0,A,12409000,5.98,A
2017-02-05 00:00:00+00:00,263.0,A,12409000,6.2,A
2017-02-06 00:00:00+00:00,265.0,A,12409000,6.2,A
2017-02-07 00:00:00+00:00,263.0,A,12409000,6.2,A
2017-02-08 00:00:00+00:00,217.0,A,12409000,6.08,A
2017-02-09 00:00:00+00:00,210.0,A,12409000,6.06,A
2017-02-10 00:00:00+00:00,260.0,A,12409000,6.19,A
2017-02-11 00:00:00+00:00,318.0,A,12409000,6.32,A
2017-02-12 00:00:00+00:00,280.0,A,12409000,6.24,A
2017-02-13 00:00:00+00:00,249.0,A,12409000,6.17,A
2017-02-14 00:00:00+00:00,249.0,A,12409000,6.16,A
2017-02-15 00:00:00+00:00,260.0,A,12409000,6.19,A
2017-02-16 00:00:00+00:00,431.0,A,12409000,6.52,A
2017-02-17 00:00:00+00:00,635.0,A,12409000,6.81,A
2017-02-18 00:00:00+00:00,680.0,A,12409000,6.86,A
2017-02-19 00:00:00+00:00,738.0,A,12409000,6.92,A
2017-02-20 00:00:00+00:00,794.0,A,12409000,6.98,A
2017-02-21 00:00:00+00:00,831.0,A,12409000,7.02,A
2017-02-22 00:00:00+00:00,823.0,A,12409000,7.01,A
2017-02-23 00:00:00+00:00,788.0,A,12409000,6.98,A
2017-02-24 00:00:00+00:00,747.0,A,12409000,6.93,A
2017-02-25 00:00:00+00:00,709.0,A,12409000,6.89,A
2017-02-26 00:00:00+00:00,716.0,A,12409000,6.9,A
2017-02-27 00:00:00+00:00,673.0,A,12409000,6.85,A
2017-02-28 00:00:00+00:00,643.0,A,12409000,6.82,A
2017-03-01 00:00:00+00:00,602.0,A,12409000,6.77,A
2017-03-02 00:00:00+00:00,581.0,A,12409000,6.74,A
2017-03-03 00:00:00+00:00,580.0,A,12409000,6.74,A
2017-03-04 00:00:00+00:00,681.0,A,12409000,6.86,A
2017-03-05 00:00:00+00:00,757.0,A,12409000,6.94,A
2017-03-06 00:00:00+00:00,743.0,A,12409000,6.93,A
2017-03-07 00:00:00+00:00,710.0,A,12409000,6.9,A
2017-03-08 00:00:00+00:00,679.0,A,12409000,6.86,A
2017-03-09 00:00:00+00:00,643.0,A,12409000,6.82,A
2017-03-10 00:00:00+00:00,635.0,A,12409000,6.81,A
2017-03-11 00:00:00+00:00,705.0,A,12409000,6.89,A
2017-03-12 00:00:00+00:00,757.0,A,12409000,6.94,A
2017-03-13 00:00:00+00:00,866.0,A,12409000,7.05,A
2017-03-14 00:00:00+00:00,1010.0,A,12409000,7.17,A
2017-03-15 00:00:00+00:00,1240.0,A,12409000,7.39,A
2017-03-16 00:00:00+00:00,1520.0,A,12409000,7.71,A
2017-03-17 00:00:00+00:00,1800.0,A,12409000,8.05,A
2017-03-18 00:00:00+00:00,2050.0,A,12409000,8.4,A
2017-03-19 00:00:00+00:00,2360.0,A,12409000,8.81,A
2017-03-20 00:00:00+00:00,2680.0,A,12409000,9.22,A
2017-03-21 00:00:00+00:00,2990.0,A,12409000,9.66,A
2017-03-22 00:00:00+00:00,3120.0,A,12409000,9.84,A
2017-03-23 00:00:00+00:00,3130.0,A,12409000,9.86,A
2017-03-24 00:00:00+00:00,3100.0,A,12409000,9.81,A
2017-03-25 00:00:00+00:00,3060.0,A,12409000,9.76,A
2017-03-26 00:00:00+00:00,2980.0,A,12409000,9.64,A
2017-03-27 00:00:00+00:00,2890.0,A,12409000,9.53,A
2017-03-28 00:00:00+00:00,2800.0,A,12409000,9.45,A
2017-03-29 00:00:00+00:00,2820.0,A,12409000,9.47,A
2017-03-30 00:00:00+00:00,2890.0,A,12409000,9.53,A
2017-03-31 00:00:00+00:00,2910.0,A,12409000,9.54,A
2017-04-01 00:00:00+00:00,2840.0,A,12409000,9.48,A
2017-04-02 00:00:00+00:00,2730.0,A,12409000,9.4,A
2017-04-03 00:00:00+00:00,2650.0,A,12409000,9.32,A
2017-04-04 00:00:00+00:00,2550.0,A,12409000,9.24,A
2017-04-05 00:00:00+00:00,2430.0,A,12409000,9.13,A
2017-04-06 00:00:00+00:00,2360.0,A,12409000,9.06,A
2017-04-07 00:00:00+00:00,2380.0,A,12409000,9.08,A
2017-04-08 00:00:00+00:00,2490.0,A,12409000,9.18,A
2017-04-09 00:00:00+00:00,2570.0,A,12409000,9.26,A
2017-04-10 00:00:00+00:00,2520.0,A,12409000,9.21,A
2017-04-11 00:00:00+00:00,2420.0,A,12409000,9.12,A
2017-04-12 00:00:00+00:00,2340.0,A,12409000,9.05,A
2017-04-13 00:00:00+00:00,2420.0,A,12409000,9.12,A
2017-04-14 00:00:00+00:00,2530.0,A,12409000,9.22,A
2017-04-15 00:00:00+00:00,2620.0,A,12409000,9.3,A
2017-04-16 00:00:00+00:00,2590.0,A,12409000,9.27,A
2017-04-17 00:00:00+00:00,2510.0,A,12409000,9.21,A
2017-04-18 00:00:00+00:00,2450.0,A,12409000,9.15,A
2017-04-19 00:00:00+00:00,2530.0,A,12409000,9.22,A
2017-04-20 00:00:00+00:00,2550.0,A,12409000,9.24,A
2017-04-21 00:00:00+00:00,2530.0,A,12409000,9.22,A
2017-04-22 00:00:00+00:00,2500.0,A,12409000,9.19,A
2017-04-23 00:00:00+00:00,2440.0,A,12409000,9.14,A
2017-04-24 00:00:00+00:00,2390.0,A,12409000,9.09,A
2017-04-25 00:00:00+00:00,2320.0,A,12409000,9.03,A
2017-04-26 00:00:00+00:00,2250.0,A,12409000,8.96,A
2017-04-27 00:00:00+00:00,2220.0,A,12409000,8.93,A
2017-04-28 00:00:00+00:00,2180.0,A,12409000,8.9,A
2017-04-29 00:00:00+00:00,2120.0,A,12409000,8.84,A
2017-04-30 00:00:00+00:00,2000.0,A,12409000,8.72,A
2017-05-01 00:00:00+00:00,1900.0,A,12409000,8.6,A
2017-05-02 00:00:00+00:00,1790.0,A,12409000,8.5,A
2017-05-03 00:00:00+00:00,1710.0,A,12409000,8.42,A
2017-05-04 00:00:00+00:00,1650.0,A,12409000,8.35,A
2017-05-05 00:00:00+00:00,1630.0,A,12409000,8.33,A
2017-05-06 00:00:00+00:00,1660.0,A,12409000,8.37,A
2017-05-07 00:00:00+00:00,1650.0,A,12409000,8.35,A
2017-05-08 00:00:00+00:00,1590.0,A,12409000,8.29,A
2017-05-09 00:00:00+00:00,1540.0,A,12409000,8.24,A
2017-05-10 00:00:00+00:00,1500.0,A,12409000,8.19,A
2017-05-11 00:00:00+00:00,1460.0,A,12409000,8.14,A
2017-05-12 00:00:00+00:00,1450.0,A,12409000,8.14,A
2017-05-13 00:00:00+00:00,1430.0,A,12409000,8.12,A
2017-05-14 00:00:00+00:00,1410.0,A,12409000,8.08,A
2017-05-15 00:00:00+00:00,1370.0,A,12409000,8.04,A
2017-05-16 00:00:00+00:00,1370.0,A,12409000,8.04,A
2017-05-17 00:00:00+00:00,1410.0,A,12409000,8.09,A
2017-05-18 00:00:00+00:00,1400.0,A,12409000,8.07,A
2017-05-19 00:00:00+00:00,1370.0,A,12409000,8.04,A
2017-05-20 00:00:00+00:00,1330.0,A,12409000,7.99,A
2017-05-21 00:00:00+00:00,1310.0,A,12409000,7.96,A
2017-05-22 00:00:00+00:00,1270.0,A,12409000,7.92,A
2017-05-23 00:00:00+00:00,1240.0,A,12409000,7.87,A
2017-05-24 00:00:00+00:00,1190.0,A,12409000,7.81,A
2017-05-25 00:00:00+00:00,1140.0,A,12409000,7.76,A
2017-05-26 00:00:00+00:00,1100.0,A,12409000,7.71,A
2017-05-27 00:00:00+00:00,1060.0,A,12409000,7.67,A
2017-05-28 00:00:00+00:00,1030.0,A,12409000,7.62,A
2017-05-29 00:00:00+00:00,998.0,A,12409000,7.59,A
2017-05-30 00:00:00+00:00,959.0,A,12409000,7.54,A
2017-05-31 00:00:00+00:00,924.0,A,12409000,7.5,A
2017-06-01 00:00:00+00:00,900.0,A,12409000,7.47,A
2017-06-02 00:00:00+00:00,873.0,A,12409000,7.43,A
2017-06-03 00:00:00+00:00,839.0,A,12409000,7.39,A
2017-06-04 00:00:00+00:00,805.0,A,12409000,7.34,A
2017-06-05 00:00:00+00:00,763.0,A,12409000,7.27,A
2017-06-06 00:00:00+00:00,749.0,A,12409000,7.26,A
2017-06-07 00:00:00+00:00,721.0,A,12409000,7.21,A
2017-06-08 00:00:00+00:00,696.0,A,12409000,7.18,A
2017-06-09 00:00:00+00:00,714.0,A,12409000,7.2,A
2017-06-10 00:00:00+00:00,683.0,A,12409000,7.15,A
2017-06-11 00:00:00+00:00,676.0,A,12409000,7.14,A
2017-06-12 00:00:00+00:00,649.0,A,12409000,7.1,A
2017-06-13 00:00:00+00:00,622.0,A,12409000,7.05,A
2017-06-14 00:00:00+00:00,604.0,A,12409000,7.02,A
2017-06-15 00:00:00+00:00,589.0,A,12409000,7.0,A
2017-06-16 00:00:00+00:00,639.0,A,12409000,7.08,A
2017-06-17 00:00:00+00:00,620.0,A,12409000,7.05,A
2017-06-18 00:00:00+00:00,587.0,A,12409000,6.99,A
2017-06-19 00:00:00+00:00,556.0,A,12409000,6.94,A
2017-06-20 00:00:00+00:00,531.0,A,12409000,6.89,A
2017-06-21 00:00:00+00:00,501.0,A,12409000,6.83,A
2017-06-22 00:00:00+00:00,474.0,A,12409000,6.77,A
2017-06-23 00:00:00+00:00,453.0,A,12409000,6.73,A
2017-06-24 00:00:00+00:00,439.0,A,12409000,6.7,A
2017-06-25 00:00:00+00:00,423.0,A,12409000,6.66,A
2017-06-26 00:00:00+00:00,409.0,A,12409000,6.63,A
2017-06-27 00:00:00+00:00,394.0,A,12409000,6.59,A
2017-06-28 00:00:00+00:00,386.0,A,12409000,6.58,A
2017-06-29 00:00:00+00:00,389.0,A,12409000,6.58,A
2017-06-30 00:00:00+00:00,378.0,A,12409000,6.48,A
2017-07-01 00:00:00+00:00,381.0,A,12409000,6.52,A
2017-07-02 00:00:00+00:00,366.0,A,12409000,6.48,A
2017-07-03 00:00:00+00:00,350.0,A,12409000,6.44,A
2017-07-04 00:00:00+00:00,336.0,A,12409000,6.4,A
2017-07-05 00:00:00+00:00,323.0,A,12409000,6.37,A
2017-07-06 00:00:00+00:00,307.0,A,12409000,6.34,A
2017-07-07 00:00:00+00:00,294.0,A,12409000,6.3,A
2017-07-08 00:00:00+00:00,278.0,A,12409000,6.26,A
2017-07-09 00:00:00+00:00,267.0,A,12409000,6.23,A
2017-07-10 00:00:00+00:00,258.0,A,12409000,6.21,A
2017-07-11 00:00:00+00:00,252.0,A,12409000,6.19,A
2017-07-12 00:00:00+00:00,247.0,A,12409000,6.18,A
2017-07-13 00:00:00+00:00,239.0,A,12409000,6.15,A
2017-07-14 00:00:00+00:00,230.0,A,12409000,6.13,A
2017-07-15 00:00:00+00:00,224.0,A,12409000,6.11,A
2017-07-16 00:00:00+00:00,212.0,A,12409000,6.06,A
2017-07-17 00:00:00+00:00,222.0,A,12409000,6.1,A
2017-07-18 00:00:00+00:00,208.0,A,12409000,6.06,A
2017-07-19 00:00:00+00:00,197.0,A,12409000,6.02,A
2017-07-20 00:00:00+00:00,196.0,A,12409000,6.01,A
2017-07-21 00:00:00+00:00,194.0,A,12409000,6.01,A
