datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2016-11-24 00:00:00+00:00,,,12362500,4940.0,A
2016-11-25 00:00:00+00:00,,,12362500,4940.0,A
2016-11-26 00:00:00+00:00,,,12362500,4960.0,A
2016-11-27 00:00:00+00:00,,,12362500,4970.0,A
2016-11-28 00:00:00+00:00,,,12362500,4910.0,A
2016-11-29 00:00:00+00:00,,,12362500,3180.0,A
2016-11-30 00:00:00+00:00,,,12362500,3130.0,A
2016-12-01 00:00:00+00:00,,,12362500,3120.0,A
2016-12-02 00:00:00+00:00,,,12362500,3130.0,A
2016-12-03 00:00:00+00:00,,,12362500,3130.0,A
2016-12-04 00:00:00+00:00,,,12362500,3160.0,A
2016-12-05 00:00:00+00:00,,,12362500,3120.0,"A, e"
2016-12-06 00:00:00+00:00,,,12362500,3140.0,"A, e"
2016-12-07 00:00:00+00:00,,,12362500,3110.0,"A, e"
2016-12-08 00:00:00+00:00,,,12362500,3100.0,"A, e"
2016-12-09 00:00:00+00:00,,,12362500,3110.0,"A, e"
2016-12-10 00:00:00+00:00,4.0,A,12362500,3110.0,A
2016-12-11 00:00:00+00:00,4.0,A,12362500,3120.0,A
2016-12-12 00:00:00+00:00,3.9,A,12362500,3130.0,A
2016-12-13 00:00:00+00:00,3.9,A,12362500,3080.0,A
2016-12-14 00:00:00+00:00,3.8,A,12362500,2570.0,A
2016-12-15 00:00:00+00:00,3.8,A,12362500,2120.0,A
2016-12-16 00:00:00+00:00,3.8,A,12362500,2110.0,A
2016-12-17 00:00:00+00:00,3.4,A,12362500,2130.0,A
2016-12-18 00:00:00+00:00,3.1,A,12362500,2120.0,A
2016-12-19 00:00:00+00:00,2.9,A,12362500,2100.0,A
2016-12-20 00:00:00+00:00,2.7,A,12362500,2120.0,A
2016-12-21 00:00:00+00:00,3.1,A,12362500,2120.0,A
2016-12-22 00:00:00+00:00,2.8,A,12362500,2120.0,A
2016-12-23 00:00:00+00:00,2.7,A,12362500,2110.0,A
2016-12-24 00:00:00+00:00,3.0,A,12362500,2130.0,A
2016-12-25 00:00:00+00:00,3.4,A,12362500,2130.0,A
2016-12-26 00:00:00+00:00,3.4,A,12362500,2110.0,A
2016-12-27 00:00:00+00:00,2.7,A,12362500,2100.0,A
2016-12-28 00:00:00+00:00,3.2,A,12362500,2100.0,A
2016-12-29 00:00:00+00:00,,,12362500,2130.0,"A, e"
2016-12-30 00:00:00+00:00,,,12362500,2220.0,"A, e"
2016-12-31 00:00:00+00:00,,,12362500,2260.0,"A, e"
2017-01-01 00:00:00+00:00,,,12362500,2280.0,"A, e"
2017-01-02 00:00:00+00:00,,,12362500,2300.0,"A, e"
2017-01-03 00:00:00+00:00,,,12362500,2310.0,"A, e"
2017-01-04 00:00:00+00:00,,,12362500,2360.0,"A, e"
2017-01-05 00:00:00+00:00,2.1,A,12362500,2400.0,A
2017-01-06 00:00:00+00:00,2.1,A,12362500,2380.0,A
2017-01-07 00:00:00+00:00,2.2,A,12362500,2390.0,A
2017-01-08 00:00:00+00:00,2.2,A,12362500,2390.0,A
2017-01-09 00:00:00+00:00,2.3,A,12362500,2240.0,A
2017-01-10 00:00:00+00:00,2.3,A,12362500,2150.0,A
2017-01-11 00:00:00+00:00,2.3,A,12362500,2210.0,A
2017-01-12 00:00:00+00:00,2.3,A,12362500,2300.0,A
2017-01-13 00:00:00+00:00,2.5,A,12362500,2420.0,A
2017-01-14 00:00:00+00:00,,,12362500,2410.0,"A, e"
2017-01-15 00:00:00+00:00,,,12362500,2410.0,"A, e"
2017-01-16 00:00:00+00:00,,,12362500,2420.0,"A, e"
2017-01-17 00:00:00+00:00,,,12362500,2400.0,"A, e"
2017-01-18 00:00:00+00:00,,,12362500,2380.0,"A, e"
2017-01-19 00:00:00+00:00,2.6,A,12362500,2400.0,A
2017-01-20 00:00:00+00:00,2.7,A,12362500,2390.0,A
2017-01-21 00:00:00+00:00,2.7,A,12362500,2390.0,A
2017-01-22 00:00:00+00:00,2.7,A,12362500,2390.0,A
2017-01-23 00:00:00+00:00,2.7,A,12362500,2380.0,A
2017-01-24 00:00:00+00:00,2.7,A,12362500,2390.0,A
2017-01-25 00:00:00+00:00,3.0,A,12362500,2370.0,A
2017-01-26 00:00:00+00:00,3.0,A,12362500,2360.0,A
2017-01-27 00:00:00+00:00,3.0,A,12362500,2370.0,A
2017-01-28 00:00:00+00:00,3.0,A,12362500,2380.0,A
2017-01-29 00:00:00+00:00,2.9,A,12362500,2370.0,A
2017-01-30 00:00:00+00:00,3.0,A,12362500,2370.0,A
2017-01-31 00:00:00+00:00,2.9,A,12362500,2380.0,A
2017-02-01 00:00:00+00:00,2.8,A,12362500,2490.0,A
2017-02-02 00:00:00+00:00,2.7,A,12362500,2660.0,A
2017-02-03 00:00:00+00:00,2.8,A,12362500,2760.0,A
2017-02-04 00:00:00+00:00,2.8,A,12362500,2900.0,A
2017-02-05 00:00:00+00:00,2.8,A,12362500,2680.0,A
2017-02-06 00:00:00+00:00,2.8,A,12362500,2670.0,A
2017-02-07 00:00:00+00:00,2.7,A,12362500,2780.0,A
2017-02-08 00:00:00+00:00,2.6,A,12362500,2670.0,A
2017-02-09 00:00:00+00:00,2.6,A,12362500,2520.0,A
2017-02-10 00:00:00+00:00,2.5,A,12362500,2090.0,A
2017-02-11 00:00:00+00:00,2.5,A,12362500,1770.0,A
2017-02-12 00:00:00+00:00,2.5,A,12362500,1620.0,A
2017-02-13 00:00:00+00:00,2.5,A,12362500,1560.0,A
2017-02-14 00:00:00+00:00,2.5,A,12362500,1630.0,A
2017-02-15 00:00:00+00:00,2.5,A,12362500,1640.0,A
2017-02-16 00:00:00+00:00,2.6,A,12362500,1620.0,A
2017-02-17 00:00:00+00:00,2.5,A,12362500,1270.0,A
2017-02-18 00:00:00+00:00,2.6,A,12362500,1040.0,A
2017-02-19 00:00:00+00:00,2.6,A,12362500,966.0,A
2017-02-20 00:00:00+00:00,2.6,A,12362500,1010.0,A
2017-02-21 00:00:00+00:00,2.6,A,12362500,970.0,A
2017-02-22 00:00:00+00:00,2.6,A,12362500,986.0,A
2017-02-23 00:00:00+00:00,2.6,A,12362500,1050.0,A
2017-02-24 00:00:00+00:00,2.5,A,12362500,1120.0,A
2017-02-25 00:00:00+00:00,2.5,A,12362500,1270.0,A
2017-02-26 00:00:00+00:00,2.5,A,12362500,1300.0,A
2017-02-27 00:00:00+00:00,2.5,A,12362500,1380.0,A
2017-02-28 00:00:00+00:00,2.5,A,12362500,1430.0,A
2017-03-01 00:00:00+00:00,2.5,A,12362500,1530.0,A
2017-03-02 00:00:00+00:00,2.5,A,12362500,1550.0,A
2017-03-03 00:00:00+00:00,2.7,A,12362500,2940.0,A
2017-03-04 00:00:00+00:00,2.6,A,12362500,2930.0,A
2017-03-05 00:00:00+00:00,2.6,A,12362500,2950.0,A
2017-03-06 00:00:00+00:00,2.6,A,12362500,2970.0,A
2017-03-07 00:00:00+00:00,2.6,A,12362500,2980.0,A
2017-03-08 00:00:00+00:00,2.7,A,12362500,3000.0,A
2017-03-09 00:00:00+00:00,2.7,A,12362500,4070.0,A
2017-03-10 00:00:00+00:00,2.7,A,12362500,4110.0,A
2017-03-11 00:00:00+00:00,2.7,A,12362500,4790.0,A
2017-03-12 00:00:00+00:00,2.7,A,12362500,4780.0,A
2017-03-13 00:00:00+00:00,2.7,A,12362500,4840.0,A
2017-03-14 00:00:00+00:00,2.7,A,12362500,5440.0,A
2017-03-15 00:00:00+00:00,2.7,A,12362500,5490.0,A
2017-03-16 00:00:00+00:00,2.7,A,12362500,5820.0,A
2017-03-17 00:00:00+00:00,2.8,A,12362500,8800.0,A
2017-03-18 00:00:00+00:00,2.8,A,12362500,8760.0,A
2017-03-19 00:00:00+00:00,2.8,A,12362500,8750.0,A
2017-03-20 00:00:00+00:00,2.8,A,12362500,8780.0,A
2017-03-21 00:00:00+00:00,2.8,A,12362500,9550.0,A
2017-03-22 00:00:00+00:00,2.8,A,12362500,9600.0,A
2017-03-23 00:00:00+00:00,2.9,A,12362500,10200.0,A
2017-03-24 00:00:00+00:00,3.1,A,12362500,11300.0,A
2017-03-25 00:00:00+00:00,3.1,A,12362500,11200.0,A
2017-03-26 00:00:00+00:00,3.1,A,12362500,11300.0,A
2017-03-27 00:00:00+00:00,3.2,A,12362500,12300.0,A
2017-03-28 00:00:00+00:00,3.2,A,12362500,13000.0,A
2017-03-29 00:00:00+00:00,3.3,A,12362500,12900.0,A
2017-03-30 00:00:00+00:00,3.3,A,12362500,12800.0,A
2017-03-31 00:00:00+00:00,3.3,A,12362500,12700.0,A
2017-04-01 00:00:00+00:00,3.3,A,12362500,12800.0,A
2017-04-02 00:00:00+00:00,3.3,A,12362500,12800.0,A
2017-04-03 00:00:00+00:00,3.3,A,12362500,12800.0,A
2017-04-04 00:00:00+00:00,3.3,A,12362500,12800.0,A
2017-04-05 00:00:00+00:00,3.3,A,12362500,12800.0,A
2017-04-06 00:00:00+00:00,3.2,A,12362500,10800.0,A
2017-04-07 00:00:00+00:00,3.1,A,12362500,9810.0,A
2017-04-08 00:00:00+00:00,3.2,A,12362500,9800.0,A
2017-04-09 00:00:00+00:00,3.2,A,12362500,9860.0,A
2017-04-10 00:00:00+00:00,3.2,A,12362500,9810.0,A
2017-04-11 00:00:00+00:00,3.2,A,12362500,9810.0,A
2017-04-12 00:00:00+00:00,3.3,A,12362500,9820.0,A
2017-04-13 00:00:00+00:00,3.3,A,12362500,9850.0,A
2017-04-14 00:00:00+00:00,3.4,A,12362500,9870.0,A
2017-04-15 00:00:00+00:00,3.4,A,12362500,9870.0,A
2017-04-16 00:00:00+00:00,3.4,A,12362500,9850.0,A
2017-04-17 00:00:00+00:00,3.4,A,12362500,9870.0,A
2017-04-18 00:00:00+00:00,3.5,A,12362500,9880.0,A
2017-04-19 00:00:00+00:00,3.5,A,12362500,9870.0,A
2017-04-20 00:00:00+00:00,3.5,A,12362500,9590.0,A
2017-04-21 00:00:00+00:00,3.6,A,12362500,9490.0,A
2017-04-22 00:00:00+00:00,3.6,A,12362500,9530.0,A
2017-04-23 00:00:00+00:00,3.7,A,12362500,9520.0,A
2017-04-24 00:00:00+00:00,3.8,A,12362500,9510.0,A
2017-04-25 00:00:00+00:00,4.0,A,12362500,9520.0,A
2017-04-26 00:00:00+00:00,4.0,A,12362500,9510.0,A
2017-04-27 00:00:00+00:00,4.1,A,12362500,9510.0,A
2017-04-28 00:00:00+00:00,4.1,A,12362500,9530.0,A
2017-04-29 00:00:00+00:00,4.1,A,12362500,9550.0,A
2017-04-30 00:00:00+00:00,4.4,A,12362500,9540.0,A
2017-05-01 00:00:00+00:00,4.3,A,12362500,9580.0,A
2017-05-02 00:00:00+00:00,4.2,A,12362500,9590.0,A
2017-05-03 00:00:00+00:00,4.3,A,12362500,10100.0,A
2017-05-04 00:00:00+00:00,4.3,A,12362500,10600.0,A
2017-05-05 00:00:00+00:00,4.7,A,12362500,11000.0,A
2017-05-06 00:00:00+00:00,4.6,A,12362500,11300.0,A
2017-05-07 00:00:00+00:00,4.3,A,12362500,11300.0,A
2017-05-08 00:00:00+00:00,4.6,A,12362500,11300.0,A
2017-05-09 00:00:00+00:00,4.6,A,12362500,11300.0,A
2017-05-10 00:00:00+00:00,4.6,A,12362500,11300.0,A
2017-05-11 00:00:00+00:00,4.7,A,12362500,11300.0,A
2017-05-12 00:00:00+00:00,4.6,A,12362500,11300.0,A
2017-05-13 00:00:00+00:00,4.4,A,12362500,11300.0,A
2017-05-14 00:00:00+00:00,4.7,A,12362500,11300.0,A
2017-05-15 00:00:00+00:00,4.6,A,12362500,11300.0,A
2017-05-16 00:00:00+00:00,4.6,A,12362500,11200.0,A
2017-05-17 00:00:00+00:00,4.3,A,12362500,11200.0,A
2017-05-18 00:00:00+00:00,4.3,A,12362500,11200.0,A
2017-05-19 00:00:00+00:00,4.3,A,12362500,11100.0,A
2017-05-20 00:00:00+00:00,4.3,A,12362500,11100.0,A
2017-05-21 00:00:00+00:00,4.4,A,12362500,11200.0,A
2017-05-22 00:00:00+00:00,4.6,A,12362500,11200.0,A
2017-05-23 00:00:00+00:00,4.8,A,12362500,11200.0,A
2017-05-24 00:00:00+00:00,4.6,A,12362500,10200.0,A
2017-05-25 00:00:00+00:00,5.1,A,12362500,11400.0,A
2017-05-26 00:00:00+00:00,4.3,A,12362500,11500.0,A
2017-05-27 00:00:00+00:00,4.7,A,12362500,11500.0,A
2017-05-28 00:00:00+00:00,4.9,A,12362500,11500.0,A
2017-05-29 00:00:00+00:00,5.6,A,12362500,11600.0,A
2017-05-30 00:00:00+00:00,5.8,A,12362500,11600.0,A
2017-05-31 00:00:00+00:00,5.9,A,12362500,10700.0,A
2017-06-01 00:00:00+00:00,7.0,A,12362500,9580.0,A
2017-06-02 00:00:00+00:00,6.6,A,12362500,9380.0,A
2017-06-03 00:00:00+00:00,6.0,A,12362500,9350.0,A
2017-06-04 00:00:00+00:00,6.7,A,12362500,9340.0,A
2017-06-05 00:00:00+00:00,7.2,A,12362500,9360.0,A
2017-06-06 00:00:00+00:00,9.5,A,12362500,9330.0,A
2017-06-07 00:00:00+00:00,9.7,A,12362500,9360.0,A
2017-06-08 00:00:00+00:00,9.9,A,12362500,9350.0,A
2017-06-09 00:00:00+00:00,9.5,A,12362500,9820.0,A
2017-06-10 00:00:00+00:00,9.2,A,12362500,9810.0,A
2017-06-11 00:00:00+00:00,9.1,A,12362500,9840.0,A
2017-06-12 00:00:00+00:00,8.9,A,12362500,8370.0,A
2017-06-13 00:00:00+00:00,8.8,A,12362500,6830.0,A
2017-06-14 00:00:00+00:00,9.1,A,12362500,6850.0,A
2017-06-15 00:00:00+00:00,9.3,A,12362500,6810.0,A
2017-06-16 00:00:00+00:00,9.8,A,12362500,6830.0,A
2017-06-17 00:00:00+00:00,10.2,A,12362500,5640.0,A
2017-06-18 00:00:00+00:00,10.4,A,12362500,5620.0,A
2017-06-19 00:00:00+00:00,10.7,A,12362500,5420.0,A
2017-06-20 00:00:00+00:00,11.3,A,12362500,3390.0,A
2017-06-21 00:00:00+00:00,9.9,A,12362500,3360.0,A
2017-06-22 00:00:00+00:00,9.5,A,12362500,3440.0,A
2017-06-23 00:00:00+00:00,9.9,A,12362500,3430.0,A
2017-06-24 00:00:00+00:00,10.9,A,12362500,3340.0,A
2017-06-25 00:00:00+00:00,11.9,A,12362500,3330.0,A
2017-06-26 00:00:00+00:00,12.1,A,12362500,3080.0,A
2017-06-27 00:00:00+00:00,11.6,A,12362500,2350.0,A
2017-06-28 00:00:00+00:00,11.4,A,12362500,2390.0,A
2017-06-29 00:00:00+00:00,11.6,A,12362500,2520.0,A
2017-06-30 00:00:00+00:00,12.7,A,12362500,2520.0,A
2017-07-01 00:00:00+00:00,13.6,A,12362500,2300.0,A
2017-07-02 00:00:00+00:00,13.7,A,12362500,2300.0,A
2017-07-03 00:00:00+00:00,13.4,A,12362500,2320.0,A
2017-07-04 00:00:00+00:00,13.3,A,12362500,2320.0,A
2017-07-05 00:00:00+00:00,13.3,A,12362500,2260.0,A
2017-07-06 00:00:00+00:00,13.6,A,12362500,2300.0,A
2017-07-07 00:00:00+00:00,13.6,A,12362500,2610.0,A
2017-07-08 00:00:00+00:00,13.6,A,12362500,2260.0,A
2017-07-09 00:00:00+00:00,13.6,A,12362500,2260.0,A
2017-07-10 00:00:00+00:00,13.9,A,12362500,2100.0,A
2017-07-11 00:00:00+00:00,13.7,A,12362500,2110.0,A
2017-07-12 00:00:00+00:00,13.7,A,12362500,2100.0,A
2017-07-13 00:00:00+00:00,13.8,A,12362500,2080.0,A
2017-07-14 00:00:00+00:00,13.9,A,12362500,2060.0,A
2017-07-15 00:00:00+00:00,13.6,A,12362500,2030.0,A
2017-07-16 00:00:00+00:00,12.5,A,12362500,2020.0,A
2017-07-17 00:00:00+00:00,13.2,A,12362500,2050.0,A
2017-07-18 00:00:00+00:00,13.9,A,12362500,2030.0,A
2017-07-19 00:00:00+00:00,14.4,A,12362500,2010.0,A
2017-07-20 00:00:00+00:00,14.2,A,12362500,2040.0,A
2017-07-21 00:00:00+00:00,13.4,A,12362500,2030.0,A
