datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2017-02-02 00:00:00+00:00,260.0,"A, e",09251000,621.0,A
2017-02-03 00:00:00+00:00,272.0,"A, e",09251000,608.0,A
2017-02-04 00:00:00+00:00,284.0,"A, e",09251000,604.0,A
2017-02-05 00:00:00+00:00,288.0,"A, e",09251000,602.0,A
2017-02-06 00:00:00+00:00,292.0,"A, e",09251000,604.0,A
2017-02-07 00:00:00+00:00,301.0,"A, e",09251000,610.0,A
2017-02-08 00:00:00+00:00,316.0,"A, e",09251000,637.0,A
2017-02-09 00:00:00+00:00,327.0,"A, e",09251000,692.0,A
2017-02-10 00:00:00+00:00,337.0,"A, e",09251000,795.0,A
2017-02-11 00:00:00+00:00,350.0,"A, e",09251000,820.0,A
2017-02-12 00:00:00+00:00,363.0,"A, e",09251000,778.0,A
2017-02-13 00:00:00+00:00,368.0,"A, e",09251000,753.0,A
2017-02-14 00:00:00+00:00,358.0,"A, e",09251000,733.0,A
2017-02-15 00:00:00+00:00,344.0,"A, e",09251000,724.0,A
2017-02-16 00:00:00+00:00,302.0,"A, e",09251000,713.0,A
2017-02-17 00:00:00+00:00,284.0,"A, e",09251000,722.0,A
2017-02-18 00:00:00+00:00,319.0,"A, e",09251000,755.0,A
2017-02-19 00:00:00+00:00,341.0,"A, e",09251000,777.0,A
2017-02-20 00:00:00+00:00,345.0,"A, e",09251000,761.0,A
2017-02-21 00:00:00+00:00,340.0,"A, e",09251000,717.0,A
2017-02-22 00:00:00+00:00,326.0,"A, e",09251000,698.0,A
2017-02-23 00:00:00+00:00,321.0,"A, e",09251000,713.0,A
2017-02-24 00:00:00+00:00,327.0,"A, e",09251000,722.0,A
2017-02-25 00:00:00+00:00,332.0,"A, e",09251000,764.0,A
2017-02-26 00:00:00+00:00,336.0,"A, e",09251000,820.0,A
2017-02-27 00:00:00+00:00,341.0,"A, e",09251000,786.0,A
2017-02-28 00:00:00+00:00,349.0,"A, e",09251000,763.0,A
2017-03-01 00:00:00+00:00,352.0,"A, e",09251000,724.0,A
2017-03-02 00:00:00+00:00,361.0,"A, e",09251000,717.0,A
2017-03-03 00:00:00+00:00,380.0,"A, e",09251000,702.0,A
2017-03-04 00:00:00+00:00,401.0,"A, e",09251000,673.0,A
2017-03-05 00:00:00+00:00,423.0,"A, e",09251000,683.0,A
2017-03-06 00:00:00+00:00,439.0,"A, e",09251000,757.0,A
2017-03-07 00:00:00+00:00,454.0,"A, e",09251000,749.0,A
2017-03-08 00:00:00+00:00,544.0,"A, e",09251000,704.0,A
2017-03-09 00:00:00+00:00,588.0,A,09251000,736.0,A
2017-03-10 00:00:00+00:00,585.0,A,09251000,795.0,A
2017-03-11 00:00:00+00:00,652.0,A,09251000,750.0,A
2017-03-12 00:00:00+00:00,777.0,A,09251000,687.0,A
2017-03-13 00:00:00+00:00,908.0,A,09251000,742.0,A
2017-03-14 00:00:00+00:00,872.0,A,09251000,749.0,A
2017-03-15 00:00:00+00:00,898.0,A,09251000,703.0,A
2017-03-16 00:00:00+00:00,1050.0,A,09251000,666.0,A
2017-03-17 00:00:00+00:00,1300.0,A,09251000,657.0,A
2017-03-18 00:00:00+00:00,1600.0,A,09251000,600.0,A
2017-03-19 00:00:00+00:00,1720.0,A,09251000,520.0,A
2017-03-20 00:00:00+00:00,2010.0,A,09251000,468.0,A
2017-03-21 00:00:00+00:00,2250.0,A,09251000,419.0,A
2017-03-22 00:00:00+00:00,2200.0,A,09251000,385.0,A
2017-03-23 00:00:00+00:00,2450.0,A,09251000,364.0,A
2017-03-24 00:00:00+00:00,2630.0,A,09251000,339.0,A
2017-03-25 00:00:00+00:00,2370.0,A,09251000,321.0,A
2017-03-26 00:00:00+00:00,2220.0,A,09251000,321.0,A
2017-03-27 00:00:00+00:00,2140.0,A,09251000,323.0,A
2017-03-28 00:00:00+00:00,2060.0,A,09251000,322.0,A
2017-03-29 00:00:00+00:00,2110.0,A,09251000,,
2017-03-30 00:00:00+00:00,1980.0,A,09251000,,
2017-03-31 00:00:00+00:00,1990.0,A,09251000,368.0,A
2017-04-01 00:00:00+00:00,2160.0,A,09251000,378.0,A
2017-04-02 00:00:00+00:00,2300.0,A,09251000,369.0,A
2017-04-03 00:00:00+00:00,2360.0,A,09251000,345.0,A
2017-04-04 00:00:00+00:00,2270.0,A,09251000,332.0,A
2017-04-05 00:00:00+00:00,2100.0,A,09251000,329.0,A
2017-04-06 00:00:00+00:00,1840.0,A,09251000,333.0,A
2017-04-07 00:00:00+00:00,1720.0,A,09251000,334.0,A
2017-04-08 00:00:00+00:00,1850.0,A,09251000,324.0,A
2017-04-09 00:00:00+00:00,2350.0,A,09251000,308.0,A
2017-04-10 00:00:00+00:00,2630.0,A,09251000,299.0,A
2017-04-11 00:00:00+00:00,2190.0,A,09251000,284.0,A
2017-04-12 00:00:00+00:00,2010.0,A,09251000,298.0,A
2017-04-13 00:00:00+00:00,1920.0,A,09251000,297.0,A
2017-04-14 00:00:00+00:00,2470.0,A,09251000,297.0,A
2017-04-15 00:00:00+00:00,3360.0,A,09251000,285.0,A
2017-04-16 00:00:00+00:00,3720.0,A,09251000,268.0,A
2017-04-17 00:00:00+00:00,3500.0,A,09251000,253.0,A
2017-04-18 00:00:00+00:00,3590.0,A,09251000,249.0,A
2017-04-19 00:00:00+00:00,3940.0,A,09251000,237.0,A
2017-04-20 00:00:00+00:00,4320.0,A,09251000,234.0,A
2017-04-21 00:00:00+00:00,3950.0,A,09251000,230.0,A
2017-04-22 00:00:00+00:00,3660.0,A,09251000,250.0,A
2017-04-23 00:00:00+00:00,3150.0,A,09251000,254.0,A
2017-04-24 00:00:00+00:00,3060.0,A,09251000,253.0,A
2017-04-25 00:00:00+00:00,3470.0,A,09251000,243.0,A
2017-04-26 00:00:00+00:00,3920.0,A,09251000,239.0,A
2017-04-27 00:00:00+00:00,3430.0,A,09251000,257.0,A
2017-04-28 00:00:00+00:00,3360.0,A,09251000,269.0,A
2017-04-29 00:00:00+00:00,3020.0,A,09251000,287.0,A
2017-04-30 00:00:00+00:00,2640.0,A,09251000,306.0,A
2017-05-01 00:00:00+00:00,2440.0,A,09251000,299.0,A
2017-05-02 00:00:00+00:00,2370.0,A,09251000,288.0,A
2017-05-03 00:00:00+00:00,2350.0,A,09251000,288.0,A
2017-05-04 00:00:00+00:00,2360.0,A,09251000,291.0,A
2017-05-05 00:00:00+00:00,2470.0,A,09251000,304.0,A
2017-05-06 00:00:00+00:00,3140.0,A,09251000,295.0,A
2017-05-07 00:00:00+00:00,4200.0,A,09251000,262.0,A
2017-05-08 00:00:00+00:00,5120.0,A,09251000,240.0,A
2017-05-09 00:00:00+00:00,5520.0,A,09251000,225.0,A
2017-05-10 00:00:00+00:00,5960.0,A,09251000,211.0,A
2017-05-11 00:00:00+00:00,6660.0,A,09251000,206.0,A
2017-05-12 00:00:00+00:00,6420.0,A,09251000,199.0,A
2017-05-13 00:00:00+00:00,6880.0,A,09251000,191.0,A
2017-05-14 00:00:00+00:00,7670.0,A,09251000,180.0,A
2017-05-15 00:00:00+00:00,7930.0,A,09251000,164.0,A
2017-05-16 00:00:00+00:00,7320.0,A,09251000,152.0,A
2017-05-17 00:00:00+00:00,6840.0,A,09251000,147.0,A
2017-05-18 00:00:00+00:00,6150.0,A,09251000,147.0,A
2017-05-19 00:00:00+00:00,5250.0,A,09251000,155.0,A
2017-05-20 00:00:00+00:00,4580.0,A,09251000,170.0,A
2017-05-21 00:00:00+00:00,4140.0,A,09251000,186.0,A
2017-05-22 00:00:00+00:00,3790.0,A,09251000,194.0,A
2017-05-23 00:00:00+00:00,3670.0,A,09251000,,
2017-05-24 00:00:00+00:00,3410.0,A,09251000,,
2017-05-25 00:00:00+00:00,3360.0,A,09251000,,
2017-05-26 00:00:00+00:00,4350.0,A,09251000,,
2017-05-27 00:00:00+00:00,4920.0,A,09251000,,
2017-05-28 00:00:00+00:00,5170.0,A,09251000,,
2017-05-29 00:00:00+00:00,4550.0,A,09251000,,
2017-05-30 00:00:00+00:00,4400.0,A,09251000,,
2017-05-31 00:00:00+00:00,4600.0,A,09251000,,
2017-06-01 00:00:00+00:00,4980.0,A,09251000,138.0,A
2017-06-02 00:00:00+00:00,5480.0,A,09251000,133.0,A
2017-06-03 00:00:00+00:00,6120.0,A,09251000,132.0,A
2017-06-04 00:00:00+00:00,6460.0,A,09251000,115.0,A
2017-06-05 00:00:00+00:00,6740.0,A,09251000,108.0,A
2017-06-06 00:00:00+00:00,7060.0,A,09251000,101.0,A
2017-06-07 00:00:00+00:00,6960.0,A,09251000,100.0,A
2017-06-08 00:00:00+00:00,7380.0,A,09251000,95.0,A
2017-06-09 00:00:00+00:00,7200.0,A,09251000,95.0,A
2017-06-10 00:00:00+00:00,7290.0,A,09251000,92.0,A
2017-06-11 00:00:00+00:00,7250.0,A,09251000,90.0,A
2017-06-12 00:00:00+00:00,7430.0,A,09251000,87.0,A
2017-06-13 00:00:00+00:00,6580.0,A,09251000,88.0,A
2017-06-14 00:00:00+00:00,5530.0,A,09251000,89.0,A
2017-06-15 00:00:00+00:00,4150.0,A,09251000,110.0,A
2017-06-16 00:00:00+00:00,4160.0,A,09251000,109.0,A
2017-06-17 00:00:00+00:00,4270.0,A,09251000,104.0,A
2017-06-18 00:00:00+00:00,4630.0,A,09251000,95.0,A
2017-06-19 00:00:00+00:00,4360.0,A,09251000,95.0,A
2017-06-20 00:00:00+00:00,4120.0,A,09251000,97.0,A
2017-06-21 00:00:00+00:00,3790.0,A,09251000,105.0,A
2017-06-22 00:00:00+00:00,3750.0,A,09251000,104.0,A
2017-06-23 00:00:00+00:00,3490.0,A,09251000,103.0,A
2017-06-24 00:00:00+00:00,3250.0,A,09251000,106.0,A
2017-06-25 00:00:00+00:00,2730.0,A,09251000,119.0,A
2017-06-26 00:00:00+00:00,2360.0,A,09251000,130.0,A
2017-06-27 00:00:00+00:00,2120.0,A,09251000,139.0,A
2017-06-28 00:00:00+00:00,2000.0,A,09251000,136.0,A
2017-06-29 00:00:00+00:00,1850.0,A,09251000,136.0,A
2017-06-30 00:00:00+00:00,1680.0,A,09251000,139.0,A
2017-07-01 00:00:00+00:00,1510.0,A,09251000,148.0,A
2017-07-02 00:00:00+00:00,1350.0,A,09251000,160.0,A
2017-07-03 00:00:00+00:00,1260.0,A,09251000,170.0,A
2017-07-04 00:00:00+00:00,1180.0,A,09251000,175.0,A
2017-07-05 00:00:00+00:00,1120.0,A,09251000,183.0,A
2017-07-06 00:00:00+00:00,1040.0,A,09251000,189.0,A
2017-07-07 00:00:00+00:00,983.0,A,09251000,193.0,A
2017-07-08 00:00:00+00:00,884.0,A,09251000,196.0,A
2017-07-09 00:00:00+00:00,810.0,A,09251000,202.0,A
2017-07-10 00:00:00+00:00,768.0,A,09251000,208.0,A
2017-07-11 00:00:00+00:00,728.0,A,09251000,212.0,A
2017-07-12 00:00:00+00:00,713.0,A,09251000,220.0,A
2017-07-13 00:00:00+00:00,738.0,A,09251000,227.0,A
2017-07-14 00:00:00+00:00,733.0,A,09251000,231.0,A
2017-07-15 00:00:00+00:00,667.0,A,09251000,237.0,A
2017-07-16 00:00:00+00:00,619.0,A,09251000,240.0,A
2017-07-17 00:00:00+00:00,552.0,A,09251000,250.0,A
2017-07-18 00:00:00+00:00,521.0,A,09251000,261.0,A
2017-07-19 00:00:00+00:00,507.0,A,09251000,266.0,A
2017-07-20 00:00:00+00:00,473.0,A,09251000,272.0,A
2017-07-21 00:00:00+00:00,489.0,A,09251000,271.0,A
