datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2016-11-11 00:00:00+00:00,14.9,A,11251000,395.0,A,41.0,A
2016-11-12 00:00:00+00:00,14.8,A,11251000,395.0,A,38.0,A
2016-11-13 00:00:00+00:00,14.6,A,11251000,398.0,A,36.0,A
2016-11-14 00:00:00+00:00,14.5,A,11251000,439.0,A,39.0,A
2016-11-15 00:00:00+00:00,14.4,A,11251000,453.0,A,35.0,A
2016-11-16 00:00:00+00:00,14.1,A,11251000,456.0,A,36.0,A
2016-11-17 00:00:00+00:00,13.7,A,11251000,429.0,A,37.0,A
2016-11-18 00:00:00+00:00,13.9,A,11251000,288.0,A,38.0,A
2016-11-19 00:00:00+00:00,13.6,A,11251000,202.0,A,40.0,A
2016-11-20 00:00:00+00:00,13.7,A,11251000,203.0,A,41.0,A
2016-11-21 00:00:00+00:00,13.6,A,11251000,203.0,A,43.0,A
2016-11-22 00:00:00+00:00,13.2,A,11251000,201.0,A,43.0,A
2016-11-23 00:00:00+00:00,13.3,A,11251000,201.0,A,43.0,A
2016-11-24 00:00:00+00:00,12.9,A,11251000,201.0,A,42.0,A
2016-11-25 00:00:00+00:00,12.8,A,11251000,189.0,A,41.0,A
2016-11-26 00:00:00+00:00,12.7,A,11251000,176.0,A,44.0,A
2016-11-27 00:00:00+00:00,12.9,A,11251000,154.0,A,44.0,A
2016-11-28 00:00:00+00:00,12.9,A,11251000,136.0,A,44.0,A
2016-11-29 00:00:00+00:00,12.8,A,11251000,138.0,A,44.0,A
2016-11-30 00:00:00+00:00,12.4,A,11251000,137.0,A,44.0,A
2016-12-01 00:00:00+00:00,12.2,A,11251000,140.0,A,42.0,A
2016-12-02 00:00:00+00:00,12.1,A,11251000,148.0,A,42.0,A
2016-12-03 00:00:00+00:00,12.0,A,11251000,166.0,A,41.0,A
2016-12-04 00:00:00+00:00,12.0,A,11251000,165.0,A,41.0,A
2016-12-05 00:00:00+00:00,12.0,A,11251000,165.0,A,40.0,A
2016-12-06 00:00:00+00:00,11.9,A,11251000,166.0,A,40.0,A
2016-12-07 00:00:00+00:00,11.6,A,11251000,166.0,A,40.0,A
2016-12-08 00:00:00+00:00,12.1,A,11251000,169.0,A,40.0,A
2016-12-09 00:00:00+00:00,12.3,A,11251000,169.0,A,39.0,A
2016-12-10 00:00:00+00:00,12.2,A,11251000,168.0,A,39.0,A
2016-12-11 00:00:00+00:00,12.2,A,11251000,171.0,A,39.0,A
2016-12-12 00:00:00+00:00,11.9,A,11251000,170.0,A,40.0,A
2016-12-13 00:00:00+00:00,12.0,A,11251000,172.0,A,40.0,A
2016-12-14 00:00:00+00:00,12.0,A,11251000,178.0,A,40.0,A
2016-12-15 00:00:00+00:00,12.0,A,11251000,184.0,A,40.0,A
2016-12-16 00:00:00+00:00,11.9,A,11251000,181.0,A,44.0,A
2016-12-17 00:00:00+00:00,11.3,A,11251000,171.0,A,46.0,A
2016-12-18 00:00:00+00:00,11.2,A,11251000,171.0,A,42.0,A
2016-12-19 00:00:00+00:00,11.2,A,11251000,171.0,A,42.0,A
2016-12-20 00:00:00+00:00,11.1,A,11251000,200.0,A,42.0,A
2016-12-21 00:00:00+00:00,11.2,A,11251000,200.0,A,44.0,A
2016-12-22 00:00:00+00:00,11.1,A,11251000,199.0,A,44.0,A
2016-12-23 00:00:00+00:00,11.1,A,11251000,211.0,A,45.0,A
2016-12-24 00:00:00+00:00,11.0,A,11251000,217.0,A,46.0,A
2016-12-25 00:00:00+00:00,10.8,A,11251000,217.0,A,45.0,A
2016-12-26 00:00:00+00:00,10.6,A,11251000,219.0,A,45.0,A
2016-12-27 00:00:00+00:00,10.6,A,11251000,220.0,A,45.0,A
2016-12-28 00:00:00+00:00,10.3,A,11251000,214.0,A,45.0,A
2016-12-29 00:00:00+00:00,10.3,A,11251000,212.0,A,45.0,A
2016-12-30 00:00:00+00:00,10.3,A,11251000,214.0,A,42.0,A
2016-12-31 00:00:00+00:00,10.1,A,11251000,215.0,A,42.0,A
2017-01-01 00:00:00+00:00,10.2,A,11251000,214.0,A,42.0,A
2017-01-02 00:00:00+00:00,10.0,A,11251000,214.0,A,43.0,A
2017-01-03 00:00:00+00:00,10.0,A,11251000,203.0,A,44.0,A
2017-01-04 00:00:00+00:00,10.0,A,11251000,437.0,A,45.0,A
2017-01-05 00:00:00+00:00,10.1,A,11251000,3160.0,A,41.0,A
2017-01-06 00:00:00+00:00,10.0,A,11251000,5160.0,A,41.0,A
2017-01-07 00:00:00+00:00,10.0,A,11251000,5430.0,A,40.0,A
2017-01-08 00:00:00+00:00,9.9,A,11251000,6180.0,A,40.0,A
2017-01-09 00:00:00+00:00,9.7,A,11251000,6290.0,A,41.0,A
2017-01-10 00:00:00+00:00,9.3,A,11251000,6250.0,A,41.0,A
2017-01-11 00:00:00+00:00,9.3,A,11251000,6360.0,A,43.0,A
2017-01-12 00:00:00+00:00,9.3,A,11251000,5880.0,A,45.0,A
2017-01-13 00:00:00+00:00,9.1,A,11251000,4880.0,A,43.0,A
2017-01-14 00:00:00+00:00,9.2,A,11251000,5150.0,A,41.0,A
2017-01-15 00:00:00+00:00,9.0,A,11251000,5110.0,A,41.0,A
2017-01-16 00:00:00+00:00,8.7,A,11251000,5060.0,A,41.0,A
2017-01-17 00:00:00+00:00,8.6,A,11251000,5010.0,A,42.0,A
2017-01-18 00:00:00+00:00,8.5,A,11251000,4970.0,A,42.0,A
2017-01-19 00:00:00+00:00,8.5,A,11251000,5040.0,A,44.0,A
2017-01-20 00:00:00+00:00,8.4,A,11251000,5150.0,A,45.0,A
2017-01-21 00:00:00+00:00,8.4,A,11251000,5120.0,A,45.0,A
2017-01-22 00:00:00+00:00,8.3,A,11251000,5130.0,A,46.0,A
2017-01-23 00:00:00+00:00,8.4,A,11251000,4880.0,A,52.0,A
2017-01-24 00:00:00+00:00,8.1,A,11251000,4240.0,A,50.0,A
2017-01-25 00:00:00+00:00,7.9,A,11251000,4150.0,A,48.0,A
2017-01-26 00:00:00+00:00,7.8,A,11251000,4090.0,A,47.0,A
2017-01-27 00:00:00+00:00,7.7,A,11251000,4660.0,A,45.0,A
2017-01-28 00:00:00+00:00,7.6,A,11251000,5690.0,A,36.0,A
2017-01-29 00:00:00+00:00,7.5,A,11251000,5640.0,A,35.0,A
2017-01-30 00:00:00+00:00,7.5,A,11251000,3050.0,A,37.0,A
2017-01-31 00:00:00+00:00,7.4,A,11251000,2070.0,A,38.0,A
2017-02-01 00:00:00+00:00,7.4,A,11251000,2060.0,A,38.0,A
2017-02-02 00:00:00+00:00,7.3,A,11251000,2050.0,A,38.0,A
2017-02-03 00:00:00+00:00,7.7,A,11251000,2130.0,A,41.0,A
2017-02-04 00:00:00+00:00,7.5,A,11251000,2120.0,A,41.0,A
2017-02-05 00:00:00+00:00,7.2,A,11251000,2020.0,A,40.0,A
2017-02-06 00:00:00+00:00,7.3,A,11251000,3470.0,A,39.0,A
2017-02-07 00:00:00+00:00,7.5,A,11251000,5860.0,A,41.0,A
2017-02-08 00:00:00+00:00,7.5,A,11251000,6430.0,A,42.0,A
2017-02-09 00:00:00+00:00,7.5,A,11251000,7260.0,A,47.0,A
2017-02-10 00:00:00+00:00,7.6,A,11251000,7580.0,A,48.0,A
2017-02-11 00:00:00+00:00,7.7,A,11251000,8310.0,A,48.0,A
2017-02-12 00:00:00+00:00,7.7,A,11251000,9130.0,A,46.0,A
2017-02-13 00:00:00+00:00,7.7,A,11251000,9320.0,A,44.0,A
2017-02-14 00:00:00+00:00,7.8,A,11251000,9020.0,A,43.0,A
2017-02-15 00:00:00+00:00,7.8,A,11251000,8840.0,A,42.0,A
2017-02-16 00:00:00+00:00,7.8,A,11251000,8550.0,A,42.0,A
2017-02-17 00:00:00+00:00,7.8,A,11251000,7880.0,A,43.0,A
2017-02-18 00:00:00+00:00,7.8,A,11251000,7820.0,A,42.0,A
2017-02-19 00:00:00+00:00,7.8,A,11251000,8310.0,A,42.0,A
2017-02-20 00:00:00+00:00,7.9,A,11251000,7740.0,A,44.0,A
2017-02-21 00:00:00+00:00,7.9,A,11251000,8720.0,A,42.0,A
2017-02-22 00:00:00+00:00,7.9,A,11251000,9010.0,A,43.0,A
2017-02-23 00:00:00+00:00,7.9,A,11251000,9190.0,A,43.0,A
2017-02-24 00:00:00+00:00,7.9,A,11251000,9150.0,"A, e",43.0,A
2017-02-25 00:00:00+00:00,8.0,A,11251000,9110.0,"A, e",43.0,A
2017-02-26 00:00:00+00:00,8.0,A,11251000,9070.0,"A, e",42.0,A
2017-02-27 00:00:00+00:00,8.0,A,11251000,9020.0,A,42.0,A
2017-02-28 00:00:00+00:00,7.9,A,11251000,9060.0,A,42.0,A
2017-03-01 00:00:00+00:00,7.8,A,11251000,9010.0,A,41.0,A
2017-03-02 00:00:00+00:00,7.7,A,11251000,8950.0,"A, e",42.0,A
2017-03-03 00:00:00+00:00,7.6,A,11251000,8900.0,A,42.0,A
2017-03-04 00:00:00+00:00,7.6,A,11251000,8890.0,"A, e",42.0,A
2017-03-05 00:00:00+00:00,7.6,A,11251000,8920.0,"A, e",43.0,A
2017-03-06 00:00:00+00:00,7.6,A,11251000,8960.0,A,43.0,A
2017-03-07 00:00:00+00:00,7.6,A,11251000,9010.0,"A, e",43.0,A
2017-03-08 00:00:00+00:00,7.7,A,11251000,8940.0,A,43.0,A
2017-03-09 00:00:00+00:00,7.7,A,11251000,8860.0,A,43.0,A
2017-03-10 00:00:00+00:00,7.7,A,11251000,8870.0,A,43.0,A
2017-03-11 00:00:00+00:00,7.7,A,11251000,8900.0,A,43.0,A
2017-03-12 00:00:00+00:00,7.7,A,11251000,8860.0,A,43.0,A
2017-03-13 00:00:00+00:00,7.8,A,11251000,8790.0,A,44.0,A
2017-03-14 00:00:00+00:00,7.9,A,11251000,8930.0,A,44.0,A
2017-03-15 00:00:00+00:00,8.0,A,11251000,8870.0,A,44.0,A
2017-03-16 00:00:00+00:00,8.2,A,11251000,8180.0,A,46.0,A
2017-03-17 00:00:00+00:00,8.3,A,11251000,7690.0,A,45.0,A
2017-03-18 00:00:00+00:00,8.4,A,11251000,7620.0,A,44.0,A
2017-03-19 00:00:00+00:00,8.6,A,11251000,7570.0,A,44.0,A
2017-03-20 00:00:00+00:00,8.7,A,11251000,7540.0,A,44.0,A
2017-03-21 00:00:00+00:00,8.8,A,11251000,7580.0,A,43.0,A
2017-03-22 00:00:00+00:00,8.9,A,11251000,7650.0,A,42.0,A
2017-03-23 00:00:00+00:00,9.1,A,11251000,7590.0,A,42.0,A
2017-03-24 00:00:00+00:00,9.1,A,11251000,7090.0,A,41.0,A
2017-03-25 00:00:00+00:00,9.1,A,11251000,5890.0,A,42.0,A
2017-03-26 00:00:00+00:00,9.2,A,11251000,5060.0,A,41.0,A
2017-03-27 00:00:00+00:00,9.2,A,11251000,4080.0,A,41.0,A
2017-03-28 00:00:00+00:00,9.4,A,11251000,3350.0,A,41.0,A
2017-03-29 00:00:00+00:00,9.5,A,11251000,2810.0,A,41.0,A
2017-03-30 00:00:00+00:00,9.4,A,11251000,2130.0,A,41.0,A
2017-03-31 00:00:00+00:00,9.4,A,11251000,1930.0,A,41.0,A
2017-04-01 00:00:00+00:00,9.5,A,11251000,1940.0,A,41.0,A
2017-04-02 00:00:00+00:00,9.6,A,11251000,1950.0,A,42.0,A
2017-04-03 00:00:00+00:00,9.7,A,11251000,1950.0,A,43.0,A
2017-04-04 00:00:00+00:00,9.6,A,11251000,1950.0,A,42.0,A
2017-04-05 00:00:00+00:00,9.6,A,11251000,1950.0,A,42.0,A
2017-04-06 00:00:00+00:00,9.6,A,11251000,2240.0,A,42.0,A
2017-04-07 00:00:00+00:00,9.5,A,11251000,3500.0,A,43.0,A
2017-04-08 00:00:00+00:00,9.4,A,11251000,4070.0,A,41.0,A
2017-04-09 00:00:00+00:00,9.4,A,11251000,4710.0,A,40.0,A
2017-04-10 00:00:00+00:00,9.4,A,11251000,5170.0,A,40.0,A
2017-04-11 00:00:00+00:00,9.5,A,11251000,5210.0,A,39.0,A
2017-04-12 00:00:00+00:00,9.5,A,11251000,5040.0,A,38.0,A
2017-04-13 00:00:00+00:00,9.4,A,11251000,4760.0,A,38.0,A
2017-04-14 00:00:00+00:00,9.5,A,11251000,4410.0,A,38.0,A
2017-04-15 00:00:00+00:00,9.5,A,11251000,3730.0,A,37.0,A
2017-04-16 00:00:00+00:00,9.6,A,11251000,3590.0,A,38.0,A
2017-04-17 00:00:00+00:00,9.7,A,11251000,3590.0,A,38.0,A
2017-04-18 00:00:00+00:00,9.7,A,11251000,3410.0,A,39.0,A
2017-04-19 00:00:00+00:00,9.8,A,11251000,3170.0,A,38.0,A
2017-04-20 00:00:00+00:00,9.7,A,11251000,3380.0,A,38.0,A
2017-04-21 00:00:00+00:00,9.7,A,11251000,4040.0,A,37.0,A
2017-04-22 00:00:00+00:00,9.8,A,11251000,4420.0,A,37.0,A
2017-04-23 00:00:00+00:00,9.7,A,11251000,4430.0,A,37.0,A
2017-04-24 00:00:00+00:00,9.7,A,11251000,4900.0,A,36.0,A
2017-04-25 00:00:00+00:00,9.8,A,11251000,5440.0,A,36.0,A
2017-04-26 00:00:00+00:00,9.9,A,11251000,5600.0,A,36.0,A
2017-04-27 00:00:00+00:00,9.9,A,11251000,5570.0,A,36.0,A
2017-04-28 00:00:00+00:00,10.0,A,11251000,5530.0,A,36.0,A
2017-04-29 00:00:00+00:00,10.1,A,11251000,5590.0,A,36.0,A
2017-04-30 00:00:00+00:00,10.1,A,11251000,5590.0,A,35.0,A
2017-05-01 00:00:00+00:00,10.3,A,11251000,5240.0,A,35.0,A
2017-05-02 00:00:00+00:00,10.4,A,11251000,4420.0,A,35.0,A
2017-05-03 00:00:00+00:00,10.5,A,11251000,3990.0,A,36.0,A
2017-05-04 00:00:00+00:00,10.5,A,11251000,4030.0,A,35.0,A
2017-05-05 00:00:00+00:00,10.5,A,11251000,4050.0,A,35.0,A
2017-05-06 00:00:00+00:00,10.4,A,11251000,4080.0,A,34.0,A
2017-05-07 00:00:00+00:00,10.5,A,11251000,4500.0,A,34.0,A
2017-05-08 00:00:00+00:00,10.6,A,11251000,4870.0,A,34.0,A
2017-05-09 00:00:00+00:00,10.7,A,11251000,4410.0,A,34.0,A
2017-05-10 00:00:00+00:00,10.8,A,11251000,4010.0,A,33.0,A
2017-05-11 00:00:00+00:00,10.8,A,11251000,4020.0,A,33.0,A
2017-05-12 00:00:00+00:00,10.8,A,11251000,4020.0,A,32.0,A
2017-05-13 00:00:00+00:00,10.8,A,11251000,4030.0,A,32.0,A
2017-05-14 00:00:00+00:00,10.9,A,11251000,4040.0,A,32.0,A
2017-05-15 00:00:00+00:00,10.9,A,11251000,3800.0,A,32.0,A
2017-05-16 00:00:00+00:00,11.0,A,11251000,3310.0,A,32.0,A
2017-05-17 00:00:00+00:00,11.0,A,11251000,3080.0,A,32.0,A
2017-05-18 00:00:00+00:00,11.1,A,11251000,2740.0,A,32.0,A
2017-05-19 00:00:00+00:00,11.1,A,11251000,2500.0,A,31.0,A
2017-05-20 00:00:00+00:00,11.2,A,11251000,2490.0,A,31.0,A
2017-05-21 00:00:00+00:00,11.2,A,11251000,2500.0,A,30.0,A
2017-05-22 00:00:00+00:00,11.2,A,11251000,2510.0,A,30.0,A
2017-05-23 00:00:00+00:00,11.3,A,11251000,2520.0,A,30.0,A
2017-05-24 00:00:00+00:00,11.2,A,11251000,2590.0,A,30.0,A
2017-05-25 00:00:00+00:00,11.3,A,11251000,2590.0,A,31.0,A
2017-05-26 00:00:00+00:00,11.1,A,11251000,3480.0,A,32.0,A
2017-05-27 00:00:00+00:00,11.3,A,11251000,4010.0,A,30.0,A
2017-05-28 00:00:00+00:00,11.3,A,11251000,4770.0,A,28.0,A
2017-05-29 00:00:00+00:00,11.4,A,11251000,5620.0,A,28.0,A
2017-05-30 00:00:00+00:00,11.4,A,11251000,6700.0,A,27.0,A
2017-05-31 00:00:00+00:00,11.5,A,11251000,7600.0,A,26.0,A
2017-06-01 00:00:00+00:00,11.6,A,11251000,7580.0,A,26.0,A
2017-06-02 00:00:00+00:00,11.6,A,11251000,7560.0,A,26.0,A
2017-06-03 00:00:00+00:00,11.8,A,11251000,7560.0,A,26.0,A
2017-06-04 00:00:00+00:00,11.8,A,11251000,7590.0,A,26.0,A
2017-06-05 00:00:00+00:00,11.8,A,11251000,7590.0,A,25.0,A
2017-06-06 00:00:00+00:00,11.9,A,11251000,7590.0,A,25.0,A
2017-06-07 00:00:00+00:00,12.0,A,11251000,7570.0,A,24.0,A
2017-06-08 00:00:00+00:00,12.1,A,11251000,7560.0,A,24.0,A
2017-06-09 00:00:00+00:00,12.2,A,11251000,7570.0,A,24.0,A
2017-06-10 00:00:00+00:00,12.2,A,11251000,7580.0,A,23.0,A
2017-06-11 00:00:00+00:00,12.3,A,11251000,7590.0,A,23.0,A
2017-06-12 00:00:00+00:00,12.3,A,11251000,7590.0,A,23.0,A
2017-06-13 00:00:00+00:00,12.4,A,11251000,7560.0,A,22.0,A
2017-06-14 00:00:00+00:00,12.5,A,11251000,7220.0,A,22.0,A
2017-06-15 00:00:00+00:00,12.5,A,11251000,6950.0,A,22.0,A
2017-06-16 00:00:00+00:00,12.6,A,11251000,6610.0,A,21.0,A
2017-06-17 00:00:00+00:00,12.6,A,11251000,6410.0,A,20.0,A
2017-06-18 00:00:00+00:00,12.7,A,11251000,6430.0,A,20.0,A
2017-06-19 00:00:00+00:00,12.8,A,11251000,6620.0,A,20.0,A
2017-06-20 00:00:00+00:00,12.8,A,11251000,7320.0,A,20.0,A
2017-06-21 00:00:00+00:00,12.8,A,11251000,7550.0,A,20.0,A
2017-06-22 00:00:00+00:00,12.9,A,11251000,7820.0,A,19.0,A
2017-06-23 00:00:00+00:00,13.0,A,11251000,8390.0,A,19.0,A
2017-06-24 00:00:00+00:00,13.0,A,11251000,8740.0,A,19.0,A
2017-06-25 00:00:00+00:00,13.1,A,11251000,8160.0,A,19.0,A
2017-06-26 00:00:00+00:00,13.2,A,11251000,5950.0,A,19.0,A
2017-06-27 00:00:00+00:00,13.2,A,11251000,5180.0,A,20.0,A
2017-06-28 00:00:00+00:00,13.3,A,11251000,5180.0,A,19.0,A
2017-06-29 00:00:00+00:00,13.4,A,11251000,4220.0,A,19.0,A
2017-06-30 00:00:00+00:00,13.5,A,11251000,2500.0,A,20.0,A
2017-07-01 00:00:00+00:00,13.5,A,11251000,2510.0,A,20.0,A
2017-07-02 00:00:00+00:00,13.5,A,11251000,2510.0,A,19.0,A
2017-07-03 00:00:00+00:00,13.6,A,11251000,2520.0,A,19.0,A
2017-07-04 00:00:00+00:00,13.7,A,11251000,2520.0,A,19.0,A
2017-07-05 00:00:00+00:00,13.7,A,11251000,2530.0,A,19.0,A
2017-07-06 00:00:00+00:00,13.8,A,11251000,2520.0,A,19.0,A
2017-07-07 00:00:00+00:00,13.8,A,11251000,2530.0,A,19.0,A
2017-07-08 00:00:00+00:00,14.0,A,11251000,3070.0,A,18.0,A
2017-07-09 00:00:00+00:00,15.0,A,11251000,3430.0,A,19.0,A
2017-07-10 00:00:00+00:00,15.2,A,11251000,3890.0,A,19.0,A
2017-07-11 00:00:00+00:00,14.9,A,11251000,2600.0,A,19.0,A
2017-07-12 00:00:00+00:00,15.0,A,11251000,2620.0,A,19.0,A
2017-07-13 00:00:00+00:00,14.1,A,11251000,2150.0,A,18.0,A
2017-07-14 00:00:00+00:00,14.3,A,11251000,1460.0,A,19.0,A
2017-07-15 00:00:00+00:00,14.5,A,11251000,655.0,A,20.0,A
2017-07-16 00:00:00+00:00,14.5,A,11251000,640.0,A,20.0,A
2017-07-17 00:00:00+00:00,14.7,A,11251000,656.0,A,21.0,A
2017-07-18 00:00:00+00:00,15.3,A,11251000,705.0,A,20.0,A
2017-07-19 00:00:00+00:00,15.2,A,11251000,515.0,A,21.0,A
2017-07-20 00:00:00+00:00,14.8,A,11251000,354.0,A,21.0,A
2017-07-21 00:00:00+00:00,14.8,A,11251000,351.0,A,22.0,A
