datetime,00060_Mean,00060_Mean_cd,site_no
2016-11-26 00:00:00+00:00,26.2,A,13183000
2016-11-27 00:00:00+00:00,26.7,A,13183000
2016-11-28 00:00:00+00:00,28.2,A,13183000
2016-11-29 00:00:00+00:00,27.9,A,13183000
2016-11-30 00:00:00+00:00,28.0,A,13183000
2016-12-01 00:00:00+00:00,28.0,A,13183000
2016-12-02 00:00:00+00:00,27.6,A,13183000
2016-12-03 00:00:00+00:00,27.3,A,13183000
2016-12-04 00:00:00+00:00,27.6,A,13183000
2016-12-05 00:00:00+00:00,28.0,A,13183000
2016-12-06 00:00:00+00:00,28.0,A,13183000
2016-12-07 00:00:00+00:00,28.1,A,13183000
2016-12-08 00:00:00+00:00,28.5,A,13183000
2016-12-09 00:00:00+00:00,28.7,A,13183000
2016-12-10 00:00:00+00:00,29.1,A,13183000
2016-12-11 00:00:00+00:00,28.9,A,13183000
2016-12-12 00:00:00+00:00,28.7,A,13183000
2016-12-13 00:00:00+00:00,28.7,A,13183000
2016-12-14 00:00:00+00:00,28.9,A,13183000
2016-12-15 00:00:00+00:00,28.8,A,13183000
2016-12-16 00:00:00+00:00,29.1,"A, e",13183000
2016-12-17 00:00:00+00:00,29.0,"A, e",13183000
2016-12-18 00:00:00+00:00,29.5,"A, e",13183000
2016-12-19 00:00:00+00:00,30.0,"A, e",13183000
2016-12-20 00:00:00+00:00,30.0,"A, e",13183000
2016-12-21 00:00:00+00:00,29.5,"A, e",13183000
2016-12-22 00:00:00+00:00,29.0,"A, e",13183000
2016-12-23 00:00:00+00:00,29.0,"A, e",13183000
2016-12-24 00:00:00+00:00,28.5,"A, e",13183000
2016-12-25 00:00:00+00:00,28.0,"A, e",13183000
2016-12-26 00:00:00+00:00,28.5,"A, e",13183000
2016-12-27 00:00:00+00:00,29.0,"A, e",13183000
2016-12-28 00:00:00+00:00,29.0,"A, e",13183000
2016-12-29 00:00:00+00:00,29.5,"A, e",13183000
2016-12-30 00:00:00+00:00,29.0,"A, e",13183000
2016-12-31 00:00:00+00:00,29.0,"A, e",13183000
2017-01-01 00:00:00+00:00,28.5,"A, e",13183000
2017-01-02 00:00:00+00:00,28.5,"A, e",13183000
2017-01-03 00:00:00+00:00,29.0,"A, e",13183000
2017-01-04 00:00:00+00:00,29.0,"A, e",13183000
2017-01-05 00:00:00+00:00,29.5,"A, e",13183000
2017-01-06 00:00:00+00:00,29.5,"A, e",13183000
2017-01-07 00:00:00+00:00,30.0,"A, e",13183000
2017-01-08 00:00:00+00:00,30.0,"A, e",13183000
2017-01-09 00:00:00+00:00,30.2,"A, e",13183000
2017-01-10 00:00:00+00:00,30.3,"A, e",13183000
2017-01-11 00:00:00+00:00,30.0,"A, e",13183000
2017-01-12 00:00:00+00:00,29.5,"A, e",13183000
2017-01-13 00:00:00+00:00,29.3,"A, e",13183000
2017-01-14 00:00:00+00:00,29.5,"A, e",13183000
2017-01-15 00:00:00+00:00,30.0,"A, e",13183000
2017-01-16 00:00:00+00:00,30.0,"A, e",13183000
2017-01-17 00:00:00+00:00,30.3,"A, e",13183000
2017-01-18 00:00:00+00:00,30.6,"A, e",13183000
2017-01-19 00:00:00+00:00,30.4,"A, e",13183000
2017-01-20 00:00:00+00:00,30.0,"A, e",13183000
2017-01-21 00:00:00+00:00,30.0,"A, e",13183000
2017-01-22 00:00:00+00:00,29.9,"A, e",13183000
2017-01-23 00:00:00+00:00,29.7,"A, e",13183000
2017-01-24 00:00:00+00:00,29.5,"A, e",13183000
2017-01-25 00:00:00+00:00,29.3,"A, e",13183000
2017-01-26 00:00:00+00:00,29.2,"A, e",13183000
2017-01-27 00:00:00+00:00,29.1,"A, e",13183000
2017-01-28 00:00:00+00:00,28.9,"A, e",13183000
2017-01-29 00:00:00+00:00,28.9,"A, e",13183000
2017-01-30 00:00:00+00:00,28.8,"A, e",13183000
2017-01-31 00:00:00+00:00,28.7,"A, e",13183000
2017-02-01 00:00:00+00:00,28.7,"A, e",13183000
2017-02-02 00:00:00+00:00,28.7,"A, e",13183000
2017-02-03 00:00:00+00:00,28.7,"A, e",13183000
2017-02-04 00:00:00+00:00,29.1,A,13183000
2017-02-05 00:00:00+00:00,29.7,A,13183000
2017-02-06 00:00:00+00:00,30.5,A,13183000
2017-02-07 00:00:00+00:00,31.2,A,13183000
2017-02-08 00:00:00+00:00,30.7,A,13183000
2017-02-09 00:00:00+00:00,30.5,A,13183000
2017-02-10 00:00:00+00:00,31.2,A,13183000
2017-02-11 00:00:00+00:00,31.3,A,13183000
2017-02-12 00:00:00+00:00,31.6,A,13183000
2017-02-13 00:00:00+00:00,31.7,A,13183000
2017-02-14 00:00:00+00:00,31.7,A,13183000
2017-02-15 00:00:00+00:00,31.4,A,13183000
2017-02-16 00:00:00+00:00,31.6,A,13183000
2017-02-17 00:00:00+00:00,31.7,A,13183000
2017-02-18 00:00:00+00:00,32.1,A,13183000
2017-02-19 00:00:00+00:00,32.0,A,13183000
2017-02-20 00:00:00+00:00,32.3,A,13183000
2017-02-21 00:00:00+00:00,31.9,A,13183000
2017-02-22 00:00:00+00:00,32.0,A,13183000
2017-02-23 00:00:00+00:00,45.2,A,13183000
2017-02-24 00:00:00+00:00,69.9,A,13183000
2017-02-25 00:00:00+00:00,69.6,A,13183000
2017-02-26 00:00:00+00:00,69.4,A,13183000
2017-02-27 00:00:00+00:00,151.0,A,13183000
2017-02-28 00:00:00+00:00,237.0,A,13183000
2017-03-01 00:00:00+00:00,235.0,A,13183000
2017-03-02 00:00:00+00:00,235.0,A,13183000
2017-03-03 00:00:00+00:00,235.0,A,13183000
2017-03-04 00:00:00+00:00,235.0,A,13183000
2017-03-05 00:00:00+00:00,222.0,A,13183000
2017-03-06 00:00:00+00:00,235.0,A,13183000
2017-03-07 00:00:00+00:00,235.0,A,13183000
2017-03-08 00:00:00+00:00,498.0,A,13183000
2017-03-09 00:00:00+00:00,952.0,A,13183000
2017-03-10 00:00:00+00:00,951.0,A,13183000
2017-03-11 00:00:00+00:00,951.0,A,13183000
2017-03-12 00:00:00+00:00,951.0,A,13183000
2017-03-13 00:00:00+00:00,959.0,A,13183000
2017-03-14 00:00:00+00:00,964.0,A,13183000
2017-03-15 00:00:00+00:00,968.0,A,13183000
2017-03-16 00:00:00+00:00,968.0,A,13183000
2017-03-17 00:00:00+00:00,1550.0,A,13183000
2017-03-18 00:00:00+00:00,2480.0,A,13183000
2017-03-19 00:00:00+00:00,2470.0,A,13183000
2017-03-20 00:00:00+00:00,2470.0,A,13183000
2017-03-21 00:00:00+00:00,2470.0,A,13183000
2017-03-22 00:00:00+00:00,2540.0,A,13183000
2017-03-23 00:00:00+00:00,2670.0,A,13183000
2017-03-24 00:00:00+00:00,2770.0,A,13183000
2017-03-25 00:00:00+00:00,1910.0,A,13183000
2017-03-26 00:00:00+00:00,1470.0,A,13183000
2017-03-27 00:00:00+00:00,1600.0,A,13183000
2017-03-28 00:00:00+00:00,1780.0,A,13183000
2017-03-29 00:00:00+00:00,1940.0,A,13183000
2017-03-30 00:00:00+00:00,2510.0,A,13183000
2017-03-31 00:00:00+00:00,3280.0,A,13183000
2017-04-01 00:00:00+00:00,3450.0,A,13183000
2017-04-02 00:00:00+00:00,2740.0,A,13183000
2017-04-03 00:00:00+00:00,2570.0,A,13183000
2017-04-04 00:00:00+00:00,2350.0,A,13183000
2017-04-05 00:00:00+00:00,2560.0,A,13183000
2017-04-06 00:00:00+00:00,3500.0,A,13183000
2017-04-07 00:00:00+00:00,3910.0,A,13183000
2017-04-08 00:00:00+00:00,3400.0,A,13183000
2017-04-09 00:00:00+00:00,3650.0,A,13183000
2017-04-10 00:00:00+00:00,3030.0,A,13183000
2017-04-11 00:00:00+00:00,2640.0,A,13183000
2017-04-12 00:00:00+00:00,2660.0,A,13183000
2017-04-13 00:00:00+00:00,2040.0,A,13183000
2017-04-14 00:00:00+00:00,1500.0,A,13183000
2017-04-15 00:00:00+00:00,1580.0,A,13183000
2017-04-16 00:00:00+00:00,1680.0,A,13183000
2017-04-17 00:00:00+00:00,1790.0,A,13183000
2017-04-18 00:00:00+00:00,1600.0,A,13183000
2017-04-19 00:00:00+00:00,1270.0,A,13183000
2017-04-20 00:00:00+00:00,1340.0,A,13183000
2017-04-21 00:00:00+00:00,1330.0,A,13183000
2017-04-22 00:00:00+00:00,1050.0,A,13183000
2017-04-23 00:00:00+00:00,1220.0,A,13183000
2017-04-24 00:00:00+00:00,1940.0,A,13183000
2017-04-25 00:00:00+00:00,2250.0,A,13183000
2017-04-26 00:00:00+00:00,2350.0,A,13183000
2017-04-27 00:00:00+00:00,2800.0,A,13183000
2017-04-28 00:00:00+00:00,4690.0,A,13183000
2017-04-29 00:00:00+00:00,5210.0,A,13183000
2017-04-30 00:00:00+00:00,5040.0,A,13183000
2017-05-01 00:00:00+00:00,3790.0,A,13183000
2017-05-02 00:00:00+00:00,2410.0,A,13183000
2017-05-03 00:00:00+00:00,2120.0,A,13183000
2017-05-04 00:00:00+00:00,2410.0,A,13183000
2017-05-05 00:00:00+00:00,3110.0,A,13183000
2017-05-06 00:00:00+00:00,3620.0,A,13183000
2017-05-07 00:00:00+00:00,3110.0,A,13183000
2017-05-08 00:00:00+00:00,2370.0,A,13183000
2017-05-09 00:00:00+00:00,2440.0,A,13183000
2017-05-10 00:00:00+00:00,2320.0,A,13183000
2017-05-11 00:00:00+00:00,1880.0,A,13183000
2017-05-12 00:00:00+00:00,1560.0,A,13183000
2017-05-13 00:00:00+00:00,1410.0,A,13183000
2017-05-14 00:00:00+00:00,1400.0,A,13183000
2017-05-15 00:00:00+00:00,1410.0,A,13183000
2017-05-16 00:00:00+00:00,1420.0,A,13183000
2017-05-17 00:00:00+00:00,1400.0,A,13183000
2017-05-18 00:00:00+00:00,1360.0,A,13183000
2017-05-19 00:00:00+00:00,1350.0,A,13183000
2017-05-20 00:00:00+00:00,1360.0,A,13183000
2017-05-21 00:00:00+00:00,1380.0,A,13183000
2017-05-22 00:00:00+00:00,1330.0,A,13183000
2017-05-23 00:00:00+00:00,1280.0,A,13183000
2017-05-24 00:00:00+00:00,962.0,A,13183000
2017-05-25 00:00:00+00:00,495.0,A,13183000
2017-05-26 00:00:00+00:00,276.0,A,13183000
2017-05-27 00:00:00+00:00,277.0,A,13183000
2017-05-28 00:00:00+00:00,278.0,A,13183000
2017-05-29 00:00:00+00:00,280.0,A,13183000
2017-05-30 00:00:00+00:00,288.0,A,13183000
2017-05-31 00:00:00+00:00,293.0,A,13183000
2017-06-01 00:00:00+00:00,296.0,"A, e",13183000
2017-06-02 00:00:00+00:00,295.0,"A, e",13183000
2017-06-03 00:00:00+00:00,294.0,"A, e",13183000
2017-06-04 00:00:00+00:00,294.0,"A, e",13183000
2017-06-05 00:00:00+00:00,293.0,"A, e",13183000
2017-06-06 00:00:00+00:00,292.0,A,13183000
2017-06-07 00:00:00+00:00,292.0,A,13183000
2017-06-08 00:00:00+00:00,293.0,A,13183000
2017-06-09 00:00:00+00:00,292.0,A,13183000
2017-06-10 00:00:00+00:00,293.0,A,13183000
2017-06-11 00:00:00+00:00,293.0,A,13183000
2017-06-12 00:00:00+00:00,293.0,A,13183000
2017-06-13 00:00:00+00:00,294.0,A,13183000
2017-06-14 00:00:00+00:00,294.0,A,13183000
2017-06-15 00:00:00+00:00,294.0,A,13183000
2017-06-16 00:00:00+00:00,295.0,A,13183000
2017-06-17 00:00:00+00:00,296.0,A,13183000
2017-06-18 00:00:00+00:00,297.0,A,13183000
2017-06-19 00:00:00+00:00,298.0,A,13183000
2017-06-20 00:00:00+00:00,298.0,A,13183000
2017-06-21 00:00:00+00:00,297.0,A,13183000
2017-06-22 00:00:00+00:00,297.0,A,13183000
2017-06-23 00:00:00+00:00,297.0,A,13183000
2017-06-24 00:00:00+00:00,299.0,A,13183000
2017-06-25 00:00:00+00:00,298.0,A,13183000
2017-06-26 00:00:00+00:00,297.0,A,13183000
2017-06-27 00:00:00+00:00,297.0,A,13183000
2017-06-28 00:00:00+00:00,296.0,A,13183000
2017-06-29 00:00:00+00:00,296.0,A,13183000
2017-06-30 00:00:00+00:00,293.0,A,13183000
2017-07-01 00:00:00+00:00,292.0,A,13183000
2017-07-02 00:00:00+00:00,292.0,A,13183000
2017-07-03 00:00:00+00:00,291.0,A,13183000
2017-07-04 00:00:00+00:00,291.0,A,13183000
2017-07-05 00:00:00+00:00,289.0,A,13183000
2017-07-06 00:00:00+00:00,287.0,A,13183000
2017-07-07 00:00:00+00:00,287.0,A,13183000
2017-07-08 00:00:00+00:00,286.0,A,13183000
2017-07-09 00:00:00+00:00,273.0,A,13183000
2017-07-10 00:00:00+00:00,284.0,A,13183000
2017-07-11 00:00:00+00:00,283.0,A,13183000
2017-07-12 00:00:00+00:00,283.0,A,13183000
2017-07-13 00:00:00+00:00,282.0,A,13183000
2017-07-14 00:00:00+00:00,282.0,A,13183000
2017-07-15 00:00:00+00:00,282.0,A,13183000
2017-07-16 00:00:00+00:00,282.0,A,13183000
2017-07-17 00:00:00+00:00,282.0,A,13183000
2017-07-18 00:00:00+00:00,282.0,A,13183000
2017-07-19 00:00:00+00:00,280.0,A,13183000
2017-07-20 00:00:00+00:00,279.0,A,13183000
2017-07-21 00:00:00+00:00,278.0,A,13183000
