datetime,00060_Mean,00060_Mean_cd,site_no
2017-01-19 00:00:00+00:00,29.1,"A, e",08378500
2017-01-20 00:00:00+00:00,31.6,"A, e",08378500
2017-01-21 00:00:00+00:00,29.5,"A, e",08378500
2017-01-22 00:00:00+00:00,26.7,"A, e",08378500
2017-01-23 00:00:00+00:00,31.0,"A, e",08378500
2017-01-24 00:00:00+00:00,29.4,"A, e",08378500
2017-01-25 00:00:00+00:00,25.9,"A, e",08378500
2017-01-26 00:00:00+00:00,28.0,"A, e",08378500
2017-01-27 00:00:00+00:00,33.4,"A, e",08378500
2017-01-28 00:00:00+00:00,35.3,"A, e",08378500
2017-01-29 00:00:00+00:00,29.6,"A, e",08378500
2017-01-30 00:00:00+00:00,30.1,"A, e",08378500
2017-01-31 00:00:00+00:00,32.5,"A, e",08378500
2017-02-01 00:00:00+00:00,31.3,"A, e",08378500
2017-02-02 00:00:00+00:00,32.2,"A, e",08378500
2017-02-03 00:00:00+00:00,31.3,"A, e",08378500
2017-02-04 00:00:00+00:00,30.4,"A, e",08378500
2017-02-05 00:00:00+00:00,30.9,"A, e",08378500
2017-02-06 00:00:00+00:00,32.4,"A, e",08378500
2017-02-07 00:00:00+00:00,32.8,"A, e",08378500
2017-02-08 00:00:00+00:00,35.0,"A, e",08378500
2017-02-09 00:00:00+00:00,37.2,"A, e",08378500
2017-02-10 00:00:00+00:00,44.9,"A, e",08378500
2017-02-11 00:00:00+00:00,60.5,"A, e",08378500
2017-02-12 00:00:00+00:00,62.8,"A, e",08378500
2017-02-13 00:00:00+00:00,56.5,"A, e",08378500
2017-02-14 00:00:00+00:00,49.6,"A, e",08378500
2017-02-15 00:00:00+00:00,42.0,"A, e",08378500
2017-02-16 00:00:00+00:00,41.3,"A, e",08378500
2017-02-17 00:00:00+00:00,44.7,"A, e",08378500
2017-02-18 00:00:00+00:00,45.0,"A, e",08378500
2017-02-19 00:00:00+00:00,46.0,"A, e",08378500
2017-02-20 00:00:00+00:00,45.1,"A, e",08378500
2017-02-21 00:00:00+00:00,44.2,A,08378500
2017-02-22 00:00:00+00:00,49.8,A,08378500
2017-02-23 00:00:00+00:00,51.1,A,08378500
2017-02-24 00:00:00+00:00,43.4,"A, e",08378500
2017-02-25 00:00:00+00:00,35.7,"A, e",08378500
2017-02-26 00:00:00+00:00,44.8,"A, e",08378500
2017-02-27 00:00:00+00:00,40.0,"A, e",08378500
2017-02-28 00:00:00+00:00,38.7,"A, e",08378500
2017-03-01 00:00:00+00:00,33.9,"A, e",08378500
2017-03-02 00:00:00+00:00,31.6,"A, e",08378500
2017-03-03 00:00:00+00:00,35.0,"A, e",08378500
2017-03-04 00:00:00+00:00,36.3,"A, e",08378500
2017-03-05 00:00:00+00:00,37.6,"A, e",08378500
2017-03-06 00:00:00+00:00,40.2,"A, e",08378500
2017-03-07 00:00:00+00:00,36.7,"A, e",08378500
2017-03-08 00:00:00+00:00,40.5,"A, e",08378500
2017-03-09 00:00:00+00:00,45.5,"A, e",08378500
2017-03-10 00:00:00+00:00,53.7,"A, e",08378500
2017-03-11 00:00:00+00:00,66.2,A,08378500
2017-03-12 00:00:00+00:00,69.0,A,08378500
2017-03-13 00:00:00+00:00,75.9,A,08378500
2017-03-14 00:00:00+00:00,85.2,A,08378500
2017-03-15 00:00:00+00:00,92.7,A,08378500
2017-03-16 00:00:00+00:00,108.0,A,08378500
2017-03-17 00:00:00+00:00,110.0,A,08378500
2017-03-18 00:00:00+00:00,125.0,A,08378500
2017-03-19 00:00:00+00:00,142.0,A,08378500
2017-03-20 00:00:00+00:00,158.0,A,08378500
2017-03-21 00:00:00+00:00,174.0,A,08378500
2017-03-22 00:00:00+00:00,189.0,A,08378500
2017-03-23 00:00:00+00:00,210.0,A,08378500
2017-03-24 00:00:00+00:00,193.0,A,08378500
2017-03-25 00:00:00+00:00,169.0,A,08378500
2017-03-26 00:00:00+00:00,161.0,A,08378500
2017-03-27 00:00:00+00:00,148.0,A,08378500
2017-03-28 00:00:00+00:00,150.0,A,08378500
2017-03-29 00:00:00+00:00,138.0,A,08378500
2017-03-30 00:00:00+00:00,128.0,A,08378500
2017-03-31 00:00:00+00:00,126.0,A,08378500
2017-04-01 00:00:00+00:00,120.0,A,08378500
2017-04-02 00:00:00+00:00,114.0,A,08378500
2017-04-03 00:00:00+00:00,115.0,A,08378500
2017-04-04 00:00:00+00:00,113.0,A,08378500
2017-04-05 00:00:00+00:00,107.0,A,08378500
2017-04-06 00:00:00+00:00,105.0,A,08378500
2017-04-07 00:00:00+00:00,111.0,A,08378500
2017-04-08 00:00:00+00:00,121.0,A,08378500
2017-04-09 00:00:00+00:00,133.0,A,08378500
2017-04-10 00:00:00+00:00,136.0,A,08378500
2017-04-11 00:00:00+00:00,134.0,A,08378500
2017-04-12 00:00:00+00:00,142.0,A,08378500
2017-04-13 00:00:00+00:00,159.0,A,08378500
2017-04-14 00:00:00+00:00,191.0,A,08378500
2017-04-15 00:00:00+00:00,228.0,A,08378500
2017-04-16 00:00:00+00:00,253.0,A,08378500
2017-04-17 00:00:00+00:00,286.0,A,08378500
2017-04-18 00:00:00+00:00,309.0,A,08378500
2017-04-19 00:00:00+00:00,333.0,A,08378500
2017-04-20 00:00:00+00:00,358.0,A,08378500
2017-04-21 00:00:00+00:00,334.0,A,08378500
2017-04-22 00:00:00+00:00,317.0,A,08378500
2017-04-23 00:00:00+00:00,305.0,A,08378500
2017-04-24 00:00:00+00:00,318.0,A,08378500
2017-04-25 00:00:00+00:00,318.0,A,08378500
2017-04-26 00:00:00+00:00,271.0,A,08378500
2017-04-27 00:00:00+00:00,229.0,A,08378500
2017-04-28 00:00:00+00:00,197.0,A,08378500
2017-04-29 00:00:00+00:00,180.0,A,08378500
2017-04-30 00:00:00+00:00,169.0,A,08378500
2017-05-01 00:00:00+00:00,164.0,A,08378500
2017-05-02 00:00:00+00:00,163.0,A,08378500
2017-05-03 00:00:00+00:00,167.0,A,08378500
2017-05-04 00:00:00+00:00,170.0,A,08378500
2017-05-05 00:00:00+00:00,187.0,A,08378500
2017-05-06 00:00:00+00:00,216.0,A,08378500
2017-05-07 00:00:00+00:00,251.0,A,08378500
2017-05-08 00:00:00+00:00,294.0,A,08378500
2017-05-09 00:00:00+00:00,358.0,A,08378500
2017-05-10 00:00:00+00:00,392.0,A,08378500
2017-05-11 00:00:00+00:00,364.0,A,08378500
2017-05-12 00:00:00+00:00,353.0,A,08378500
2017-05-13 00:00:00+00:00,360.0,A,08378500
2017-05-14 00:00:00+00:00,408.0,A,08378500
2017-05-15 00:00:00+00:00,419.0,A,08378500
2017-05-16 00:00:00+00:00,429.0,A,08378500
2017-05-17 00:00:00+00:00,392.0,A,08378500
2017-05-18 00:00:00+00:00,349.0,A,08378500
2017-05-19 00:00:00+00:00,310.0,A,08378500
2017-05-20 00:00:00+00:00,272.0,A,08378500
2017-05-21 00:00:00+00:00,251.0,A,08378500
2017-05-22 00:00:00+00:00,245.0,A,08378500
2017-05-23 00:00:00+00:00,246.0,A,08378500
2017-05-24 00:00:00+00:00,238.0,A,08378500
2017-05-25 00:00:00+00:00,261.0,A,08378500
2017-05-26 00:00:00+00:00,272.0,A,08378500
2017-05-27 00:00:00+00:00,271.0,A,08378500
2017-05-28 00:00:00+00:00,263.0,A,08378500
2017-05-29 00:00:00+00:00,252.0,A,08378500
2017-05-30 00:00:00+00:00,229.0,A,08378500
2017-05-31 00:00:00+00:00,228.0,A,08378500
2017-06-01 00:00:00+00:00,223.0,A,08378500
2017-06-02 00:00:00+00:00,256.0,A,08378500
2017-06-03 00:00:00+00:00,241.0,A,08378500
2017-06-04 00:00:00+00:00,230.0,A,08378500
2017-06-05 00:00:00+00:00,241.0,A,08378500
2017-06-06 00:00:00+00:00,250.0,A,08378500
2017-06-07 00:00:00+00:00,238.0,A,08378500
2017-06-08 00:00:00+00:00,229.0,A,08378500
2017-06-09 00:00:00+00:00,213.0,A,08378500
2017-06-10 00:00:00+00:00,198.0,A,08378500
2017-06-11 00:00:00+00:00,188.0,A,08378500
2017-06-12 00:00:00+00:00,174.0,A,08378500
2017-06-13 00:00:00+00:00,164.0,A,08378500
2017-06-14 00:00:00+00:00,153.0,A,08378500
2017-06-15 00:00:00+00:00,144.0,A,08378500
2017-06-16 00:00:00+00:00,135.0,A,08378500
2017-06-17 00:00:00+00:00,128.0,A,08378500
2017-06-18 00:00:00+00:00,123.0,A,08378500
2017-06-19 00:00:00+00:00,120.0,A,08378500
2017-06-20 00:00:00+00:00,115.0,A,08378500
2017-06-21 00:00:00+00:00,109.0,A,08378500
2017-06-22 00:00:00+00:00,103.0,A,08378500
2017-06-23 00:00:00+00:00,98.8,A,08378500
2017-06-24 00:00:00+00:00,95.2,A,08378500
2017-06-25 00:00:00+00:00,90.5,A,08378500
2017-06-26 00:00:00+00:00,89.5,A,08378500
2017-06-27 00:00:00+00:00,85.7,A,08378500
2017-06-28 00:00:00+00:00,80.3,A,08378500
2017-06-29 00:00:00+00:00,75.4,A,08378500
2017-06-30 00:00:00+00:00,71.6,A,08378500
2017-07-01 00:00:00+00:00,72.5,A,08378500
2017-07-02 00:00:00+00:00,79.3,A,08378500
2017-07-03 00:00:00+00:00,68.3,A,08378500
2017-07-04 00:00:00+00:00,62.3,A,08378500
2017-07-05 00:00:00+00:00,60.3,A,08378500
2017-07-06 00:00:00+00:00,59.6,A,08378500
2017-07-07 00:00:00+00:00,57.6,A,08378500
2017-07-08 00:00:00+00:00,58.9,A,08378500
2017-07-09 00:00:00+00:00,57.2,A,08378500
2017-07-10 00:00:00+00:00,54.4,A,08378500
2017-07-11 00:00:00+00:00,53.5,A,08378500
2017-07-12 00:00:00+00:00,56.9,A,08378500
2017-07-13 00:00:00+00:00,76.2,A,08378500
2017-07-14 00:00:00+00:00,90.6,A,08378500
2017-07-15 00:00:00+00:00,78.5,A,08378500
2017-07-16 00:00:00+00:00,74.5,A,08378500
2017-07-17 00:00:00+00:00,70.4,A,08378500
2017-07-18 00:00:00+00:00,76.9,A,08378500
2017-07-19 00:00:00+00:00,65.5,A,08378500
2017-07-20 00:00:00+00:00,56.0,A,08378500
2017-07-21 00:00:00+00:00,53.8,A,08378500
