datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2022-11-28 00:00:00+00:00,15.1,P,11251000,649.0,P,47.0,P
2022-11-29 00:00:00+00:00,15.0,P,11251000,684.0,P,46.0,P
2022-11-30 00:00:00+00:00,15.0,P,11251000,690.0,P,45.0,P
2022-12-01 00:00:00+00:00,14.9,P,11251000,670.0,P,46.0,P
2022-12-02 00:00:00+00:00,14.9,P,11251000,636.0,P,46.0,P
2022-12-03 00:00:00+00:00,14.8,P,11251000,644.0,P,46.0,P
2022-12-04 00:00:00+00:00,14.4,P,11251000,647.0,P,48.0,P
2022-12-05 00:00:00+00:00,14.0,P,11251000,627.0,P,49.0,P
2022-12-06 00:00:00+00:00,13.8,P,11251000,589.0,P,49.0,P
2022-12-07 00:00:00+00:00,13.5,P,11251000,587.0,P,50.0,P
2022-12-08 00:00:00+00:00,13.3,P,11251000,583.0,P,49.0,P
2022-12-09 00:00:00+00:00,13.2,P,11251000,570.0,P,50.0,P
2022-12-10 00:00:00+00:00,13.2,P,11251000,571.0,P,49.0,P
2022-12-11 00:00:00+00:00,12.9,P,11251000,572.0,P,50.0,P
2022-12-12 00:00:00+00:00,12.6,P,11251000,572.0,P,51.0,P
2022-12-13 00:00:00+00:00,12.4,P,11251000,576.0,P,51.0,P
2022-12-14 00:00:00+00:00,12.1,P,11251000,575.0,P,50.0,P
2022-12-15 00:00:00+00:00,11.9,P,11251000,575.0,P,51.0,P
2022-12-16 00:00:00+00:00,11.6,P,11251000,604.0,P,51.0,P
2022-12-17 00:00:00+00:00,11.4,P,11251000,621.0,P,51.0,P
2022-12-18 00:00:00+00:00,11.2,P,11251000,623.0,P,52.0,P
2022-12-19 00:00:00+00:00,10.9,P,11251000,649.0,P,53.0,P
2022-12-20 00:00:00+00:00,10.7,P,11251000,685.0,P,51.0,P
2022-12-21 00:00:00+00:00,10.4,P,11251000,686.0,P,52.0,P
2022-12-22 00:00:00+00:00,10.2,P,11251000,690.0,P,51.0,P
2022-12-23 00:00:00+00:00,10.0,P,11251000,691.0,P,51.0,P
2022-12-24 00:00:00+00:00,9.8,P,11251000,677.0,P,52.0,P
2022-12-25 00:00:00+00:00,9.7,P,11251000,669.0,P,52.0,P
2022-12-26 00:00:00+00:00,9.6,P,11251000,653.0,P,53.0,P
2022-12-27 00:00:00+00:00,9.6,P,11251000,609.0,P,54.0,P
2022-12-28 00:00:00+00:00,9.6,P,11251000,551.0,P,54.0,P
2022-12-29 00:00:00+00:00,9.5,P,11251000,530.0,P,54.0,P
2022-12-30 00:00:00+00:00,9.6,P,11251000,532.0,P,54.0,P
2022-12-31 00:00:00+00:00,9.7,P,11251000,537.0,P,54.0,P
2023-01-01 00:00:00+00:00,9.6,P,11251000,610.0,P,58.0,P
2023-01-02 00:00:00+00:00,9.3,P,11251000,639.0,P,57.0,P
2023-01-03 00:00:00+00:00,9.4,P,11251000,637.0,P,57.0,P
2023-01-04 00:00:00+00:00,9.5,P,11251000,634.0,P,55.0,P
2023-01-05 00:00:00+00:00,9.5,P,11251000,1270.0,P,56.0,P
2023-01-06 00:00:00+00:00,9.4,P,11251000,3060.0,P,54.0,P
2023-01-07 00:00:00+00:00,9.5,P,11251000,5360.0,P,54.0,P
2023-01-08 00:00:00+00:00,9.6,P,11251000,7250.0,P,51.0,P
2023-01-09 00:00:00+00:00,9.9,P,11251000,6830.0,P,52.0,P
2023-01-10 00:00:00+00:00,9.8,P,11251000,6430.0,P,51.0,P
2023-01-11 00:00:00+00:00,9.7,P,11251000,7050.0,P,49.0,P
2023-01-12 00:00:00+00:00,9.7,P,11251000,6570.0,P,49.0,P
2023-01-13 00:00:00+00:00,9.7,P,11251000,6330.0,P,49.0,P
2023-01-14 00:00:00+00:00,9.7,P,11251000,6050.0,P,50.0,P
2023-01-15 00:00:00+00:00,9.6,P,11251000,6140.0,P,51.0,P
2023-01-16 00:00:00+00:00,9.5,P,11251000,6110.0,P,51.0,P
2023-01-17 00:00:00+00:00,9.4,P,11251000,6030.0,P,51.0,P
2023-01-18 00:00:00+00:00,9.3,P,11251000,5960.0,P,51.0,P
2023-01-19 00:00:00+00:00,9.3,P,11251000,5920.0,P,51.0,P
2023-01-20 00:00:00+00:00,9.2,P,11251000,5350.0,P,51.0,P
2023-01-21 00:00:00+00:00,9.0,P,11251000,4590.0,P,52.0,P
2023-01-22 00:00:00+00:00,8.9,P,11251000,4150.0,P,52.0,P
2023-01-23 00:00:00+00:00,8.8,P,11251000,3670.0,P,52.0,P
2023-01-24 00:00:00+00:00,8.7,P,11251000,3270.0,P,52.0,P
2023-01-25 00:00:00+00:00,8.7,P,11251000,3020.0,P,52.0,P
2023-01-26 00:00:00+00:00,8.7,P,11251000,2730.0,P,53.0,P
2023-01-27 00:00:00+00:00,8.6,P,11251000,2450.0,P,53.0,P
2023-01-28 00:00:00+00:00,8.5,P,11251000,2140.0,P,54.0,P
2023-01-29 00:00:00+00:00,8.4,P,11251000,2170.0,P,54.0,P
2023-01-30 00:00:00+00:00,8.4,P,11251000,1990.0,P,54.0,P
2023-01-31 00:00:00+00:00,8.5,P,11251000,1510.0,P,55.0,P
2023-02-01 00:00:00+00:00,8.6,P,11251000,982.0,P,56.0,P
2023-02-02 00:00:00+00:00,8.6,P,11251000,773.0,P,56.0,P
2023-02-03 00:00:00+00:00,8.7,P,11251000,770.0,P,56.0,P
2023-02-04 00:00:00+00:00,8.7,P,11251000,736.0,P,56.0,P
2023-02-05 00:00:00+00:00,8.8,P,11251000,723.0,P,58.0,P
2023-02-06 00:00:00+00:00,8.6,P,11251000,695.0,P,59.0,P
2023-02-07 00:00:00+00:00,8.5,P,11251000,633.0,P,58.0,P
2023-02-08 00:00:00+00:00,8.6,P,11251000,602.0,P,58.0,P
2023-02-09 00:00:00+00:00,8.7,P,11251000,599.0,P,57.0,P
2023-02-10 00:00:00+00:00,8.7,P,11251000,596.0,P,57.0,P
2023-02-11 00:00:00+00:00,8.7,P,11251000,565.0,P,57.0,P
2023-02-12 00:00:00+00:00,8.5,P,11251000,541.0,P,57.0,P
2023-02-13 00:00:00+00:00,8.6,P,11251000,541.0,P,57.0,P
2023-02-14 00:00:00+00:00,8.5,P,11251000,534.0,P,58.0,P
2023-02-15 00:00:00+00:00,8.3,P,11251000,528.0,P,60.0,P
2023-02-16 00:00:00+00:00,8.3,P,11251000,532.0,P,60.0,P
2023-02-17 00:00:00+00:00,8.4,P,11251000,536.0,P,60.0,P
2023-02-18 00:00:00+00:00,8.4,P,11251000,535.0,P,60.0,P
2023-02-19 00:00:00+00:00,8.5,P,11251000,535.0,P,60.0,P
2023-02-20 00:00:00+00:00,8.6,P,11251000,535.0,P,60.0,P
2023-02-21 00:00:00+00:00,8.6,P,11251000,522.0,P,60.0,P
2023-02-22 00:00:00+00:00,8.1,P,11251000,503.0,P,61.0,P
2023-02-23 00:00:00+00:00,8.3,P,11251000,496.0,P,61.0,P
2023-02-24 00:00:00+00:00,8.1,P,11251000,555.0,P,68.0,P
2023-02-25 00:00:00+00:00,8.0,P,11251000,841.0,P,90.0,P
2023-02-26 00:00:00+00:00,8.4,P,11251000,602.0,P,78.0,P
2023-02-27 00:00:00+00:00,8.5,P,11251000,660.0,P,82.0,P
2023-02-28 00:00:00+00:00,8.2,P,11251000,653.0,P,82.0,P
2023-03-01 00:00:00+00:00,8.3,P,11251000,883.0,P,90.0,P
2023-03-02 00:00:00+00:00,8.5,P,11251000,659.0,P,84.0,P
2023-03-03 00:00:00+00:00,8.6,P,11251000,615.0,P,83.0,P
2023-03-04 00:00:00+00:00,8.5,P,11251000,593.0,P,82.0,P
2023-03-05 00:00:00+00:00,8.4,P,11251000,673.0,P,87.0,P
2023-03-06 00:00:00+00:00,8.4,P,11251000,607.0,P,82.0,P
2023-03-07 00:00:00+00:00,8.4,P,11251000,574.0,P,81.0,P
2023-03-08 00:00:00+00:00,7.9,P,11251000,1360.0,P,76.0,P
2023-03-09 00:00:00+00:00,7.5,P,11251000,2770.0,P,70.0,P
2023-03-10 00:00:00+00:00,8.2,P,11251000,3130.0,P,77.0,P
2023-03-11 00:00:00+00:00,7.9,P,11251000,5670.0,P,74.0,P
2023-03-12 00:00:00+00:00,7.6,P,11251000,6590.0,P,73.0,P
2023-03-13 00:00:00+00:00,7.7,P,11251000,6580.0,P,64.0,P
2023-03-14 00:00:00+00:00,7.8,P,11251000,6460.0,P,67.0,P
2023-03-15 00:00:00+00:00,7.8,P,11251000,6390.0,P,68.0,P
2023-03-16 00:00:00+00:00,7.9,P,11251000,7000.0,P,66.0,P
2023-03-17 00:00:00+00:00,7.8,P,11251000,7930.0,P,63.0,P
2023-03-18 00:00:00+00:00,7.8,P,11251000,8360.0,P,62.0,P
2023-03-19 00:00:00+00:00,7.9,P,11251000,8610.0,P,56.0,P
2023-03-20 00:00:00+00:00,8.0,P,11251000,8800.0,P,55.0,P
2023-03-21 00:00:00+00:00,8.1,P,11251000,8810.0,P,55.0,P
2023-03-22 00:00:00+00:00,8.1,P,11251000,8930.0,P,55.0,P
2023-03-23 00:00:00+00:00,8.1,P,11251000,9220.0,P,54.0,P
2023-03-24 00:00:00+00:00,8.2,P,11251000,9260.0,P,53.0,P
2023-03-25 00:00:00+00:00,8.3,P,11251000,9220.0,P,52.0,P
2023-03-26 00:00:00+00:00,8.2,P,11251000,9290.0,P,52.0,P
2023-03-27 00:00:00+00:00,8.3,P,11251000,9350.0,P,51.0,P
2023-03-28 00:00:00+00:00,8.2,P,11251000,9370.0,P,51.0,P
2023-03-29 00:00:00+00:00,8.2,P,11251000,9130.0,P,51.0,P
2023-03-30 00:00:00+00:00,8.2,P,11251000,8920.0,P,51.0,P
2023-03-31 00:00:00+00:00,8.2,P,11251000,8840.0,P,50.0,P
2023-04-01 00:00:00+00:00,8.2,P,11251000,8790.0,P,50.0,P
2023-04-02 00:00:00+00:00,8.1,P,11251000,8730.0,P,50.0,P
2023-04-03 00:00:00+00:00,8.1,P,11251000,8820.0,P,51.0,P
2023-04-04 00:00:00+00:00,8.2,P,11251000,8840.0,P,51.0,P
2023-04-05 00:00:00+00:00,8.2,P,11251000,8750.0,P,51.0,P
2023-04-06 00:00:00+00:00,8.4,P,11251000,8670.0,P,52.0,P
2023-04-07 00:00:00+00:00,8.4,P,11251000,9120.0,P,53.0,P
2023-04-08 00:00:00+00:00,8.5,P,11251000,9480.0,P,53.0,P
2023-04-09 00:00:00+00:00,8.6,P,11251000,9490.0,P,53.0,P
2023-04-10 00:00:00+00:00,8.7,P,11251000,9500.0,P,53.0,P
2023-04-11 00:00:00+00:00,8.9,P,11251000,9440.0,P,54.0,P
2023-04-12 00:00:00+00:00,9.3,P,11251000,9470.0,P,56.0,P
2023-04-13 00:00:00+00:00,9.6,P,11251000,9470.0,P,56.0,P
2023-04-14 00:00:00+00:00,9.7,P,11251000,9410.0,P,56.0,P
2023-04-15 00:00:00+00:00,9.9,P,11251000,9430.0,P,55.0,P
2023-04-16 00:00:00+00:00,10.2,P,11251000,9480.0,P,54.0,P
2023-04-17 00:00:00+00:00,10.1,P,11251000,9440.0,P,53.0,P
2023-04-18 00:00:00+00:00,10.0,P,11251000,9390.0,P,52.0,P
2023-04-19 00:00:00+00:00,10.1,P,11251000,9460.0,P,51.0,P
2023-04-20 00:00:00+00:00,10.1,P,11251000,9450.0,P,50.0,P
2023-04-21 00:00:00+00:00,10.0,P,11251000,9020.0,P,49.0,P
2023-04-22 00:00:00+00:00,10.0,P,11251000,8630.0,P,49.0,P
2023-04-23 00:00:00+00:00,10.1,P,11251000,9060.0,P,48.0,P
2023-04-24 00:00:00+00:00,10.3,P,11251000,9470.0,P,48.0,P
2023-04-25 00:00:00+00:00,10.4,P,11251000,9440.0,P,48.0,P
2023-04-26 00:00:00+00:00,10.5,P,11251000,9470.0,P,47.0,P
2023-04-27 00:00:00+00:00,10.7,P,11251000,9540.0,P,46.0,P
2023-04-28 00:00:00+00:00,10.8,P,11251000,9550.0,P,45.0,P
2023-04-29 00:00:00+00:00,10.8,P,11251000,9510.0,P,44.0,P
2023-04-30 00:00:00+00:00,11.0,P,11251000,9580.0,P,43.0,P
2023-05-01 00:00:00+00:00,11.0,P,11251000,9660.0,P,42.0,P
2023-05-02 00:00:00+00:00,11.1,P,11251000,9560.0,P,41.0,P
2023-05-03 00:00:00+00:00,11.1,P,11251000,9430.0,P,41.0,P
2023-05-04 00:00:00+00:00,10.9,P,11251000,9350.0,P,40.0,P
2023-05-05 00:00:00+00:00,10.7,P,11251000,9040.0,P,39.0,P
2023-05-06 00:00:00+00:00,10.5,P,11251000,7850.0,P,38.0,P
2023-05-07 00:00:00+00:00,10.4,P,11251000,6720.0,P,38.0,P
2023-05-08 00:00:00+00:00,10.3,P,11251000,5290.0,P,38.0,P
2023-05-09 00:00:00+00:00,10.2,P,11251000,4460.0,P,38.0,P
2023-05-10 00:00:00+00:00,10.3,P,11251000,4020.0,P,38.0,P
2023-05-11 00:00:00+00:00,10.3,P,11251000,3220.0,P,39.0,P
2023-05-12 00:00:00+00:00,10.4,P,11251000,3610.0,P,38.0,P
2023-05-13 00:00:00+00:00,10.5,P,11251000,4450.0,P,38.0,P
2023-05-14 00:00:00+00:00,10.7,P,11251000,6540.0,P,38.0,P
2023-05-15 00:00:00+00:00,11.1,P,11251000,8730.0,P,38.0,P
2023-05-16 00:00:00+00:00,11.2,P,11251000,9410.0,P,37.0,P
2023-05-17 00:00:00+00:00,11.4,P,11251000,9410.0,P,37.0,P
2023-05-18 00:00:00+00:00,11.6,P,11251000,9450.0,P,37.0,P
2023-05-19 00:00:00+00:00,11.7,P,11251000,9690.0,P,36.0,P
2023-05-20 00:00:00+00:00,11.8,P,11251000,10200.0,P,36.0,P
2023-05-21 00:00:00+00:00,11.8,P,11251000,10400.0,P,35.0,P
2023-05-22 00:00:00+00:00,11.9,P,11251000,10300.0,P,34.0,P
2023-05-23 00:00:00+00:00,11.9,P,11251000,10200.0,P,33.0,P
2023-05-24 00:00:00+00:00,11.9,P,11251000,10300.0,P,32.0,P
2023-05-25 00:00:00+00:00,11.9,P,11251000,10300.0,P,32.0,P
2023-05-26 00:00:00+00:00,11.9,P,11251000,10300.0,P,31.0,P
2023-05-27 00:00:00+00:00,11.9,P,11251000,10300.0,P,30.0,P
2023-05-28 00:00:00+00:00,11.9,P,11251000,10300.0,P,30.0,P
2023-05-29 00:00:00+00:00,12.0,P,11251000,10300.0,P,29.0,P
2023-05-30 00:00:00+00:00,12.0,P,11251000,10300.0,P,29.0,P
2023-05-31 00:00:00+00:00,12.0,P,11251000,10300.0,P,29.0,P
2023-06-01 00:00:00+00:00,12.0,P,11251000,10300.0,P,28.0,P
2023-06-02 00:00:00+00:00,12.1,P,11251000,9940.0,P,28.0,P
2023-06-03 00:00:00+00:00,12.2,P,11251000,9390.0,P,28.0,P
2023-06-04 00:00:00+00:00,12.2,P,11251000,9430.0,P,28.0,P
2023-06-05 00:00:00+00:00,12.2,P,11251000,9510.0,P,28.0,P
2023-06-06 00:00:00+00:00,12.4,P,11251000,8790.0,P,26.0,P
2023-06-07 00:00:00+00:00,12.4,P,11251000,8380.0,P,24.0,P
2023-06-08 00:00:00+00:00,12.5,P,11251000,8370.0,P,24.0,P
2023-06-09 00:00:00+00:00,12.4,P,11251000,7800.0,P,24.0,P
2023-06-10 00:00:00+00:00,12.3,P,11251000,7380.0,P,23.0,P
2023-06-11 00:00:00+00:00,12.3,P,11251000,7400.0,P,22.0,P
2023-06-12 00:00:00+00:00,12.4,P,11251000,6750.0,P,23.0,P
2023-06-13 00:00:00+00:00,12.4,P,11251000,6300.0,P,23.0,P
2023-06-14 00:00:00+00:00,12.5,P,11251000,5750.0,P,22.0,P
2023-06-15 00:00:00+00:00,12.5,P,11251000,5350.0,P,22.0,P
2023-06-16 00:00:00+00:00,12.6,P,11251000,4790.0,P,23.0,P
2023-06-17 00:00:00+00:00,12.6,P,11251000,4390.0,P,22.0,P
2023-06-18 00:00:00+00:00,12.6,P,11251000,3830.0,P,23.0,P
2023-06-19 00:00:00+00:00,12.6,P,11251000,3430.0,P,23.0,P
2023-06-20 00:00:00+00:00,12.6,P,11251000,3440.0,P,22.0,P
2023-06-21 00:00:00+00:00,12.6,P,11251000,3440.0,P,22.0,P
2023-06-22 00:00:00+00:00,12.6,P,11251000,3420.0,P,23.0,P
2023-06-23 00:00:00+00:00,12.7,P,11251000,3390.0,P,23.0,P
2023-06-24 00:00:00+00:00,12.7,P,11251000,3390.0,P,22.0,P
2023-06-25 00:00:00+00:00,12.8,P,11251000,3390.0,P,22.0,P
2023-06-26 00:00:00+00:00,12.8,P,11251000,3700.0,P,22.0,P
2023-06-27 00:00:00+00:00,12.8,P,11251000,5710.0,P,21.0,P
2023-06-28 00:00:00+00:00,12.9,P,11251000,7100.0,P,21.0,P
2023-06-29 00:00:00+00:00,12.9,P,11251000,7070.0,P,21.0,P
2023-06-30 00:00:00+00:00,13.0,P,11251000,6580.0,P,21.0,P
2023-07-01 00:00:00+00:00,13.0,P,11251000,6130.0,P,21.0,P
2023-07-02 00:00:00+00:00,13.0,P,11251000,5620.0,P,21.0,P
2023-07-03 00:00:00+00:00,13.0,P,11251000,4660.0,P,21.0,P
2023-07-04 00:00:00+00:00,13.0,P,11251000,4210.0,P,21.0,P
2023-07-05 00:00:00+00:00,13.1,P,11251000,4220.0,P,21.0,P
2023-07-06 00:00:00+00:00,13.1,P,11251000,4200.0,P,21.0,P
2023-07-07 00:00:00+00:00,13.1,P,11251000,4000.0,P,21.0,P
2023-07-08 00:00:00+00:00,13.2,P,11251000,3760.0,P,20.0,P
2023-07-09 00:00:00+00:00,13.3,P,11251000,3870.0,P,20.0,P
2023-07-10 00:00:00+00:00,13.2,P,11251000,3780.0,P,20.0,P
2023-07-11 00:00:00+00:00,13.2,P,11251000,3790.0,P,20.0,P
2023-07-12 00:00:00+00:00,13.6,P,11251000,3810.0,P,20.0,P
2023-07-13 00:00:00+00:00,13.6,P,11251000,3020.0,P,21.0,P
2023-07-14 00:00:00+00:00,13.9,P,11251000,2280.0,P,21.0,P
2023-07-15 00:00:00+00:00,15.0,P,11251000,2260.0,P,21.0,P
2023-07-16 00:00:00+00:00,16.0,P,11251000,2560.0,P,21.0,P
2023-07-17 00:00:00+00:00,17.1,P,11251000,3200.0,P,22.0,P
2023-07-18 00:00:00+00:00,17.1,P,11251000,3410.0,P,22.0,P
2023-07-19 00:00:00+00:00,17.6,P,11251000,3780.0,P,21.0,P
2023-07-20 00:00:00+00:00,16.6,P,11251000,4030.0,P,21.0,P
2023-07-21 00:00:00+00:00,16.3,P,11251000,3230.0,P,21.0,P
