datetime,00060_Mean,00060_Mean_cd,site_no
2023-02-14 00:00:00+00:00,31.6,"P, e",08378500
2023-02-15 00:00:00+00:00,29.6,"P, e",08378500
2023-02-16 00:00:00+00:00,33.8,"P, e",08378500
2023-02-17 00:00:00+00:00,36.6,"P, e",08378500
2023-02-18 00:00:00+00:00,37.9,"P, e",08378500
2023-02-19 00:00:00+00:00,34.4,"P, e",08378500
2023-02-20 00:00:00+00:00,27.7,"P, e",08378500
2023-02-21 00:00:00+00:00,30.7,"P, e",08378500
2023-02-22 00:00:00+00:00,30.1,"P, e",08378500
2023-02-23 00:00:00+00:00,32.8,"P, e",08378500
2023-02-24 00:00:00+00:00,33.8,"P, e",08378500
2023-02-25 00:00:00+00:00,30.3,"P, e",08378500
2023-02-26 00:00:00+00:00,30.8,"P, e",08378500
2023-02-27 00:00:00+00:00,35.4,"P, e",08378500
2023-02-28 00:00:00+00:00,35.3,"P, e",08378500
2023-03-01 00:00:00+00:00,36.6,"P, e",08378500
2023-03-02 00:00:00+00:00,31.8,P,08378500
2023-03-03 00:00:00+00:00,33.7,P,08378500
2023-03-04 00:00:00+00:00,35.2,P,08378500
2023-03-05 00:00:00+00:00,38.6,P,08378500
2023-03-06 00:00:00+00:00,41.1,P,08378500
2023-03-07 00:00:00+00:00,41.6,P,08378500
2023-03-08 00:00:00+00:00,44.4,P,08378500
2023-03-09 00:00:00+00:00,55.1,P,08378500
2023-03-10 00:00:00+00:00,60.1,P,08378500
2023-03-11 00:00:00+00:00,87.3,P,08378500
2023-03-12 00:00:00+00:00,78.4,P,08378500
2023-03-13 00:00:00+00:00,65.8,P,08378500
2023-03-14 00:00:00+00:00,60.8,P,08378500
2023-03-15 00:00:00+00:00,73.8,P,08378500
2023-03-16 00:00:00+00:00,104.0,P,08378500
2023-03-17 00:00:00+00:00,82.1,P,08378500
2023-03-18 00:00:00+00:00,67.4,P,08378500
2023-03-19 00:00:00+00:00,57.1,P,08378500
2023-03-20 00:00:00+00:00,56.7,P,08378500
2023-03-21 00:00:00+00:00,54.3,P,08378500
2023-03-22 00:00:00+00:00,56.6,P,08378500
2023-03-23 00:00:00+00:00,59.5,P,08378500
2023-03-24 00:00:00+00:00,54.7,P,08378500
2023-03-25 00:00:00+00:00,50.0,P,08378500
2023-03-26 00:00:00+00:00,43.4,P,08378500
2023-03-27 00:00:00+00:00,46.0,P,08378500
2023-03-28 00:00:00+00:00,41.2,P,08378500
2023-03-29 00:00:00+00:00,46.8,P,08378500
2023-03-30 00:00:00+00:00,64.1,P,08378500
2023-03-31 00:00:00+00:00,77.2,P,08378500
2023-04-01 00:00:00+00:00,71.6,P,08378500
2023-04-02 00:00:00+00:00,89.9,P,08378500
2023-04-03 00:00:00+00:00,128.0,P,08378500
2023-04-04 00:00:00+00:00,150.0,P,08378500
2023-04-05 00:00:00+00:00,113.0,P,08378500
2023-04-06 00:00:00+00:00,96.5,P,08378500
2023-04-07 00:00:00+00:00,109.0,P,08378500
2023-04-08 00:00:00+00:00,139.0,P,08378500
2023-04-09 00:00:00+00:00,178.0,P,08378500
2023-04-10 00:00:00+00:00,254.0,P,08378500
2023-04-11 00:00:00+00:00,371.0,P,08378500
2023-04-12 00:00:00+00:00,451.0,P,08378500
2023-04-13 00:00:00+00:00,476.0,P,08378500
2023-04-14 00:00:00+00:00,470.0,P,08378500
2023-04-15 00:00:00+00:00,432.0,P,08378500
2023-04-16 00:00:00+00:00,415.0,P,08378500
2023-04-17 00:00:00+00:00,450.0,P,08378500
2023-04-18 00:00:00+00:00,477.0,P,08378500
2023-04-19 00:00:00+00:00,465.0,P,08378500
2023-04-20 00:00:00+00:00,442.0,P,08378500
2023-04-21 00:00:00+00:00,424.0,P,08378500
2023-04-22 00:00:00+00:00,411.0,P,08378500
2023-04-23 00:00:00+00:00,394.0,P,08378500
2023-04-24 00:00:00+00:00,403.0,P,08378500
2023-04-25 00:00:00+00:00,416.0,P,08378500
2023-04-26 00:00:00+00:00,404.0,P,08378500
2023-04-27 00:00:00+00:00,380.0,P,08378500
2023-04-28 00:00:00+00:00,393.0,P,08378500
2023-04-29 00:00:00+00:00,378.0,P,08378500
2023-04-30 00:00:00+00:00,425.0,P,08378500
2023-05-01 00:00:00+00:00,453.0,P,08378500
2023-05-02 00:00:00+00:00,470.0,P,08378500
2023-05-03 00:00:00+00:00,472.0,P,08378500
2023-05-04 00:00:00+00:00,490.0,P,08378500
2023-05-05 00:00:00+00:00,499.0,P,08378500
2023-05-06 00:00:00+00:00,494.0,P,08378500
2023-05-07 00:00:00+00:00,481.0,P,08378500
2023-05-08 00:00:00+00:00,474.0,P,08378500
2023-05-09 00:00:00+00:00,479.0,P,08378500
2023-05-10 00:00:00+00:00,473.0,P,08378500
2023-05-11 00:00:00+00:00,458.0,P,08378500
2023-05-12 00:00:00+00:00,440.0,P,08378500
2023-05-13 00:00:00+00:00,434.0,P,08378500
2023-05-14 00:00:00+00:00,436.0,P,08378500
2023-05-15 00:00:00+00:00,444.0,P,08378500
2023-05-16 00:00:00+00:00,448.0,P,08378500
2023-05-17 00:00:00+00:00,457.0,P,08378500
2023-05-18 00:00:00+00:00,460.0,P,08378500
2023-05-19 00:00:00+00:00,472.0,P,08378500
2023-05-20 00:00:00+00:00,466.0,P,08378500
2023-05-21 00:00:00+00:00,463.0,P,08378500
2023-05-22 00:00:00+00:00,457.0,P,08378500
2023-05-23 00:00:00+00:00,451.0,P,08378500
2023-05-24 00:00:00+00:00,449.0,P,08378500
2023-05-25 00:00:00+00:00,441.0,P,08378500
2023-05-26 00:00:00+00:00,439.0,P,08378500
2023-05-27 00:00:00+00:00,439.0,P,08378500
2023-05-28 00:00:00+00:00,427.0,P,08378500
2023-05-29 00:00:00+00:00,414.0,P,08378500
2023-05-30 00:00:00+00:00,401.0,P,08378500
2023-05-31 00:00:00+00:00,391.0,P,08378500
2023-06-01 00:00:00+00:00,397.0,P,08378500
2023-06-02 00:00:00+00:00,378.0,P,08378500
2023-06-03 00:00:00+00:00,349.0,P,08378500
2023-06-04 00:00:00+00:00,327.0,P,08378500
2023-06-05 00:00:00+00:00,327.0,P,08378500
2023-06-06 00:00:00+00:00,365.0,P,08378500
2023-06-07 00:00:00+00:00,419.0,P,08378500
2023-06-08 00:00:00+00:00,387.0,P,08378500
2023-06-09 00:00:00+00:00,369.0,P,08378500
2023-06-10 00:00:00+00:00,344.0,P,08378500
2023-06-11 00:00:00+00:00,323.0,P,08378500
2023-06-12 00:00:00+00:00,309.0,P,08378500
2023-06-13 00:00:00+00:00,288.0,P,08378500
2023-06-14 00:00:00+00:00,266.0,P,08378500
2023-06-15 00:00:00+00:00,247.0,P,08378500
2023-06-16 00:00:00+00:00,232.0,P,08378500
2023-06-17 00:00:00+00:00,222.0,P,08378500
2023-06-18 00:00:00+00:00,210.0,P,08378500
2023-06-19 00:00:00+00:00,199.0,P,08378500
2023-06-20 00:00:00+00:00,190.0,P,08378500
2023-06-21 00:00:00+00:00,183.0,P,08378500
2023-06-22 00:00:00+00:00,176.0,P,08378500
2023-06-23 00:00:00+00:00,169.0,P,08378500
2023-06-24 00:00:00+00:00,161.0,P,08378500
2023-06-25 00:00:00+00:00,153.0,P,08378500
2023-06-26 00:00:00+00:00,142.0,P,08378500
2023-06-27 00:00:00+00:00,136.0,P,08378500
2023-06-28 00:00:00+00:00,128.0,P,08378500
2023-06-29 00:00:00+00:00,124.0,P,08378500
2023-06-30 00:00:00+00:00,135.0,P,08378500
2023-07-01 00:00:00+00:00,114.0,P,08378500
2023-07-02 00:00:00+00:00,108.0,P,08378500
2023-07-03 00:00:00+00:00,103.0,P,08378500
2023-07-04 00:00:00+00:00,96.6,P,08378500
2023-07-05 00:00:00+00:00,88.6,P,08378500
2023-07-06 00:00:00+00:00,83.8,P,08378500
2023-07-07 00:00:00+00:00,81.9,P,08378500
2023-07-08 00:00:00+00:00,80.8,P,08378500
2023-07-09 00:00:00+00:00,76.2,P,08378500
2023-07-10 00:00:00+00:00,72.8,P,08378500
2023-07-11 00:00:00+00:00,70.1,P,08378500
2023-07-12 00:00:00+00:00,68.2,P,08378500
2023-07-13 00:00:00+00:00,68.7,P,08378500
2023-07-14 00:00:00+00:00,66.2,P,08378500
2023-07-15 00:00:00+00:00,63.9,P,08378500
2023-07-16 00:00:00+00:00,61.5,P,08378500
2023-07-17 00:00:00+00:00,59.9,P,08378500
2023-07-18 00:00:00+00:00,58.0,P,08378500
2023-07-19 00:00:00+00:00,56.0,P,08378500
2023-07-20 00:00:00+00:00,56.8,P,08378500
2023-07-21 00:00:00+00:00,56.4,P,08378500
