datetime,00060_Mean,00060_Mean_cd,site_no
2023-03-20 00:00:00+00:00,21.9,P,13183000
2023-03-21 00:00:00+00:00,21.6,P,13183000
2023-03-22 00:00:00+00:00,21.8,P,13183000
2023-03-23 00:00:00+00:00,21.7,P,13183000
2023-03-24 00:00:00+00:00,21.4,P,13183000
2023-03-25 00:00:00+00:00,21.3,P,13183000
2023-03-26 00:00:00+00:00,21.1,P,13183000
2023-03-27 00:00:00+00:00,20.8,P,13183000
2023-03-28 00:00:00+00:00,21.0,P,13183000
2023-03-29 00:00:00+00:00,21.2,P,13183000
2023-03-30 00:00:00+00:00,21.4,P,13183000
2023-03-31 00:00:00+00:00,21.3,P,13183000
2023-04-01 00:00:00+00:00,21.5,P,13183000
2023-04-02 00:00:00+00:00,21.3,P,13183000
2023-04-03 00:00:00+00:00,21.6,P,13183000
2023-04-04 00:00:00+00:00,21.7,P,13183000
2023-04-05 00:00:00+00:00,21.8,P,13183000
2023-04-06 00:00:00+00:00,21.8,P,13183000
2023-04-07 00:00:00+00:00,22.6,P,13183000
2023-04-08 00:00:00+00:00,22.2,P,13183000
2023-04-09 00:00:00+00:00,22.0,P,13183000
2023-04-10 00:00:00+00:00,22.4,P,13183000
2023-04-11 00:00:00+00:00,23.0,P,13183000
2023-04-12 00:00:00+00:00,22.9,P,13183000
2023-04-13 00:00:00+00:00,22.9,P,13183000
2023-04-14 00:00:00+00:00,22.9,P,13183000
2023-04-15 00:00:00+00:00,23.7,P,13183000
2023-04-16 00:00:00+00:00,36.6,P,13183000
2023-04-17 00:00:00+00:00,106.0,P,13183000
2023-04-18 00:00:00+00:00,124.0,P,13183000
2023-04-19 00:00:00+00:00,132.0,P,13183000
2023-04-20 00:00:00+00:00,131.0,P,13183000
2023-04-21 00:00:00+00:00,127.0,P,13183000
2023-04-22 00:00:00+00:00,125.0,P,13183000
2023-04-23 00:00:00+00:00,125.0,P,13183000
2023-04-24 00:00:00+00:00,125.0,P,13183000
2023-04-25 00:00:00+00:00,124.0,P,13183000
2023-04-26 00:00:00+00:00,124.0,P,13183000
2023-04-27 00:00:00+00:00,125.0,P,13183000
2023-04-28 00:00:00+00:00,126.0,P,13183000
2023-04-29 00:00:00+00:00,126.0,P,13183000
2023-04-30 00:00:00+00:00,153.0,P,13183000
2023-05-01 00:00:00+00:00,170.0,P,13183000
2023-05-02 00:00:00+00:00,170.0,P,13183000
2023-05-03 00:00:00+00:00,172.0,P,13183000
2023-05-04 00:00:00+00:00,172.0,P,13183000
2023-05-05 00:00:00+00:00,172.0,P,13183000
2023-05-06 00:00:00+00:00,172.0,P,13183000
2023-05-07 00:00:00+00:00,168.0,P,13183000
2023-05-08 00:00:00+00:00,169.0,P,13183000
2023-05-09 00:00:00+00:00,169.0,P,13183000
2023-05-10 00:00:00+00:00,169.0,P,13183000
2023-05-11 00:00:00+00:00,168.0,P,13183000
2023-05-12 00:00:00+00:00,182.0,P,13183000
2023-05-13 00:00:00+00:00,189.0,P,13183000
2023-05-14 00:00:00+00:00,190.0,P,13183000
2023-05-15 00:00:00+00:00,192.0,P,13183000
2023-05-16 00:00:00+00:00,205.0,P,13183000
2023-05-17 00:00:00+00:00,213.0,P,13183000
2023-05-18 00:00:00+00:00,208.0,P,13183000
2023-05-19 00:00:00+00:00,202.0,P,13183000
2023-05-20 00:00:00+00:00,202.0,P,13183000
2023-05-21 00:00:00+00:00,202.0,P,13183000
2023-05-22 00:00:00+00:00,202.0,P,13183000
2023-05-23 00:00:00+00:00,202.0,P,13183000
2023-05-24 00:00:00+00:00,202.0,P,13183000
2023-05-25 00:00:00+00:00,201.0,P,13183000
2023-05-26 00:00:00+00:00,201.0,P,13183000
2023-05-27 00:00:00+00:00,201.0,P,13183000
2023-05-28 00:00:00+00:00,201.0,P,13183000
2023-05-29 00:00:00+00:00,201.0,P,13183000
2023-05-30 00:00:00+00:00,201.0,P,13183000
2023-05-31 00:00:00+00:00,201.0,P,13183000
2023-06-01 00:00:00+00:00,200.0,P,13183000
2023-06-02 00:00:00+00:00,201.0,P,13183000
2023-06-03 00:00:00+00:00,200.0,P,13183000
2023-06-04 00:00:00+00:00,199.0,P,13183000
2023-06-05 00:00:00+00:00,199.0,P,13183000
2023-06-06 00:00:00+00:00,199.0,P,13183000
2023-06-07 00:00:00+00:00,181.0,P,13183000
2023-06-08 00:00:00+00:00,168.0,P,13183000
2023-06-09 00:00:00+00:00,168.0,P,13183000
2023-06-10 00:00:00+00:00,154.0,P,13183000
2023-06-11 00:00:00+00:00,157.0,P,13183000
2023-06-12 00:00:00+00:00,167.0,P,13183000
2023-06-13 00:00:00+00:00,172.0,P,13183000
2023-06-14 00:00:00+00:00,165.0,P,13183000
2023-06-15 00:00:00+00:00,170.0,P,13183000
2023-06-16 00:00:00+00:00,171.0,P,13183000
2023-06-17 00:00:00+00:00,171.0,P,13183000
2023-06-18 00:00:00+00:00,171.0,P,13183000
2023-06-19 00:00:00+00:00,171.0,P,13183000
2023-06-20 00:00:00+00:00,171.0,P,13183000
2023-06-21 00:00:00+00:00,170.0,P,13183000
2023-06-22 00:00:00+00:00,170.0,P,13183000
2023-06-23 00:00:00+00:00,169.0,P,13183000
2023-06-24 00:00:00+00:00,168.0,P,13183000
2023-06-25 00:00:00+00:00,168.0,P,13183000
2023-06-26 00:00:00+00:00,179.0,P,13183000
2023-06-27 00:00:00+00:00,186.0,P,13183000
2023-06-28 00:00:00+00:00,186.0,P,13183000
2023-06-29 00:00:00+00:00,185.0,P,13183000
2023-06-30 00:00:00+00:00,185.0,P,13183000
2023-07-01 00:00:00+00:00,184.0,P,13183000
2023-07-02 00:00:00+00:00,184.0,P,13183000
2023-07-03 00:00:00+00:00,175.0,P,13183000
2023-07-04 00:00:00+00:00,182.0,P,13183000
2023-07-05 00:00:00+00:00,163.0,P,13183000
2023-07-06 00:00:00+00:00,153.0,P,13183000
2023-07-07 00:00:00+00:00,152.0,P,13183000
2023-07-08 00:00:00+00:00,152.0,P,13183000
2023-07-09 00:00:00+00:00,152.0,P,13183000
2023-07-10 00:00:00+00:00,152.0,P,13183000
2023-07-11 00:00:00+00:00,152.0,P,13183000
2023-07-12 00:00:00+00:00,152.0,P,13183000
2023-07-13 00:00:00+00:00,152.0,P,13183000
2023-07-14 00:00:00+00:00,152.0,P,13183000
2023-07-15 00:00:00+00:00,152.0,P,13183000
2023-07-16 00:00:00+00:00,152.0,P,13183000
2023-07-17 00:00:00+00:00,152.0,P,13183000
2023-07-18 00:00:00+00:00,153.0,P,13183000
2023-07-19 00:00:00+00:00,153.0,P,13183000
2023-07-20 00:00:00+00:00,152.0,P,13183000
2023-07-21 00:00:00+00:00,152.0,P,13183000
