datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2023-05-04 00:00:00+00:00,1300.0,A,12409000,7.94,A
2023-05-05 00:00:00+00:00,1260.0,A,12409000,7.91,A
2023-05-06 00:00:00+00:00,1320.0,A,12409000,7.96,A
2023-05-07 00:00:00+00:00,1320.0,A,12409000,7.96,A
2023-05-08 00:00:00+00:00,1240.0,A,12409000,7.89,A
2023-05-09 00:00:00+00:00,1140.0,A,12409000,7.8,A
2023-05-10 00:00:00+00:00,1050.0,A,12409000,7.72,A
2023-05-11 00:00:00+00:00,970.0,A,12409000,7.64,A
2023-05-12 00:00:00+00:00,887.0,A,12409000,7.55,A
2023-05-13 00:00:00+00:00,807.0,A,12409000,7.45,A
2023-05-14 00:00:00+00:00,752.0,A,12409000,7.38,A
2023-05-15 00:00:00+00:00,701.0,A,12409000,7.3,A
2023-05-16 00:00:00+00:00,676.0,A,12409000,7.26,A
2023-05-17 00:00:00+00:00,691.0,A,12409000,7.28,A
2023-05-18 00:00:00+00:00,649.0,A,12409000,7.21,A
2023-05-19 00:00:00+00:00,607.0,A,12409000,7.12,A
2023-05-20 00:00:00+00:00,564.0,A,12409000,7.0,A
2023-05-21 00:00:00+00:00,582.0,A,12409000,7.06,A
2023-05-22 00:00:00+00:00,638.0,A,12409000,7.18,A
2023-05-23 00:00:00+00:00,607.0,A,12409000,7.12,A
2023-05-24 00:00:00+00:00,579.0,A,12409000,7.05,A
2023-05-25 00:00:00+00:00,554.0,A,12409000,6.99,A
2023-05-26 00:00:00+00:00,545.0,A,12409000,6.97,A
2023-05-27 00:00:00+00:00,525.0,A,12409000,6.92,A
2023-05-28 00:00:00+00:00,523.0,A,12409000,6.92,A
2023-05-29 00:00:00+00:00,510.0,A,12409000,6.88,A
2023-05-30 00:00:00+00:00,481.0,A,12409000,6.81,A
2023-05-31 00:00:00+00:00,451.0,A,12409000,6.73,A
2023-06-01 00:00:00+00:00,426.0,A,12409000,6.66,A
2023-06-02 00:00:00+00:00,407.0,A,12409000,6.61,A
2023-06-03 00:00:00+00:00,391.0,A,12409000,6.56,A
2023-06-04 00:00:00+00:00,376.0,A,12409000,6.52,A
2023-06-05 00:00:00+00:00,358.0,A,12409000,6.46,A
2023-06-06 00:00:00+00:00,339.0,A,12409000,6.4,A
2023-06-07 00:00:00+00:00,328.0,A,12409000,6.37,A
2023-06-08 00:00:00+00:00,305.0,A,12409000,6.27,A
2023-06-09 00:00:00+00:00,332.0,A,12409000,6.38,A
2023-06-10 00:00:00+00:00,384.0,A,12409000,6.54,A
2023-06-11 00:00:00+00:00,371.0,A,12409000,6.5,A
2023-06-12 00:00:00+00:00,341.0,A,12409000,6.41,A
2023-06-13 00:00:00+00:00,325.0,A,12409000,6.36,A
2023-06-14 00:00:00+00:00,308.0,A,12409000,6.3,A
2023-06-15 00:00:00+00:00,298.0,A,12409000,6.27,A
2023-06-16 00:00:00+00:00,289.0,A,12409000,6.24,A
2023-06-17 00:00:00+00:00,280.0,A,12409000,6.21,A
2023-06-18 00:00:00+00:00,272.0,A,12409000,6.18,A
2023-06-19 00:00:00+00:00,273.0,A,12409000,6.19,A
2023-06-20 00:00:00+00:00,278.0,A,12409000,6.2,A
2023-06-21 00:00:00+00:00,278.0,A,12409000,6.2,A
2023-06-22 00:00:00+00:00,273.0,P,12409000,6.18,P
2023-06-23 00:00:00+00:00,261.0,P,12409000,6.14,P
2023-06-24 00:00:00+00:00,243.0,P,12409000,6.07,P
2023-06-25 00:00:00+00:00,234.0,P,12409000,6.04,P
2023-06-26 00:00:00+00:00,222.0,P,12409000,5.99,P
2023-06-27 00:00:00+00:00,214.0,P,12409000,5.97,P
2023-06-28 00:00:00+00:00,208.0,P,12409000,5.94,P
2023-06-29 00:00:00+00:00,207.0,P,12409000,5.94,P
2023-06-30 00:00:00+00:00,198.0,P,12409000,5.9,P
2023-07-01 00:00:00+00:00,185.0,P,12409000,5.84,P
2023-07-02 00:00:00+00:00,178.0,P,12409000,5.82,P
2023-07-03 00:00:00+00:00,172.0,P,12409000,5.79,P
2023-07-04 00:00:00+00:00,166.0,P,12409000,5.76,P
2023-07-05 00:00:00+00:00,162.0,P,12409000,5.74,P
2023-07-06 00:00:00+00:00,155.0,P,12409000,5.71,P
2023-07-07 00:00:00+00:00,149.0,P,12409000,5.68,P
2023-07-08 00:00:00+00:00,151.0,P,12409000,5.69,P
2023-07-09 00:00:00+00:00,146.0,P,12409000,5.66,P
2023-07-10 00:00:00+00:00,146.0,P,12409000,5.67,P
2023-07-11 00:00:00+00:00,164.0,P,12409000,5.75,P
2023-07-12 00:00:00+00:00,166.0,P,12409000,5.76,P
2023-07-13 00:00:00+00:00,149.0,P,12409000,5.68,P
2023-07-14 00:00:00+00:00,143.0,P,12409000,5.65,P
2023-07-15 00:00:00+00:00,140.0,P,12409000,5.64,P
2023-07-16 00:00:00+00:00,131.0,P,12409000,5.59,P
2023-07-17 00:00:00+00:00,124.0,P,12409000,5.55,P
2023-07-18 00:00:00+00:00,117.0,P,12409000,5.52,P
2023-07-19 00:00:00+00:00,119.0,P,12409000,5.53,P
2023-07-20 00:00:00+00:00,116.0,P,12409000,5.51,P
2023-07-21 00:00:00+00:00,108.0,P,12409000,5.46,P
