datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2023-01-01 00:00:00+00:00,233.0,"P, e",09251000,528.0,A
2023-01-02 00:00:00+00:00,233.0,"P, e",09251000,536.0,A
2023-01-03 00:00:00+00:00,231.0,"P, e",09251000,536.0,A
2023-01-04 00:00:00+00:00,228.0,"P, e",09251000,540.0,A
2023-01-05 00:00:00+00:00,222.0,"P, e",09251000,555.0,A
2023-01-06 00:00:00+00:00,218.0,"P, e",09251000,552.0,A
2023-01-07 00:00:00+00:00,214.0,"P, e",09251000,552.0,A
2023-01-08 00:00:00+00:00,211.0,"P, e",09251000,554.0,A
2023-01-09 00:00:00+00:00,211.0,"P, e",09251000,558.0,A
2023-01-10 00:00:00+00:00,211.0,"P, e",09251000,561.0,A
2023-01-11 00:00:00+00:00,214.0,"P, e",09251000,559.0,A
2023-01-12 00:00:00+00:00,217.0,"P, e",09251000,558.0,A
2023-01-13 00:00:00+00:00,221.0,"P, e",09251000,564.0,A
2023-01-14 00:00:00+00:00,225.0,"P, e",09251000,577.0,A
2023-01-15 00:00:00+00:00,229.0,"P, e",09251000,575.0,A
2023-01-16 00:00:00+00:00,231.0,"P, e",09251000,577.0,A
2023-01-17 00:00:00+00:00,231.0,"P, e",09251000,579.0,A
2023-01-18 00:00:00+00:00,231.0,"P, e",09251000,570.0,A
2023-01-19 00:00:00+00:00,229.0,"P, e",09251000,567.0,A
2023-01-20 00:00:00+00:00,227.0,"P, e",09251000,566.0,A
2023-01-21 00:00:00+00:00,224.0,"P, e",09251000,556.0,A
2023-01-22 00:00:00+00:00,223.0,"P, e",09251000,565.0,A
2023-01-23 00:00:00+00:00,221.0,"P, e",09251000,569.0,A
2023-01-24 00:00:00+00:00,220.0,"P, e",09251000,573.0,A
2023-01-25 00:00:00+00:00,222.0,"P, e",09251000,583.0,A
2023-01-26 00:00:00+00:00,222.0,"P, e",09251000,585.0,A
2023-01-27 00:00:00+00:00,225.0,"P, e",09251000,581.0,A
2023-01-28 00:00:00+00:00,231.0,"P, e",09251000,573.0,A
2023-01-29 00:00:00+00:00,233.0,"P, e",09251000,567.0,A
2023-01-30 00:00:00+00:00,228.0,"P, e",09251000,563.0,A
2023-01-31 00:00:00+00:00,222.0,"P, e",09251000,568.0,A
2023-02-01 00:00:00+00:00,216.0,"P, e",09251000,577.0,A
2023-02-02 00:00:00+00:00,212.0,"P, e",09251000,589.0,A
2023-02-03 00:00:00+00:00,208.0,"P, e",09251000,602.0,A
2023-02-04 00:00:00+00:00,210.0,"P, e",09251000,610.0,A
2023-02-05 00:00:00+00:00,219.0,"P, e",09251000,604.0,A
2023-02-06 00:00:00+00:00,222.0,"P, e",09251000,596.0,A
2023-02-07 00:00:00+00:00,222.0,"P, e",09251000,581.0,A
2023-02-08 00:00:00+00:00,218.0,"P, e",09251000,572.0,A
2023-02-09 00:00:00+00:00,215.0,"P, e",09251000,568.0,A
2023-02-10 00:00:00+00:00,210.0,"P, e",09251000,563.0,A
2023-02-11 00:00:00+00:00,207.0,"P, e",09251000,561.0,A
2023-02-12 00:00:00+00:00,206.0,"P, e",09251000,562.0,A
2023-02-13 00:00:00+00:00,207.0,"P, e",09251000,568.0,A
2023-02-14 00:00:00+00:00,204.0,"P, e",09251000,570.0,A
2023-02-15 00:00:00+00:00,200.0,"P, e",09251000,574.0,A
2023-02-16 00:00:00+00:00,197.0,"P, e",09251000,575.0,A
2023-02-17 00:00:00+00:00,197.0,"P, e",09251000,577.0,A
2023-02-18 00:00:00+00:00,194.0,"P, e",09251000,577.0,A
2023-02-19 00:00:00+00:00,196.0,"P, e",09251000,581.0,A
2023-02-20 00:00:00+00:00,208.0,"P, e",09251000,584.0,A
2023-02-21 00:00:00+00:00,222.0,"P, e",09251000,582.0,A
2023-02-22 00:00:00+00:00,235.0,"P, e",09251000,587.0,A
2023-02-23 00:00:00+00:00,238.0,"P, e",09251000,579.0,A
2023-02-24 00:00:00+00:00,232.0,"P, e",09251000,579.0,A
2023-02-25 00:00:00+00:00,229.0,"P, e",09251000,586.0,A
2023-02-26 00:00:00+00:00,229.0,"P, e",09251000,598.0,A
2023-02-27 00:00:00+00:00,236.0,"P, e",09251000,598.0,A
2023-02-28 00:00:00+00:00,245.0,"P, e",09251000,606.0,A
2023-03-01 00:00:00+00:00,251.0,"P, e",09251000,608.0,A
2023-03-02 00:00:00+00:00,251.0,"P, e",09251000,603.0,A
2023-03-03 00:00:00+00:00,248.0,"P, e",09251000,599.0,A
2023-03-04 00:00:00+00:00,242.0,"P, e",09251000,605.0,A
2023-03-05 00:00:00+00:00,233.0,"P, e",09251000,612.0,A
2023-03-06 00:00:00+00:00,229.0,"P, e",09251000,617.0,A
2023-03-07 00:00:00+00:00,229.0,"P, e",09251000,620.0,A
2023-03-08 00:00:00+00:00,229.0,"P, e",09251000,625.0,A
2023-03-09 00:00:00+00:00,230.0,"P, e",09251000,629.0,A
2023-03-10 00:00:00+00:00,236.0,"P, e",09251000,626.0,A
2023-03-11 00:00:00+00:00,245.0,"P, e",09251000,616.0,A
2023-03-12 00:00:00+00:00,256.0,"P, e",09251000,599.0,A
2023-03-13 00:00:00+00:00,264.0,"P, e",09251000,588.0,A
2023-03-14 00:00:00+00:00,272.0,"P, e",09251000,587.0,A
2023-03-15 00:00:00+00:00,272.0,"P, e",09251000,595.0,A
2023-03-16 00:00:00+00:00,262.0,"P, e",09251000,605.0,A
2023-03-17 00:00:00+00:00,247.0,"P, e",09251000,623.0,A
2023-03-18 00:00:00+00:00,230.0,"P, e",09251000,644.0,A
2023-03-19 00:00:00+00:00,221.0,"P, e",09251000,684.0,A
2023-03-20 00:00:00+00:00,221.0,"P, e",09251000,685.0,A
2023-03-21 00:00:00+00:00,239.0,"P, e",09251000,725.0,A
2023-03-22 00:00:00+00:00,272.0,"P, e",09251000,768.0,A
2023-03-23 00:00:00+00:00,303.0,"P, e",09251000,769.0,A
2023-03-24 00:00:00+00:00,320.0,"P, e",09251000,772.0,A
2023-03-25 00:00:00+00:00,323.0,"P, e",09251000,770.0,A
2023-03-26 00:00:00+00:00,319.0,"P, e",09251000,765.0,A
2023-03-27 00:00:00+00:00,313.0,"P, e",09251000,794.0,A
2023-03-28 00:00:00+00:00,317.0,"P, e",09251000,816.0,A
2023-03-29 00:00:00+00:00,347.0,"P, e",09251000,808.0,A
2023-03-30 00:00:00+00:00,400.0,"P, e",09251000,794.0,A
2023-03-31 00:00:00+00:00,451.0,"P, e",09251000,814.0,A
2023-04-01 00:00:00+00:00,504.0,"P, e",09251000,779.0,A
2023-04-02 00:00:00+00:00,560.0,"P, e",09251000,772.0,A
2023-04-03 00:00:00+00:00,606.0,"P, e",09251000,775.0,A
2023-04-04 00:00:00+00:00,641.0,"P, e",09251000,834.0,A
2023-04-05 00:00:00+00:00,676.0,"P, e",09251000,860.0,A
2023-04-06 00:00:00+00:00,720.0,"P, e",09251000,854.0,A
2023-04-07 00:00:00+00:00,761.0,"P, e",09251000,844.0,A
2023-04-08 00:00:00+00:00,779.0,"P, e",09251000,847.0,A
2023-04-09 00:00:00+00:00,959.0,"P, e",09251000,890.0,A
2023-04-10 00:00:00+00:00,1380.0,"P, e",09251000,922.0,A
2023-04-11 00:00:00+00:00,2300.0,"P, e",09251000,844.0,A
2023-04-12 00:00:00+00:00,3660.0,P,09251000,749.0,A
2023-04-13 00:00:00+00:00,6560.0,P,09251000,547.0,A
2023-04-14 00:00:00+00:00,9830.0,P,09251000,427.0,A
2023-04-15 00:00:00+00:00,7700.0,P,09251000,405.0,A
2023-04-16 00:00:00+00:00,4810.0,P,09251000,422.0,A
2023-04-17 00:00:00+00:00,4120.0,P,09251000,447.0,A
2023-04-18 00:00:00+00:00,5570.0,P,09251000,437.0,A
2023-04-19 00:00:00+00:00,7200.0,P,09251000,377.0,A
2023-04-20 00:00:00+00:00,5590.0,P,09251000,349.0,A
2023-04-21 00:00:00+00:00,3560.0,P,09251000,376.0,A
2023-04-22 00:00:00+00:00,2840.0,P,09251000,398.0,A
2023-04-23 00:00:00+00:00,2530.0,P,09251000,416.0,A
2023-04-24 00:00:00+00:00,2620.0,P,09251000,435.0,A
2023-04-25 00:00:00+00:00,3660.0,P,09251000,435.0,A
2023-04-26 00:00:00+00:00,5440.0,P,09251000,375.0,A
2023-04-27 00:00:00+00:00,5530.0,P,09251000,325.0,A
2023-04-28 00:00:00+00:00,6430.0,P,09251000,295.0,A
2023-04-29 00:00:00+00:00,6410.0,P,09251000,285.0,A
2023-04-30 00:00:00+00:00,6550.0,P,09251000,270.0,A
2023-05-01 00:00:00+00:00,7840.0,P,09251000,245.0,A
2023-05-02 00:00:00+00:00,9720.0,P,09251000,224.0,A
2023-05-03 00:00:00+00:00,11300.0,P,09251000,211.0,A
2023-05-04 00:00:00+00:00,12600.0,P,09251000,184.0,A
2023-05-05 00:00:00+00:00,13500.0,P,09251000,152.0,A
2023-05-06 00:00:00+00:00,12500.0,P,09251000,139.0,A
2023-05-07 00:00:00+00:00,10700.0,P,09251000,131.0,A
2023-05-08 00:00:00+00:00,9020.0,P,09251000,132.0,A
2023-05-09 00:00:00+00:00,8610.0,P,09251000,128.0,A
2023-05-10 00:00:00+00:00,9890.0,P,09251000,118.0,A
2023-05-11 00:00:00+00:00,11200.0,P,09251000,112.0,A
2023-05-12 00:00:00+00:00,12000.0,P,09251000,114.0,A
2023-05-13 00:00:00+00:00,11700.0,P,09251000,117.0,A
2023-05-14 00:00:00+00:00,11400.0,P,09251000,115.0,A
2023-05-15 00:00:00+00:00,12600.0,P,09251000,120.0,A
2023-05-16 00:00:00+00:00,13800.0,P,09251000,171.0,A
2023-05-17 00:00:00+00:00,15400.0,P,09251000,177.0,A
2023-05-18 00:00:00+00:00,15200.0,P,09251000,175.0,A
2023-05-19 00:00:00+00:00,14600.0,P,09251000,166.0,A
2023-05-20 00:00:00+00:00,14300.0,P,09251000,161.0,A
2023-05-21 00:00:00+00:00,13400.0,P,09251000,158.0,A
2023-05-22 00:00:00+00:00,13100.0,P,09251000,153.0,A
2023-05-23 00:00:00+00:00,12900.0,P,09251000,148.0,A
2023-05-24 00:00:00+00:00,12500.0,P,09251000,145.0,A
2023-05-25 00:00:00+00:00,12600.0,P,09251000,140.0,A
2023-05-26 00:00:00+00:00,12600.0,P,09251000,137.0,A
2023-05-27 00:00:00+00:00,12200.0,P,09251000,135.0,A
2023-05-28 00:00:00+00:00,11700.0,P,09251000,131.0,A
2023-05-29 00:00:00+00:00,11000.0,P,09251000,132.0,A
2023-05-30 00:00:00+00:00,10100.0,P,09251000,136.0,A
2023-05-31 00:00:00+00:00,9890.0,P,09251000,127.0,A
2023-06-01 00:00:00+00:00,8970.0,P,09251000,122.0,A
2023-06-02 00:00:00+00:00,8140.0,P,09251000,128.0,A
2023-06-03 00:00:00+00:00,8060.0,P,09251000,135.0,A
2023-06-04 00:00:00+00:00,7500.0,P,09251000,142.0,A
2023-06-05 00:00:00+00:00,7250.0,P,09251000,136.0,A
2023-06-06 00:00:00+00:00,7200.0,P,09251000,132.0,A
2023-06-07 00:00:00+00:00,7470.0,P,09251000,126.0,A
2023-06-08 00:00:00+00:00,7480.0,P,09251000,124.0,A
2023-06-09 00:00:00+00:00,7280.0,P,09251000,127.0,A
2023-06-10 00:00:00+00:00,6900.0,P,09251000,125.0,A
2023-06-11 00:00:00+00:00,6420.0,P,09251000,126.0,A
2023-06-12 00:00:00+00:00,5540.0,P,09251000,138.0,A
2023-06-13 00:00:00+00:00,5470.0,P,09251000,144.0,A
2023-06-14 00:00:00+00:00,4780.0,P,09251000,159.0,A
2023-06-15 00:00:00+00:00,4670.0,P,09251000,170.0,A
2023-06-16 00:00:00+00:00,5870.0,P,09251000,165.0,A
2023-06-17 00:00:00+00:00,6500.0,P,09251000,161.0,A
2023-06-18 00:00:00+00:00,5740.0,P,09251000,163.0,A
2023-06-19 00:00:00+00:00,4980.0,P,09251000,168.0,A
2023-06-20 00:00:00+00:00,4900.0,P,09251000,161.0,A
2023-06-21 00:00:00+00:00,4800.0,P,09251000,145.0,A
2023-06-22 00:00:00+00:00,4380.0,P,09251000,149.0,A
2023-06-23 00:00:00+00:00,4100.0,P,09251000,151.0,A
2023-06-24 00:00:00+00:00,3680.0,P,09251000,159.0,A
2023-06-25 00:00:00+00:00,3310.0,P,09251000,166.0,A
2023-06-26 00:00:00+00:00,2970.0,P,09251000,177.0,A
2023-06-27 00:00:00+00:00,2770.0,P,09251000,183.0,A
2023-06-28 00:00:00+00:00,2570.0,P,09251000,187.0,A
2023-06-29 00:00:00+00:00,2360.0,P,09251000,190.0,A
2023-06-30 00:00:00+00:00,2150.0,P,09251000,198.0,A
2023-07-01 00:00:00+00:00,2020.0,P,09251000,207.0,A
2023-07-02 00:00:00+00:00,1940.0,P,09251000,213.0,A
2023-07-03 00:00:00+00:00,1780.0,P,09251000,224.0,A
2023-07-04 00:00:00+00:00,1690.0,P,09251000,228.0,A
2023-07-05 00:00:00+00:00,1580.0,P,09251000,233.0,A
2023-07-06 00:00:00+00:00,1550.0,P,09251000,-999999.0,"P, Eqp"
2023-07-07 00:00:00+00:00,1500.0,P,09251000,252.0,P
2023-07-08 00:00:00+00:00,1420.0,P,09251000,259.0,P
2023-07-09 00:00:00+00:00,1330.0,P,09251000,264.0,P
2023-07-10 00:00:00+00:00,1210.0,P,09251000,270.0,P
2023-07-11 00:00:00+00:00,1100.0,P,09251000,279.0,P
2023-07-12 00:00:00+00:00,1020.0,P,09251000,286.0,P
2023-07-13 00:00:00+00:00,895.0,P,09251000,299.0,P
2023-07-14 00:00:00+00:00,829.0,P,09251000,312.0,P
2023-07-15 00:00:00+00:00,774.0,P,09251000,319.0,P
2023-07-16 00:00:00+00:00,710.0,P,09251000,326.0,P
2023-07-17 00:00:00+00:00,654.0,P,09251000,334.0,P
2023-07-18 00:00:00+00:00,616.0,P,09251000,341.0,P
2023-07-19 00:00:00+00:00,575.0,P,09251000,349.0,P
2023-07-20 00:00:00+00:00,550.0,P,09251000,352.0,"P, [4]"
2023-07-21 00:00:00+00:00,559.0,P,09251000,,
