datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2022-11-02 00:00:00+00:00,7.8,A,09361500,250.0,A,596.0,A
2022-11-03 00:00:00+00:00,7.4,A,09361500,272.0,A,574.0,A
2022-11-04 00:00:00+00:00,6.2,A,09361500,264.0,A,571.0,A
2022-11-05 00:00:00+00:00,5.8,A,09361500,246.0,A,597.0,A
2022-11-06 00:00:00+00:00,6.1,A,09361500,256.0,A,595.0,A
2022-11-07 00:00:00+00:00,6.7,A,09361500,256.0,A,582.0,A
2022-11-08 00:00:00+00:00,7.4,A,09361500,257.0,A,579.0,A
2022-11-09 00:00:00+00:00,7.0,A,09361500,259.0,A,575.0,A
2022-11-10 00:00:00+00:00,5.8,A,09361500,256.0,A,575.0,A
2022-11-11 00:00:00+00:00,4.6,A,09361500,237.0,A,589.0,A
2022-11-12 00:00:00+00:00,4.1,A,09361500,233.0,A,611.0,A
2022-11-13 00:00:00+00:00,3.7,A,09361500,240.0,A,612.0,A
2022-11-14 00:00:00+00:00,3.6,A,09361500,240.0,A,592.0,A
2022-11-15 00:00:00+00:00,3.2,A,09361500,230.0,A,600.0,A
2022-11-16 00:00:00+00:00,2.9,A,09361500,217.0,A,612.0,A
2022-11-17 00:00:00+00:00,2.9,A,09361500,209.0,A,632.0,A
2022-11-18 00:00:00+00:00,3.4,A,09361500,214.0,A,646.0,A
2022-11-19 00:00:00+00:00,3.1,A,09361500,219.0,A,642.0,A
2022-11-20 00:00:00+00:00,2.8,A,09361500,208.0,A,629.0,A
2022-11-21 00:00:00+00:00,3.0,A,09361500,208.0,A,649.0,A
2022-11-22 00:00:00+00:00,3.3,A,09361500,208.0,A,655.0,A
2022-11-23 00:00:00+00:00,3.0,A,09361500,208.0,A,653.0,A
2022-11-24 00:00:00+00:00,3.1,A,09361500,205.0,A,646.0,A
2022-11-25 00:00:00+00:00,3.2,A,09361500,202.0,A,647.0,A
2022-11-26 00:00:00+00:00,3.3,A,09361500,201.0,A,655.0,A
2022-11-27 00:00:00+00:00,4.2,A,09361500,208.0,A,649.0,A
2022-11-28 00:00:00+00:00,3.4,A,09361500,203.0,A,644.0,A
2022-11-29 00:00:00+00:00,3.1,A,09361500,207.0,A,636.0,A
2022-11-30 00:00:00+00:00,1.6,A,09361500,185.0,A,647.0,A
2022-12-01 00:00:00+00:00,2.7,A,09361500,187.0,A,672.0,A
2022-12-02 00:00:00+00:00,4.0,A,09361500,207.0,A,678.0,A
2022-12-03 00:00:00+00:00,3.5,A,09361500,199.0,A,639.0,A
2022-12-04 00:00:00+00:00,4.1,A,09361500,195.0,A,639.0,A
2022-12-05 00:00:00+00:00,5.0,A,09361500,195.0,A,631.0,A
2022-12-06 00:00:00+00:00,4.4,A,09361500,193.0,A,629.0,A
2022-12-07 00:00:00+00:00,4.8,A,09361500,192.0,A,628.0,A
2022-12-08 00:00:00+00:00,4.3,A,09361500,190.0,A,625.0,A
2022-12-09 00:00:00+00:00,2.6,A,09361500,179.0,A,635.0,A
2022-12-10 00:00:00+00:00,2.1,A,09361500,170.0,A,650.0,A
2022-12-11 00:00:00+00:00,2.6,A,09361500,170.0,A,665.0,A
2022-12-12 00:00:00+00:00,2.8,A,09361500,179.0,A,686.0,A
2022-12-13 00:00:00+00:00,0.5,A,09361500,172.0,"A, e",659.0,A
2022-12-14 00:00:00+00:00,0.4,A,09361500,156.0,"A, e",666.0,A
2022-12-15 00:00:00+00:00,0.5,A,09361500,144.0,"A, e",691.0,A
2022-12-16 00:00:00+00:00,0.3,A,09361500,140.0,"A, e",719.0,A
2022-12-17 00:00:00+00:00,0.1,A,09361500,125.0,"A, e",738.0,A
2022-12-18 00:00:00+00:00,0.2,A,09361500,117.0,"A, e",751.0,A
2022-12-19 00:00:00+00:00,0.5,A,09361500,135.0,"A, e",768.0,A
2022-12-20 00:00:00+00:00,0.8,A,09361500,152.0,"A, e",718.0,A
2022-12-21 00:00:00+00:00,1.8,A,09361500,170.0,A,693.0,A
2022-12-22 00:00:00+00:00,1.6,A,09361500,184.0,A,668.0,A
2022-12-23 00:00:00+00:00,2.4,A,09361500,190.0,A,648.0,A
2022-12-24 00:00:00+00:00,2.4,A,09361500,184.0,A,648.0,A
2022-12-25 00:00:00+00:00,2.4,A,09361500,180.0,A,655.0,A
2022-12-26 00:00:00+00:00,2.5,A,09361500,175.0,A,664.0,A
2022-12-27 00:00:00+00:00,3.0,A,09361500,182.0,A,679.0,A
2022-12-28 00:00:00+00:00,2.9,A,09361500,196.0,A,671.0,A
2022-12-29 00:00:00+00:00,2.1,A,09361500,189.0,A,653.0,A
2022-12-30 00:00:00+00:00,2.6,A,09361500,184.0,A,663.0,A
2022-12-31 00:00:00+00:00,2.7,A,09361500,187.0,A,657.0,A
2023-01-01 00:00:00+00:00,3.3,A,09361500,192.0,A,648.0,A
2023-01-02 00:00:00+00:00,2.3,A,09361500,189.0,A,631.0,A
2023-01-03 00:00:00+00:00,2.7,A,09361500,180.0,A,656.0,A
2023-01-04 00:00:00+00:00,2.1,A,09361500,181.0,A,645.0,A
2023-01-05 00:00:00+00:00,1.3,A,09361500,169.0,A,638.0,A
2023-01-06 00:00:00+00:00,2.7,A,09361500,170.0,A,686.0,A
2023-01-07 00:00:00+00:00,2.3,A,09361500,176.0,A,648.0,A
2023-01-08 00:00:00+00:00,2.0,A,09361500,162.0,A,647.0,A
2023-01-09 00:00:00+00:00,2.8,A,09361500,164.0,A,663.0,A
2023-01-10 00:00:00+00:00,3.9,A,09361500,176.0,A,668.0,A
2023-01-11 00:00:00+00:00,3.9,A,09361500,175.0,A,654.0,A
2023-01-12 00:00:00+00:00,2.3,A,09361500,163.0,A,644.0,A
2023-01-13 00:00:00+00:00,2.3,A,09361500,149.0,A,658.0,A
2023-01-14 00:00:00+00:00,3.2,A,09361500,163.0,A,677.0,A
2023-01-15 00:00:00+00:00,2.3,A,09361500,179.0,A,671.0,A
2023-01-16 00:00:00+00:00,1.9,A,09361500,174.0,A,648.0,A
2023-01-17 00:00:00+00:00,1.2,A,09361500,175.0,A,639.0,A
2023-01-18 00:00:00+00:00,1.0,A,09361500,166.0,A,654.0,A
2023-01-19 00:00:00+00:00,0.7,A,09361500,152.0,"A, e",661.0,A
2023-01-20 00:00:00+00:00,0.8,A,09361500,133.0,A,691.0,A
2023-01-21 00:00:00+00:00,0.5,A,09361500,133.0,"A, e",711.0,A
2023-01-22 00:00:00+00:00,1.1,A,09361500,131.0,"A, e",714.0,A
2023-01-23 00:00:00+00:00,2.1,A,09361500,141.0,A,701.0,A
2023-01-24 00:00:00+00:00,1.8,A,09361500,155.0,A,672.0,A
2023-01-25 00:00:00+00:00,0.7,A,09361500,138.0,"A, e",665.0,A
2023-01-26 00:00:00+00:00,0.3,A,09361500,133.0,"A, e",698.0,A
2023-01-27 00:00:00+00:00,0.2,A,09361500,119.0,"A, e",707.0,A
2023-01-28 00:00:00+00:00,0.9,A,09361500,133.0,"A, e",729.0,A
2023-01-29 00:00:00+00:00,1.9,A,09361500,147.0,A,682.0,A
2023-01-30 00:00:00+00:00,1.7,A,09361500,143.0,A,676.0,A
2023-01-31 00:00:00+00:00,1.9,A,09361500,145.0,A,676.0,A
2023-02-01 00:00:00+00:00,1.6,A,09361500,138.0,A,673.0,A
2023-02-02 00:00:00+00:00,1.5,A,09361500,130.0,A,683.0,A
2023-02-03 00:00:00+00:00,2.0,A,09361500,134.0,A,699.0,A
2023-02-04 00:00:00+00:00,2.7,A,09361500,142.0,A,680.0,A
2023-02-05 00:00:00+00:00,3.4,A,09361500,140.0,A,672.0,A
2023-02-06 00:00:00+00:00,3.4,A,09361500,142.0,A,675.0,A
2023-02-07 00:00:00+00:00,2.3,A,09361500,139.0,A,667.0,A
2023-02-08 00:00:00+00:00,2.3,A,09361500,131.0,A,674.0,A
2023-02-09 00:00:00+00:00,2.3,A,09361500,141.0,A,686.0,A
2023-02-10 00:00:00+00:00,1.5,A,09361500,135.0,"A, e",668.0,A
2023-02-11 00:00:00+00:00,2.1,A,09361500,132.0,A,687.0,A
2023-02-12 00:00:00+00:00,4.0,A,09361500,149.0,A,678.0,A
2023-02-13 00:00:00+00:00,3.7,A,09361500,150.0,A,691.0,A
2023-02-14 00:00:00+00:00,2.8,A,09361500,148.0,A,683.0,A
2023-02-15 00:00:00+00:00,1.8,A,09361500,150.0,A,664.0,A
2023-02-16 00:00:00+00:00,1.4,A,09361500,133.0,"A, e",660.0,A
2023-02-17 00:00:00+00:00,1.3,A,09361500,126.0,"A, e",686.0,A
2023-02-18 00:00:00+00:00,2.5,A,09361500,137.0,A,699.0,A
2023-02-19 00:00:00+00:00,4.2,A,09361500,150.0,A,663.0,A
2023-02-20 00:00:00+00:00,4.6,A,09361500,147.0,A,645.0,A
2023-02-21 00:00:00+00:00,5.1,A,09361500,145.0,A,656.0,A
2023-02-22 00:00:00+00:00,3.6,A,09361500,159.0,A,647.0,A
2023-02-23 00:00:00+00:00,0.6,A,09361500,143.0,A,653.0,A
2023-02-24 00:00:00+00:00,2.7,A,09361500,132.0,A,716.0,A
2023-02-25 00:00:00+00:00,4.2,A,09361500,151.0,A,672.0,A
2023-02-26 00:00:00+00:00,3.7,A,09361500,156.0,A,626.0,A
2023-02-27 00:00:00+00:00,2.8,A,09361500,146.0,A,635.0,A
2023-02-28 00:00:00+00:00,3.7,A,09361500,143.0,A,655.0,A
2023-03-01 00:00:00+00:00,3.0,A,09361500,149.0,A,673.0,A
2023-03-02 00:00:00+00:00,3.6,A,09361500,148.0,A,678.0,A
2023-03-03 00:00:00+00:00,4.5,A,09361500,145.0,A,651.0,A
2023-03-04 00:00:00+00:00,4.6,A,09361500,135.0,A,655.0,A
2023-03-05 00:00:00+00:00,5.3,A,09361500,133.0,A,670.0,A
2023-03-06 00:00:00+00:00,5.8,A,09361500,134.0,A,671.0,A
2023-03-07 00:00:00+00:00,6.8,A,09361500,137.0,A,672.0,A
2023-03-08 00:00:00+00:00,6.3,A,09361500,143.0,A,664.0,A
2023-03-09 00:00:00+00:00,6.0,A,09361500,144.0,A,661.0,A
2023-03-10 00:00:00+00:00,4.9,A,09361500,150.0,A,659.0,A
2023-03-11 00:00:00+00:00,5.2,A,09361500,168.0,A,622.0,A
2023-03-12 00:00:00+00:00,6.6,A,09361500,172.0,A,630.0,A
2023-03-13 00:00:00+00:00,6.7,A,09361500,176.0,A,631.0,A
2023-03-14 00:00:00+00:00,7.2,A,09361500,175.0,A,638.0,A
2023-03-15 00:00:00+00:00,7.1,A,09361500,188.0,A,616.0,A
2023-03-16 00:00:00+00:00,6.8,A,09361500,206.0,A,611.0,A
2023-03-17 00:00:00+00:00,7.1,A,09361500,205.0,A,617.0,A
2023-03-18 00:00:00+00:00,6.4,A,09361500,200.0,A,632.0,A
2023-03-19 00:00:00+00:00,6.9,A,09361500,197.0,A,638.0,A
2023-03-20 00:00:00+00:00,5.7,A,09361500,206.0,A,631.0,A
2023-03-21 00:00:00+00:00,4.1,A,09361500,217.0,A,622.0,A
2023-03-22 00:00:00+00:00,4.7,A,09361500,224.0,A,599.0,A
2023-03-23 00:00:00+00:00,5.8,A,09361500,219.0,A,625.0,A
2023-03-24 00:00:00+00:00,6.1,A,09361500,213.0,A,649.0,A
2023-03-25 00:00:00+00:00,5.0,A,09361500,208.0,A,640.0,A
2023-03-26 00:00:00+00:00,4.7,A,09361500,200.0,A,655.0,A
2023-03-27 00:00:00+00:00,5.2,A,09361500,194.0,A,669.0,A
2023-03-28 00:00:00+00:00,4.8,A,09361500,195.0,A,656.0,A
2023-03-29 00:00:00+00:00,6.3,A,09361500,193.0,A,666.0,A
2023-03-30 00:00:00+00:00,6.9,A,09361500,204.0,A,646.0,A
2023-03-31 00:00:00+00:00,6.5,A,09361500,207.0,A,633.0,A
2023-04-01 00:00:00+00:00,7.8,A,09361500,201.0,A,629.0,A
2023-04-02 00:00:00+00:00,8.8,A,09361500,207.0,A,633.0,A
2023-04-03 00:00:00+00:00,8.5,A,09361500,235.0,A,608.0,A
2023-04-04 00:00:00+00:00,5.9,A,09361500,261.0,A,566.0,A
2023-04-05 00:00:00+00:00,5.5,A,09361500,251.0,A,557.0,A
2023-04-06 00:00:00+00:00,5.8,A,09361500,226.0,A,584.0,A
2023-04-07 00:00:00+00:00,7.8,A,09361500,233.0,A,603.0,A
2023-04-08 00:00:00+00:00,8.9,A,09361500,256.0,A,588.0,A
2023-04-09 00:00:00+00:00,8.8,A,09361500,292.0,A,541.0,A
2023-04-10 00:00:00+00:00,8.7,A,09361500,397.0,A,495.0,A
2023-04-11 00:00:00+00:00,7.1,A,09361500,714.0,A,394.0,A
2023-04-12 00:00:00+00:00,5.6,A,09361500,1220.0,A,309.0,A
2023-04-13 00:00:00+00:00,5.2,A,09361500,1580.0,A,273.0,A
2023-04-14 00:00:00+00:00,5.3,A,09361500,1490.0,A,276.0,A
2023-04-15 00:00:00+00:00,4.9,A,09361500,1130.0,A,305.0,A
2023-04-16 00:00:00+00:00,6.0,A,09361500,998.0,A,328.0,A
2023-04-17 00:00:00+00:00,6.6,A,09361500,1210.0,A,314.0,A
2023-04-18 00:00:00+00:00,6.3,A,09361500,1610.0,A,280.0,A
2023-04-19 00:00:00+00:00,6.1,A,09361500,1730.0,A,270.0,A
2023-04-20 00:00:00+00:00,5.0,A,09361500,1370.0,A,293.0,A
2023-04-21 00:00:00+00:00,5.3,A,09361500,1160.0,A,318.0,A
2023-04-22 00:00:00+00:00,6.9,A,09361500,1130.0,A,325.0,A
2023-04-23 00:00:00+00:00,7.0,A,09361500,1240.0,A,315.0,A
2023-04-24 00:00:00+00:00,6.9,A,09361500,1480.0,A,294.0,A
2023-04-25 00:00:00+00:00,6.7,A,09361500,1400.0,A,296.0,A
2023-04-26 00:00:00+00:00,6.5,A,09361500,1250.0,A,311.0,A
2023-04-27 00:00:00+00:00,7.3,A,09361500,1390.0,A,305.0,A
2023-04-28 00:00:00+00:00,7.3,A,09361500,1710.0,A,281.0,A
2023-04-29 00:00:00+00:00,7.2,A,09361500,1860.0,A,272.0,A
2023-04-30 00:00:00+00:00,7.0,A,09361500,2450.0,A,250.0,A
2023-05-01 00:00:00+00:00,6.7,A,09361500,3050.0,A,230.0,A
2023-05-02 00:00:00+00:00,6.7,A,09361500,3360.0,A,222.0,A
2023-05-03 00:00:00+00:00,6.6,A,09361500,3450.0,A,219.0,A
2023-05-04 00:00:00+00:00,7.0,A,09361500,3680.0,P,211.0,A
2023-05-05 00:00:00+00:00,5.9,A,09361500,3540.0,P,214.0,A
2023-05-06 00:00:00+00:00,6.4,A,09361500,2710.0,P,239.0,A
2023-05-07 00:00:00+00:00,7.3,A,09361500,2610.0,P,243.0,A
2023-05-08 00:00:00+00:00,7.2,A,09361500,2420.0,P,249.0,A
2023-05-09 00:00:00+00:00,7.4,A,09361500,2840.0,P,234.0,A
2023-05-10 00:00:00+00:00,6.7,A,09361500,3410.0,P,213.0,A
2023-05-11 00:00:00+00:00,6.9,A,09361500,3050.0,P,221.0,A
2023-05-12 00:00:00+00:00,7.1,A,09361500,2660.0,P,236.0,A
2023-05-13 00:00:00+00:00,7.4,A,09361500,2610.0,P,239.0,A
2023-05-14 00:00:00+00:00,7.9,A,09361500,2730.0,P,234.0,A
2023-05-15 00:00:00+00:00,7.7,A,09361500,3140.0,P,221.0,A
2023-05-16 00:00:00+00:00,7.6,A,09361500,3580.0,P,207.0,A
2023-05-17 00:00:00+00:00,7.0,A,09361500,4350.0,P,187.0,A
2023-05-18 00:00:00+00:00,7.0,A,09361500,4210.0,P,,
2023-05-19 00:00:00+00:00,6.7,A,09361500,4290.0,P,187.0,A
2023-05-20 00:00:00+00:00,7.3,A,09361500,3940.0,P,196.0,A
2023-05-21 00:00:00+00:00,6.8,A,09361500,3880.0,P,196.0,A
2023-05-22 00:00:00+00:00,6.7,A,09361500,3660.0,P,200.0,A
2023-05-23 00:00:00+00:00,6.9,A,09361500,3440.0,P,205.0,A
2023-05-24 00:00:00+00:00,7.7,A,09361500,3690.0,P,197.0,A
2023-05-25 00:00:00+00:00,7.7,A,09361500,3970.0,P,187.0,A
2023-05-26 00:00:00+00:00,7.6,A,09361500,4430.0,P,175.0,A
2023-05-27 00:00:00+00:00,7.8,A,09361500,4400.0,P,174.0,A
2023-05-28 00:00:00+00:00,7.5,A,09361500,4240.0,P,176.0,A
2023-05-29 00:00:00+00:00,7.8,A,09361500,4170.0,P,174.0,A
2023-05-30 00:00:00+00:00,7.9,A,09361500,4390.0,P,166.0,A
2023-05-31 00:00:00+00:00,7.7,A,09361500,4340.0,P,166.0,A
2023-06-01 00:00:00+00:00,7.5,A,09361500,3860.0,P,,
2023-06-02 00:00:00+00:00,6.9,A,09361500,3140.0,P,198.0,A
2023-06-03 00:00:00+00:00,7.6,A,09361500,2620.0,P,220.0,A
2023-06-04 00:00:00+00:00,8.4,A,09361500,2670.0,P,218.0,A
2023-06-05 00:00:00+00:00,8.6,A,09361500,2990.0,P,199.0,A
2023-06-06 00:00:00+00:00,8.6,A,09361500,3410.0,P,181.0,A
2023-06-07 00:00:00+00:00,8.3,A,09361500,4170.0,P,160.0,A
2023-06-08 00:00:00+00:00,8.2,A,09361500,3620.0,P,176.0,A
2023-06-09 00:00:00+00:00,8.6,A,09361500,3520.0,P,178.0,A
2023-06-10 00:00:00+00:00,8.3,A,09361500,3500.0,P,174.0,A
2023-06-11 00:00:00+00:00,8.2,A,09361500,3320.0,P,178.0,A
2023-06-12 00:00:00+00:00,8.9,A,09361500,3260.0,P,178.0,A
2023-06-13 00:00:00+00:00,8.3,A,09361500,3110.0,P,183.0,A
2023-06-14 00:00:00+00:00,8.3,A,09361500,2570.0,P,206.0,A
2023-06-15 00:00:00+00:00,9.0,A,09361500,2440.0,P,212.0,A
2023-06-16 00:00:00+00:00,9.2,A,09361500,2380.0,P,212.0,A
2023-06-17 00:00:00+00:00,8.7,A,09361500,2440.0,P,207.0,A
2023-06-18 00:00:00+00:00,9.5,A,09361500,2320.0,P,212.0,A
2023-06-19 00:00:00+00:00,9.8,A,09361500,2690.0,P,194.0,A
2023-06-20 00:00:00+00:00,9.8,A,09361500,3100.0,P,172.0,A
2023-06-21 00:00:00+00:00,9.6,A,09361500,3310.0,P,164.0,A
2023-06-22 00:00:00+00:00,9.7,A,09361500,3430.0,P,160.0,A
2023-06-23 00:00:00+00:00,9.6,A,09361500,3380.0,P,160.0,A
2023-06-24 00:00:00+00:00,9.3,A,09361500,3010.0,P,172.0,A
2023-06-25 00:00:00+00:00,9.6,A,09361500,2730.0,P,182.0,A
2023-06-26 00:00:00+00:00,10.1,A,09361500,2680.0,P,182.0,A
2023-06-27 00:00:00+00:00,11.0,A,09361500,2780.0,P,177.0,A
2023-06-28 00:00:00+00:00,10.3,A,09361500,2930.0,P,169.0,A
2023-06-29 00:00:00+00:00,10.6,A,09361500,2620.0,P,183.0,A
2023-06-30 00:00:00+00:00,10.9,A,09361500,2350.0,P,196.0,A
2023-07-01 00:00:00+00:00,11.3,A,09361500,2130.0,P,210.0,A
2023-07-02 00:00:00+00:00,11.9,A,09361500,2170.0,P,205.0,A
2023-07-03 00:00:00+00:00,11.5,A,09361500,2100.0,P,207.0,A
2023-07-04 00:00:00+00:00,12.3,A,09361500,2090.0,P,207.0,A
2023-07-05 00:00:00+00:00,12.2,A,09361500,1970.0,P,214.0,A
2023-07-06 00:00:00+00:00,12.3,A,09361500,1920.0,P,216.0,A
2023-07-07 00:00:00+00:00,12.8,A,09361500,1780.0,P,226.0,A
2023-07-08 00:00:00+00:00,12.9,A,09361500,1690.0,P,232.0,A
2023-07-09 00:00:00+00:00,12.9,A,09361500,1610.0,P,238.0,A
2023-07-10 00:00:00+00:00,13.6,A,09361500,1500.0,P,249.0,A
2023-07-11 00:00:00+00:00,13.7,A,09361500,1440.0,P,256.0,A
2023-07-12 00:00:00+00:00,14.3,A,09361500,1400.0,P,260.0,A
2023-07-13 00:00:00+00:00,14.6,A,09361500,1430.0,P,254.0,A
2023-07-14 00:00:00+00:00,14.7,A,09361500,1320.0,P,266.0,A
2023-07-15 00:00:00+00:00,14.9,A,09361500,1210.0,P,282.0,A
2023-07-16 00:00:00+00:00,15.0,A,09361500,1110.0,P,298.0,A
2023-07-17 00:00:00+00:00,15.3,A,09361500,1020.0,P,314.0,A
2023-07-18 00:00:00+00:00,15.1,P,09361500,941.0,P,329.0,P
2023-07-19 00:00:00+00:00,15.4,P,09361500,870.0,P,344.0,P
2023-07-20 00:00:00+00:00,16.2,P,09361500,866.0,P,349.0,P
2023-07-21 00:00:00+00:00,16.5,P,09361500,830.0,P,352.0,P
