datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2003-01-15 00:00:00+00:00,117.0,A,09406000,8.06,A
2003-01-16 00:00:00+00:00,115.0,A,09406000,8.04,A
2003-01-17 00:00:00+00:00,115.0,A,09406000,8.04,A
2003-01-18 00:00:00+00:00,117.0,A,09406000,8.05,A
2003-01-19 00:00:00+00:00,115.0,A,09406000,8.04,A
2003-01-20 00:00:00+00:00,116.0,A,09406000,8.05,A
2003-01-21 00:00:00+00:00,115.0,A,09406000,8.04,A
2003-01-22 00:00:00+00:00,117.0,A,09406000,8.05,A
2003-01-23 00:00:00+00:00,115.0,A,09406000,8.04,A
2003-01-24 00:00:00+00:00,115.0,A,09406000,8.04,A
2003-01-25 00:00:00+00:00,113.0,A,09406000,8.03,A
2003-01-26 00:00:00+00:00,116.0,A,09406000,8.05,A
2003-01-27 00:00:00+00:00,117.0,A,09406000,8.05,A
2003-01-28 00:00:00+00:00,117.0,A,09406000,8.05,A
2003-01-29 00:00:00+00:00,116.0,A,09406000,8.05,A
2003-01-30 00:00:00+00:00,116.0,A,09406000,8.05,A
2003-01-31 00:00:00+00:00,114.0,A,09406000,8.03,A
2003-02-01 00:00:00+00:00,116.0,A,09406000,8.05,A
2003-02-02 00:00:00+00:00,117.0,A,09406000,8.05,A
2003-02-03 00:00:00+00:00,112.0,A,09406000,8.02,A
2003-02-04 00:00:00+00:00,109.0,A,09406000,8.01,A
2003-02-05 00:00:00+00:00,111.0,A,09406000,8.02,A
2003-02-06 00:00:00+00:00,109.0,A,09406000,8.0,A
2003-02-07 00:00:00+00:00,103.0,A,09406000,7.97,A
2003-02-08 00:00:00+00:00,103.0,A,09406000,7.97,A
2003-02-09 00:00:00+00:00,106.0,A,09406000,7.99,A
2003-02-10 00:00:00+00:00,107.0,A,09406000,8.0,A
2003-02-11 00:00:00+00:00,111.0,A,09406000,8.02,A
2003-02-12 00:00:00+00:00,123.0,A,09406000,8.08,A
2003-02-13 00:00:00+00:00,348.0,A,09406000,8.88,A
2003-02-14 00:00:00+00:00,176.0,A,09406000,8.34,A
2003-02-15 00:00:00+00:00,146.0,A,09406000,8.2,A
2003-02-16 00:00:00+00:00,128.0,A,09406000,8.11,A
2003-02-17 00:00:00+00:00,142.0,A,09406000,8.18,A
2003-02-18 00:00:00+00:00,128.0,A,09406000,8.12,A
2003-02-19 00:00:00+00:00,124.0,A,09406000,8.09,A
2003-02-20 00:00:00+00:00,120.0,A,09406000,8.07,A
2003-02-21 00:00:00+00:00,117.0,A,09406000,8.05,A
2003-02-22 00:00:00+00:00,114.0,A,09406000,8.04,A
2003-02-23 00:00:00+00:00,112.0,A,09406000,8.03,A
2003-02-24 00:00:00+00:00,114.0,A,09406000,8.04,A
2003-02-25 00:00:00+00:00,231.0,A,09406000,8.5,A
2003-02-26 00:00:00+00:00,220.0,A,09406000,8.51,A
2003-02-27 00:00:00+00:00,194.0,A,09406000,8.41,A
2003-02-28 00:00:00+00:00,182.0,A,09406000,8.37,A
2003-03-01 00:00:00+00:00,183.0,A,09406000,8.37,A
2003-03-02 00:00:00+00:00,160.0,A,09406000,8.27,A
2003-03-03 00:00:00+00:00,169.0,A,09406000,8.31,A
2003-03-04 00:00:00+00:00,158.0,A,09406000,8.26,A
2003-03-05 00:00:00+00:00,159.0,A,09406000,8.27,A
2003-03-06 00:00:00+00:00,152.0,A,09406000,8.23,A
2003-03-07 00:00:00+00:00,160.0,A,09406000,8.27,A
2003-03-08 00:00:00+00:00,166.0,A,09406000,8.29,A
2003-03-09 00:00:00+00:00,167.0,A,09406000,8.3,A
2003-03-10 00:00:00+00:00,164.0,A,09406000,8.29,A
2003-03-11 00:00:00+00:00,166.0,A,09406000,8.3,A
2003-03-12 00:00:00+00:00,167.0,A,09406000,8.3,A
2003-03-13 00:00:00+00:00,164.0,A,09406000,8.29,A
2003-03-14 00:00:00+00:00,163.0,A,09406000,8.28,A
2003-03-15 00:00:00+00:00,159.0,A,09406000,8.27,A
2003-03-16 00:00:00+00:00,323.0,A,09406000,8.77,A
2003-03-17 00:00:00+00:00,367.0,A,09406000,8.9,A
2003-03-18 00:00:00+00:00,164.0,A,09406000,8.29,A
2003-03-19 00:00:00+00:00,138.0,A,09406000,8.17,A
2003-03-20 00:00:00+00:00,135.0,A,09406000,8.15,A
2003-03-21 00:00:00+00:00,133.0,A,09406000,8.14,A
2003-03-22 00:00:00+00:00,129.0,A,09406000,8.12,A
2003-03-23 00:00:00+00:00,129.0,A,09406000,8.12,A
2003-03-24 00:00:00+00:00,131.0,A,09406000,8.13,A
2003-03-25 00:00:00+00:00,133.0,A,09406000,8.14,A
2003-03-26 00:00:00+00:00,127.0,A,09406000,8.11,A
2003-03-27 00:00:00+00:00,127.0,A,09406000,8.11,A
2003-03-28 00:00:00+00:00,121.0,A,09406000,8.07,A
2003-03-29 00:00:00+00:00,116.0,A,09406000,8.05,A
2003-03-30 00:00:00+00:00,114.0,A,09406000,8.04,A
2003-03-31 00:00:00+00:00,115.0,A,09406000,8.04,A
2003-04-01 00:00:00+00:00,124.0,A,09406000,8.09,A
2003-04-02 00:00:00+00:00,129.0,A,09406000,8.12,A
2003-04-03 00:00:00+00:00,118.0,A,09406000,8.06,A
2003-04-04 00:00:00+00:00,110.0,A,09406000,8.01,A
2003-04-05 00:00:00+00:00,112.0,A,09406000,8.03,A
2003-04-06 00:00:00+00:00,120.0,A,09406000,8.07,A
2003-04-07 00:00:00+00:00,111.0,A,09406000,8.02,A
2003-04-08 00:00:00+00:00,107.0,A,09406000,8.0,A
2003-04-09 00:00:00+00:00,109.0,A,09406000,8.01,A
2003-04-10 00:00:00+00:00,110.0,A,09406000,8.02,A
2003-04-11 00:00:00+00:00,121.0,A,09406000,8.07,A
2003-04-12 00:00:00+00:00,131.0,A,09406000,8.13,A
2003-04-13 00:00:00+00:00,141.0,A,09406000,8.18,A
2003-04-14 00:00:00+00:00,145.0,A,09406000,8.2,A
2003-04-15 00:00:00+00:00,189.0,A,09406000,8.37,A
2003-04-16 00:00:00+00:00,148.0,A,09406000,8.21,A
2003-04-17 00:00:00+00:00,133.0,A,09406000,8.14,A
2003-04-18 00:00:00+00:00,167.0,A,09406000,8.29,A
2003-04-19 00:00:00+00:00,133.0,A,09406000,8.14,A
2003-04-20 00:00:00+00:00,125.0,A,09406000,8.1,A
2003-04-21 00:00:00+00:00,123.0,A,09406000,8.09,A
2003-04-22 00:00:00+00:00,125.0,A,09406000,8.1,A
2003-04-23 00:00:00+00:00,183.0,A,09406000,8.36,A
2003-04-24 00:00:00+00:00,163.0,A,09406000,8.28,A
2003-04-25 00:00:00+00:00,151.0,A,09406000,8.22,A
2003-04-26 00:00:00+00:00,153.0,A,09406000,8.24,A
2003-04-27 00:00:00+00:00,158.0,A,09406000,8.26,A
2003-04-28 00:00:00+00:00,156.0,A,09406000,8.25,A
2003-04-29 00:00:00+00:00,147.0,A,09406000,8.21,A
2003-04-30 00:00:00+00:00,143.0,A,09406000,8.19,A
2003-05-01 00:00:00+00:00,139.0,A,09406000,8.17,A
2003-05-02 00:00:00+00:00,137.0,A,09406000,8.16,A
2003-05-03 00:00:00+00:00,153.0,A,09406000,8.24,A
2003-05-04 00:00:00+00:00,152.0,A,09406000,8.23,A
2003-05-05 00:00:00+00:00,136.0,A,09406000,8.15,A
2003-05-06 00:00:00+00:00,130.0,A,09406000,8.13,A
2003-05-07 00:00:00+00:00,135.0,A,09406000,8.15,A
2003-05-08 00:00:00+00:00,155.0,A,09406000,8.24,A
2003-05-09 00:00:00+00:00,143.0,A,09406000,8.19,A
2003-05-10 00:00:00+00:00,131.0,A,09406000,8.13,A
2003-05-11 00:00:00+00:00,128.0,A,09406000,8.11,A
2003-05-12 00:00:00+00:00,133.0,A,09406000,8.14,A
2003-05-13 00:00:00+00:00,159.0,A,09406000,8.26,A
2003-05-14 00:00:00+00:00,157.0,A,09406000,8.26,A
2003-05-15 00:00:00+00:00,173.0,A,09406000,8.32,A
2003-05-16 00:00:00+00:00,234.0,A,09406000,8.55,A
2003-05-17 00:00:00+00:00,215.0,A,09406000,8.48,A
2003-05-18 00:00:00+00:00,171.0,A,09406000,8.32,A
2003-05-19 00:00:00+00:00,159.0,A,09406000,8.27,A
2003-05-20 00:00:00+00:00,143.0,A,09406000,8.19,A
2003-05-21 00:00:00+00:00,130.0,A,09406000,8.13,A
2003-05-22 00:00:00+00:00,120.0,A,09406000,8.07,A
2003-05-23 00:00:00+00:00,113.0,A,09406000,8.03,A
2003-05-24 00:00:00+00:00,108.0,A,09406000,8.0,A
2003-05-25 00:00:00+00:00,106.0,A,09406000,7.99,A
2003-05-26 00:00:00+00:00,106.0,A,09406000,7.99,A
2003-05-27 00:00:00+00:00,94.6,A,09406000,7.92,A
2003-05-28 00:00:00+00:00,90.5,A,09406000,7.89,A
2003-05-29 00:00:00+00:00,87.1,A,09406000,7.87,A
2003-05-30 00:00:00+00:00,86.0,A,09406000,7.86,A
2003-05-31 00:00:00+00:00,81.5,A,09406000,7.83,A
2003-06-01 00:00:00+00:00,79.7,A,09406000,7.82,A
2003-06-02 00:00:00+00:00,78.3,A,09406000,7.8,A
2003-06-03 00:00:00+00:00,76.4,A,09406000,7.79,A
2003-06-04 00:00:00+00:00,73.5,A,09406000,7.77,A
2003-06-05 00:00:00+00:00,69.3,A,09406000,7.74,A
2003-06-06 00:00:00+00:00,69.3,A,09406000,7.73,A
2003-06-07 00:00:00+00:00,68.2,A,09406000,7.73,A
2003-06-08 00:00:00+00:00,67.5,A,09406000,7.72,A
2003-06-09 00:00:00+00:00,68.5,A,09406000,7.73,A
2003-06-10 00:00:00+00:00,65.7,A,09406000,7.71,A
2003-06-11 00:00:00+00:00,67.3,A,09406000,7.72,A
2003-06-12 00:00:00+00:00,65.5,A,09406000,7.7,A
2003-06-13 00:00:00+00:00,61.9,A,09406000,7.67,A
2003-06-14 00:00:00+00:00,62.2,A,09406000,7.68,A
2003-06-15 00:00:00+00:00,62.8,A,09406000,7.68,A
2003-06-16 00:00:00+00:00,62.8,A,09406000,7.68,A
2003-06-17 00:00:00+00:00,60.9,A,09406000,7.66,A
2003-06-18 00:00:00+00:00,60.6,A,09406000,7.66,A
2003-06-19 00:00:00+00:00,61.0,A,09406000,7.66,A
2003-06-20 00:00:00+00:00,57.9,A,09406000,7.64,A
2003-06-21 00:00:00+00:00,57.8,A,09406000,7.64,A
2003-06-22 00:00:00+00:00,56.5,A,09406000,7.62,A
2003-06-23 00:00:00+00:00,55.7,A,09406000,7.62,A
2003-06-24 00:00:00+00:00,58.8,A,09406000,7.64,A
2003-06-25 00:00:00+00:00,58.4,A,09406000,7.64,A
2003-06-26 00:00:00+00:00,58.4,A,09406000,7.64,A
2003-06-27 00:00:00+00:00,56.9,A,09406000,7.63,A
2003-06-28 00:00:00+00:00,54.7,A,09406000,7.61,A
2003-06-29 00:00:00+00:00,51.2,A,09406000,7.57,A
2003-06-30 00:00:00+00:00,52.9,A,09406000,7.59,A
2003-07-01 00:00:00+00:00,48.7,A,09406000,7.55,A
2003-07-02 00:00:00+00:00,48.3,A,09406000,7.54,A
2003-07-03 00:00:00+00:00,47.8,A,09406000,7.54,A
2003-07-04 00:00:00+00:00,48.1,A,09406000,7.54,A
2003-07-05 00:00:00+00:00,48.3,A,09406000,7.54,A
2003-07-06 00:00:00+00:00,47.1,A,09406000,7.53,A
2003-07-07 00:00:00+00:00,49.9,A,09406000,7.56,A
2003-07-08 00:00:00+00:00,47.3,A,09406000,7.53,A
2003-07-09 00:00:00+00:00,45.2,A,09406000,7.51,A
2003-07-10 00:00:00+00:00,43.5,A,09406000,7.49,A
2003-07-11 00:00:00+00:00,43.4,A,09406000,7.49,A
2003-07-12 00:00:00+00:00,42.4,A,09406000,7.48,A
2003-07-13 00:00:00+00:00,43.3,A,09406000,7.49,A
2003-07-14 00:00:00+00:00,42.8,A,09406000,7.49,A
2003-07-15 00:00:00+00:00,42.3,A,09406000,7.48,A
2003-07-16 00:00:00+00:00,46.2,A,09406000,7.52,A
2003-07-17 00:00:00+00:00,46.7,A,09406000,7.53,A
2003-07-18 00:00:00+00:00,58.8,A,09406000,7.64,A
2003-07-19 00:00:00+00:00,61.1,A,09406000,7.67,A
2003-07-20 00:00:00+00:00,59.8,A,09406000,7.65,A
2003-07-21 00:00:00+00:00,64.9,A,09406000,7.7,A
