datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2002-10-31 00:00:00+00:00,7.5,A,12362500,2890.0,A
2002-11-01 00:00:00+00:00,7.0,A,12362500,3090.0,A
2002-11-02 00:00:00+00:00,7.0,A,12362500,2710.0,A
2002-11-03 00:00:00+00:00,7.0,A,12362500,2490.0,A
2002-11-04 00:00:00+00:00,6.5,A,12362500,2350.0,A
2002-11-05 00:00:00+00:00,6.0,A,12362500,2540.0,A
2002-11-06 00:00:00+00:00,5.0,A,12362500,2710.0,A
2002-11-07 00:00:00+00:00,5.0,A,12362500,2650.0,A
2002-11-08 00:00:00+00:00,5.0,A,12362500,2640.0,A
2002-11-09 00:00:00+00:00,5.0,A,12362500,2610.0,A
2002-11-10 00:00:00+00:00,5.0,A,12362500,2570.0,A
2002-11-11 00:00:00+00:00,5.0,A,12362500,2540.0,A
2002-11-12 00:00:00+00:00,5.0,A,12362500,2540.0,A
2002-11-13 00:00:00+00:00,5.0,A,12362500,2540.0,A
2002-11-14 00:00:00+00:00,5.0,A,12362500,2540.0,A
2002-11-15 00:00:00+00:00,5.0,A,12362500,2540.0,A
2002-11-16 00:00:00+00:00,5.0,A,12362500,2540.0,A
2002-11-17 00:00:00+00:00,5.0,A,12362500,2530.0,A
2002-11-18 00:00:00+00:00,5.0,A,12362500,2530.0,A
2002-11-19 00:00:00+00:00,5.0,A,12362500,2540.0,A
2002-11-20 00:00:00+00:00,5.0,A,12362500,2530.0,A
2002-11-21 00:00:00+00:00,5.0,A,12362500,2500.0,A
2002-11-22 00:00:00+00:00,5.0,A,12362500,2460.0,A
2002-11-23 00:00:00+00:00,5.0,A,12362500,2340.0,A
2002-11-24 00:00:00+00:00,5.0,A,12362500,2140.0,A
2002-11-25 00:00:00+00:00,5.0,A,12362500,2200.0,A
2002-11-26 00:00:00+00:00,5.0,A,12362500,2400.0,A
2002-11-27 00:00:00+00:00,5.0,A,12362500,2550.0,A
2002-11-28 00:00:00+00:00,4.5,A,12362500,2570.0,A
2002-11-29 00:00:00+00:00,4.5,A,12362500,2530.0,A
2002-11-30 00:00:00+00:00,4.5,A,12362500,2480.0,A
2002-12-01 00:00:00+00:00,4.5,A,12362500,2470.0,A
2002-12-02 00:00:00+00:00,4.5,A,12362500,2470.0,A
2002-12-03 00:00:00+00:00,5.0,A,12362500,2490.0,A
2002-12-04 00:00:00+00:00,5.0,A,12362500,2550.0,A
2002-12-05 00:00:00+00:00,5.0,A,12362500,2680.0,A
2002-12-06 00:00:00+00:00,5.0,A,12362500,2670.0,A
2002-12-07 00:00:00+00:00,5.0,A,12362500,2650.0,A
2002-12-08 00:00:00+00:00,4.5,A,12362500,2620.0,A
2002-12-09 00:00:00+00:00,5.0,A,12362500,2600.0,A
2002-12-10 00:00:00+00:00,5.0,A,12362500,2630.0,A
2002-12-11 00:00:00+00:00,5.0,A,12362500,2640.0,A
2002-12-12 00:00:00+00:00,5.0,A,12362500,2640.0,A
2002-12-13 00:00:00+00:00,5.0,A,12362500,2640.0,A
2002-12-14 00:00:00+00:00,5.0,A,12362500,2640.0,A
2002-12-15 00:00:00+00:00,5.0,A,12362500,2620.0,A
2002-12-16 00:00:00+00:00,5.0,A,12362500,2400.0,A
2002-12-17 00:00:00+00:00,5.0,A,12362500,2240.0,A
2002-12-18 00:00:00+00:00,4.5,A,12362500,2320.0,A
2002-12-19 00:00:00+00:00,4.5,A,12362500,2520.0,A
2002-12-20 00:00:00+00:00,4.5,A,12362500,2620.0,A
2002-12-21 00:00:00+00:00,4.5,A,12362500,2650.0,A
2002-12-22 00:00:00+00:00,4.5,A,12362500,2800.0,A
2002-12-23 00:00:00+00:00,4.5,A,12362500,2830.0,A
2002-12-24 00:00:00+00:00,4.5,A,12362500,2830.0,A
2002-12-25 00:00:00+00:00,4.5,A,12362500,2830.0,A
2002-12-26 00:00:00+00:00,4.5,A,12362500,2810.0,A
2002-12-27 00:00:00+00:00,4.5,A,12362500,2800.0,A
2002-12-28 00:00:00+00:00,4.5,A,12362500,2660.0,A
2002-12-29 00:00:00+00:00,4.5,A,12362500,2560.0,A
2002-12-30 00:00:00+00:00,4.0,A,12362500,2420.0,A
2002-12-31 00:00:00+00:00,4.0,A,12362500,2470.0,A
2003-01-01 00:00:00+00:00,4.0,A,12362500,2660.0,A
2003-01-02 00:00:00+00:00,4.0,A,12362500,2700.0,A
2003-01-03 00:00:00+00:00,4.0,A,12362500,2670.0,A
2003-01-04 00:00:00+00:00,4.0,A,12362500,2590.0,A
2003-01-05 00:00:00+00:00,4.0,A,12362500,2470.0,A
2003-01-06 00:00:00+00:00,4.0,A,12362500,2440.0,A
2003-01-07 00:00:00+00:00,4.0,A,12362500,2470.0,A
2003-01-08 00:00:00+00:00,4.0,A,12362500,2710.0,A
2003-01-09 00:00:00+00:00,4.0,A,12362500,2810.0,A
2003-01-10 00:00:00+00:00,4.0,A,12362500,2780.0,A
2003-01-11 00:00:00+00:00,4.0,A,12362500,3130.0,A
2003-01-12 00:00:00+00:00,4.0,A,12362500,3550.0,A
2003-01-13 00:00:00+00:00,4.0,A,12362500,3380.0,A
2003-01-14 00:00:00+00:00,4.0,A,12362500,2660.0,A
2003-01-15 00:00:00+00:00,4.0,A,12362500,2360.0,A
2003-01-16 00:00:00+00:00,4.0,A,12362500,2320.0,A
2003-01-17 00:00:00+00:00,4.0,A,12362500,2630.0,A
2003-01-18 00:00:00+00:00,4.0,A,12362500,2920.0,A
2003-01-19 00:00:00+00:00,4.0,A,12362500,2950.0,A
2003-01-20 00:00:00+00:00,4.0,A,12362500,2880.0,A
2003-01-21 00:00:00+00:00,4.0,A,12362500,2860.0,A
2003-01-22 00:00:00+00:00,4.0,A,12362500,2830.0,A
2003-01-23 00:00:00+00:00,4.0,A,12362500,2910.0,A
2003-01-24 00:00:00+00:00,4.0,A,12362500,2980.0,A
2003-01-25 00:00:00+00:00,4.0,A,12362500,2960.0,A
2003-01-26 00:00:00+00:00,4.0,A,12362500,2790.0,A
2003-01-27 00:00:00+00:00,4.0,A,12362500,2450.0,A
2003-01-28 00:00:00+00:00,4.0,A,12362500,2120.0,A
2003-01-29 00:00:00+00:00,4.0,A,12362500,1870.0,A
2003-01-30 00:00:00+00:00,4.0,A,12362500,1700.0,A
2003-01-31 00:00:00+00:00,4.0,A,12362500,2310.0,A
2003-02-01 00:00:00+00:00,4.0,A,12362500,2210.0,A
2003-02-02 00:00:00+00:00,4.0,A,12362500,1870.0,A
2003-02-03 00:00:00+00:00,4.0,A,12362500,1670.0,A
2003-02-04 00:00:00+00:00,4.0,A,12362500,1570.0,A
2003-02-05 00:00:00+00:00,4.0,A,12362500,1570.0,A
2003-02-06 00:00:00+00:00,4.0,A,12362500,1690.0,A
2003-02-07 00:00:00+00:00,4.0,A,12362500,1820.0,A
2003-02-08 00:00:00+00:00,4.0,A,12362500,1860.0,A
2003-02-09 00:00:00+00:00,4.0,A,12362500,1860.0,A
2003-02-10 00:00:00+00:00,4.0,A,12362500,1860.0,A
2003-02-11 00:00:00+00:00,4.0,A,12362500,1850.0,A
2003-02-12 00:00:00+00:00,4.0,A,12362500,1990.0,A
2003-02-13 00:00:00+00:00,4.0,A,12362500,2180.0,A
2003-02-14 00:00:00+00:00,4.0,A,12362500,2140.0,A
2003-02-15 00:00:00+00:00,4.0,A,12362500,2110.0,A
2003-02-16 00:00:00+00:00,4.0,A,12362500,2100.0,A
2003-02-17 00:00:00+00:00,4.0,A,12362500,2100.0,A
2003-02-18 00:00:00+00:00,4.0,A,12362500,2090.0,A
2003-02-19 00:00:00+00:00,4.0,A,12362500,2150.0,A
2003-02-20 00:00:00+00:00,4.0,A,12362500,2190.0,A
2003-02-21 00:00:00+00:00,4.0,A,12362500,2160.0,A
2003-02-22 00:00:00+00:00,4.0,A,12362500,2140.0,A
2003-02-23 00:00:00+00:00,4.0,A,12362500,2220.0,A
2003-02-24 00:00:00+00:00,4.0,A,12362500,2580.0,A
2003-02-25 00:00:00+00:00,4.0,A,12362500,2660.0,A
2003-02-26 00:00:00+00:00,3.5,A,12362500,2490.0,A
2003-02-27 00:00:00+00:00,3.5,A,12362500,2430.0,A
2003-02-28 00:00:00+00:00,3.5,A,12362500,2430.0,A
2003-03-01 00:00:00+00:00,3.5,A,12362500,2430.0,A
2003-03-02 00:00:00+00:00,4.0,A,12362500,2310.0,A
2003-03-03 00:00:00+00:00,4.0,A,12362500,2280.0,A
2003-03-04 00:00:00+00:00,4.0,A,12362500,2330.0,A
2003-03-05 00:00:00+00:00,4.0,A,12362500,2330.0,A
2003-03-06 00:00:00+00:00,4.0,A,12362500,2360.0,A
2003-03-07 00:00:00+00:00,,,12362500,2600.0,A
2003-03-08 00:00:00+00:00,,,12362500,2840.0,A
2003-03-09 00:00:00+00:00,,,12362500,2800.0,A
2003-03-10 00:00:00+00:00,,,12362500,2660.0,A
2003-03-11 00:00:00+00:00,,,12362500,2450.0,A
2003-03-12 00:00:00+00:00,,,12362500,2090.0,A
2003-03-13 00:00:00+00:00,4.0,A,12362500,1750.0,A
2003-03-14 00:00:00+00:00,4.0,A,12362500,1640.0,A
2003-03-15 00:00:00+00:00,4.0,A,12362500,1340.0,A
2003-03-16 00:00:00+00:00,4.0,A,12362500,1180.0,A
2003-03-17 00:00:00+00:00,4.5,A,12362500,874.0,A
2003-03-18 00:00:00+00:00,4.5,A,12362500,816.0,A
2003-03-19 00:00:00+00:00,4.5,A,12362500,1040.0,A
2003-03-20 00:00:00+00:00,4.0,A,12362500,2060.0,A
2003-03-21 00:00:00+00:00,4.0,A,12362500,1920.0,A
2003-03-22 00:00:00+00:00,4.0,A,12362500,1330.0,A
2003-03-23 00:00:00+00:00,4.0,A,12362500,835.0,A
2003-03-24 00:00:00+00:00,4.5,A,12362500,745.0,A
2003-03-25 00:00:00+00:00,4.5,A,12362500,698.0,A
2003-03-26 00:00:00+00:00,4.0,A,12362500,735.0,A
2003-03-27 00:00:00+00:00,4.0,A,12362500,713.0,A
2003-03-28 00:00:00+00:00,4.0,A,12362500,718.0,A
2003-03-29 00:00:00+00:00,4.0,A,12362500,720.0,A
2003-03-30 00:00:00+00:00,4.5,A,12362500,719.0,A
2003-03-31 00:00:00+00:00,4.0,A,12362500,723.0,A
2003-04-01 00:00:00+00:00,4.0,A,12362500,714.0,A
2003-04-02 00:00:00+00:00,4.0,A,12362500,707.0,A
2003-04-03 00:00:00+00:00,4.0,A,12362500,716.0,A
2003-04-04 00:00:00+00:00,4.0,A,12362500,708.0,A
2003-04-05 00:00:00+00:00,4.0,A,12362500,702.0,A
2003-04-06 00:00:00+00:00,4.0,A,12362500,699.0,A
2003-04-07 00:00:00+00:00,4.0,A,12362500,698.0,A
2003-04-08 00:00:00+00:00,4.0,A,12362500,740.0,A
2003-04-09 00:00:00+00:00,3.5,A,12362500,710.0,A
2003-04-10 00:00:00+00:00,4.0,A,12362500,715.0,A
2003-04-11 00:00:00+00:00,4.0,A,12362500,715.0,A
2003-04-12 00:00:00+00:00,4.5,A,12362500,716.0,A
2003-04-13 00:00:00+00:00,4.0,A,12362500,722.0,A
2003-04-14 00:00:00+00:00,4.0,A,12362500,717.0,A
2003-04-15 00:00:00+00:00,4.0,A,12362500,720.0,A
2003-04-16 00:00:00+00:00,4.5,A,12362500,740.0,A
2003-04-17 00:00:00+00:00,4.0,A,12362500,759.0,A
2003-04-18 00:00:00+00:00,4.5,A,12362500,782.0,A
2003-04-19 00:00:00+00:00,4.5,A,12362500,742.0,A
2003-04-20 00:00:00+00:00,4.5,A,12362500,731.0,A
2003-04-21 00:00:00+00:00,4.5,A,12362500,691.0,A
2003-04-22 00:00:00+00:00,4.5,A,12362500,705.0,A
2003-04-23 00:00:00+00:00,4.0,A,12362500,712.0,A
2003-04-24 00:00:00+00:00,4.5,A,12362500,707.0,A
2003-04-25 00:00:00+00:00,4.0,A,12362500,704.0,A
2003-04-26 00:00:00+00:00,4.5,A,12362500,713.0,A
2003-04-27 00:00:00+00:00,4.5,A,12362500,715.0,A
2003-04-28 00:00:00+00:00,4.5,A,12362500,714.0,A
2003-04-29 00:00:00+00:00,5.0,A,12362500,706.0,A
2003-04-30 00:00:00+00:00,4.5,A,12362500,700.0,A
2003-05-01 00:00:00+00:00,4.0,A,12362500,3530.0,A
2003-05-02 00:00:00+00:00,4.5,A,12362500,5380.0,A
2003-05-03 00:00:00+00:00,4.5,A,12362500,5430.0,A
2003-05-04 00:00:00+00:00,4.5,A,12362500,5460.0,A
2003-05-05 00:00:00+00:00,4.5,A,12362500,5370.0,A
2003-05-06 00:00:00+00:00,4.5,A,12362500,5330.0,A
2003-05-07 00:00:00+00:00,4.5,A,12362500,5340.0,A
2003-05-08 00:00:00+00:00,4.5,A,12362500,5340.0,A
2003-05-09 00:00:00+00:00,4.5,A,12362500,4460.0,A
2003-05-10 00:00:00+00:00,4.5,A,12362500,4440.0,A
2003-05-11 00:00:00+00:00,4.5,A,12362500,4400.0,A
2003-05-12 00:00:00+00:00,4.0,A,12362500,5860.0,A
2003-05-13 00:00:00+00:00,4.5,A,12362500,6600.0,A
2003-05-14 00:00:00+00:00,4.5,A,12362500,6620.0,A
2003-05-15 00:00:00+00:00,4.0,A,12362500,6620.0,A
2003-05-16 00:00:00+00:00,4.0,A,12362500,6610.0,A
2003-05-17 00:00:00+00:00,4.0,A,12362500,4690.0,A
2003-05-18 00:00:00+00:00,4.0,A,12362500,4620.0,A
2003-05-19 00:00:00+00:00,4.0,A,12362500,4500.0,A
2003-05-20 00:00:00+00:00,4.0,A,12362500,4410.0,A
2003-05-21 00:00:00+00:00,4.5,A,12362500,4400.0,A
2003-05-22 00:00:00+00:00,4.5,A,12362500,4430.0,A
2003-05-23 00:00:00+00:00,4.5,A,12362500,4430.0,A
2003-05-24 00:00:00+00:00,4.5,A,12362500,4340.0,A
2003-05-25 00:00:00+00:00,4.5,A,12362500,2370.0,A
2003-05-26 00:00:00+00:00,4.5,A,12362500,2380.0,A
2003-05-27 00:00:00+00:00,4.5,A,12362500,2360.0,A
2003-05-28 00:00:00+00:00,4.5,A,12362500,2800.0,A
2003-05-29 00:00:00+00:00,4.5,A,12362500,4420.0,A
2003-05-30 00:00:00+00:00,4.0,A,12362500,4330.0,A
2003-05-31 00:00:00+00:00,4.5,A,12362500,2400.0,A
2003-06-01 00:00:00+00:00,4.5,A,12362500,2380.0,A
2003-06-02 00:00:00+00:00,4.5,A,12362500,3760.0,A
2003-06-03 00:00:00+00:00,4.5,A,12362500,4340.0,A
2003-06-04 00:00:00+00:00,4.5,A,12362500,3460.0,A
2003-06-05 00:00:00+00:00,4.5,A,12362500,2300.0,A
2003-06-06 00:00:00+00:00,4.5,A,12362500,2310.0,A
2003-06-07 00:00:00+00:00,4.5,A,12362500,2330.0,A
2003-06-08 00:00:00+00:00,4.5,A,12362500,2330.0,A
2003-06-09 00:00:00+00:00,4.5,A,12362500,2310.0,A
2003-06-10 00:00:00+00:00,4.5,A,12362500,2290.0,A
2003-06-11 00:00:00+00:00,4.5,A,12362500,2310.0,A
2003-06-12 00:00:00+00:00,8.0,A,12362500,2280.0,A
2003-06-13 00:00:00+00:00,11.5,A,12362500,2280.0,A
2003-06-14 00:00:00+00:00,11.5,A,12362500,2270.0,A
2003-06-15 00:00:00+00:00,11.0,A,12362500,2270.0,A
2003-06-16 00:00:00+00:00,11.0,A,12362500,2260.0,A
2003-06-17 00:00:00+00:00,11.0,A,12362500,2250.0,A
2003-06-18 00:00:00+00:00,12.0,A,12362500,2250.0,A
2003-06-19 00:00:00+00:00,12.5,A,12362500,2280.0,A
2003-06-20 00:00:00+00:00,12.0,A,12362500,2280.0,A
2003-06-21 00:00:00+00:00,11.5,A,12362500,2280.0,A
2003-06-22 00:00:00+00:00,12.5,A,12362500,2250.0,A
2003-06-23 00:00:00+00:00,12.0,A,12362500,1670.0,A
2003-06-24 00:00:00+00:00,11.5,A,12362500,921.0,A
2003-06-25 00:00:00+00:00,12.5,A,12362500,896.0,A
2003-06-26 00:00:00+00:00,12.5,A,12362500,2740.0,A
2003-06-27 00:00:00+00:00,11.5,A,12362500,3600.0,A
2003-06-28 00:00:00+00:00,11.5,A,12362500,3600.0,A
2003-06-29 00:00:00+00:00,12.0,A,12362500,3220.0,A
2003-06-30 00:00:00+00:00,12.5,A,12362500,3200.0,A
2003-07-01 00:00:00+00:00,13.0,A,12362500,3290.0,A
2003-07-02 00:00:00+00:00,12.0,A,12362500,3290.0,A
2003-07-03 00:00:00+00:00,12.0,A,12362500,3300.0,A
2003-07-04 00:00:00+00:00,13.0,A,12362500,3300.0,A
2003-07-05 00:00:00+00:00,13.0,A,12362500,3300.0,A
2003-07-06 00:00:00+00:00,13.0,A,12362500,3300.0,A
2003-07-07 00:00:00+00:00,13.5,A,12362500,4520.0,A
2003-07-08 00:00:00+00:00,14.5,A,12362500,5030.0,A
2003-07-09 00:00:00+00:00,14.5,A,12362500,5040.0,A
2003-07-10 00:00:00+00:00,14.5,A,12362500,5040.0,A
2003-07-11 00:00:00+00:00,14.0,A,12362500,5040.0,A
2003-07-12 00:00:00+00:00,14.5,A,12362500,4870.0,A
2003-07-13 00:00:00+00:00,14.5,A,12362500,4980.0,A
2003-07-14 00:00:00+00:00,14.0,A,12362500,5040.0,A
2003-07-15 00:00:00+00:00,14.5,A,12362500,5050.0,A
2003-07-16 00:00:00+00:00,14.5,A,12362500,5070.0,A
2003-07-17 00:00:00+00:00,14.5,A,12362500,5030.0,A
2003-07-18 00:00:00+00:00,15.0,A,12362500,5050.0,A
2003-07-19 00:00:00+00:00,15.5,A,12362500,5050.0,A
2003-07-20 00:00:00+00:00,15.0,A,12362500,5040.0,A
2003-07-21 00:00:00+00:00,16.0,A,12362500,5040.0,A
