datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2003-01-24 00:00:00+00:00,5.1,A,14181500,2380.0,A,35.0,A
2003-01-25 00:00:00+00:00,5.3,A,14181500,3180.0,A,35.0,A
2003-01-26 00:00:00+00:00,5.5,A,14181500,3870.0,A,34.0,A
2003-01-27 00:00:00+00:00,5.3,A,14181500,4750.0,A,34.0,A
2003-01-28 00:00:00+00:00,5.1,A,14181500,5010.0,A,35.0,A
2003-01-29 00:00:00+00:00,5.6,A,14181500,5100.0,A,33.0,A
2003-01-30 00:00:00+00:00,6.1,A,14181500,2670.0,A,29.0,A
2003-01-31 00:00:00+00:00,6.8,A,14181500,1090.0,A,25.0,A
2003-02-01 00:00:00+00:00,6.7,A,14181500,1180.0,A,24.0,A
2003-02-02 00:00:00+00:00,6.2,A,14181500,3290.0,A,29.0,A
2003-02-03 00:00:00+00:00,5.7,A,14181500,4730.0,A,32.0,A
2003-02-04 00:00:00+00:00,5.5,A,14181500,4660.0,A,33.0,A
2003-02-05 00:00:00+00:00,5.7,A,14181500,4600.0,A,32.0,A
2003-02-06 00:00:00+00:00,5.9,A,14181500,4580.0,A,30.0,A
2003-02-07 00:00:00+00:00,5.8,A,14181500,4570.0,A,30.0,A
2003-02-08 00:00:00+00:00,5.7,A,14181500,4560.0,A,30.0,A
2003-02-09 00:00:00+00:00,5.5,A,14181500,4580.0,A,31.0,A
2003-02-10 00:00:00+00:00,5.4,A,14181500,4600.0,A,32.0,A
2003-02-11 00:00:00+00:00,5.4,A,14181500,4090.0,A,32.0,A
2003-02-12 00:00:00+00:00,5.5,A,14181500,2950.0,A,30.0,A
2003-02-13 00:00:00+00:00,5.6,A,14181500,2260.0,A,31.0,A
2003-02-14 00:00:00+00:00,5.7,A,14181500,1670.0,A,31.0,A
2003-02-15 00:00:00+00:00,5.6,A,14181500,1130.0,A,32.0,A
2003-02-16 00:00:00+00:00,5.5,A,14181500,1100.0,A,32.0,A
2003-02-17 00:00:00+00:00,5.5,A,14181500,1080.0,A,32.0,A
2003-02-18 00:00:00+00:00,5.4,A,14181500,1110.0,A,32.0,A
2003-02-19 00:00:00+00:00,5.4,A,14181500,1110.0,A,32.0,A
2003-02-20 00:00:00+00:00,5.5,A,14181500,1110.0,A,32.0,A
2003-02-21 00:00:00+00:00,5.6,A,14181500,1120.0,A,32.0,A
2003-02-22 00:00:00+00:00,5.6,A,14181500,1120.0,A,31.0,A
2003-02-23 00:00:00+00:00,5.4,A,14181500,1110.0,A,31.0,A
2003-02-24 00:00:00+00:00,5.1,A,14181500,1100.0,A,32.0,A
2003-02-25 00:00:00+00:00,4.9,A,14181500,1080.0,A,32.0,A
2003-02-26 00:00:00+00:00,4.9,A,14181500,974.0,A,33.0,A
2003-02-27 00:00:00+00:00,5.1,A,14181500,967.0,A,33.0,A
2003-02-28 00:00:00+00:00,5.1,A,14181500,973.0,A,33.0,A
2003-03-01 00:00:00+00:00,5.2,A,14181500,973.0,A,33.0,A
2003-03-02 00:00:00+00:00,5.2,A,14181500,980.0,A,33.0,A
2003-03-03 00:00:00+00:00,5.3,A,14181500,971.0,A,34.0,A
2003-03-04 00:00:00+00:00,5.4,A,14181500,973.0,A,34.0,A
2003-03-05 00:00:00+00:00,5.3,A,14181500,975.0,A,34.0,A
2003-03-06 00:00:00+00:00,5.3,A,14181500,983.0,A,34.0,A
2003-03-07 00:00:00+00:00,5.3,A,14181500,995.0,A,31.0,A
2003-03-08 00:00:00+00:00,5.7,A,14181500,1020.0,A,27.0,A
2003-03-09 00:00:00+00:00,6.0,A,14181500,1010.0,A,25.0,A
2003-03-10 00:00:00+00:00,6.1,A,14181500,1010.0,A,26.0,A
2003-03-11 00:00:00+00:00,6.1,A,14181500,1760.0,A,29.0,A
2003-03-12 00:00:00+00:00,5.6,A,14181500,3150.0,A,33.0,A
2003-03-13 00:00:00+00:00,5.5,A,14181500,5590.0,A,34.0,A
2003-03-14 00:00:00+00:00,5.7,A,14181500,6060.0,A,33.0,A
2003-03-15 00:00:00+00:00,5.7,A,14181500,5610.0,A,33.0,A
2003-03-16 00:00:00+00:00,5.6,A,14181500,4990.0,A,33.0,A
2003-03-17 00:00:00+00:00,5.4,A,14181500,4330.0,A,34.0,A
2003-03-18 00:00:00+00:00,5.4,A,14181500,3740.0,A,34.0,A
2003-03-19 00:00:00+00:00,5.5,A,14181500,3720.0,A,33.0,A
2003-03-20 00:00:00+00:00,5.6,A,14181500,3720.0,A,33.0,A
2003-03-21 00:00:00+00:00,5.3,A,14181500,4150.0,A,34.0,A
2003-03-22 00:00:00+00:00,5.5,A,14181500,3700.0,A,32.0,A
2003-03-23 00:00:00+00:00,5.4,A,14181500,4850.0,A,32.0,A
2003-03-24 00:00:00+00:00,5.6,A,14181500,6790.0,A,33.0,A
2003-03-25 00:00:00+00:00,6.0,A,14181500,9160.0,A,32.0,A
2003-03-26 00:00:00+00:00,5.9,A,14181500,8500.0,A,32.0,A
2003-03-27 00:00:00+00:00,5.7,A,14181500,9070.0,A,33.0,A
2003-03-28 00:00:00+00:00,6.0,A,14181500,8820.0,A,32.0,A
2003-03-29 00:00:00+00:00,6.4,A,14181500,6190.0,A,32.0,A
2003-03-30 00:00:00+00:00,6.1,A,14181500,4540.0,A,33.0,A
2003-03-31 00:00:00+00:00,5.6,A,14181500,4310.0,A,34.0,A
2003-04-01 00:00:00+00:00,5.5,A,14181500,3690.0,A,33.0,A
2003-04-02 00:00:00+00:00,5.5,A,14181500,3580.0,A,33.0,A
2003-04-03 00:00:00+00:00,5.6,A,14181500,2900.0,A,32.0,A
2003-04-04 00:00:00+00:00,5.6,A,14181500,1720.0,A,32.0,A
2003-04-05 00:00:00+00:00,5.7,A,14181500,1600.0,A,32.0,A
2003-04-06 00:00:00+00:00,5.5,A,14181500,1640.0,A,33.0,A
2003-04-07 00:00:00+00:00,5.7,A,14181500,1600.0,A,33.0,A
2003-04-08 00:00:00+00:00,6.0,A,14181500,1610.0,A,32.0,A
2003-04-09 00:00:00+00:00,6.2,A,14181500,1600.0,A,32.0,A
2003-04-10 00:00:00+00:00,6.0,A,14181500,1600.0,A,32.0,A
2003-04-11 00:00:00+00:00,6.1,A,14181500,1600.0,A,31.0,A
2003-04-12 00:00:00+00:00,6.2,A,14181500,1600.0,A,30.0,A
2003-04-13 00:00:00+00:00,6.0,A,14181500,1650.0,A,31.0,A
2003-04-14 00:00:00+00:00,5.9,A,14181500,1860.0,A,31.0,A
2003-04-15 00:00:00+00:00,5.9,A,14181500,2760.0,A,31.0,A
2003-04-16 00:00:00+00:00,5.9,A,14181500,2770.0,A,32.0,A
2003-04-17 00:00:00+00:00,5.8,A,14181500,2790.0,A,33.0,A
2003-04-18 00:00:00+00:00,5.7,A,14181500,2760.0,A,33.0,A
2003-04-19 00:00:00+00:00,6.0,A,14181500,2770.0,A,32.0,A
2003-04-20 00:00:00+00:00,6.1,A,14181500,2090.0,A,32.0,A
2003-04-21 00:00:00+00:00,5.9,A,14181500,1590.0,A,32.0,A
2003-04-22 00:00:00+00:00,5.9,A,14181500,1580.0,A,32.0,A
2003-04-23 00:00:00+00:00,6.0,A,14181500,1580.0,A,32.0,A
2003-04-24 00:00:00+00:00,6.1,A,14181500,1570.0,A,31.0,A
2003-04-25 00:00:00+00:00,6.0,A,14181500,1660.0,A,32.0,A
2003-04-26 00:00:00+00:00,6.0,A,14181500,1540.0,A,32.0,A
2003-04-27 00:00:00+00:00,6.2,A,14181500,1540.0,A,32.0,A
2003-04-28 00:00:00+00:00,6.2,A,14181500,1550.0,A,33.0,A
2003-04-29 00:00:00+00:00,6.2,A,14181500,1550.0,A,32.0,A
2003-04-30 00:00:00+00:00,6.3,A,14181500,1830.0,A,32.0,A
2003-05-01 00:00:00+00:00,6.4,A,14181500,1850.0,A,32.0,A
2003-05-02 00:00:00+00:00,6.4,A,14181500,2450.0,A,32.0,A
2003-05-03 00:00:00+00:00,6.1,A,14181500,2150.0,A,32.0,A
2003-05-04 00:00:00+00:00,5.9,A,14181500,2150.0,A,32.0,A
2003-05-05 00:00:00+00:00,6.2,A,14181500,2910.0,A,32.0,A
2003-05-06 00:00:00+00:00,6.1,A,14181500,3290.0,A,32.0,A
2003-05-07 00:00:00+00:00,6.0,A,14181500,2660.0,A,32.0,A
2003-05-08 00:00:00+00:00,6.0,A,14181500,2080.0,A,33.0,A
2003-05-09 00:00:00+00:00,6.3,A,14181500,2290.0,A,33.0,A
2003-05-10 00:00:00+00:00,6.3,A,14181500,2150.0,A,33.0,A
2003-05-11 00:00:00+00:00,6.2,A,14181500,2160.0,A,33.0,A
2003-05-12 00:00:00+00:00,6.3,A,14181500,1970.0,A,33.0,A
2003-05-13 00:00:00+00:00,6.6,A,14181500,1950.0,A,33.0,A
2003-05-14 00:00:00+00:00,6.8,A,14181500,1790.0,A,33.0,A
2003-05-15 00:00:00+00:00,6.6,A,14181500,1610.0,A,33.0,A
2003-05-16 00:00:00+00:00,6.4,A,14181500,1570.0,A,33.0,A
2003-05-17 00:00:00+00:00,6.4,A,14181500,2060.0,A,33.0,A
2003-05-18 00:00:00+00:00,6.3,A,14181500,2080.0,A,34.0,A
2003-05-19 00:00:00+00:00,6.6,A,14181500,1960.0,A,34.0,A
2003-05-20 00:00:00+00:00,6.6,A,14181500,1710.0,A,34.0,A
2003-05-21 00:00:00+00:00,6.8,A,14181500,1670.0,A,34.0,A
2003-05-22 00:00:00+00:00,7.2,A,14181500,1600.0,A,34.0,A
2003-05-23 00:00:00+00:00,7.1,A,14181500,1870.0,A,34.0,A
2003-05-24 00:00:00+00:00,7.1,A,14181500,2260.0,A,34.0,A
2003-05-25 00:00:00+00:00,6.8,A,14181500,2530.0,A,34.0,A
2003-05-26 00:00:00+00:00,6.7,A,14181500,2570.0,A,34.0,A
2003-05-27 00:00:00+00:00,6.7,A,14181500,2250.0,A,35.0,A
2003-05-28 00:00:00+00:00,7.1,A,14181500,1770.0,A,34.0,A
2003-05-29 00:00:00+00:00,7.2,A,14181500,1550.0,A,34.0,A
2003-05-30 00:00:00+00:00,7.2,A,14181500,1700.0,A,34.0,A
2003-05-31 00:00:00+00:00,7.1,A,14181500,2410.0,A,34.0,A
2003-06-01 00:00:00+00:00,7.0,A,14181500,2190.0,A,34.0,A
2003-06-02 00:00:00+00:00,7.2,A,14181500,2000.0,A,34.0,A
2003-06-03 00:00:00+00:00,7.4,A,14181500,1570.0,A,34.0,A
2003-06-04 00:00:00+00:00,7.7,A,14181500,1280.0,A,34.0,A
2003-06-05 00:00:00+00:00,7.7,A,14181500,1210.0,A,34.0,A
2003-06-06 00:00:00+00:00,7.7,A,14181500,1200.0,A,33.0,A
2003-06-07 00:00:00+00:00,7.8,A,14181500,1190.0,A,33.0,A
2003-06-08 00:00:00+00:00,7.8,A,14181500,1190.0,A,34.0,A
2003-06-09 00:00:00+00:00,7.7,A,14181500,1200.0,A,34.0,A
2003-06-10 00:00:00+00:00,7.8,A,14181500,1270.0,A,34.0,A
2003-06-11 00:00:00+00:00,7.5,A,14181500,1490.0,A,34.0,A
2003-06-12 00:00:00+00:00,7.6,A,14181500,1300.0,A,34.0,A
2003-06-13 00:00:00+00:00,7.5,A,14181500,1200.0,A,34.0,A
2003-06-14 00:00:00+00:00,7.4,A,14181500,1190.0,A,34.0,A
2003-06-15 00:00:00+00:00,7.6,A,14181500,1190.0,A,34.0,A
2003-06-16 00:00:00+00:00,7.9,A,14181500,1190.0,A,34.0,A
2003-06-17 00:00:00+00:00,7.8,A,14181500,1190.0,A,34.0,A
2003-06-18 00:00:00+00:00,7.5,A,14181500,1190.0,A,34.0,A
2003-06-19 00:00:00+00:00,7.4,A,14181500,1190.0,A,34.0,A
2003-06-20 00:00:00+00:00,7.3,A,14181500,1200.0,A,34.0,A
2003-06-21 00:00:00+00:00,7.4,A,14181500,1200.0,A,34.0,A
2003-06-22 00:00:00+00:00,7.4,A,14181500,1200.0,A,34.0,A
2003-06-23 00:00:00+00:00,7.4,A,14181500,1200.0,A,34.0,A
2003-06-24 00:00:00+00:00,7.5,A,14181500,1200.0,A,34.0,A
2003-06-25 00:00:00+00:00,7.8,A,14181500,1200.0,A,34.0,A
2003-06-26 00:00:00+00:00,7.9,A,14181500,1190.0,A,34.0,A
2003-06-27 00:00:00+00:00,7.8,A,14181500,1190.0,A,34.0,A
2003-06-28 00:00:00+00:00,7.9,A,14181500,1190.0,A,34.0,A
2003-06-29 00:00:00+00:00,7.8,A,14181500,1190.0,A,34.0,A
2003-06-30 00:00:00+00:00,7.9,A,14181500,1190.0,A,35.0,A
2003-07-01 00:00:00+00:00,7.7,A,14181500,1190.0,A,34.0,A
2003-07-02 00:00:00+00:00,7.9,A,14181500,1190.0,A,34.0,A
2003-07-03 00:00:00+00:00,7.8,A,14181500,1190.0,A,34.0,A
2003-07-04 00:00:00+00:00,7.8,A,14181500,1180.0,A,35.0,A
2003-07-05 00:00:00+00:00,7.8,A,14181500,1190.0,A,35.0,A
2003-07-06 00:00:00+00:00,7.8,A,14181500,1180.0,A,35.0,A
2003-07-07 00:00:00+00:00,8.0,A,14181500,1190.0,A,35.0,A
2003-07-08 00:00:00+00:00,8.0,A,14181500,1190.0,A,35.0,A
2003-07-09 00:00:00+00:00,8.2,A,14181500,1200.0,A,35.0,A
2003-07-10 00:00:00+00:00,8.3,A,14181500,1190.0,A,35.0,A
2003-07-11 00:00:00+00:00,8.2,A,14181500,1180.0,A,36.0,A
2003-07-12 00:00:00+00:00,8.3,A,14181500,1180.0,A,35.0,A
2003-07-13 00:00:00+00:00,8.3,A,14181500,1180.0,A,35.0,A
2003-07-14 00:00:00+00:00,8.1,A,14181500,1180.0,A,36.0,A
2003-07-15 00:00:00+00:00,8.3,A,14181500,1030.0,A,36.0,A
2003-07-16 00:00:00+00:00,8.4,A,14181500,902.0,A,35.0,A
2003-07-17 00:00:00+00:00,8.9,A,14181500,898.0,A,34.0,A
2003-07-18 00:00:00+00:00,9.0,A,14181500,870.0,A,34.0,A
2003-07-19 00:00:00+00:00,9.0,A,14181500,849.0,A,35.0,A
2003-07-20 00:00:00+00:00,8.9,A,14181500,846.0,A,36.0,A
2003-07-21 00:00:00+00:00,9.1,A,14181500,849.0,A,36.0,A
