datetime,00060_Mean,00060_Mean_cd,site_no
2002-12-08 00:00:00+00:00,217.0,A,12451000
2002-12-09 00:00:00+00:00,212.0,A,12451000
2002-12-10 00:00:00+00:00,216.0,A,12451000
2002-12-11 00:00:00+00:00,222.0,A,12451000
2002-12-12 00:00:00+00:00,221.0,A,12451000
2002-12-13 00:00:00+00:00,219.0,A,12451000
2002-12-14 00:00:00+00:00,250.0,A,12451000
2002-12-15 00:00:00+00:00,269.0,A,12451000
2002-12-16 00:00:00+00:00,300.0,A,12451000
2002-12-17 00:00:00+00:00,267.0,A,12451000
2002-12-18 00:00:00+00:00,245.0,A,12451000
2002-12-19 00:00:00+00:00,231.0,A,12451000
2002-12-20 00:00:00+00:00,221.0,A,12451000
2002-12-21 00:00:00+00:00,213.0,A,12451000
2002-12-22 00:00:00+00:00,207.0,A,12451000
2002-12-23 00:00:00+00:00,202.0,A,12451000
2002-12-24 00:00:00+00:00,197.0,A,12451000
2002-12-25 00:00:00+00:00,198.0,A,12451000
2002-12-26 00:00:00+00:00,200.0,A,12451000
2002-12-27 00:00:00+00:00,199.0,A,12451000
2002-12-28 00:00:00+00:00,196.0,A,12451000
2002-12-29 00:00:00+00:00,193.0,A,12451000
2002-12-30 00:00:00+00:00,190.0,A,12451000
2002-12-31 00:00:00+00:00,188.0,A,12451000
2003-01-01 00:00:00+00:00,176.0,A,12451000
2003-01-02 00:00:00+00:00,125.0,A,12451000
2003-01-03 00:00:00+00:00,180.0,A,12451000
2003-01-04 00:00:00+00:00,216.0,A,12451000
2003-01-05 00:00:00+00:00,209.0,A,12451000
2003-01-06 00:00:00+00:00,197.0,A,12451000
2003-01-07 00:00:00+00:00,188.0,A,12451000
2003-01-08 00:00:00+00:00,181.0,A,12451000
2003-01-09 00:00:00+00:00,184.0,A,12451000
2003-01-10 00:00:00+00:00,184.0,A,12451000
2003-01-11 00:00:00+00:00,180.0,A,12451000
2003-01-12 00:00:00+00:00,187.0,A,12451000
2003-01-13 00:00:00+00:00,178.0,A,12451000
2003-01-14 00:00:00+00:00,177.0,A,12451000
2003-01-15 00:00:00+00:00,171.0,A,12451000
2003-01-16 00:00:00+00:00,169.0,A,12451000
2003-01-17 00:00:00+00:00,166.0,A,12451000
2003-01-18 00:00:00+00:00,165.0,A,12451000
2003-01-19 00:00:00+00:00,163.0,A,12451000
2003-01-20 00:00:00+00:00,162.0,A,12451000
2003-01-21 00:00:00+00:00,161.0,A,12451000
2003-01-22 00:00:00+00:00,142.0,A,12451000
2003-01-23 00:00:00+00:00,127.0,A,12451000
2003-01-24 00:00:00+00:00,196.0,A,12451000
2003-01-25 00:00:00+00:00,196.0,A,12451000
2003-01-26 00:00:00+00:00,481.0,A,12451000
2003-01-27 00:00:00+00:00,972.0,A,12451000
2003-01-28 00:00:00+00:00,653.0,A,12451000
2003-01-29 00:00:00+00:00,548.0,A,12451000
2003-01-30 00:00:00+00:00,507.0,A,12451000
2003-01-31 00:00:00+00:00,492.0,A,12451000
2003-02-01 00:00:00+00:00,475.0,A,12451000
2003-02-02 00:00:00+00:00,454.0,A,12451000
2003-02-03 00:00:00+00:00,441.0,A,12451000
2003-02-04 00:00:00+00:00,421.0,A,12451000
2003-02-05 00:00:00+00:00,408.0,A,12451000
2003-02-06 00:00:00+00:00,395.0,A,12451000
2003-02-07 00:00:00+00:00,382.0,A,12451000
2003-02-08 00:00:00+00:00,373.0,A,12451000
2003-02-09 00:00:00+00:00,367.0,A,12451000
2003-02-10 00:00:00+00:00,361.0,A,12451000
2003-02-11 00:00:00+00:00,356.0,A,12451000
2003-02-12 00:00:00+00:00,354.0,A,12451000
2003-02-13 00:00:00+00:00,352.0,A,12451000
2003-02-14 00:00:00+00:00,350.0,A,12451000
2003-02-15 00:00:00+00:00,351.0,A,12451000
2003-02-16 00:00:00+00:00,352.0,A,12451000
2003-02-17 00:00:00+00:00,353.0,A,12451000
2003-02-18 00:00:00+00:00,349.0,A,12451000
2003-02-19 00:00:00+00:00,346.0,A,12451000
2003-02-20 00:00:00+00:00,348.0,A,12451000
2003-02-21 00:00:00+00:00,368.0,A,12451000
2003-02-22 00:00:00+00:00,374.0,A,12451000
2003-02-23 00:00:00+00:00,361.0,A,12451000
2003-02-24 00:00:00+00:00,343.0,A,12451000
2003-02-25 00:00:00+00:00,337.0,A,12451000
2003-02-26 00:00:00+00:00,339.0,A,12451000
2003-02-27 00:00:00+00:00,333.0,A,12451000
2003-02-28 00:00:00+00:00,326.0,A,12451000
2003-03-01 00:00:00+00:00,318.0,A,12451000
2003-03-02 00:00:00+00:00,316.0,A,12451000
2003-03-03 00:00:00+00:00,312.0,A,12451000
2003-03-04 00:00:00+00:00,309.0,A,12451000
2003-03-05 00:00:00+00:00,317.0,A,12451000
2003-03-06 00:00:00+00:00,325.0,A,12451000
2003-03-07 00:00:00+00:00,323.0,A,12451000
2003-03-08 00:00:00+00:00,313.0,A,12451000
2003-03-09 00:00:00+00:00,316.0,A,12451000
2003-03-10 00:00:00+00:00,311.0,A,12451000
2003-03-11 00:00:00+00:00,340.0,A,12451000
2003-03-12 00:00:00+00:00,420.0,A,12451000
2003-03-13 00:00:00+00:00,688.0,A,12451000
2003-03-14 00:00:00+00:00,974.0,A,12451000
2003-03-15 00:00:00+00:00,1010.0,A,12451000
2003-03-16 00:00:00+00:00,970.0,A,12451000
2003-03-17 00:00:00+00:00,856.0,A,12451000
2003-03-18 00:00:00+00:00,770.0,A,12451000
2003-03-19 00:00:00+00:00,707.0,A,12451000
2003-03-20 00:00:00+00:00,680.0,A,12451000
2003-03-21 00:00:00+00:00,674.0,A,12451000
2003-03-22 00:00:00+00:00,830.0,A,12451000
2003-03-23 00:00:00+00:00,850.0,A,12451000
2003-03-24 00:00:00+00:00,769.0,A,12451000
2003-03-25 00:00:00+00:00,717.0,A,12451000
2003-03-26 00:00:00+00:00,677.0,A,12451000
2003-03-27 00:00:00+00:00,630.0,A,12451000
2003-03-28 00:00:00+00:00,598.0,A,12451000
2003-03-29 00:00:00+00:00,584.0,A,12451000
2003-03-30 00:00:00+00:00,734.0,A,12451000
2003-03-31 00:00:00+00:00,1850.0,A,12451000
2003-04-01 00:00:00+00:00,1750.0,A,12451000
2003-04-02 00:00:00+00:00,1440.0,A,12451000
2003-04-03 00:00:00+00:00,1220.0,A,12451000
2003-04-04 00:00:00+00:00,1060.0,A,12451000
2003-04-05 00:00:00+00:00,955.0,A,12451000
2003-04-06 00:00:00+00:00,873.0,A,12451000
2003-04-07 00:00:00+00:00,815.0,A,12451000
2003-04-08 00:00:00+00:00,790.0,A,12451000
2003-04-09 00:00:00+00:00,837.0,A,12451000
2003-04-10 00:00:00+00:00,866.0,A,12451000
2003-04-11 00:00:00+00:00,874.0,A,12451000
2003-04-12 00:00:00+00:00,969.0,A,12451000
2003-04-13 00:00:00+00:00,1190.0,A,12451000
2003-04-14 00:00:00+00:00,1330.0,A,12451000
2003-04-15 00:00:00+00:00,1300.0,A,12451000
2003-04-16 00:00:00+00:00,1250.0,A,12451000
2003-04-17 00:00:00+00:00,1200.0,A,12451000
2003-04-18 00:00:00+00:00,1130.0,A,12451000
2003-04-19 00:00:00+00:00,1070.0,A,12451000
2003-04-20 00:00:00+00:00,1060.0,A,12451000
2003-04-21 00:00:00+00:00,1160.0,A,12451000
2003-04-22 00:00:00+00:00,1470.0,A,12451000
2003-04-23 00:00:00+00:00,1810.0,A,12451000
2003-04-24 00:00:00+00:00,2200.0,A,12451000
2003-04-25 00:00:00+00:00,2280.0,A,12451000
2003-04-26 00:00:00+00:00,2030.0,A,12451000
2003-04-27 00:00:00+00:00,1850.0,A,12451000
2003-04-28 00:00:00+00:00,1750.0,A,12451000
2003-04-29 00:00:00+00:00,1790.0,A,12451000
2003-04-30 00:00:00+00:00,1920.0,A,12451000
2003-05-01 00:00:00+00:00,2220.0,A,12451000
2003-05-02 00:00:00+00:00,2460.0,A,12451000
2003-05-03 00:00:00+00:00,2450.0,A,12451000
2003-05-04 00:00:00+00:00,2240.0,A,12451000
2003-05-05 00:00:00+00:00,2030.0,A,12451000
2003-05-06 00:00:00+00:00,1830.0,A,12451000
2003-05-07 00:00:00+00:00,1650.0,A,12451000
2003-05-08 00:00:00+00:00,1510.0,A,12451000
2003-05-09 00:00:00+00:00,1450.0,A,12451000
2003-05-10 00:00:00+00:00,1510.0,A,12451000
2003-05-11 00:00:00+00:00,1680.0,A,12451000
2003-05-12 00:00:00+00:00,1900.0,A,12451000
2003-05-13 00:00:00+00:00,2000.0,A,12451000
2003-05-14 00:00:00+00:00,2260.0,A,12451000
2003-05-15 00:00:00+00:00,2400.0,A,12451000
2003-05-16 00:00:00+00:00,2110.0,A,12451000
2003-05-17 00:00:00+00:00,1840.0,A,12451000
2003-05-18 00:00:00+00:00,1620.0,A,12451000
2003-05-19 00:00:00+00:00,1470.0,A,12451000
2003-05-20 00:00:00+00:00,1380.0,A,12451000
2003-05-21 00:00:00+00:00,1330.0,A,12451000
2003-05-22 00:00:00+00:00,1570.0,A,12451000
2003-05-23 00:00:00+00:00,2300.0,A,12451000
2003-05-24 00:00:00+00:00,4540.0,A,12451000
2003-05-25 00:00:00+00:00,5900.0,A,12451000
2003-05-26 00:00:00+00:00,4760.0,A,12451000
2003-05-27 00:00:00+00:00,4320.0,A,12451000
2003-05-28 00:00:00+00:00,5190.0,A,12451000
2003-05-29 00:00:00+00:00,5580.0,A,12451000
2003-05-30 00:00:00+00:00,5160.0,A,12451000
2003-05-31 00:00:00+00:00,5260.0,A,12451000
2003-06-01 00:00:00+00:00,5180.0,A,12451000
2003-06-02 00:00:00+00:00,4470.0,A,12451000
2003-06-03 00:00:00+00:00,4210.0,A,12451000
2003-06-04 00:00:00+00:00,4220.0,A,12451000
2003-06-05 00:00:00+00:00,4720.0,A,12451000
2003-06-06 00:00:00+00:00,5650.0,A,12451000
2003-06-07 00:00:00+00:00,6270.0,A,12451000
2003-06-08 00:00:00+00:00,6480.0,A,12451000
2003-06-09 00:00:00+00:00,6100.0,A,12451000
2003-06-10 00:00:00+00:00,5570.0,A,12451000
2003-06-11 00:00:00+00:00,4690.0,A,12451000
2003-06-12 00:00:00+00:00,4350.0,A,12451000
2003-06-13 00:00:00+00:00,4150.0,A,12451000
2003-06-14 00:00:00+00:00,3730.0,A,12451000
2003-06-15 00:00:00+00:00,3180.0,A,12451000
2003-06-16 00:00:00+00:00,3160.0,A,12451000
2003-06-17 00:00:00+00:00,3530.0,A,12451000
2003-06-18 00:00:00+00:00,4200.0,A,12451000
2003-06-19 00:00:00+00:00,3930.0,A,12451000
2003-06-20 00:00:00+00:00,3290.0,A,12451000
2003-06-21 00:00:00+00:00,2440.0,A,12451000
2003-06-22 00:00:00+00:00,2000.0,A,12451000
2003-06-23 00:00:00+00:00,1760.0,A,12451000
2003-06-24 00:00:00+00:00,1790.0,A,12451000
2003-06-25 00:00:00+00:00,2110.0,A,12451000
2003-06-26 00:00:00+00:00,2750.0,A,12451000
2003-06-27 00:00:00+00:00,3710.0,A,12451000
2003-06-28 00:00:00+00:00,3640.0,A,12451000
2003-06-29 00:00:00+00:00,3310.0,A,12451000
2003-06-30 00:00:00+00:00,3260.0,A,12451000
2003-07-01 00:00:00+00:00,2550.0,A,12451000
2003-07-02 00:00:00+00:00,2050.0,A,12451000
2003-07-03 00:00:00+00:00,1870.0,A,12451000
2003-07-04 00:00:00+00:00,1890.0,A,12451000
2003-07-05 00:00:00+00:00,2030.0,A,12451000
2003-07-06 00:00:00+00:00,2090.0,A,12451000
2003-07-07 00:00:00+00:00,2110.0,A,12451000
2003-07-08 00:00:00+00:00,2090.0,A,12451000
2003-07-09 00:00:00+00:00,1780.0,A,12451000
2003-07-10 00:00:00+00:00,1880.0,A,12451000
2003-07-11 00:00:00+00:00,2120.0,A,12451000
2003-07-12 00:00:00+00:00,2240.0,A,12451000
2003-07-13 00:00:00+00:00,2150.0,A,12451000
2003-07-14 00:00:00+00:00,1730.0,A,12451000
2003-07-15 00:00:00+00:00,1590.0,A,12451000
2003-07-16 00:00:00+00:00,1520.0,A,12451000
2003-07-17 00:00:00+00:00,1410.0,A,12451000
2003-07-18 00:00:00+00:00,1360.0,A,12451000
2003-07-19 00:00:00+00:00,1410.0,A,12451000
2003-07-20 00:00:00+00:00,1410.0,A,12451000
2003-07-21 00:00:00+00:00,1390.0,A,12451000
