datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2002-11-21 00:00:00+00:00,0.52,A,07099400,,
2002-11-22 00:00:00+00:00,0.45,A,07099400,,
2002-11-23 00:00:00+00:00,0.5,A,07099400,,
2002-11-24 00:00:00+00:00,0.52,A,07099400,,
2002-11-25 00:00:00+00:00,0.56,A,07099400,,
2002-11-26 00:00:00+00:00,0.46,A,07099400,,
2002-11-27 00:00:00+00:00,0.5,A,07099400,,
2002-11-28 00:00:00+00:00,0.54,A,07099400,,
2002-11-29 00:00:00+00:00,0.5,A,07099400,,
2002-11-30 00:00:00+00:00,0.5,A,07099400,,
2002-12-01 00:00:00+00:00,0.46,A,07099400,,
2002-12-02 00:00:00+00:00,0.45,A,07099400,,
2002-12-03 00:00:00+00:00,0.57,A,07099400,,
2002-12-04 00:00:00+00:00,0.57,A,07099400,,
2002-12-05 00:00:00+00:00,0.57,A,07099400,,
2002-12-06 00:00:00+00:00,0.61,A,07099400,,
2002-12-07 00:00:00+00:00,0.64,A,07099400,,
2002-12-08 00:00:00+00:00,0.59,A,07099400,,
2002-12-09 00:00:00+00:00,0.63,A,07099400,,
2002-12-10 00:00:00+00:00,0.66,A,07099400,,
2002-12-11 00:00:00+00:00,0.75,A,07099400,,
2002-12-12 00:00:00+00:00,0.82,A,07099400,,
2002-12-13 00:00:00+00:00,0.71,A,07099400,,
2002-12-14 00:00:00+00:00,0.68,A,07099400,,
2002-12-15 00:00:00+00:00,0.67,A,07099400,,
2002-12-16 00:00:00+00:00,0.73,A,07099400,,
2002-12-17 00:00:00+00:00,0.65,A,07099400,,
2002-12-18 00:00:00+00:00,0.76,A,07099400,,
2002-12-19 00:00:00+00:00,0.79,A,07099400,,
2002-12-20 00:00:00+00:00,0.77,A,07099400,,
2002-12-21 00:00:00+00:00,0.77,A,07099400,,
2002-12-22 00:00:00+00:00,0.81,A,07099400,,
2002-12-23 00:00:00+00:00,0.96,A,07099400,,
2002-12-24 00:00:00+00:00,1.0,A,07099400,,
2002-12-25 00:00:00+00:00,1.1,A,07099400,,
2002-12-26 00:00:00+00:00,1.0,A,07099400,,
2002-12-27 00:00:00+00:00,0.92,A,07099400,,
2002-12-28 00:00:00+00:00,1.0,A,07099400,,
2002-12-29 00:00:00+00:00,1.1,A,07099400,,
2002-12-30 00:00:00+00:00,1.2,A,07099400,,
2002-12-31 00:00:00+00:00,1.3,A,07099400,,
2003-01-01 00:00:00+00:00,1.3,A,07099400,,
2003-01-02 00:00:00+00:00,1.3,A,07099400,,
2003-01-03 00:00:00+00:00,1.2,A,07099400,,
2003-01-04 00:00:00+00:00,1.3,A,07099400,,
2003-01-05 00:00:00+00:00,1.3,A,07099400,,
2003-01-06 00:00:00+00:00,1.4,A,07099400,,
2003-01-07 00:00:00+00:00,1.4,A,07099400,,
2003-01-08 00:00:00+00:00,1.5,A,07099400,,
2003-01-09 00:00:00+00:00,1.7,A,07099400,,
2003-01-10 00:00:00+00:00,1.7,A,07099400,,
2003-01-11 00:00:00+00:00,1.6,A,07099400,,
2003-01-12 00:00:00+00:00,1.7,A,07099400,,
2003-01-13 00:00:00+00:00,1.7,A,07099400,,
2003-01-14 00:00:00+00:00,1.8,A,07099400,,
2003-01-15 00:00:00+00:00,1.6,A,07099400,,
2003-01-16 00:00:00+00:00,8.3,A,07099400,,
2003-01-17 00:00:00+00:00,20.0,A,07099400,678.0,A
2003-01-18 00:00:00+00:00,20.0,A,07099400,680.0,A
2003-01-19 00:00:00+00:00,20.0,A,07099400,685.0,A
2003-01-20 00:00:00+00:00,20.0,A,07099400,690.0,A
2003-01-21 00:00:00+00:00,20.0,A,07099400,681.0,A
2003-01-22 00:00:00+00:00,20.0,A,07099400,679.0,A
2003-01-23 00:00:00+00:00,20.0,A,07099400,680.0,A
2003-01-24 00:00:00+00:00,20.0,A,07099400,679.0,A
2003-01-25 00:00:00+00:00,20.0,A,07099400,680.0,A
2003-01-26 00:00:00+00:00,20.0,A,07099400,681.0,A
2003-01-27 00:00:00+00:00,20.0,A,07099400,686.0,A
2003-01-28 00:00:00+00:00,20.0,A,07099400,684.0,A
2003-01-29 00:00:00+00:00,20.0,A,07099400,681.0,A
2003-01-30 00:00:00+00:00,20.0,A,07099400,680.0,A
2003-01-31 00:00:00+00:00,20.0,A,07099400,681.0,A
2003-02-01 00:00:00+00:00,20.0,A,07099400,680.0,A
2003-02-02 00:00:00+00:00,21.0,A,07099400,684.0,A
2003-02-03 00:00:00+00:00,21.0,A,07099400,679.0,A
2003-02-04 00:00:00+00:00,22.0,A,07099400,677.0,A
2003-02-05 00:00:00+00:00,22.0,A,07099400,678.0,A
2003-02-06 00:00:00+00:00,23.0,A,07099400,678.0,A
2003-02-07 00:00:00+00:00,22.0,A,07099400,675.0,A
2003-02-08 00:00:00+00:00,23.0,A,07099400,674.0,A
2003-02-09 00:00:00+00:00,23.0,A,07099400,674.0,A
2003-02-10 00:00:00+00:00,23.0,A,07099400,678.0,A
2003-02-11 00:00:00+00:00,26.0,A,07099400,671.0,A
2003-02-12 00:00:00+00:00,27.0,A,07099400,671.0,A
2003-02-13 00:00:00+00:00,27.0,A,07099400,671.0,A
2003-02-14 00:00:00+00:00,27.0,A,07099400,675.0,A
2003-02-15 00:00:00+00:00,27.0,A,07099400,673.0,A
2003-02-16 00:00:00+00:00,27.0,A,07099400,674.0,A
2003-02-17 00:00:00+00:00,26.0,A,07099400,677.0,A
2003-02-18 00:00:00+00:00,27.0,A,07099400,672.0,A
2003-02-19 00:00:00+00:00,27.0,A,07099400,673.0,A
2003-02-20 00:00:00+00:00,27.0,A,07099400,672.0,A
2003-02-21 00:00:00+00:00,27.0,A,07099400,672.0,A
2003-02-22 00:00:00+00:00,27.0,A,07099400,673.0,A
2003-02-23 00:00:00+00:00,28.0,A,07099400,676.0,A
2003-02-24 00:00:00+00:00,28.0,A,07099400,672.0,A
2003-02-25 00:00:00+00:00,27.0,A,07099400,672.0,A
2003-02-26 00:00:00+00:00,27.0,A,07099400,672.0,A
2003-02-27 00:00:00+00:00,27.0,A,07099400,674.0,A
2003-02-28 00:00:00+00:00,27.0,A,07099400,677.0,A
2003-03-01 00:00:00+00:00,27.0,A,07099400,677.0,A
2003-03-02 00:00:00+00:00,27.0,A,07099400,678.0,A
2003-03-03 00:00:00+00:00,27.0,A,07099400,677.0,A
2003-03-04 00:00:00+00:00,28.0,A,07099400,675.0,A
2003-03-05 00:00:00+00:00,27.0,A,07099400,674.0,A
2003-03-06 00:00:00+00:00,27.0,A,07099400,675.0,A
2003-03-07 00:00:00+00:00,27.0,A,07099400,673.0,A
2003-03-08 00:00:00+00:00,27.0,A,07099400,674.0,A
2003-03-09 00:00:00+00:00,27.0,A,07099400,675.0,A
2003-03-10 00:00:00+00:00,27.0,A,07099400,674.0,A
2003-03-11 00:00:00+00:00,27.0,A,07099400,674.0,A
2003-03-12 00:00:00+00:00,27.0,A,07099400,676.0,A
2003-03-13 00:00:00+00:00,28.0,A,07099400,676.0,A
2003-03-14 00:00:00+00:00,27.0,A,07099400,674.0,A
2003-03-15 00:00:00+00:00,27.0,A,07099400,675.0,A
2003-03-16 00:00:00+00:00,27.0,A,07099400,674.0,A
2003-03-17 00:00:00+00:00,27.0,A,07099400,676.0,A
2003-03-18 00:00:00+00:00,58.0,A,07099400,660.0,A
2003-03-19 00:00:00+00:00,108.0,A,07099400,645.0,A
2003-03-20 00:00:00+00:00,160.0,A,07099400,642.0,A
2003-03-21 00:00:00+00:00,180.0,A,07099400,642.0,A
2003-03-22 00:00:00+00:00,180.0,A,07099400,646.0,A
2003-03-23 00:00:00+00:00,180.0,A,07099400,653.0,A
2003-03-24 00:00:00+00:00,147.0,A,07099400,661.0,A
2003-03-25 00:00:00+00:00,126.0,A,07099400,656.0,A
2003-03-26 00:00:00+00:00,125.0,A,07099400,655.0,A
2003-03-27 00:00:00+00:00,126.0,A,07099400,648.0,A
2003-03-28 00:00:00+00:00,104.0,A,07099400,649.0,A
2003-03-29 00:00:00+00:00,89.0,A,07099400,649.0,A
2003-03-30 00:00:00+00:00,69.0,A,07099400,656.0,A
2003-03-31 00:00:00+00:00,56.0,"A, e",07099400,658.0,A
2003-04-01 00:00:00+00:00,91.0,"A, e",07099400,655.0,A
2003-04-02 00:00:00+00:00,211.0,A,07099400,647.0,A
2003-04-03 00:00:00+00:00,239.0,A,07099400,646.0,A
2003-04-04 00:00:00+00:00,256.0,A,07099400,645.0,A
2003-04-05 00:00:00+00:00,290.0,A,07099400,645.0,A
2003-04-06 00:00:00+00:00,309.0,A,07099400,645.0,A
2003-04-07 00:00:00+00:00,310.0,A,07099400,646.0,A
2003-04-08 00:00:00+00:00,261.0,A,07099400,648.0,A
2003-04-09 00:00:00+00:00,237.0,A,07099400,647.0,A
2003-04-10 00:00:00+00:00,237.0,A,07099400,649.0,A
2003-04-11 00:00:00+00:00,233.0,A,07099400,650.0,A
2003-04-12 00:00:00+00:00,224.0,A,07099400,650.0,A
2003-04-13 00:00:00+00:00,224.0,A,07099400,650.0,A
2003-04-14 00:00:00+00:00,213.0,A,07099400,651.0,A
2003-04-15 00:00:00+00:00,196.0,A,07099400,650.0,A
2003-04-16 00:00:00+00:00,196.0,A,07099400,647.0,A
2003-04-17 00:00:00+00:00,196.0,A,07099400,650.0,A
2003-04-18 00:00:00+00:00,178.0,A,07099400,651.0,A
2003-04-19 00:00:00+00:00,232.0,A,07099400,648.0,A
2003-04-20 00:00:00+00:00,232.0,A,07099400,649.0,A
2003-04-21 00:00:00+00:00,210.0,A,07099400,649.0,A
2003-04-22 00:00:00+00:00,211.0,A,07099400,649.0,A
2003-04-23 00:00:00+00:00,229.0,A,07099400,650.0,A
2003-04-24 00:00:00+00:00,230.0,A,07099400,648.0,A
2003-04-25 00:00:00+00:00,210.0,A,07099400,649.0,A
2003-04-26 00:00:00+00:00,139.0,A,07099400,653.0,A
2003-04-27 00:00:00+00:00,140.0,A,07099400,652.0,A
2003-04-28 00:00:00+00:00,141.0,A,07099400,,
2003-04-29 00:00:00+00:00,142.0,A,07099400,655.0,A
2003-04-30 00:00:00+00:00,175.0,A,07099400,652.0,A
2003-05-01 00:00:00+00:00,181.0,A,07099400,654.0,A
2003-05-02 00:00:00+00:00,144.0,A,07099400,655.0,A
2003-05-03 00:00:00+00:00,142.0,A,07099400,655.0,A
2003-05-04 00:00:00+00:00,142.0,A,07099400,656.0,A
2003-05-05 00:00:00+00:00,156.0,A,07099400,657.0,A
2003-05-06 00:00:00+00:00,165.0,A,07099400,656.0,A
2003-05-07 00:00:00+00:00,165.0,A,07099400,657.0,A
2003-05-08 00:00:00+00:00,69.0,A,07099400,691.0,A
2003-05-09 00:00:00+00:00,37.0,A,07099400,700.0,A
2003-05-10 00:00:00+00:00,60.0,A,07099400,675.0,A
2003-05-11 00:00:00+00:00,55.0,A,07099400,679.0,A
2003-05-12 00:00:00+00:00,55.0,A,07099400,681.0,A
2003-05-13 00:00:00+00:00,178.0,A,07099400,666.0,A
2003-05-14 00:00:00+00:00,252.0,A,07099400,658.0,A
2003-05-15 00:00:00+00:00,269.0,A,07099400,659.0,A
2003-05-16 00:00:00+00:00,357.0,A,07099400,659.0,A
2003-05-17 00:00:00+00:00,559.0,A,07099400,658.0,A
2003-05-18 00:00:00+00:00,589.0,A,07099400,659.0,A
2003-05-19 00:00:00+00:00,639.0,A,07099400,659.0,A
2003-05-20 00:00:00+00:00,758.0,A,07099400,661.0,A
2003-05-21 00:00:00+00:00,952.0,A,07099400,660.0,A
2003-05-22 00:00:00+00:00,1030.0,A,07099400,661.0,A
2003-05-23 00:00:00+00:00,1080.0,A,07099400,662.0,A
2003-05-24 00:00:00+00:00,1260.0,A,07099400,663.0,A
2003-05-25 00:00:00+00:00,1580.0,A,07099400,664.0,A
2003-05-26 00:00:00+00:00,1990.0,A,07099400,666.0,A
2003-05-27 00:00:00+00:00,2030.0,A,07099400,666.0,A
2003-05-28 00:00:00+00:00,2010.0,A,07099400,666.0,A
2003-05-29 00:00:00+00:00,2220.0,A,07099400,664.0,A
2003-05-30 00:00:00+00:00,2690.0,A,07099400,665.0,A
2003-05-31 00:00:00+00:00,3290.0,A,07099400,655.0,A
2003-06-01 00:00:00+00:00,4020.0,A,07099400,601.0,A
2003-06-02 00:00:00+00:00,4530.0,A,07099400,513.0,A
2003-06-03 00:00:00+00:00,4690.0,A,07099400,448.0,A
2003-06-04 00:00:00+00:00,4160.0,A,07099400,430.0,A
2003-06-05 00:00:00+00:00,3400.0,A,07099400,444.0,A
2003-06-06 00:00:00+00:00,2100.0,A,07099400,424.0,A
2003-06-07 00:00:00+00:00,1570.0,A,07099400,413.0,A
2003-06-08 00:00:00+00:00,1260.0,A,07099400,425.0,A
2003-06-09 00:00:00+00:00,1020.0,A,07099400,413.0,A
2003-06-10 00:00:00+00:00,953.0,A,07099400,416.0,A
2003-06-11 00:00:00+00:00,1360.0,A,07099400,400.0,A
2003-06-12 00:00:00+00:00,1590.0,A,07099400,387.0,A
2003-06-13 00:00:00+00:00,1630.0,A,07099400,388.0,A
2003-06-14 00:00:00+00:00,1710.0,A,07099400,385.0,A
2003-06-15 00:00:00+00:00,1710.0,A,07099400,376.0,A
2003-06-16 00:00:00+00:00,1700.0,A,07099400,370.0,A
2003-06-17 00:00:00+00:00,1650.0,A,07099400,368.0,A
2003-06-18 00:00:00+00:00,1590.0,A,07099400,360.0,A
2003-06-19 00:00:00+00:00,1600.0,A,07099400,350.0,A
2003-06-20 00:00:00+00:00,1450.0,A,07099400,342.0,A
2003-06-21 00:00:00+00:00,1520.0,A,07099400,334.0,A
2003-06-22 00:00:00+00:00,1620.0,A,07099400,326.0,A
2003-06-23 00:00:00+00:00,1390.0,A,07099400,328.0,A
2003-06-24 00:00:00+00:00,1210.0,A,07099400,327.0,A
2003-06-25 00:00:00+00:00,1110.0,A,07099400,327.0,A
2003-06-26 00:00:00+00:00,973.0,A,07099400,325.0,A
2003-06-27 00:00:00+00:00,893.0,A,07099400,326.0,A
2003-06-28 00:00:00+00:00,892.0,A,07099400,326.0,A
2003-06-29 00:00:00+00:00,893.0,A,07099400,324.0,A
2003-06-30 00:00:00+00:00,859.0,A,07099400,326.0,A
2003-07-01 00:00:00+00:00,816.0,A,07099400,325.0,A
2003-07-02 00:00:00+00:00,759.0,A,07099400,325.0,A
2003-07-03 00:00:00+00:00,607.0,A,07099400,326.0,A
2003-07-04 00:00:00+00:00,581.0,A,07099400,326.0,A
2003-07-05 00:00:00+00:00,690.0,A,07099400,327.0,A
2003-07-06 00:00:00+00:00,693.0,A,07099400,328.0,A
2003-07-07 00:00:00+00:00,692.0,A,07099400,328.0,A
2003-07-08 00:00:00+00:00,689.0,A,07099400,329.0,A
2003-07-09 00:00:00+00:00,689.0,A,07099400,327.0,A
2003-07-10 00:00:00+00:00,685.0,A,07099400,329.0,A
2003-07-11 00:00:00+00:00,567.0,A,07099400,331.0,A
2003-07-12 00:00:00+00:00,502.0,A,07099400,333.0,A
2003-07-13 00:00:00+00:00,499.0,A,07099400,333.0,A
2003-07-14 00:00:00+00:00,523.0,A,07099400,333.0,A
2003-07-15 00:00:00+00:00,556.0,A,07099400,333.0,A
2003-07-16 00:00:00+00:00,516.0,A,07099400,334.0,A
2003-07-17 00:00:00+00:00,488.0,A,07099400,336.0,A
2003-07-18 00:00:00+00:00,428.0,A,07099400,338.0,A
2003-07-19 00:00:00+00:00,393.0,A,07099400,340.0,A
2003-07-20 00:00:00+00:00,303.0,A,07099400,342.0,A
2003-07-21 00:00:00+00:00,262.0,A,07099400,343.0,A
