datetime,00060_Mean,00060_Mean_cd,site_no
2003-04-23 00:00:00+00:00,694.0,A,11266500
2003-04-24 00:00:00+00:00,818.0,A,11266500
2003-04-25 00:00:00+00:00,832.0,A,11266500
2003-04-26 00:00:00+00:00,786.0,A,11266500
2003-04-27 00:00:00+00:00,824.0,A,11266500
2003-04-28 00:00:00+00:00,850.0,A,11266500
2003-04-29 00:00:00+00:00,777.0,A,11266500
2003-04-30 00:00:00+00:00,703.0,A,11266500
2003-05-01 00:00:00+00:00,705.0,A,11266500
2003-05-02 00:00:00+00:00,740.0,A,11266500
2003-05-03 00:00:00+00:00,809.0,A,11266500
2003-05-04 00:00:00+00:00,884.0,A,11266500
2003-05-05 00:00:00+00:00,886.0,A,11266500
2003-05-06 00:00:00+00:00,945.0,A,11266500
2003-05-07 00:00:00+00:00,915.0,A,11266500
2003-05-08 00:00:00+00:00,832.0,A,11266500
2003-05-09 00:00:00+00:00,764.0,A,11266500
2003-05-10 00:00:00+00:00,757.0,A,11266500
2003-05-11 00:00:00+00:00,858.0,A,11266500
2003-05-12 00:00:00+00:00,1150.0,A,11266500
2003-05-13 00:00:00+00:00,1660.0,A,11266500
2003-05-14 00:00:00+00:00,2210.0,A,11266500
2003-05-15 00:00:00+00:00,2380.0,A,11266500
2003-05-16 00:00:00+00:00,2500.0,A,11266500
2003-05-17 00:00:00+00:00,2520.0,A,11266500
2003-05-18 00:00:00+00:00,2760.0,A,11266500
2003-05-19 00:00:00+00:00,2930.0,A,11266500
2003-05-20 00:00:00+00:00,3270.0,A,11266500
2003-05-21 00:00:00+00:00,3750.0,A,11266500
2003-05-22 00:00:00+00:00,4290.0,A,11266500
2003-05-23 00:00:00+00:00,4670.0,A,11266500
2003-05-24 00:00:00+00:00,4580.0,A,11266500
2003-05-25 00:00:00+00:00,4770.0,A,11266500
2003-05-26 00:00:00+00:00,4480.0,A,11266500
2003-05-27 00:00:00+00:00,4900.0,"A, e",11266500
2003-05-28 00:00:00+00:00,5700.0,"A, e",11266500
2003-05-29 00:00:00+00:00,5880.0,A,11266500
2003-05-30 00:00:00+00:00,5780.0,A,11266500
2003-05-31 00:00:00+00:00,5170.0,A,11266500
2003-06-01 00:00:00+00:00,4560.0,A,11266500
2003-06-02 00:00:00+00:00,4450.0,A,11266500
2003-06-03 00:00:00+00:00,4540.0,A,11266500
2003-06-04 00:00:00+00:00,4420.0,A,11266500
2003-06-05 00:00:00+00:00,3910.0,A,11266500
2003-06-06 00:00:00+00:00,3470.0,A,11266500
2003-06-07 00:00:00+00:00,3280.0,A,11266500
2003-06-08 00:00:00+00:00,3060.0,A,11266500
2003-06-09 00:00:00+00:00,3110.0,A,11266500
2003-06-10 00:00:00+00:00,2820.0,A,11266500
2003-06-11 00:00:00+00:00,2560.0,A,11266500
2003-06-12 00:00:00+00:00,2380.0,A,11266500
2003-06-13 00:00:00+00:00,2130.0,A,11266500
2003-06-14 00:00:00+00:00,2090.0,A,11266500
2003-06-15 00:00:00+00:00,2100.0,A,11266500
2003-06-16 00:00:00+00:00,1980.0,A,11266500
2003-06-17 00:00:00+00:00,1930.0,A,11266500
2003-06-18 00:00:00+00:00,1770.0,A,11266500
2003-06-19 00:00:00+00:00,1650.0,A,11266500
2003-06-20 00:00:00+00:00,1420.0,A,11266500
2003-06-21 00:00:00+00:00,1250.0,A,11266500
2003-06-22 00:00:00+00:00,1100.0,A,11266500
2003-06-23 00:00:00+00:00,980.0,A,11266500
2003-06-24 00:00:00+00:00,825.0,A,11266500
2003-06-25 00:00:00+00:00,724.0,A,11266500
2003-06-26 00:00:00+00:00,720.0,A,11266500
2003-06-27 00:00:00+00:00,747.0,A,11266500
2003-06-28 00:00:00+00:00,771.0,A,11266500
2003-06-29 00:00:00+00:00,780.0,A,11266500
2003-06-30 00:00:00+00:00,744.0,A,11266500
2003-07-01 00:00:00+00:00,638.0,A,11266500
2003-07-02 00:00:00+00:00,560.0,A,11266500
2003-07-03 00:00:00+00:00,511.0,A,11266500
2003-07-04 00:00:00+00:00,499.0,A,11266500
2003-07-05 00:00:00+00:00,473.0,A,11266500
2003-07-06 00:00:00+00:00,464.0,A,11266500
2003-07-07 00:00:00+00:00,442.0,A,11266500
2003-07-08 00:00:00+00:00,402.0,A,11266500
2003-07-09 00:00:00+00:00,367.0,A,11266500
2003-07-10 00:00:00+00:00,343.0,A,11266500
2003-07-11 00:00:00+00:00,332.0,A,11266500
2003-07-12 00:00:00+00:00,311.0,A,11266500
2003-07-13 00:00:00+00:00,288.0,A,11266500
2003-07-14 00:00:00+00:00,270.0,A,11266500
2003-07-15 00:00:00+00:00,249.0,A,11266500
2003-07-16 00:00:00+00:00,235.0,A,11266500
2003-07-17 00:00:00+00:00,229.0,A,11266500
2003-07-18 00:00:00+00:00,227.0,A,11266500
2003-07-19 00:00:00+00:00,391.0,A,11266500
2003-07-20 00:00:00+00:00,439.0,A,11266500
2003-07-21 00:00:00+00:00,357.0,A,11266500
