datetime,00060_Mean,00060_Mean_cd,site_no
2002-12-22 00:00:00+00:00,54.0,A,09050700
2002-12-23 00:00:00+00:00,54.0,A,09050700
2002-12-24 00:00:00+00:00,54.0,A,09050700
2002-12-25 00:00:00+00:00,54.0,A,09050700
2002-12-26 00:00:00+00:00,54.0,A,09050700
2002-12-27 00:00:00+00:00,54.0,A,09050700
2002-12-28 00:00:00+00:00,54.0,A,09050700
2002-12-29 00:00:00+00:00,54.0,A,09050700
2002-12-30 00:00:00+00:00,54.0,A,09050700
2002-12-31 00:00:00+00:00,54.8,A,09050700
2003-01-01 00:00:00+00:00,56.1,A,09050700
2003-01-02 00:00:00+00:00,56.0,A,09050700
2003-01-03 00:00:00+00:00,55.7,A,09050700
2003-01-04 00:00:00+00:00,55.4,A,09050700
2003-01-05 00:00:00+00:00,54.3,A,09050700
2003-01-06 00:00:00+00:00,54.6,A,09050700
2003-01-07 00:00:00+00:00,54.9,A,09050700
2003-01-08 00:00:00+00:00,54.4,A,09050700
2003-01-09 00:00:00+00:00,54.0,A,09050700
2003-01-10 00:00:00+00:00,54.0,A,09050700
2003-01-11 00:00:00+00:00,54.2,A,09050700
2003-01-12 00:00:00+00:00,54.2,A,09050700
2003-01-13 00:00:00+00:00,54.7,A,09050700
2003-01-14 00:00:00+00:00,54.0,A,09050700
2003-01-15 00:00:00+00:00,55.3,A,09050700
2003-01-16 00:00:00+00:00,54.7,A,09050700
2003-01-17 00:00:00+00:00,54.1,A,09050700
2003-01-18 00:00:00+00:00,54.1,A,09050700
2003-01-19 00:00:00+00:00,54.0,A,09050700
2003-01-20 00:00:00+00:00,54.0,A,09050700
2003-01-21 00:00:00+00:00,54.0,A,09050700
2003-01-22 00:00:00+00:00,54.0,A,09050700
2003-01-23 00:00:00+00:00,69.9,A,09050700
2003-01-24 00:00:00+00:00,81.4,A,09050700
2003-01-25 00:00:00+00:00,82.5,A,09050700
2003-01-26 00:00:00+00:00,82.3,A,09050700
2003-01-27 00:00:00+00:00,82.3,A,09050700
2003-01-28 00:00:00+00:00,79.2,A,09050700
2003-01-29 00:00:00+00:00,77.2,A,09050700
2003-01-30 00:00:00+00:00,77.2,A,09050700
2003-01-31 00:00:00+00:00,77.2,A,09050700
2003-02-01 00:00:00+00:00,77.2,A,09050700
2003-02-02 00:00:00+00:00,77.2,A,09050700
2003-02-03 00:00:00+00:00,77.2,A,09050700
2003-02-04 00:00:00+00:00,77.2,A,09050700
2003-02-05 00:00:00+00:00,77.2,A,09050700
2003-02-06 00:00:00+00:00,77.2,A,09050700
2003-02-07 00:00:00+00:00,80.6,A,09050700
2003-02-08 00:00:00+00:00,82.3,A,09050700
2003-02-09 00:00:00+00:00,82.3,A,09050700
2003-02-10 00:00:00+00:00,82.3,A,09050700
2003-02-11 00:00:00+00:00,82.3,A,09050700
2003-02-12 00:00:00+00:00,82.3,A,09050700
2003-02-13 00:00:00+00:00,82.2,A,09050700
2003-02-14 00:00:00+00:00,83.8,A,09050700
2003-02-15 00:00:00+00:00,82.3,A,09050700
2003-02-16 00:00:00+00:00,82.3,A,09050700
2003-02-17 00:00:00+00:00,82.3,A,09050700
2003-02-18 00:00:00+00:00,82.3,A,09050700
2003-02-19 00:00:00+00:00,82.3,A,09050700
2003-02-20 00:00:00+00:00,82.3,A,09050700
2003-02-21 00:00:00+00:00,82.3,A,09050700
2003-02-22 00:00:00+00:00,82.3,A,09050700
2003-02-23 00:00:00+00:00,82.3,A,09050700
2003-02-24 00:00:00+00:00,82.3,A,09050700
2003-02-25 00:00:00+00:00,82.3,A,09050700
2003-02-26 00:00:00+00:00,82.3,A,09050700
2003-02-27 00:00:00+00:00,90.4,A,09050700
2003-02-28 00:00:00+00:00,94.4,A,09050700
2003-03-01 00:00:00+00:00,93.9,A,09050700
2003-03-02 00:00:00+00:00,94.1,A,09050700
2003-03-03 00:00:00+00:00,94.0,A,09050700
2003-03-04 00:00:00+00:00,93.1,A,09050700
2003-03-05 00:00:00+00:00,93.7,A,09050700
2003-03-06 00:00:00+00:00,94.0,A,09050700
2003-03-07 00:00:00+00:00,94.9,A,09050700
2003-03-08 00:00:00+00:00,94.3,A,09050700
2003-03-09 00:00:00+00:00,93.5,A,09050700
2003-03-10 00:00:00+00:00,93.0,A,09050700
2003-03-11 00:00:00+00:00,82.8,A,09050700
2003-03-12 00:00:00+00:00,77.6,A,09050700
2003-03-13 00:00:00+00:00,77.2,A,09050700
2003-03-14 00:00:00+00:00,69.8,A,09050700
2003-03-15 00:00:00+00:00,51.8,A,09050700
2003-03-16 00:00:00+00:00,49.8,A,09050700
2003-03-17 00:00:00+00:00,50.0,A,09050700
2003-03-18 00:00:00+00:00,49.8,A,09050700
2003-03-19 00:00:00+00:00,49.8,A,09050700
2003-03-20 00:00:00+00:00,49.8,A,09050700
2003-03-21 00:00:00+00:00,49.8,A,09050700
2003-03-22 00:00:00+00:00,49.8,A,09050700
2003-03-23 00:00:00+00:00,49.8,A,09050700
2003-03-24 00:00:00+00:00,61.4,A,09050700
2003-03-25 00:00:00+00:00,79.8,A,09050700
2003-03-26 00:00:00+00:00,80.5,A,09050700
2003-03-27 00:00:00+00:00,81.2,A,09050700
2003-03-28 00:00:00+00:00,80.5,A,09050700
2003-03-29 00:00:00+00:00,80.6,A,09050700
2003-03-30 00:00:00+00:00,76.5,A,09050700
2003-03-31 00:00:00+00:00,74.7,A,09050700
2003-04-01 00:00:00+00:00,74.7,A,09050700
2003-04-02 00:00:00+00:00,74.7,A,09050700
2003-04-03 00:00:00+00:00,74.7,A,09050700
2003-04-04 00:00:00+00:00,60.8,A,09050700
2003-04-05 00:00:00+00:00,49.8,A,09050700
2003-04-06 00:00:00+00:00,49.8,A,09050700
2003-04-07 00:00:00+00:00,50.2,A,09050700
2003-04-08 00:00:00+00:00,49.8,A,09050700
2003-04-09 00:00:00+00:00,49.8,A,09050700
2003-04-10 00:00:00+00:00,49.8,A,09050700
2003-04-11 00:00:00+00:00,49.8,A,09050700
2003-04-12 00:00:00+00:00,49.8,A,09050700
2003-04-13 00:00:00+00:00,49.8,A,09050700
2003-04-14 00:00:00+00:00,49.8,A,09050700
2003-04-15 00:00:00+00:00,49.8,A,09050700
2003-04-16 00:00:00+00:00,49.9,A,09050700
2003-04-17 00:00:00+00:00,49.8,A,09050700
2003-04-18 00:00:00+00:00,49.8,A,09050700
2003-04-19 00:00:00+00:00,49.8,A,09050700
2003-04-20 00:00:00+00:00,49.8,A,09050700
2003-04-21 00:00:00+00:00,49.8,A,09050700
2003-04-22 00:00:00+00:00,49.8,A,09050700
2003-04-23 00:00:00+00:00,49.8,A,09050700
2003-04-24 00:00:00+00:00,49.8,A,09050700
2003-04-25 00:00:00+00:00,49.8,A,09050700
2003-04-26 00:00:00+00:00,49.8,A,09050700
2003-04-27 00:00:00+00:00,50.0,A,09050700
2003-04-28 00:00:00+00:00,49.8,A,09050700
2003-04-29 00:00:00+00:00,49.8,A,09050700
2003-04-30 00:00:00+00:00,50.2,A,09050700
2003-05-01 00:00:00+00:00,50.3,A,09050700
2003-05-02 00:00:00+00:00,49.8,A,09050700
2003-05-03 00:00:00+00:00,49.8,A,09050700
2003-05-04 00:00:00+00:00,50.1,A,09050700
2003-05-05 00:00:00+00:00,50.3,A,09050700
2003-05-06 00:00:00+00:00,49.9,A,09050700
2003-05-07 00:00:00+00:00,49.8,A,09050700
2003-05-08 00:00:00+00:00,50.1,A,09050700
2003-05-09 00:00:00+00:00,50.5,A,09050700
2003-05-10 00:00:00+00:00,51.8,A,09050700
2003-05-11 00:00:00+00:00,51.5,A,09050700
2003-05-12 00:00:00+00:00,50.7,A,09050700
2003-05-13 00:00:00+00:00,51.7,A,09050700
2003-05-14 00:00:00+00:00,51.8,A,09050700
2003-05-15 00:00:00+00:00,51.8,A,09050700
2003-05-16 00:00:00+00:00,51.8,A,09050700
2003-05-17 00:00:00+00:00,51.8,A,09050700
2003-05-18 00:00:00+00:00,51.8,A,09050700
2003-05-19 00:00:00+00:00,51.8,A,09050700
2003-05-20 00:00:00+00:00,51.9,A,09050700
2003-05-21 00:00:00+00:00,52.0,A,09050700
2003-05-22 00:00:00+00:00,53.2,A,09050700
2003-05-23 00:00:00+00:00,54.0,A,09050700
2003-05-24 00:00:00+00:00,52.5,A,09050700
2003-05-25 00:00:00+00:00,51.8,A,09050700
2003-05-26 00:00:00+00:00,52.0,A,09050700
2003-05-27 00:00:00+00:00,50.5,A,09050700
2003-05-28 00:00:00+00:00,49.8,A,09050700
2003-05-29 00:00:00+00:00,49.8,A,09050700
2003-05-30 00:00:00+00:00,49.8,A,09050700
2003-05-31 00:00:00+00:00,50.9,A,09050700
2003-06-01 00:00:00+00:00,51.9,A,09050700
2003-06-02 00:00:00+00:00,51.9,A,09050700
2003-06-03 00:00:00+00:00,52.0,A,09050700
2003-06-04 00:00:00+00:00,53.3,A,09050700
2003-06-05 00:00:00+00:00,54.0,A,09050700
2003-06-06 00:00:00+00:00,54.0,A,09050700
2003-06-07 00:00:00+00:00,54.0,A,09050700
2003-06-08 00:00:00+00:00,54.1,A,09050700
2003-06-09 00:00:00+00:00,54.0,A,09050700
2003-06-10 00:00:00+00:00,51.9,A,09050700
2003-06-11 00:00:00+00:00,49.8,A,09050700
2003-06-12 00:00:00+00:00,49.8,A,09050700
2003-06-13 00:00:00+00:00,49.8,A,09050700
2003-06-14 00:00:00+00:00,50.7,A,09050700
2003-06-15 00:00:00+00:00,51.0,A,09050700
2003-06-16 00:00:00+00:00,51.6,A,09050700
2003-06-17 00:00:00+00:00,51.1,A,09050700
2003-06-18 00:00:00+00:00,49.8,A,09050700
2003-06-19 00:00:00+00:00,49.9,A,09050700
2003-06-20 00:00:00+00:00,50.2,A,09050700
2003-06-21 00:00:00+00:00,49.9,A,09050700
2003-06-22 00:00:00+00:00,51.0,A,09050700
2003-06-23 00:00:00+00:00,50.7,A,09050700
2003-06-24 00:00:00+00:00,49.8,A,09050700
2003-06-25 00:00:00+00:00,49.8,A,09050700
2003-06-26 00:00:00+00:00,49.8,A,09050700
2003-06-27 00:00:00+00:00,49.8,A,09050700
2003-06-28 00:00:00+00:00,50.0,A,09050700
2003-06-29 00:00:00+00:00,50.0,A,09050700
2003-06-30 00:00:00+00:00,50.2,A,09050700
2003-07-01 00:00:00+00:00,51.1,A,09050700
2003-07-02 00:00:00+00:00,51.0,A,09050700
2003-07-03 00:00:00+00:00,86.5,A,09050700
2003-07-04 00:00:00+00:00,110.0,A,09050700
2003-07-05 00:00:00+00:00,110.0,A,09050700
2003-07-06 00:00:00+00:00,110.0,A,09050700
2003-07-07 00:00:00+00:00,110.0,A,09050700
2003-07-08 00:00:00+00:00,110.0,A,09050700
2003-07-09 00:00:00+00:00,110.0,A,09050700
2003-07-10 00:00:00+00:00,148.0,A,09050700
2003-07-11 00:00:00+00:00,273.0,A,09050700
2003-07-12 00:00:00+00:00,393.0,A,09050700
2003-07-13 00:00:00+00:00,350.0,A,09050700
2003-07-14 00:00:00+00:00,167.0,A,09050700
2003-07-15 00:00:00+00:00,110.0,A,09050700
2003-07-16 00:00:00+00:00,110.0,A,09050700
2003-07-17 00:00:00+00:00,164.0,A,09050700
2003-07-18 00:00:00+00:00,348.0,A,09050700
2003-07-19 00:00:00+00:00,395.0,A,09050700
2003-07-20 00:00:00+00:00,344.0,A,09050700
2003-07-21 00:00:00+00:00,122.0,A,09050700
