datetime,00060_Mean,00060_Mean_cd,site_no
2003-04-12 00:00:00+00:00,64.5,A,08378500
2003-04-13 00:00:00+00:00,79.9,A,08378500
2003-04-14 00:00:00+00:00,101.0,A,08378500
2003-04-15 00:00:00+00:00,121.0,A,08378500
2003-04-16 00:00:00+00:00,106.0,A,08378500
2003-04-17 00:00:00+00:00,113.0,A,08378500
2003-04-18 00:00:00+00:00,121.0,A,08378500
2003-04-19 00:00:00+00:00,123.0,A,08378500
2003-04-20 00:00:00+00:00,105.0,A,08378500
2003-04-21 00:00:00+00:00,108.0,A,08378500
2003-04-22 00:00:00+00:00,113.0,A,08378500
2003-04-23 00:00:00+00:00,134.0,A,08378500
2003-04-24 00:00:00+00:00,115.0,A,08378500
2003-04-25 00:00:00+00:00,121.0,A,08378500
2003-04-26 00:00:00+00:00,161.0,A,08378500
2003-04-27 00:00:00+00:00,197.0,A,08378500
2003-04-28 00:00:00+00:00,201.0,A,08378500
2003-04-29 00:00:00+00:00,233.0,A,08378500
2003-04-30 00:00:00+00:00,246.0,A,08378500
2003-05-01 00:00:00+00:00,232.0,A,08378500
2003-05-02 00:00:00+00:00,222.0,A,08378500
2003-05-03 00:00:00+00:00,231.0,A,08378500
2003-05-04 00:00:00+00:00,217.0,A,08378500
2003-05-05 00:00:00+00:00,191.0,A,08378500
2003-05-06 00:00:00+00:00,187.0,A,08378500
2003-05-07 00:00:00+00:00,171.0,A,08378500
2003-05-08 00:00:00+00:00,173.0,A,08378500
2003-05-09 00:00:00+00:00,176.0,A,08378500
2003-05-10 00:00:00+00:00,184.0,A,08378500
2003-05-11 00:00:00+00:00,177.0,A,08378500
2003-05-12 00:00:00+00:00,187.0,A,08378500
2003-05-13 00:00:00+00:00,210.0,A,08378500
2003-05-14 00:00:00+00:00,245.0,A,08378500
2003-05-15 00:00:00+00:00,278.0,A,08378500
2003-05-16 00:00:00+00:00,286.0,A,08378500
2003-05-17 00:00:00+00:00,308.0,A,08378500
2003-05-18 00:00:00+00:00,327.0,A,08378500
2003-05-19 00:00:00+00:00,328.0,A,08378500
2003-05-20 00:00:00+00:00,311.0,A,08378500
2003-05-21 00:00:00+00:00,290.0,A,08378500
2003-05-22 00:00:00+00:00,292.0,A,08378500
2003-05-23 00:00:00+00:00,297.0,A,08378500
2003-05-24 00:00:00+00:00,297.0,A,08378500
2003-05-25 00:00:00+00:00,327.0,A,08378500
2003-05-26 00:00:00+00:00,327.0,A,08378500
2003-05-27 00:00:00+00:00,316.0,A,08378500
2003-05-28 00:00:00+00:00,318.0,A,08378500
2003-05-29 00:00:00+00:00,320.0,A,08378500
2003-05-30 00:00:00+00:00,310.0,A,08378500
2003-05-31 00:00:00+00:00,300.0,A,08378500
2003-06-01 00:00:00+00:00,288.0,A,08378500
2003-06-02 00:00:00+00:00,280.0,A,08378500
2003-06-03 00:00:00+00:00,255.0,A,08378500
2003-06-04 00:00:00+00:00,238.0,A,08378500
2003-06-05 00:00:00+00:00,224.0,A,08378500
2003-06-06 00:00:00+00:00,206.0,A,08378500
2003-06-07 00:00:00+00:00,186.0,A,08378500
2003-06-08 00:00:00+00:00,172.0,A,08378500
2003-06-09 00:00:00+00:00,157.0,A,08378500
2003-06-10 00:00:00+00:00,148.0,A,08378500
2003-06-11 00:00:00+00:00,136.0,A,08378500
2003-06-12 00:00:00+00:00,126.0,A,08378500
2003-06-13 00:00:00+00:00,118.0,A,08378500
2003-06-14 00:00:00+00:00,108.0,A,08378500
2003-06-15 00:00:00+00:00,102.0,A,08378500
2003-06-16 00:00:00+00:00,109.0,A,08378500
2003-06-17 00:00:00+00:00,101.0,A,08378500
2003-06-18 00:00:00+00:00,122.0,A,08378500
2003-06-19 00:00:00+00:00,142.0,A,08378500
2003-06-20 00:00:00+00:00,124.0,A,08378500
2003-06-21 00:00:00+00:00,101.0,A,08378500
2003-06-22 00:00:00+00:00,87.7,A,08378500
2003-06-23 00:00:00+00:00,81.1,A,08378500
2003-06-24 00:00:00+00:00,76.2,A,08378500
2003-06-25 00:00:00+00:00,72.3,A,08378500
2003-06-26 00:00:00+00:00,69.4,A,08378500
2003-06-27 00:00:00+00:00,67.5,A,08378500
2003-06-28 00:00:00+00:00,63.6,A,08378500
2003-06-29 00:00:00+00:00,60.8,A,08378500
2003-06-30 00:00:00+00:00,58.8,A,08378500
2003-07-01 00:00:00+00:00,58.2,A,08378500
2003-07-02 00:00:00+00:00,58.9,A,08378500
2003-07-03 00:00:00+00:00,53.7,A,08378500
2003-07-04 00:00:00+00:00,52.0,A,08378500
2003-07-05 00:00:00+00:00,50.5,A,08378500
2003-07-06 00:00:00+00:00,49.9,A,08378500
2003-07-07 00:00:00+00:00,47.9,A,08378500
2003-07-08 00:00:00+00:00,45.4,A,08378500
2003-07-09 00:00:00+00:00,43.0,A,08378500
2003-07-10 00:00:00+00:00,42.1,A,08378500
2003-07-11 00:00:00+00:00,42.5,A,08378500
2003-07-12 00:00:00+00:00,40.7,A,08378500
2003-07-13 00:00:00+00:00,39.2,A,08378500
2003-07-14 00:00:00+00:00,37.2,A,08378500
2003-07-15 00:00:00+00:00,37.2,A,08378500
2003-07-16 00:00:00+00:00,36.4,A,08378500
2003-07-17 00:00:00+00:00,35.5,A,08378500
2003-07-18 00:00:00+00:00,33.8,A,08378500
2003-07-19 00:00:00+00:00,36.9,A,08378500
2003-07-20 00:00:00+00:00,41.6,A,08378500
2003-07-21 00:00:00+00:00,36.3,A,08378500
