datetime,00060_Mean,00060_Mean_cd,site_no
1991-02-04 00:00:00+00:00,400.0,"A, e",12409000
1991-02-05 00:00:00+00:00,510.0,"A, e",12409000
1991-02-06 00:00:00+00:00,758.0,A,12409000
1991-02-07 00:00:00+00:00,581.0,A,12409000
1991-02-08 00:00:00+00:00,490.0,A,12409000
1991-02-09 00:00:00+00:00,419.0,A,12409000
1991-02-10 00:00:00+00:00,397.0,A,12409000
1991-02-11 00:00:00+00:00,335.0,A,12409000
1991-02-12 00:00:00+00:00,307.0,A,12409000
1991-02-13 00:00:00+00:00,290.0,A,12409000
1991-02-14 00:00:00+00:00,282.0,A,12409000
1991-02-15 00:00:00+00:00,304.0,A,12409000
1991-02-16 00:00:00+00:00,299.0,A,12409000
1991-02-17 00:00:00+00:00,307.0,A,12409000
1991-02-18 00:00:00+00:00,311.0,A,12409000
1991-02-19 00:00:00+00:00,290.0,A,12409000
1991-02-20 00:00:00+00:00,291.0,A,12409000
1991-02-21 00:00:00+00:00,299.0,A,12409000
1991-02-22 00:00:00+00:00,275.0,A,12409000
1991-02-23 00:00:00+00:00,260.0,A,12409000
1991-02-24 00:00:00+00:00,249.0,A,12409000
1991-02-25 00:00:00+00:00,242.0,A,12409000
1991-02-26 00:00:00+00:00,236.0,A,12409000
1991-02-27 00:00:00+00:00,235.0,A,12409000
1991-02-28 00:00:00+00:00,236.0,A,12409000
1991-03-01 00:00:00+00:00,232.0,A,12409000
1991-03-02 00:00:00+00:00,222.0,A,12409000
1991-03-03 00:00:00+00:00,228.0,A,12409000
1991-03-04 00:00:00+00:00,279.0,A,12409000
1991-03-05 00:00:00+00:00,354.0,A,12409000
1991-03-06 00:00:00+00:00,351.0,A,12409000
1991-03-07 00:00:00+00:00,309.0,A,12409000
1991-03-08 00:00:00+00:00,281.0,A,12409000
1991-03-09 00:00:00+00:00,269.0,A,12409000
1991-03-10 00:00:00+00:00,269.0,A,12409000
1991-03-11 00:00:00+00:00,276.0,A,12409000
1991-03-12 00:00:00+00:00,273.0,A,12409000
1991-03-13 00:00:00+00:00,273.0,A,12409000
1991-03-14 00:00:00+00:00,277.0,A,12409000
1991-03-15 00:00:00+00:00,272.0,A,12409000
1991-03-16 00:00:00+00:00,266.0,A,12409000
1991-03-17 00:00:00+00:00,259.0,A,12409000
1991-03-18 00:00:00+00:00,252.0,A,12409000
1991-03-19 00:00:00+00:00,252.0,A,12409000
1991-03-20 00:00:00+00:00,261.0,A,12409000
1991-03-21 00:00:00+00:00,271.0,A,12409000
1991-03-22 00:00:00+00:00,271.0,A,12409000
1991-03-23 00:00:00+00:00,266.0,A,12409000
1991-03-24 00:00:00+00:00,260.0,A,12409000
1991-03-25 00:00:00+00:00,279.0,A,12409000
1991-03-26 00:00:00+00:00,299.0,A,12409000
1991-03-27 00:00:00+00:00,283.0,A,12409000
1991-03-28 00:00:00+00:00,268.0,A,12409000
1991-03-29 00:00:00+00:00,263.0,A,12409000
1991-03-30 00:00:00+00:00,258.0,A,12409000
1991-03-31 00:00:00+00:00,260.0,A,12409000
1991-04-01 00:00:00+00:00,277.0,A,12409000
1991-04-02 00:00:00+00:00,313.0,A,12409000
1991-04-03 00:00:00+00:00,357.0,A,12409000
1991-04-04 00:00:00+00:00,423.0,A,12409000
1991-04-05 00:00:00+00:00,538.0,A,12409000
1991-04-06 00:00:00+00:00,694.0,A,12409000
1991-04-07 00:00:00+00:00,727.0,A,12409000
1991-04-08 00:00:00+00:00,683.0,A,12409000
1991-04-09 00:00:00+00:00,635.0,A,12409000
1991-04-10 00:00:00+00:00,605.0,A,12409000
1991-04-11 00:00:00+00:00,569.0,A,12409000
1991-04-12 00:00:00+00:00,542.0,A,12409000
1991-04-13 00:00:00+00:00,528.0,A,12409000
1991-04-14 00:00:00+00:00,534.0,A,12409000
1991-04-15 00:00:00+00:00,566.0,A,12409000
1991-04-16 00:00:00+00:00,570.0,A,12409000
1991-04-17 00:00:00+00:00,564.0,A,12409000
1991-04-18 00:00:00+00:00,558.0,A,12409000
1991-04-19 00:00:00+00:00,555.0,A,12409000
1991-04-20 00:00:00+00:00,557.0,A,12409000
1991-04-21 00:00:00+00:00,568.0,A,12409000
1991-04-22 00:00:00+00:00,582.0,A,12409000
1991-04-23 00:00:00+00:00,606.0,A,12409000
1991-04-24 00:00:00+00:00,631.0,A,12409000
1991-04-25 00:00:00+00:00,665.0,A,12409000
1991-04-26 00:00:00+00:00,649.0,A,12409000
1991-04-27 00:00:00+00:00,611.0,A,12409000
1991-04-28 00:00:00+00:00,574.0,A,12409000
1991-04-29 00:00:00+00:00,550.0,A,12409000
1991-04-30 00:00:00+00:00,534.0,A,12409000
1991-05-01 00:00:00+00:00,523.0,A,12409000
1991-05-02 00:00:00+00:00,505.0,A,12409000
1991-05-03 00:00:00+00:00,482.0,A,12409000
1991-05-04 00:00:00+00:00,462.0,A,12409000
1991-05-05 00:00:00+00:00,451.0,A,12409000
1991-05-06 00:00:00+00:00,455.0,A,12409000
1991-05-07 00:00:00+00:00,476.0,A,12409000
1991-05-08 00:00:00+00:00,542.0,A,12409000
1991-05-09 00:00:00+00:00,651.0,A,12409000
1991-05-10 00:00:00+00:00,635.0,A,12409000
1991-05-11 00:00:00+00:00,590.0,A,12409000
1991-05-12 00:00:00+00:00,585.0,A,12409000
1991-05-13 00:00:00+00:00,649.0,A,12409000
1991-05-14 00:00:00+00:00,650.0,A,12409000
1991-05-15 00:00:00+00:00,617.0,A,12409000
1991-05-16 00:00:00+00:00,586.0,A,12409000
1991-05-17 00:00:00+00:00,569.0,A,12409000
1991-05-18 00:00:00+00:00,596.0,A,12409000
1991-05-19 00:00:00+00:00,698.0,A,12409000
1991-05-20 00:00:00+00:00,725.0,A,12409000
1991-05-21 00:00:00+00:00,683.0,A,12409000
1991-05-22 00:00:00+00:00,647.0,A,12409000
1991-05-23 00:00:00+00:00,603.0,A,12409000
1991-05-24 00:00:00+00:00,578.0,A,12409000
1991-05-25 00:00:00+00:00,569.0,A,12409000
1991-05-26 00:00:00+00:00,550.0,A,12409000
1991-05-27 00:00:00+00:00,532.0,A,12409000
1991-05-28 00:00:00+00:00,517.0,A,12409000
1991-05-29 00:00:00+00:00,505.0,A,12409000
1991-05-30 00:00:00+00:00,531.0,A,12409000
1991-05-31 00:00:00+00:00,560.0,A,12409000
1991-06-01 00:00:00+00:00,515.0,A,12409000
1991-06-02 00:00:00+00:00,473.0,A,12409000
1991-06-03 00:00:00+00:00,442.0,A,12409000
1991-06-04 00:00:00+00:00,412.0,A,12409000
1991-06-05 00:00:00+00:00,389.0,A,12409000
1991-06-06 00:00:00+00:00,384.0,A,12409000
1991-06-07 00:00:00+00:00,428.0,A,12409000
1991-06-08 00:00:00+00:00,508.0,A,12409000
1991-06-09 00:00:00+00:00,474.0,A,12409000
1991-06-10 00:00:00+00:00,425.0,A,12409000
1991-06-11 00:00:00+00:00,410.0,A,12409000
1991-06-12 00:00:00+00:00,429.0,A,12409000
1991-06-13 00:00:00+00:00,399.0,A,12409000
1991-06-14 00:00:00+00:00,384.0,A,12409000
1991-06-15 00:00:00+00:00,368.0,A,12409000
1991-06-16 00:00:00+00:00,343.0,A,12409000
1991-06-17 00:00:00+00:00,331.0,A,12409000
1991-06-18 00:00:00+00:00,315.0,A,12409000
1991-06-19 00:00:00+00:00,298.0,A,12409000
1991-06-20 00:00:00+00:00,331.0,A,12409000
1991-06-21 00:00:00+00:00,453.0,A,12409000
1991-06-22 00:00:00+00:00,460.0,A,12409000
1991-06-23 00:00:00+00:00,413.0,A,12409000
1991-06-24 00:00:00+00:00,383.0,A,12409000
1991-06-25 00:00:00+00:00,355.0,A,12409000
1991-06-26 00:00:00+00:00,383.0,A,12409000
1991-06-27 00:00:00+00:00,419.0,A,12409000
1991-06-28 00:00:00+00:00,393.0,A,12409000
1991-06-29 00:00:00+00:00,398.0,A,12409000
1991-06-30 00:00:00+00:00,451.0,A,12409000
1991-07-01 00:00:00+00:00,434.0,A,12409000
1991-07-02 00:00:00+00:00,386.0,A,12409000
1991-07-03 00:00:00+00:00,344.0,A,12409000
1991-07-04 00:00:00+00:00,313.0,A,12409000
1991-07-05 00:00:00+00:00,286.0,A,12409000
1991-07-06 00:00:00+00:00,264.0,A,12409000
1991-07-07 00:00:00+00:00,252.0,A,12409000
1991-07-08 00:00:00+00:00,244.0,A,12409000
1991-07-09 00:00:00+00:00,230.0,A,12409000
1991-07-10 00:00:00+00:00,220.0,A,12409000
1991-07-11 00:00:00+00:00,214.0,A,12409000
1991-07-12 00:00:00+00:00,203.0,A,12409000
1991-07-13 00:00:00+00:00,193.0,A,12409000
1991-07-14 00:00:00+00:00,184.0,A,12409000
1991-07-15 00:00:00+00:00,177.0,A,12409000
1991-07-16 00:00:00+00:00,178.0,A,12409000
1991-07-17 00:00:00+00:00,210.0,A,12409000
1991-07-18 00:00:00+00:00,253.0,A,12409000
1991-07-19 00:00:00+00:00,198.0,A,12409000
1991-07-20 00:00:00+00:00,201.0,A,12409000
1991-07-21 00:00:00+00:00,179.0,A,12409000
