datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1990-11-17 00:00:00+00:00,105.0,A,07099400,579.0,A
1990-11-18 00:00:00+00:00,107.0,A,07099400,579.0,A
1990-11-19 00:00:00+00:00,109.0,A,07099400,573.0,A
1990-11-20 00:00:00+00:00,108.0,A,07099400,578.0,A
1990-11-21 00:00:00+00:00,108.0,A,07099400,577.0,A
1990-11-22 00:00:00+00:00,109.0,A,07099400,576.0,A
1990-11-23 00:00:00+00:00,110.0,A,07099400,576.0,A
1990-11-24 00:00:00+00:00,111.0,A,07099400,576.0,A
1990-11-25 00:00:00+00:00,109.0,A,07099400,576.0,A
1990-11-26 00:00:00+00:00,110.0,A,07099400,575.0,A
1990-11-27 00:00:00+00:00,110.0,A,07099400,575.0,A
1990-11-28 00:00:00+00:00,113.0,A,07099400,573.0,A
1990-11-29 00:00:00+00:00,111.0,A,07099400,575.0,A
1990-11-30 00:00:00+00:00,110.0,A,07099400,576.0,A
1990-12-01 00:00:00+00:00,110.0,A,07099400,576.0,A
1990-12-02 00:00:00+00:00,110.0,A,07099400,577.0,A
1990-12-03 00:00:00+00:00,110.0,A,07099400,576.0,A
1990-12-04 00:00:00+00:00,110.0,A,07099400,576.0,A
1990-12-05 00:00:00+00:00,110.0,A,07099400,575.0,A
1990-12-06 00:00:00+00:00,109.0,A,07099400,579.0,A
1990-12-07 00:00:00+00:00,109.0,A,07099400,577.0,A
1990-12-08 00:00:00+00:00,109.0,A,07099400,577.0,A
1990-12-09 00:00:00+00:00,110.0,A,07099400,579.0,A
1990-12-10 00:00:00+00:00,111.0,A,07099400,581.0,A
1990-12-11 00:00:00+00:00,112.0,A,07099400,585.0,A
1990-12-12 00:00:00+00:00,114.0,A,07099400,586.0,A
1990-12-13 00:00:00+00:00,114.0,A,07099400,587.0,A
1990-12-14 00:00:00+00:00,113.0,A,07099400,588.0,A
1990-12-15 00:00:00+00:00,114.0,A,07099400,588.0,A
1990-12-16 00:00:00+00:00,114.0,A,07099400,589.0,A
1990-12-17 00:00:00+00:00,113.0,A,07099400,590.0,A
1990-12-18 00:00:00+00:00,112.0,A,07099400,590.0,A
1990-12-19 00:00:00+00:00,114.0,A,07099400,592.0,A
1990-12-20 00:00:00+00:00,124.0,A,07099400,592.0,A
1990-12-21 00:00:00+00:00,131.0,A,07099400,590.0,A
1990-12-22 00:00:00+00:00,131.0,A,07099400,592.0,A
1990-12-23 00:00:00+00:00,129.0,A,07099400,592.0,A
1990-12-24 00:00:00+00:00,125.0,A,07099400,593.0,A
1990-12-25 00:00:00+00:00,124.0,A,07099400,593.0,A
1990-12-26 00:00:00+00:00,122.0,A,07099400,593.0,A
1990-12-27 00:00:00+00:00,121.0,A,07099400,593.0,A
1990-12-28 00:00:00+00:00,121.0,A,07099400,595.0,A
1990-12-29 00:00:00+00:00,120.0,A,07099400,596.0,A
1990-12-30 00:00:00+00:00,120.0,A,07099400,595.0,A
1990-12-31 00:00:00+00:00,120.0,A,07099400,597.0,A
1991-01-01 00:00:00+00:00,120.0,A,07099400,598.0,A
1991-01-02 00:00:00+00:00,121.0,A,07099400,598.0,A
1991-01-03 00:00:00+00:00,122.0,A,07099400,604.0,A
1991-01-04 00:00:00+00:00,207.0,A,07099400,600.0,A
1991-01-05 00:00:00+00:00,324.0,A,07099400,594.0,A
1991-01-06 00:00:00+00:00,324.0,A,07099400,604.0,A
1991-01-07 00:00:00+00:00,268.0,A,07099400,613.0,A
1991-01-08 00:00:00+00:00,211.0,A,07099400,613.0,A
1991-01-09 00:00:00+00:00,210.0,A,07099400,613.0,A
1991-01-10 00:00:00+00:00,210.0,A,07099400,611.0,A
1991-01-11 00:00:00+00:00,210.0,A,07099400,611.0,A
1991-01-12 00:00:00+00:00,210.0,A,07099400,610.0,A
1991-01-13 00:00:00+00:00,210.0,A,07099400,599.0,A
1991-01-14 00:00:00+00:00,212.0,A,07099400,600.0,A
1991-01-15 00:00:00+00:00,213.0,A,07099400,602.0,A
1991-01-16 00:00:00+00:00,213.0,A,07099400,606.0,A
1991-01-17 00:00:00+00:00,213.0,A,07099400,606.0,A
1991-01-18 00:00:00+00:00,213.0,A,07099400,609.0,A
1991-01-19 00:00:00+00:00,213.0,A,07099400,607.0,A
1991-01-20 00:00:00+00:00,213.0,A,07099400,600.0,A
1991-01-21 00:00:00+00:00,213.0,A,07099400,603.0,A
1991-01-22 00:00:00+00:00,342.0,A,07099400,599.0,A
1991-01-23 00:00:00+00:00,559.0,A,07099400,586.0,A
1991-01-24 00:00:00+00:00,558.0,A,07099400,591.0,A
1991-01-25 00:00:00+00:00,364.0,A,07099400,631.0,A
1991-01-26 00:00:00+00:00,211.0,A,07099400,631.0,A
1991-01-27 00:00:00+00:00,210.0,A,07099400,618.0,A
1991-01-28 00:00:00+00:00,210.0,A,07099400,607.0,A
1991-01-29 00:00:00+00:00,199.0,A,07099400,606.0,A
1991-01-30 00:00:00+00:00,192.0,A,07099400,602.0,A
1991-01-31 00:00:00+00:00,193.0,A,07099400,599.0,A
1991-02-01 00:00:00+00:00,193.0,A,07099400,594.0,A
1991-02-02 00:00:00+00:00,193.0,A,07099400,590.0,A
1991-02-03 00:00:00+00:00,193.0,A,07099400,588.0,A
1991-02-04 00:00:00+00:00,226.0,A,07099400,584.0,A
1991-02-05 00:00:00+00:00,272.0,A,07099400,582.0,A
1991-02-06 00:00:00+00:00,272.0,A,07099400,585.0,A
1991-02-07 00:00:00+00:00,272.0,A,07099400,580.0,A
1991-02-08 00:00:00+00:00,272.0,A,07099400,578.0,A
1991-02-09 00:00:00+00:00,272.0,A,07099400,580.0,A
1991-02-10 00:00:00+00:00,272.0,A,07099400,577.0,A
1991-02-11 00:00:00+00:00,272.0,A,07099400,561.0,A
1991-02-12 00:00:00+00:00,272.0,A,07099400,558.0,A
1991-02-13 00:00:00+00:00,260.0,A,07099400,558.0,A
1991-02-14 00:00:00+00:00,252.0,A,07099400,550.0,A
1991-02-15 00:00:00+00:00,237.0,A,07099400,561.0,A
1991-02-16 00:00:00+00:00,228.0,A,07099400,556.0,A
1991-02-17 00:00:00+00:00,229.0,A,07099400,548.0,A
1991-02-18 00:00:00+00:00,230.0,A,07099400,554.0,A
1991-02-19 00:00:00+00:00,230.0,A,07099400,547.0,A
1991-02-20 00:00:00+00:00,208.0,A,07099400,556.0,A
1991-02-21 00:00:00+00:00,200.0,A,07099400,552.0,A
1991-02-22 00:00:00+00:00,201.0,A,07099400,563.0,A
1991-02-23 00:00:00+00:00,166.0,A,07099400,568.0,A
1991-02-24 00:00:00+00:00,145.0,A,07099400,568.0,A
1991-02-25 00:00:00+00:00,144.0,A,07099400,566.0,A
1991-02-26 00:00:00+00:00,162.0,A,07099400,565.0,A
1991-02-27 00:00:00+00:00,172.0,A,07099400,565.0,A
1991-02-28 00:00:00+00:00,159.0,A,07099400,561.0,A
1991-03-01 00:00:00+00:00,141.0,A,07099400,556.0,A
1991-03-02 00:00:00+00:00,127.0,A,07099400,563.0,A
1991-03-03 00:00:00+00:00,126.0,A,07099400,569.0,A
1991-03-04 00:00:00+00:00,127.0,A,07099400,571.0,A
1991-03-05 00:00:00+00:00,127.0,A,07099400,567.0,A
1991-03-06 00:00:00+00:00,126.0,A,07099400,563.0,A
1991-03-07 00:00:00+00:00,124.0,A,07099400,564.0,A
1991-03-08 00:00:00+00:00,124.0,A,07099400,562.0,A
1991-03-09 00:00:00+00:00,124.0,A,07099400,563.0,A
1991-03-10 00:00:00+00:00,124.0,A,07099400,563.0,A
1991-03-11 00:00:00+00:00,124.0,A,07099400,560.0,A
1991-03-12 00:00:00+00:00,125.0,A,07099400,560.0,A
1991-03-13 00:00:00+00:00,97.0,A,07099400,582.0,A
1991-03-14 00:00:00+00:00,161.0,A,07099400,564.0,A
1991-03-15 00:00:00+00:00,367.0,A,07099400,548.0,A
1991-03-16 00:00:00+00:00,334.0,A,07099400,532.0,A
1991-03-17 00:00:00+00:00,309.0,A,07099400,530.0,A
1991-03-18 00:00:00+00:00,257.0,A,07099400,537.0,A
1991-03-19 00:00:00+00:00,290.0,A,07099400,519.0,A
1991-03-20 00:00:00+00:00,344.0,A,07099400,539.0,A
1991-03-21 00:00:00+00:00,344.0,A,07099400,559.0,A
1991-03-22 00:00:00+00:00,344.0,A,07099400,558.0,A
1991-03-23 00:00:00+00:00,344.0,A,07099400,561.0,A
1991-03-24 00:00:00+00:00,345.0,A,07099400,561.0,A
1991-03-25 00:00:00+00:00,364.0,A,07099400,558.0,A
1991-03-26 00:00:00+00:00,377.0,A,07099400,554.0,A
1991-03-27 00:00:00+00:00,369.0,A,07099400,558.0,A
1991-03-28 00:00:00+00:00,357.0,A,07099400,560.0,A
1991-03-29 00:00:00+00:00,333.0,A,07099400,560.0,A
1991-03-30 00:00:00+00:00,321.0,A,07099400,563.0,A
1991-03-31 00:00:00+00:00,280.0,A,07099400,563.0,A
1991-04-01 00:00:00+00:00,278.0,A,07099400,558.0,A
1991-04-02 00:00:00+00:00,328.0,A,07099400,554.0,A
1991-04-03 00:00:00+00:00,353.0,A,07099400,554.0,A
1991-04-04 00:00:00+00:00,387.0,A,07099400,552.0,A
1991-04-05 00:00:00+00:00,399.0,A,07099400,551.0,A
1991-04-06 00:00:00+00:00,350.0,A,07099400,558.0,A
1991-04-07 00:00:00+00:00,322.0,A,07099400,569.0,A
1991-04-08 00:00:00+00:00,339.0,A,07099400,560.0,A
1991-04-09 00:00:00+00:00,378.0,A,07099400,559.0,A
1991-04-10 00:00:00+00:00,384.0,A,07099400,559.0,A
1991-04-11 00:00:00+00:00,383.0,A,07099400,558.0,A
1991-04-12 00:00:00+00:00,364.0,A,07099400,566.0,A
1991-04-13 00:00:00+00:00,354.0,A,07099400,570.0,A
1991-04-14 00:00:00+00:00,307.0,A,07099400,569.0,A
1991-04-15 00:00:00+00:00,301.0,A,07099400,576.0,A
1991-04-16 00:00:00+00:00,308.0,A,07099400,581.0,A
1991-04-17 00:00:00+00:00,299.0,A,07099400,587.0,A
1991-04-18 00:00:00+00:00,300.0,A,07099400,590.0,A
1991-04-19 00:00:00+00:00,275.0,A,07099400,580.0,A
1991-04-20 00:00:00+00:00,105.0,A,07099400,,
1991-04-21 00:00:00+00:00,105.0,A,07099400,,
1991-04-22 00:00:00+00:00,103.0,A,07099400,,
1991-04-23 00:00:00+00:00,94.0,A,07099400,,
1991-04-24 00:00:00+00:00,82.0,A,07099400,579.0,A
1991-04-25 00:00:00+00:00,80.0,A,07099400,579.0,A
1991-04-26 00:00:00+00:00,91.0,A,07099400,571.0,A
1991-04-27 00:00:00+00:00,228.0,A,07099400,549.0,A
1991-04-28 00:00:00+00:00,228.0,A,07099400,553.0,A
1991-04-29 00:00:00+00:00,255.0,A,07099400,552.0,A
1991-04-30 00:00:00+00:00,509.0,A,07099400,546.0,A
1991-05-01 00:00:00+00:00,649.0,A,07099400,543.0,A
1991-05-02 00:00:00+00:00,649.0,A,07099400,544.0,A
1991-05-03 00:00:00+00:00,674.0,A,07099400,544.0,A
1991-05-04 00:00:00+00:00,708.0,A,07099400,543.0,A
1991-05-05 00:00:00+00:00,682.0,A,07099400,544.0,A
1991-05-06 00:00:00+00:00,550.0,A,07099400,545.0,A
1991-05-07 00:00:00+00:00,549.0,A,07099400,546.0,A
1991-05-08 00:00:00+00:00,507.0,A,07099400,548.0,A
1991-05-09 00:00:00+00:00,482.0,A,07099400,547.0,A
1991-05-10 00:00:00+00:00,446.0,A,07099400,549.0,A
1991-05-11 00:00:00+00:00,312.0,A,07099400,553.0,A
1991-05-12 00:00:00+00:00,275.0,A,07099400,549.0,A
1991-05-13 00:00:00+00:00,306.0,A,07099400,545.0,A
1991-05-14 00:00:00+00:00,324.0,A,07099400,552.0,A
1991-05-15 00:00:00+00:00,375.0,A,07099400,547.0,A
1991-05-16 00:00:00+00:00,452.0,A,07099400,549.0,A
1991-05-17 00:00:00+00:00,512.0,A,07099400,550.0,A
1991-05-18 00:00:00+00:00,553.0,A,07099400,551.0,A
1991-05-19 00:00:00+00:00,565.0,A,07099400,552.0,A
1991-05-20 00:00:00+00:00,621.0,A,07099400,553.0,A
1991-05-21 00:00:00+00:00,874.0,A,07099400,556.0,A
1991-05-22 00:00:00+00:00,1030.0,A,07099400,552.0,A
1991-05-23 00:00:00+00:00,1220.0,A,07099400,551.0,A
1991-05-24 00:00:00+00:00,1730.0,A,07099400,551.0,A
1991-05-25 00:00:00+00:00,1680.0,A,07099400,551.0,A
1991-05-26 00:00:00+00:00,1210.0,A,07099400,556.0,A
1991-05-27 00:00:00+00:00,1240.0,A,07099400,555.0,A
1991-05-28 00:00:00+00:00,1480.0,A,07099400,552.0,A
1991-05-29 00:00:00+00:00,1840.0,A,07099400,546.0,A
1991-05-30 00:00:00+00:00,2070.0,A,07099400,535.0,A
1991-05-31 00:00:00+00:00,2110.0,A,07099400,537.0,A
1991-06-01 00:00:00+00:00,2030.0,A,07099400,517.0,A
1991-06-02 00:00:00+00:00,1730.0,A,07099400,513.0,A
1991-06-03 00:00:00+00:00,1380.0,A,07099400,522.0,A
1991-06-04 00:00:00+00:00,1160.0,A,07099400,544.0,A
1991-06-05 00:00:00+00:00,959.0,A,07099400,544.0,A
1991-06-06 00:00:00+00:00,841.0,A,07099400,538.0,A
1991-06-07 00:00:00+00:00,1040.0,A,07099400,538.0,A
1991-06-08 00:00:00+00:00,1200.0,A,07099400,529.0,A
1991-06-09 00:00:00+00:00,1380.0,A,07099400,515.0,A
1991-06-10 00:00:00+00:00,1820.0,A,07099400,511.0,A
1991-06-11 00:00:00+00:00,2190.0,A,07099400,,
1991-06-12 00:00:00+00:00,2440.0,A,07099400,501.0,A
1991-06-13 00:00:00+00:00,2710.0,A,07099400,495.0,A
1991-06-14 00:00:00+00:00,2780.0,A,07099400,488.0,A
1991-06-15 00:00:00+00:00,2380.0,A,07099400,469.0,A
1991-06-16 00:00:00+00:00,2200.0,A,07099400,445.0,A
1991-06-17 00:00:00+00:00,2230.0,A,07099400,427.0,A
1991-06-18 00:00:00+00:00,2220.0,A,07099400,391.0,A
1991-06-19 00:00:00+00:00,2040.0,A,07099400,400.0,A
1991-06-20 00:00:00+00:00,1830.0,A,07099400,392.0,A
1991-06-21 00:00:00+00:00,1680.0,A,07099400,383.0,A
1991-06-22 00:00:00+00:00,1900.0,A,07099400,381.0,A
1991-06-23 00:00:00+00:00,1970.0,A,07099400,370.0,A
1991-06-24 00:00:00+00:00,1860.0,A,07099400,362.0,A
1991-06-25 00:00:00+00:00,1710.0,A,07099400,367.0,A
1991-06-26 00:00:00+00:00,1630.0,A,07099400,367.0,A
1991-06-27 00:00:00+00:00,1720.0,A,07099400,369.0,A
1991-06-28 00:00:00+00:00,1830.0,A,07099400,369.0,A
1991-06-29 00:00:00+00:00,1620.0,A,07099400,364.0,A
1991-06-30 00:00:00+00:00,1530.0,A,07099400,363.0,A
1991-07-01 00:00:00+00:00,1530.0,A,07099400,360.0,A
1991-07-02 00:00:00+00:00,1560.0,A,07099400,362.0,A
1991-07-03 00:00:00+00:00,1490.0,A,07099400,360.0,A
1991-07-04 00:00:00+00:00,1570.0,A,07099400,357.0,A
1991-07-05 00:00:00+00:00,1550.0,A,07099400,357.0,A
1991-07-06 00:00:00+00:00,1460.0,A,07099400,357.0,A
1991-07-07 00:00:00+00:00,1140.0,A,07099400,363.0,A
1991-07-08 00:00:00+00:00,1210.0,A,07099400,360.0,A
1991-07-09 00:00:00+00:00,1300.0,A,07099400,360.0,A
1991-07-10 00:00:00+00:00,1480.0,A,07099400,361.0,A
1991-07-11 00:00:00+00:00,1650.0,A,07099400,362.0,A
1991-07-12 00:00:00+00:00,1660.0,A,07099400,362.0,A
1991-07-13 00:00:00+00:00,1350.0,A,07099400,368.0,A
1991-07-14 00:00:00+00:00,1360.0,A,07099400,372.0,A
1991-07-15 00:00:00+00:00,1380.0,A,07099400,373.0,A
1991-07-16 00:00:00+00:00,1360.0,A,07099400,374.0,A
1991-07-17 00:00:00+00:00,1440.0,A,07099400,376.0,A
1991-07-18 00:00:00+00:00,1490.0,A,07099400,378.0,A
1991-07-19 00:00:00+00:00,1520.0,A,07099400,382.0,A
1991-07-20 00:00:00+00:00,1560.0,A,07099400,384.0,A
1991-07-21 00:00:00+00:00,1540.0,A,07099400,384.0,A
