datetime,00060_Mean,00060_Mean_cd,site_no
1990-11-06 00:00:00+00:00,22800.0,A,12301933
1990-11-07 00:00:00+00:00,17100.0,A,12301933
1990-11-08 00:00:00+00:00,17400.0,A,12301933
1990-11-09 00:00:00+00:00,4590.0,A,12301933
1990-11-10 00:00:00+00:00,3990.0,A,12301933
1990-11-11 00:00:00+00:00,3980.0,A,12301933
1990-11-12 00:00:00+00:00,3940.0,A,12301933
1990-11-13 00:00:00+00:00,11700.0,A,12301933
1990-11-14 00:00:00+00:00,4300.0,A,12301933
1990-11-15 00:00:00+00:00,4010.0,A,12301933
1990-11-16 00:00:00+00:00,3990.0,A,12301933
1990-11-17 00:00:00+00:00,3970.0,A,12301933
1990-11-18 00:00:00+00:00,3990.0,A,12301933
1990-11-19 00:00:00+00:00,4000.0,A,12301933
1990-11-20 00:00:00+00:00,3980.0,A,12301933
1990-11-21 00:00:00+00:00,4000.0,A,12301933
1990-11-22 00:00:00+00:00,4020.0,A,12301933
1990-11-23 00:00:00+00:00,4060.0,A,12301933
1990-11-24 00:00:00+00:00,4000.0,A,12301933
1990-11-25 00:00:00+00:00,3990.0,A,12301933
1990-11-26 00:00:00+00:00,5670.0,A,12301933
1990-11-27 00:00:00+00:00,11600.0,A,12301933
1990-11-28 00:00:00+00:00,14200.0,A,12301933
1990-11-29 00:00:00+00:00,4410.0,A,12301933
1990-11-30 00:00:00+00:00,4700.0,A,12301933
1990-12-01 00:00:00+00:00,3990.0,A,12301933
1990-12-02 00:00:00+00:00,3990.0,A,12301933
1990-12-03 00:00:00+00:00,16500.0,A,12301933
1990-12-04 00:00:00+00:00,20300.0,A,12301933
1990-12-05 00:00:00+00:00,20400.0,A,12301933
1990-12-06 00:00:00+00:00,20500.0,A,12301933
1990-12-07 00:00:00+00:00,21300.0,A,12301933
1990-12-08 00:00:00+00:00,26400.0,A,12301933
1990-12-09 00:00:00+00:00,26400.0,A,12301933
1990-12-10 00:00:00+00:00,26800.0,A,12301933
1990-12-11 00:00:00+00:00,27300.0,A,12301933
1990-12-12 00:00:00+00:00,25500.0,A,12301933
1990-12-13 00:00:00+00:00,27400.0,A,12301933
1990-12-14 00:00:00+00:00,27200.0,A,12301933
1990-12-15 00:00:00+00:00,27300.0,A,12301933
1990-12-16 00:00:00+00:00,27300.0,A,12301933
1990-12-17 00:00:00+00:00,27400.0,A,12301933
1990-12-18 00:00:00+00:00,27300.0,A,12301933
1990-12-19 00:00:00+00:00,27400.0,A,12301933
1990-12-20 00:00:00+00:00,27300.0,A,12301933
1990-12-21 00:00:00+00:00,27300.0,A,12301933
1990-12-22 00:00:00+00:00,27300.0,A,12301933
1990-12-23 00:00:00+00:00,27200.0,A,12301933
1990-12-24 00:00:00+00:00,27200.0,A,12301933
1990-12-25 00:00:00+00:00,27000.0,A,12301933
1990-12-26 00:00:00+00:00,26900.0,A,12301933
1990-12-27 00:00:00+00:00,26800.0,A,12301933
1990-12-28 00:00:00+00:00,26800.0,A,12301933
1990-12-29 00:00:00+00:00,26800.0,A,12301933
1990-12-30 00:00:00+00:00,26700.0,A,12301933
1990-12-31 00:00:00+00:00,26700.0,A,12301933
1991-01-01 00:00:00+00:00,26600.0,A,12301933
1991-01-02 00:00:00+00:00,26300.0,A,12301933
1991-01-03 00:00:00+00:00,25800.0,A,12301933
1991-01-04 00:00:00+00:00,25800.0,A,12301933
1991-01-05 00:00:00+00:00,25600.0,A,12301933
1991-01-06 00:00:00+00:00,25400.0,A,12301933
1991-01-07 00:00:00+00:00,25400.0,A,12301933
1991-01-08 00:00:00+00:00,24900.0,A,12301933
1991-01-09 00:00:00+00:00,24700.0,A,12301933
1991-01-10 00:00:00+00:00,24900.0,A,12301933
1991-01-11 00:00:00+00:00,24600.0,A,12301933
1991-01-12 00:00:00+00:00,24500.0,A,12301933
1991-01-13 00:00:00+00:00,24400.0,A,12301933
1991-01-14 00:00:00+00:00,24300.0,A,12301933
1991-01-15 00:00:00+00:00,24100.0,A,12301933
1991-01-16 00:00:00+00:00,24000.0,A,12301933
1991-01-17 00:00:00+00:00,23600.0,A,12301933
1991-01-18 00:00:00+00:00,23800.0,A,12301933
1991-01-19 00:00:00+00:00,23900.0,A,12301933
1991-01-20 00:00:00+00:00,23800.0,A,12301933
1991-01-21 00:00:00+00:00,23800.0,A,12301933
1991-01-22 00:00:00+00:00,23600.0,A,12301933
1991-01-23 00:00:00+00:00,23400.0,A,12301933
1991-01-24 00:00:00+00:00,23300.0,A,12301933
1991-01-25 00:00:00+00:00,23100.0,A,12301933
1991-01-26 00:00:00+00:00,23100.0,A,12301933
1991-01-27 00:00:00+00:00,22900.0,A,12301933
1991-01-28 00:00:00+00:00,22700.0,A,12301933
1991-01-29 00:00:00+00:00,22500.0,A,12301933
1991-01-30 00:00:00+00:00,22400.0,A,12301933
1991-01-31 00:00:00+00:00,22300.0,A,12301933
1991-02-01 00:00:00+00:00,22500.0,A,12301933
1991-02-02 00:00:00+00:00,22100.0,A,12301933
1991-02-03 00:00:00+00:00,22200.0,A,12301933
1991-02-04 00:00:00+00:00,22200.0,A,12301933
1991-02-05 00:00:00+00:00,22100.0,A,12301933
1991-02-06 00:00:00+00:00,20900.0,A,12301933
1991-02-07 00:00:00+00:00,19800.0,A,12301933
1991-02-08 00:00:00+00:00,19400.0,A,12301933
1991-02-09 00:00:00+00:00,19500.0,A,12301933
1991-02-10 00:00:00+00:00,19400.0,A,12301933
1991-02-11 00:00:00+00:00,20200.0,A,12301933
1991-02-12 00:00:00+00:00,20600.0,A,12301933
1991-02-13 00:00:00+00:00,20500.0,A,12301933
1991-02-14 00:00:00+00:00,20700.0,A,12301933
1991-02-15 00:00:00+00:00,20500.0,A,12301933
1991-02-16 00:00:00+00:00,20200.0,A,12301933
1991-02-17 00:00:00+00:00,20400.0,A,12301933
1991-02-18 00:00:00+00:00,20300.0,A,12301933
1991-02-19 00:00:00+00:00,20300.0,A,12301933
1991-02-20 00:00:00+00:00,20300.0,A,12301933
1991-02-21 00:00:00+00:00,19100.0,A,12301933
1991-02-22 00:00:00+00:00,17100.0,A,12301933
1991-02-23 00:00:00+00:00,15700.0,A,12301933
1991-02-24 00:00:00+00:00,15800.0,A,12301933
1991-02-25 00:00:00+00:00,15900.0,A,12301933
1991-02-26 00:00:00+00:00,15700.0,A,12301933
1991-02-27 00:00:00+00:00,15800.0,A,12301933
1991-02-28 00:00:00+00:00,15800.0,A,12301933
1991-03-01 00:00:00+00:00,15800.0,A,12301933
1991-03-02 00:00:00+00:00,15900.0,A,12301933
1991-03-03 00:00:00+00:00,15800.0,A,12301933
1991-03-04 00:00:00+00:00,15700.0,A,12301933
1991-03-05 00:00:00+00:00,13400.0,A,12301933
1991-03-06 00:00:00+00:00,10900.0,A,12301933
1991-03-07 00:00:00+00:00,10700.0,A,12301933
1991-03-08 00:00:00+00:00,11000.0,A,12301933
1991-03-09 00:00:00+00:00,7870.0,A,12301933
1991-03-10 00:00:00+00:00,7920.0,A,12301933
1991-03-11 00:00:00+00:00,8010.0,A,12301933
1991-03-12 00:00:00+00:00,7840.0,A,12301933
1991-03-13 00:00:00+00:00,7710.0,A,12301933
1991-03-14 00:00:00+00:00,9980.0,A,12301933
1991-03-15 00:00:00+00:00,10200.0,A,12301933
1991-03-16 00:00:00+00:00,11300.0,A,12301933
1991-03-17 00:00:00+00:00,11800.0,A,12301933
1991-03-18 00:00:00+00:00,11600.0,A,12301933
1991-03-19 00:00:00+00:00,11600.0,A,12301933
1991-03-20 00:00:00+00:00,9870.0,A,12301933
1991-03-21 00:00:00+00:00,9390.0,A,12301933
1991-03-22 00:00:00+00:00,8100.0,A,12301933
1991-03-23 00:00:00+00:00,6060.0,A,12301933
1991-03-24 00:00:00+00:00,6020.0,A,12301933
1991-03-25 00:00:00+00:00,6090.0,A,12301933
1991-03-26 00:00:00+00:00,5810.0,A,12301933
1991-03-27 00:00:00+00:00,5790.0,A,12301933
1991-03-28 00:00:00+00:00,6000.0,A,12301933
1991-03-29 00:00:00+00:00,8760.0,A,12301933
1991-03-30 00:00:00+00:00,8970.0,A,12301933
1991-03-31 00:00:00+00:00,9160.0,A,12301933
1991-04-01 00:00:00+00:00,8680.0,A,12301933
1991-04-02 00:00:00+00:00,7890.0,A,12301933
1991-04-03 00:00:00+00:00,6210.0,A,12301933
1991-04-04 00:00:00+00:00,5470.0,A,12301933
1991-04-05 00:00:00+00:00,7030.0,A,12301933
1991-04-06 00:00:00+00:00,11300.0,A,12301933
1991-04-07 00:00:00+00:00,11500.0,A,12301933
1991-04-08 00:00:00+00:00,12000.0,A,12301933
1991-04-09 00:00:00+00:00,12100.0,A,12301933
1991-04-10 00:00:00+00:00,10100.0,A,12301933
1991-04-11 00:00:00+00:00,7420.0,A,12301933
1991-04-12 00:00:00+00:00,7020.0,A,12301933
1991-04-13 00:00:00+00:00,3750.0,A,12301933
1991-04-14 00:00:00+00:00,3900.0,A,12301933
1991-04-15 00:00:00+00:00,7020.0,A,12301933
1991-04-16 00:00:00+00:00,8980.0,A,12301933
1991-04-17 00:00:00+00:00,9410.0,A,12301933
1991-04-18 00:00:00+00:00,9300.0,A,12301933
1991-04-19 00:00:00+00:00,9380.0,A,12301933
1991-04-20 00:00:00+00:00,3870.0,A,12301933
1991-04-21 00:00:00+00:00,3940.0,A,12301933
1991-04-22 00:00:00+00:00,11800.0,A,12301933
1991-04-23 00:00:00+00:00,15400.0,A,12301933
1991-04-24 00:00:00+00:00,15400.0,A,12301933
1991-04-25 00:00:00+00:00,15500.0,A,12301933
1991-04-26 00:00:00+00:00,15400.0,A,12301933
1991-04-27 00:00:00+00:00,4310.0,A,12301933
1991-04-28 00:00:00+00:00,4030.0,A,12301933
1991-04-29 00:00:00+00:00,11800.0,A,12301933
1991-04-30 00:00:00+00:00,15400.0,A,12301933
1991-05-01 00:00:00+00:00,15500.0,A,12301933
1991-05-02 00:00:00+00:00,15500.0,A,12301933
1991-05-03 00:00:00+00:00,15000.0,A,12301933
1991-05-04 00:00:00+00:00,4990.0,A,12301933
1991-05-05 00:00:00+00:00,3960.0,A,12301933
1991-05-06 00:00:00+00:00,3940.0,A,12301933
1991-05-07 00:00:00+00:00,3980.0,A,12301933
1991-05-08 00:00:00+00:00,3950.0,A,12301933
1991-05-09 00:00:00+00:00,3980.0,A,12301933
1991-05-10 00:00:00+00:00,4000.0,A,12301933
1991-05-11 00:00:00+00:00,4010.0,A,12301933
1991-05-12 00:00:00+00:00,4000.0,A,12301933
1991-05-13 00:00:00+00:00,4000.0,A,12301933
1991-05-14 00:00:00+00:00,3960.0,A,12301933
1991-05-15 00:00:00+00:00,4000.0,A,12301933
1991-05-16 00:00:00+00:00,10800.0,A,12301933
1991-05-17 00:00:00+00:00,17800.0,A,12301933
1991-05-18 00:00:00+00:00,15100.0,A,12301933
1991-05-19 00:00:00+00:00,9980.0,A,12301933
1991-05-20 00:00:00+00:00,4740.0,A,12301933
1991-05-21 00:00:00+00:00,6780.0,A,12301933
1991-05-22 00:00:00+00:00,11700.0,A,12301933
1991-05-23 00:00:00+00:00,17100.0,A,12301933
1991-05-24 00:00:00+00:00,14700.0,A,12301933
1991-05-25 00:00:00+00:00,9340.0,A,12301933
1991-05-26 00:00:00+00:00,9410.0,A,12301933
1991-05-27 00:00:00+00:00,9340.0,A,12301933
1991-05-28 00:00:00+00:00,9470.0,A,12301933
1991-05-29 00:00:00+00:00,14700.0,A,12301933
1991-05-30 00:00:00+00:00,14400.0,A,12301933
1991-05-31 00:00:00+00:00,14100.0,A,12301933
1991-06-01 00:00:00+00:00,9830.0,A,12301933
1991-06-02 00:00:00+00:00,9710.0,A,12301933
1991-06-03 00:00:00+00:00,15000.0,A,12301933
1991-06-04 00:00:00+00:00,17700.0,A,12301933
1991-06-05 00:00:00+00:00,15600.0,A,12301933
1991-06-06 00:00:00+00:00,16500.0,A,12301933
1991-06-07 00:00:00+00:00,17000.0,A,12301933
1991-06-08 00:00:00+00:00,17600.0,A,12301933
1991-06-09 00:00:00+00:00,17500.0,A,12301933
1991-06-10 00:00:00+00:00,17600.0,A,12301933
1991-06-11 00:00:00+00:00,15800.0,A,12301933
1991-06-12 00:00:00+00:00,16400.0,A,12301933
1991-06-13 00:00:00+00:00,17700.0,A,12301933
1991-06-14 00:00:00+00:00,17800.0,A,12301933
1991-06-15 00:00:00+00:00,17800.0,A,12301933
1991-06-16 00:00:00+00:00,17800.0,A,12301933
1991-06-17 00:00:00+00:00,17800.0,A,12301933
1991-06-18 00:00:00+00:00,14600.0,A,12301933
1991-06-19 00:00:00+00:00,14600.0,A,12301933
1991-06-20 00:00:00+00:00,12100.0,A,12301933
1991-06-21 00:00:00+00:00,8040.0,A,12301933
1991-06-22 00:00:00+00:00,7860.0,A,12301933
1991-06-23 00:00:00+00:00,7830.0,A,12301933
1991-06-24 00:00:00+00:00,7920.0,A,12301933
1991-06-25 00:00:00+00:00,11700.0,A,12301933
1991-06-26 00:00:00+00:00,8110.0,A,12301933
1991-06-27 00:00:00+00:00,7930.0,A,12301933
1991-06-28 00:00:00+00:00,6320.0,A,12301933
1991-06-29 00:00:00+00:00,5980.0,A,12301933
1991-06-30 00:00:00+00:00,6010.0,A,12301933
1991-07-01 00:00:00+00:00,9690.0,A,12301933
1991-07-02 00:00:00+00:00,20100.0,A,12301933
1991-07-03 00:00:00+00:00,24700.0,A,12301933
1991-07-04 00:00:00+00:00,24900.0,A,12301933
1991-07-05 00:00:00+00:00,25600.0,A,12301933
1991-07-06 00:00:00+00:00,26300.0,A,12301933
1991-07-07 00:00:00+00:00,26100.0,A,12301933
1991-07-08 00:00:00+00:00,25500.0,A,12301933
1991-07-09 00:00:00+00:00,21800.0,A,12301933
1991-07-10 00:00:00+00:00,13800.0,A,12301933
1991-07-11 00:00:00+00:00,19900.0,A,12301933
1991-07-12 00:00:00+00:00,14800.0,A,12301933
1991-07-13 00:00:00+00:00,10300.0,A,12301933
1991-07-14 00:00:00+00:00,10000.0,A,12301933
1991-07-15 00:00:00+00:00,18200.0,A,12301933
1991-07-16 00:00:00+00:00,19000.0,A,12301933
1991-07-17 00:00:00+00:00,18000.0,A,12301933
1991-07-18 00:00:00+00:00,17000.0,A,12301933
1991-07-19 00:00:00+00:00,22400.0,A,12301933
1991-07-20 00:00:00+00:00,14100.0,A,12301933
1991-07-21 00:00:00+00:00,15300.0,A,12301933
