datetime,00060_Mean,00060_Mean_cd,site_no
1991-01-28 00:00:00+00:00,8000.0,"A, e",12362500
1991-01-29 00:00:00+00:00,8140.0,"A, e",12362500
1991-01-30 00:00:00+00:00,8140.0,"A, e",12362500
1991-01-31 00:00:00+00:00,8140.0,"A, e",12362500
1991-02-01 00:00:00+00:00,8140.0,"A, e",12362500
1991-02-02 00:00:00+00:00,8180.0,"A, e",12362500
1991-02-03 00:00:00+00:00,8170.0,"A, e",12362500
1991-02-04 00:00:00+00:00,8180.0,"A, e",12362500
1991-02-05 00:00:00+00:00,8190.0,"A, e",12362500
1991-02-06 00:00:00+00:00,8190.0,"A, e",12362500
1991-02-07 00:00:00+00:00,8190.0,"A, e",12362500
1991-02-08 00:00:00+00:00,8190.0,"A, e",12362500
1991-02-09 00:00:00+00:00,8210.0,"A, e",12362500
1991-02-10 00:00:00+00:00,8250.0,"A, e",12362500
1991-02-11 00:00:00+00:00,8240.0,"A, e",12362500
1991-02-12 00:00:00+00:00,8250.0,"A, e",12362500
1991-02-13 00:00:00+00:00,8130.0,"A, e",12362500
1991-02-14 00:00:00+00:00,7770.0,"A, e",12362500
1991-02-15 00:00:00+00:00,8250.0,"A, e",12362500
1991-02-16 00:00:00+00:00,8260.0,"A, e",12362500
1991-02-17 00:00:00+00:00,8280.0,"A, e",12362500
1991-02-18 00:00:00+00:00,6490.0,"A, e",12362500
1991-02-19 00:00:00+00:00,8310.0,"A, e",12362500
1991-02-20 00:00:00+00:00,8290.0,"A, e",12362500
1991-02-21 00:00:00+00:00,8320.0,"A, e",12362500
1991-02-22 00:00:00+00:00,8350.0,"A, e",12362500
1991-02-23 00:00:00+00:00,5590.0,"A, e",12362500
1991-02-24 00:00:00+00:00,5790.0,"A, e",12362500
1991-02-25 00:00:00+00:00,6470.0,"A, e",12362500
1991-02-26 00:00:00+00:00,8370.0,"A, e",12362500
1991-02-27 00:00:00+00:00,8380.0,"A, e",12362500
1991-02-28 00:00:00+00:00,8370.0,"A, e",12362500
1991-03-01 00:00:00+00:00,8390.0,"A, e",12362500
1991-03-02 00:00:00+00:00,8430.0,"A, e",12362500
1991-03-03 00:00:00+00:00,8400.0,"A, e",12362500
1991-03-04 00:00:00+00:00,6020.0,"A, e",12362500
1991-03-05 00:00:00+00:00,4770.0,"A, e",12362500
1991-03-06 00:00:00+00:00,4510.0,"A, e",12362500
1991-03-07 00:00:00+00:00,4120.0,"A, e",12362500
1991-03-08 00:00:00+00:00,4810.0,"A, e",12362500
1991-03-09 00:00:00+00:00,6580.0,"A, e",12362500
1991-03-10 00:00:00+00:00,6570.0,"A, e",12362500
1991-03-11 00:00:00+00:00,6590.0,"A, e",12362500
1991-03-12 00:00:00+00:00,8330.0,"A, e",12362500
1991-03-13 00:00:00+00:00,8420.0,"A, e",12362500
1991-03-14 00:00:00+00:00,8420.0,"A, e",12362500
1991-03-15 00:00:00+00:00,8420.0,"A, e",12362500
1991-03-16 00:00:00+00:00,8430.0,"A, e",12362500
1991-03-17 00:00:00+00:00,8420.0,"A, e",12362500
1991-03-18 00:00:00+00:00,8400.0,"A, e",12362500
1991-03-19 00:00:00+00:00,8410.0,"A, e",12362500
1991-03-20 00:00:00+00:00,8390.0,"A, e",12362500
1991-03-21 00:00:00+00:00,8380.0,"A, e",12362500
1991-03-22 00:00:00+00:00,8370.0,"A, e",12362500
1991-03-23 00:00:00+00:00,8450.0,"A, e",12362500
1991-03-24 00:00:00+00:00,8440.0,"A, e",12362500
1991-03-25 00:00:00+00:00,8430.0,"A, e",12362500
1991-03-26 00:00:00+00:00,8410.0,"A, e",12362500
1991-03-27 00:00:00+00:00,8400.0,"A, e",12362500
1991-03-28 00:00:00+00:00,8390.0,"A, e",12362500
1991-03-29 00:00:00+00:00,8380.0,"A, e",12362500
1991-03-30 00:00:00+00:00,8370.0,"A, e",12362500
1991-03-31 00:00:00+00:00,8360.0,"A, e",12362500
1991-04-01 00:00:00+00:00,7070.0,"A, e",12362500
1991-04-02 00:00:00+00:00,8440.0,"A, e",12362500
1991-04-03 00:00:00+00:00,8450.0,"A, e",12362500
1991-04-04 00:00:00+00:00,8070.0,"A, e",12362500
1991-04-05 00:00:00+00:00,8460.0,"A, e",12362500
1991-04-06 00:00:00+00:00,8490.0,"A, e",12362500
1991-04-07 00:00:00+00:00,8550.0,"A, e",12362500
1991-04-08 00:00:00+00:00,8550.0,"A, e",12362500
1991-04-09 00:00:00+00:00,7920.0,"A, e",12362500
1991-04-10 00:00:00+00:00,8530.0,"A, e",12362500
1991-04-11 00:00:00+00:00,6240.0,"A, e",12362500
1991-04-12 00:00:00+00:00,6070.0,"A, e",12362500
1991-04-13 00:00:00+00:00,6070.0,"A, e",12362500
1991-04-14 00:00:00+00:00,375.0,"A, e",12362500
1991-04-15 00:00:00+00:00,5950.0,"A, e",12362500
1991-04-16 00:00:00+00:00,8440.0,"A, e",12362500
1991-04-17 00:00:00+00:00,8430.0,"A, e",12362500
1991-04-18 00:00:00+00:00,8190.0,"A, e",12362500
1991-04-19 00:00:00+00:00,8230.0,"A, e",12362500
1991-04-20 00:00:00+00:00,5630.0,"A, e",12362500
1991-04-21 00:00:00+00:00,168.0,"A, e",12362500
1991-04-22 00:00:00+00:00,5640.0,"A, e",12362500
1991-04-23 00:00:00+00:00,4380.0,"A, e",12362500
1991-04-24 00:00:00+00:00,4240.0,"A, e",12362500
1991-04-25 00:00:00+00:00,4220.0,"A, e",12362500
1991-04-26 00:00:00+00:00,4250.0,"A, e",12362500
1991-04-27 00:00:00+00:00,193.0,"A, e",12362500
1991-04-28 00:00:00+00:00,176.0,"A, e",12362500
1991-04-29 00:00:00+00:00,4210.0,"A, e",12362500
1991-04-30 00:00:00+00:00,4220.0,"A, e",12362500
1991-05-01 00:00:00+00:00,4270.0,"A, e",12362500
1991-05-02 00:00:00+00:00,4230.0,"A, e",12362500
1991-05-03 00:00:00+00:00,4220.0,"A, e",12362500
1991-05-04 00:00:00+00:00,190.0,"A, e",12362500
1991-05-05 00:00:00+00:00,175.0,"A, e",12362500
1991-05-06 00:00:00+00:00,4220.0,"A, e",12362500
1991-05-07 00:00:00+00:00,5320.0,"A, e",12362500
1991-05-08 00:00:00+00:00,5680.0,"A, e",12362500
1991-05-09 00:00:00+00:00,5980.0,"A, e",12362500
1991-05-10 00:00:00+00:00,6110.0,"A, e",12362500
1991-05-11 00:00:00+00:00,6110.0,"A, e",12362500
1991-05-12 00:00:00+00:00,331.0,"A, e",12362500
1991-05-13 00:00:00+00:00,5480.0,"A, e",12362500
1991-05-14 00:00:00+00:00,4490.0,"A, e",12362500
1991-05-15 00:00:00+00:00,6170.0,"A, e",12362500
1991-05-16 00:00:00+00:00,6150.0,"A, e",12362500
1991-05-17 00:00:00+00:00,6190.0,"A, e",12362500
1991-05-18 00:00:00+00:00,391.0,"A, e",12362500
1991-05-19 00:00:00+00:00,239.0,"A, e",12362500
1991-05-20 00:00:00+00:00,230.0,"A, e",12362500
1991-05-21 00:00:00+00:00,280.0,"A, e",12362500
1991-05-22 00:00:00+00:00,293.0,"A, e",12362500
1991-05-23 00:00:00+00:00,1620.0,"A, e",12362500
1991-05-24 00:00:00+00:00,2040.0,"A, e",12362500
1991-05-25 00:00:00+00:00,323.0,"A, e",12362500
1991-05-26 00:00:00+00:00,1620.0,"A, e",12362500
1991-05-27 00:00:00+00:00,2580.0,"A, e",12362500
1991-05-28 00:00:00+00:00,5430.0,"A, e",12362500
1991-05-29 00:00:00+00:00,5860.0,"A, e",12362500
1991-05-30 00:00:00+00:00,5500.0,"A, e",12362500
1991-05-31 00:00:00+00:00,5840.0,"A, e",12362500
1991-06-01 00:00:00+00:00,749.0,"A, e",12362500
1991-06-02 00:00:00+00:00,328.0,"A, e",12362500
1991-06-03 00:00:00+00:00,3620.0,"A, e",12362500
1991-06-04 00:00:00+00:00,3760.0,"A, e",12362500
1991-06-05 00:00:00+00:00,3910.0,"A, e",12362500
1991-06-06 00:00:00+00:00,5980.0,"A, e",12362500
1991-06-07 00:00:00+00:00,5810.0,"A, e",12362500
1991-06-08 00:00:00+00:00,4880.0,"A, e",12362500
1991-06-09 00:00:00+00:00,1630.0,"A, e",12362500
1991-06-10 00:00:00+00:00,5750.0,"A, e",12362500
1991-06-11 00:00:00+00:00,3550.0,"A, e",12362500
1991-06-12 00:00:00+00:00,368.0,"A, e",12362500
1991-06-13 00:00:00+00:00,3810.0,"A, e",12362500
1991-06-14 00:00:00+00:00,5720.0,"A, e",12362500
1991-06-15 00:00:00+00:00,407.0,"A, e",12362500
1991-06-16 00:00:00+00:00,299.0,"A, e",12362500
1991-06-17 00:00:00+00:00,5580.0,"A, e",12362500
1991-06-18 00:00:00+00:00,362.0,"A, e",12362500
1991-06-19 00:00:00+00:00,1210.0,"A, e",12362500
1991-06-20 00:00:00+00:00,4560.0,"A, e",12362500
1991-06-21 00:00:00+00:00,300.0,"A, e",12362500
1991-06-22 00:00:00+00:00,315.0,"A, e",12362500
1991-06-23 00:00:00+00:00,704.0,"A, e",12362500
1991-06-24 00:00:00+00:00,312.0,"A, e",12362500
1991-06-25 00:00:00+00:00,301.0,"A, e",12362500
1991-06-26 00:00:00+00:00,267.0,"A, e",12362500
1991-06-27 00:00:00+00:00,229.0,"A, e",12362500
1991-06-28 00:00:00+00:00,232.0,"A, e",12362500
1991-06-29 00:00:00+00:00,1670.0,"A, e",12362500
1991-06-30 00:00:00+00:00,396.0,"A, e",12362500
1991-07-01 00:00:00+00:00,4210.0,"A, e",12362500
1991-07-02 00:00:00+00:00,4720.0,"A, e",12362500
1991-07-03 00:00:00+00:00,3820.0,"A, e",12362500
1991-07-04 00:00:00+00:00,345.0,"A, e",12362500
1991-07-05 00:00:00+00:00,3710.0,"A, e",12362500
1991-07-06 00:00:00+00:00,4820.0,"A, e",12362500
1991-07-07 00:00:00+00:00,3440.0,"A, e",12362500
1991-07-08 00:00:00+00:00,5020.0,"A, e",12362500
1991-07-09 00:00:00+00:00,3360.0,"A, e",12362500
1991-07-10 00:00:00+00:00,3990.0,"A, e",12362500
1991-07-11 00:00:00+00:00,2840.0,"A, e",12362500
1991-07-12 00:00:00+00:00,2800.0,"A, e",12362500
1991-07-13 00:00:00+00:00,167.0,"A, e",12362500
1991-07-14 00:00:00+00:00,167.0,"A, e",12362500
1991-07-15 00:00:00+00:00,2990.0,"A, e",12362500
1991-07-16 00:00:00+00:00,2640.0,"A, e",12362500
1991-07-17 00:00:00+00:00,4620.0,"A, e",12362500
1991-07-18 00:00:00+00:00,4720.0,"A, e",12362500
1991-07-19 00:00:00+00:00,4740.0,"A, e",12362500
1991-07-20 00:00:00+00:00,318.0,"A, e",12362500
1991-07-21 00:00:00+00:00,183.0,"A, e",12362500
