datetime,00060_Mean,00060_Mean_cd,site_no
1990-11-20 00:00:00+00:00,210.0,A,09251000
1990-11-21 00:00:00+00:00,224.0,A,09251000
1990-11-22 00:00:00+00:00,206.0,A,09251000
1990-11-23 00:00:00+00:00,195.0,A,09251000
1990-11-24 00:00:00+00:00,197.0,A,09251000
1990-11-25 00:00:00+00:00,185.0,A,09251000
1990-11-26 00:00:00+00:00,189.0,A,09251000
1990-11-27 00:00:00+00:00,201.0,A,09251000
1990-11-28 00:00:00+00:00,258.0,A,09251000
1990-11-29 00:00:00+00:00,150.0,A,09251000
1990-11-30 00:00:00+00:00,200.0,A,09251000
1990-12-01 00:00:00+00:00,199.0,A,09251000
1990-12-02 00:00:00+00:00,219.0,A,09251000
1990-12-03 00:00:00+00:00,221.0,A,09251000
1990-12-04 00:00:00+00:00,184.0,A,09251000
1990-12-05 00:00:00+00:00,223.0,A,09251000
1990-12-06 00:00:00+00:00,214.0,A,09251000
1990-12-07 00:00:00+00:00,240.0,A,09251000
1990-12-08 00:00:00+00:00,179.0,A,09251000
1990-12-09 00:00:00+00:00,184.0,A,09251000
1990-12-10 00:00:00+00:00,216.0,A,09251000
1990-12-11 00:00:00+00:00,213.0,A,09251000
1990-12-12 00:00:00+00:00,199.0,A,09251000
1990-12-13 00:00:00+00:00,200.0,A,09251000
1990-12-14 00:00:00+00:00,215.0,A,09251000
1990-12-15 00:00:00+00:00,196.0,A,09251000
1990-12-16 00:00:00+00:00,205.0,A,09251000
1990-12-17 00:00:00+00:00,198.0,A,09251000
1990-12-18 00:00:00+00:00,196.0,A,09251000
1990-12-19 00:00:00+00:00,203.0,A,09251000
1990-12-20 00:00:00+00:00,205.0,A,09251000
1990-12-21 00:00:00+00:00,226.0,A,09251000
1990-12-22 00:00:00+00:00,243.0,A,09251000
1990-12-23 00:00:00+00:00,250.0,A,09251000
1990-12-24 00:00:00+00:00,240.0,A,09251000
1990-12-25 00:00:00+00:00,216.0,A,09251000
1990-12-26 00:00:00+00:00,225.0,A,09251000
1990-12-27 00:00:00+00:00,221.0,A,09251000
1990-12-28 00:00:00+00:00,208.0,A,09251000
1990-12-29 00:00:00+00:00,190.0,A,09251000
1990-12-30 00:00:00+00:00,176.0,A,09251000
1990-12-31 00:00:00+00:00,183.0,A,09251000
1991-01-01 00:00:00+00:00,179.0,A,09251000
1991-01-02 00:00:00+00:00,168.0,A,09251000
1991-01-03 00:00:00+00:00,178.0,A,09251000
1991-01-04 00:00:00+00:00,181.0,A,09251000
1991-01-05 00:00:00+00:00,203.0,A,09251000
1991-01-06 00:00:00+00:00,233.0,A,09251000
1991-01-07 00:00:00+00:00,216.0,A,09251000
1991-01-08 00:00:00+00:00,223.0,A,09251000
1991-01-09 00:00:00+00:00,234.0,A,09251000
1991-01-10 00:00:00+00:00,230.0,A,09251000
1991-01-11 00:00:00+00:00,224.0,A,09251000
1991-01-12 00:00:00+00:00,221.0,A,09251000
1991-01-13 00:00:00+00:00,231.0,A,09251000
1991-01-14 00:00:00+00:00,246.0,A,09251000
1991-01-15 00:00:00+00:00,223.0,A,09251000
1991-01-16 00:00:00+00:00,219.0,A,09251000
1991-01-17 00:00:00+00:00,215.0,A,09251000
1991-01-18 00:00:00+00:00,203.0,A,09251000
1991-01-19 00:00:00+00:00,204.0,A,09251000
1991-01-20 00:00:00+00:00,207.0,A,09251000
1991-01-21 00:00:00+00:00,214.0,A,09251000
1991-01-22 00:00:00+00:00,198.0,A,09251000
1991-01-23 00:00:00+00:00,203.0,A,09251000
1991-01-24 00:00:00+00:00,220.0,A,09251000
1991-01-25 00:00:00+00:00,213.0,A,09251000
1991-01-26 00:00:00+00:00,203.0,A,09251000
1991-01-27 00:00:00+00:00,212.0,A,09251000
1991-01-28 00:00:00+00:00,191.0,A,09251000
1991-01-29 00:00:00+00:00,185.0,A,09251000
1991-01-30 00:00:00+00:00,197.0,A,09251000
1991-01-31 00:00:00+00:00,216.0,A,09251000
1991-02-01 00:00:00+00:00,227.0,A,09251000
1991-02-02 00:00:00+00:00,231.0,A,09251000
1991-02-03 00:00:00+00:00,234.0,A,09251000
1991-02-04 00:00:00+00:00,226.0,A,09251000
1991-02-05 00:00:00+00:00,222.0,A,09251000
1991-02-06 00:00:00+00:00,221.0,A,09251000
1991-02-07 00:00:00+00:00,224.0,A,09251000
1991-02-08 00:00:00+00:00,234.0,A,09251000
1991-02-09 00:00:00+00:00,229.0,A,09251000
1991-02-10 00:00:00+00:00,214.0,A,09251000
1991-02-11 00:00:00+00:00,196.0,A,09251000
1991-02-12 00:00:00+00:00,201.0,A,09251000
1991-02-13 00:00:00+00:00,225.0,A,09251000
1991-02-14 00:00:00+00:00,218.0,A,09251000
1991-02-15 00:00:00+00:00,209.0,A,09251000
1991-02-16 00:00:00+00:00,207.0,A,09251000
1991-02-17 00:00:00+00:00,217.0,A,09251000
1991-02-18 00:00:00+00:00,219.0,A,09251000
1991-02-19 00:00:00+00:00,223.0,A,09251000
1991-02-20 00:00:00+00:00,250.0,A,09251000
1991-02-21 00:00:00+00:00,229.0,A,09251000
1991-02-22 00:00:00+00:00,229.0,A,09251000
1991-02-23 00:00:00+00:00,246.0,A,09251000
1991-02-24 00:00:00+00:00,233.0,A,09251000
1991-02-25 00:00:00+00:00,240.0,A,09251000
1991-02-26 00:00:00+00:00,249.0,A,09251000
1991-02-27 00:00:00+00:00,276.0,A,09251000
1991-02-28 00:00:00+00:00,293.0,A,09251000
1991-03-01 00:00:00+00:00,310.0,A,09251000
1991-03-02 00:00:00+00:00,355.0,A,09251000
1991-03-03 00:00:00+00:00,425.0,A,09251000
1991-03-04 00:00:00+00:00,574.0,A,09251000
1991-03-05 00:00:00+00:00,570.0,A,09251000
1991-03-06 00:00:00+00:00,585.0,A,09251000
1991-03-07 00:00:00+00:00,563.0,A,09251000
1991-03-08 00:00:00+00:00,698.0,A,09251000
1991-03-09 00:00:00+00:00,615.0,A,09251000
1991-03-10 00:00:00+00:00,539.0,A,09251000
1991-03-11 00:00:00+00:00,565.0,A,09251000
1991-03-12 00:00:00+00:00,620.0,A,09251000
1991-03-13 00:00:00+00:00,488.0,A,09251000
1991-03-14 00:00:00+00:00,436.0,A,09251000
1991-03-15 00:00:00+00:00,396.0,A,09251000
1991-03-16 00:00:00+00:00,446.0,A,09251000
1991-03-17 00:00:00+00:00,490.0,A,09251000
1991-03-18 00:00:00+00:00,471.0,A,09251000
1991-03-19 00:00:00+00:00,590.0,A,09251000
1991-03-20 00:00:00+00:00,726.0,A,09251000
1991-03-21 00:00:00+00:00,713.0,A,09251000
1991-03-22 00:00:00+00:00,609.0,A,09251000
1991-03-23 00:00:00+00:00,609.0,A,09251000
1991-03-24 00:00:00+00:00,606.0,A,09251000
1991-03-25 00:00:00+00:00,642.0,A,09251000
1991-03-26 00:00:00+00:00,800.0,A,09251000
1991-03-27 00:00:00+00:00,785.0,A,09251000
1991-03-28 00:00:00+00:00,640.0,A,09251000
1991-03-29 00:00:00+00:00,539.0,A,09251000
1991-03-30 00:00:00+00:00,516.0,A,09251000
1991-03-31 00:00:00+00:00,457.0,A,09251000
1991-04-01 00:00:00+00:00,403.0,A,09251000
1991-04-02 00:00:00+00:00,516.0,A,09251000
1991-04-03 00:00:00+00:00,802.0,A,09251000
1991-04-04 00:00:00+00:00,1030.0,A,09251000
1991-04-05 00:00:00+00:00,1100.0,A,09251000
1991-04-06 00:00:00+00:00,1320.0,A,09251000
1991-04-07 00:00:00+00:00,1690.0,A,09251000
1991-04-08 00:00:00+00:00,1980.0,A,09251000
1991-04-09 00:00:00+00:00,1800.0,A,09251000
1991-04-10 00:00:00+00:00,1340.0,A,09251000
1991-04-11 00:00:00+00:00,1350.0,A,09251000
1991-04-12 00:00:00+00:00,1180.0,A,09251000
1991-04-13 00:00:00+00:00,1120.0,A,09251000
1991-04-14 00:00:00+00:00,1160.0,A,09251000
1991-04-15 00:00:00+00:00,1220.0,A,09251000
1991-04-16 00:00:00+00:00,1270.0,A,09251000
1991-04-17 00:00:00+00:00,1330.0,A,09251000
1991-04-18 00:00:00+00:00,1340.0,A,09251000
1991-04-19 00:00:00+00:00,1720.0,A,09251000
1991-04-20 00:00:00+00:00,1510.0,A,09251000
1991-04-21 00:00:00+00:00,1620.0,A,09251000
1991-04-22 00:00:00+00:00,1700.0,A,09251000
1991-04-23 00:00:00+00:00,1710.0,A,09251000
1991-04-24 00:00:00+00:00,1720.0,A,09251000
1991-04-25 00:00:00+00:00,1750.0,A,09251000
1991-04-26 00:00:00+00:00,2010.0,A,09251000
1991-04-27 00:00:00+00:00,1970.0,A,09251000
1991-04-28 00:00:00+00:00,1700.0,A,09251000
1991-04-29 00:00:00+00:00,1440.0,A,09251000
1991-04-30 00:00:00+00:00,1320.0,A,09251000
1991-05-01 00:00:00+00:00,1250.0,A,09251000
1991-05-02 00:00:00+00:00,1160.0,A,09251000
1991-05-03 00:00:00+00:00,1300.0,A,09251000
1991-05-04 00:00:00+00:00,1530.0,A,09251000
1991-05-05 00:00:00+00:00,1650.0,A,09251000
1991-05-06 00:00:00+00:00,1610.0,A,09251000
1991-05-07 00:00:00+00:00,1620.0,A,09251000
1991-05-08 00:00:00+00:00,1950.0,A,09251000
1991-05-09 00:00:00+00:00,2820.0,A,09251000
1991-05-10 00:00:00+00:00,4470.0,A,09251000
1991-05-11 00:00:00+00:00,5450.0,A,09251000
1991-05-12 00:00:00+00:00,6180.0,A,09251000
1991-05-13 00:00:00+00:00,5610.0,A,09251000
1991-05-14 00:00:00+00:00,5020.0,A,09251000
1991-05-15 00:00:00+00:00,5920.0,A,09251000
1991-05-16 00:00:00+00:00,6210.0,A,09251000
1991-05-17 00:00:00+00:00,5320.0,A,09251000
1991-05-18 00:00:00+00:00,5330.0,A,09251000
1991-05-19 00:00:00+00:00,6760.0,A,09251000
1991-05-20 00:00:00+00:00,8190.0,A,09251000
1991-05-21 00:00:00+00:00,8260.0,A,09251000
1991-05-22 00:00:00+00:00,7990.0,A,09251000
1991-05-23 00:00:00+00:00,8440.0,A,09251000
1991-05-24 00:00:00+00:00,8120.0,A,09251000
1991-05-25 00:00:00+00:00,7060.0,A,09251000
1991-05-26 00:00:00+00:00,6850.0,A,09251000
1991-05-27 00:00:00+00:00,7520.0,A,09251000
1991-05-28 00:00:00+00:00,7380.0,A,09251000
1991-05-29 00:00:00+00:00,7190.0,A,09251000
1991-05-30 00:00:00+00:00,6330.0,A,09251000
1991-05-31 00:00:00+00:00,5770.0,A,09251000
1991-06-01 00:00:00+00:00,5450.0,A,09251000
1991-06-02 00:00:00+00:00,6530.0,A,09251000
1991-06-03 00:00:00+00:00,8040.0,A,09251000
1991-06-04 00:00:00+00:00,6870.0,A,09251000
1991-06-05 00:00:00+00:00,6730.0,A,09251000
1991-06-06 00:00:00+00:00,7170.0,A,09251000
1991-06-07 00:00:00+00:00,7490.0,A,09251000
1991-06-08 00:00:00+00:00,7190.0,A,09251000
1991-06-09 00:00:00+00:00,7000.0,A,09251000
1991-06-10 00:00:00+00:00,6690.0,A,09251000
1991-06-11 00:00:00+00:00,6030.0,A,09251000
1991-06-12 00:00:00+00:00,5930.0,A,09251000
1991-06-13 00:00:00+00:00,5920.0,A,09251000
1991-06-14 00:00:00+00:00,5980.0,A,09251000
1991-06-15 00:00:00+00:00,6730.0,A,09251000
1991-06-16 00:00:00+00:00,6230.0,A,09251000
1991-06-17 00:00:00+00:00,5250.0,A,09251000
1991-06-18 00:00:00+00:00,4630.0,A,09251000
1991-06-19 00:00:00+00:00,4350.0,A,09251000
1991-06-20 00:00:00+00:00,4100.0,A,09251000
1991-06-21 00:00:00+00:00,3970.0,A,09251000
1991-06-22 00:00:00+00:00,3510.0,A,09251000
1991-06-23 00:00:00+00:00,3140.0,A,09251000
1991-06-24 00:00:00+00:00,2760.0,A,09251000
1991-06-25 00:00:00+00:00,2300.0,A,09251000
1991-06-26 00:00:00+00:00,1790.0,A,09251000
1991-06-27 00:00:00+00:00,1640.0,A,09251000
1991-06-28 00:00:00+00:00,1470.0,A,09251000
1991-06-29 00:00:00+00:00,1240.0,A,09251000
1991-06-30 00:00:00+00:00,1160.0,A,09251000
1991-07-01 00:00:00+00:00,1160.0,A,09251000
1991-07-02 00:00:00+00:00,1110.0,A,09251000
1991-07-03 00:00:00+00:00,955.0,A,09251000
1991-07-04 00:00:00+00:00,862.0,A,09251000
1991-07-05 00:00:00+00:00,801.0,A,09251000
1991-07-06 00:00:00+00:00,728.0,A,09251000
1991-07-07 00:00:00+00:00,634.0,A,09251000
1991-07-08 00:00:00+00:00,589.0,A,09251000
1991-07-09 00:00:00+00:00,675.0,A,09251000
1991-07-10 00:00:00+00:00,742.0,A,09251000
1991-07-11 00:00:00+00:00,720.0,A,09251000
1991-07-12 00:00:00+00:00,697.0,A,09251000
1991-07-13 00:00:00+00:00,697.0,A,09251000
1991-07-14 00:00:00+00:00,631.0,A,09251000
1991-07-15 00:00:00+00:00,587.0,A,09251000
1991-07-16 00:00:00+00:00,571.0,A,09251000
1991-07-17 00:00:00+00:00,484.0,A,09251000
1991-07-18 00:00:00+00:00,427.0,A,09251000
1991-07-19 00:00:00+00:00,402.0,A,09251000
1991-07-20 00:00:00+00:00,414.0,A,09251000
1991-07-21 00:00:00+00:00,405.0,A,09251000
