datetime,00060_Mean,00060_Mean_cd,site_no
1991-02-06 00:00:00+00:00,633.0,A,06259000
1991-02-07 00:00:00+00:00,630.0,A,06259000
1991-02-08 00:00:00+00:00,630.0,A,06259000
1991-02-09 00:00:00+00:00,629.0,A,06259000
1991-02-10 00:00:00+00:00,629.0,A,06259000
1991-02-11 00:00:00+00:00,627.0,A,06259000
1991-02-12 00:00:00+00:00,626.0,A,06259000
1991-02-13 00:00:00+00:00,627.0,A,06259000
1991-02-14 00:00:00+00:00,630.0,A,06259000
1991-02-15 00:00:00+00:00,629.0,A,06259000
1991-02-16 00:00:00+00:00,629.0,A,06259000
1991-02-17 00:00:00+00:00,625.0,A,06259000
1991-02-18 00:00:00+00:00,616.0,A,06259000
1991-02-19 00:00:00+00:00,617.0,A,06259000
1991-02-20 00:00:00+00:00,624.0,A,06259000
1991-02-21 00:00:00+00:00,625.0,A,06259000
1991-02-22 00:00:00+00:00,621.0,A,06259000
1991-02-23 00:00:00+00:00,623.0,A,06259000
1991-02-24 00:00:00+00:00,610.0,A,06259000
1991-02-25 00:00:00+00:00,624.0,A,06259000
1991-02-26 00:00:00+00:00,619.0,A,06259000
1991-02-27 00:00:00+00:00,616.0,A,06259000
1991-02-28 00:00:00+00:00,609.0,A,06259000
1991-03-01 00:00:00+00:00,615.0,A,06259000
1991-03-02 00:00:00+00:00,607.0,A,06259000
1991-03-03 00:00:00+00:00,611.0,A,06259000
1991-03-04 00:00:00+00:00,618.0,A,06259000
1991-03-05 00:00:00+00:00,619.0,A,06259000
1991-03-06 00:00:00+00:00,591.0,A,06259000
1991-03-07 00:00:00+00:00,593.0,A,06259000
1991-03-08 00:00:00+00:00,603.0,A,06259000
1991-03-09 00:00:00+00:00,602.0,A,06259000
1991-03-10 00:00:00+00:00,604.0,A,06259000
1991-03-11 00:00:00+00:00,606.0,A,06259000
1991-03-12 00:00:00+00:00,588.0,A,06259000
1991-03-13 00:00:00+00:00,591.0,A,06259000
1991-03-14 00:00:00+00:00,593.0,A,06259000
1991-03-15 00:00:00+00:00,592.0,A,06259000
1991-03-16 00:00:00+00:00,589.0,A,06259000
1991-03-17 00:00:00+00:00,590.0,A,06259000
1991-03-18 00:00:00+00:00,589.0,A,06259000
1991-03-19 00:00:00+00:00,594.0,A,06259000
1991-03-20 00:00:00+00:00,599.0,A,06259000
1991-03-21 00:00:00+00:00,601.0,A,06259000
1991-03-22 00:00:00+00:00,602.0,A,06259000
1991-03-23 00:00:00+00:00,600.0,A,06259000
1991-03-24 00:00:00+00:00,601.0,A,06259000
1991-03-25 00:00:00+00:00,603.0,A,06259000
1991-03-26 00:00:00+00:00,606.0,A,06259000
1991-03-27 00:00:00+00:00,600.0,A,06259000
1991-03-28 00:00:00+00:00,604.0,A,06259000
1991-03-29 00:00:00+00:00,613.0,A,06259000
1991-03-30 00:00:00+00:00,607.0,A,06259000
1991-03-31 00:00:00+00:00,607.0,A,06259000
1991-04-01 00:00:00+00:00,604.0,A,06259000
1991-04-02 00:00:00+00:00,606.0,A,06259000
1991-04-03 00:00:00+00:00,634.0,A,06259000
1991-04-04 00:00:00+00:00,686.0,A,06259000
1991-04-05 00:00:00+00:00,757.0,A,06259000
1991-04-06 00:00:00+00:00,819.0,A,06259000
1991-04-07 00:00:00+00:00,821.0,A,06259000
1991-04-08 00:00:00+00:00,818.0,A,06259000
1991-04-09 00:00:00+00:00,819.0,A,06259000
1991-04-10 00:00:00+00:00,827.0,A,06259000
1991-04-11 00:00:00+00:00,820.0,A,06259000
1991-04-12 00:00:00+00:00,820.0,A,06259000
1991-04-13 00:00:00+00:00,816.0,A,06259000
1991-04-14 00:00:00+00:00,814.0,A,06259000
1991-04-15 00:00:00+00:00,817.0,A,06259000
1991-04-16 00:00:00+00:00,813.0,A,06259000
1991-04-17 00:00:00+00:00,820.0,A,06259000
1991-04-18 00:00:00+00:00,810.0,A,06259000
1991-04-19 00:00:00+00:00,806.0,A,06259000
1991-04-20 00:00:00+00:00,808.0,A,06259000
1991-04-21 00:00:00+00:00,819.0,A,06259000
1991-04-22 00:00:00+00:00,812.0,A,06259000
1991-04-23 00:00:00+00:00,817.0,A,06259000
1991-04-24 00:00:00+00:00,818.0,A,06259000
1991-04-25 00:00:00+00:00,801.0,A,06259000
1991-04-26 00:00:00+00:00,773.0,A,06259000
1991-04-27 00:00:00+00:00,771.0,A,06259000
1991-04-28 00:00:00+00:00,773.0,A,06259000
1991-04-29 00:00:00+00:00,816.0,A,06259000
1991-04-30 00:00:00+00:00,866.0,A,06259000
1991-05-01 00:00:00+00:00,910.0,A,06259000
1991-05-02 00:00:00+00:00,937.0,A,06259000
1991-05-03 00:00:00+00:00,1020.0,A,06259000
1991-05-04 00:00:00+00:00,1040.0,A,06259000
1991-05-05 00:00:00+00:00,1040.0,A,06259000
1991-05-06 00:00:00+00:00,1130.0,A,06259000
1991-05-07 00:00:00+00:00,1290.0,A,06259000
1991-05-08 00:00:00+00:00,1500.0,A,06259000
1991-05-09 00:00:00+00:00,1710.0,A,06259000
1991-05-10 00:00:00+00:00,1890.0,A,06259000
1991-05-11 00:00:00+00:00,1950.0,A,06259000
1991-05-12 00:00:00+00:00,1960.0,A,06259000
1991-05-13 00:00:00+00:00,2030.0,A,06259000
1991-05-14 00:00:00+00:00,2110.0,A,06259000
1991-05-15 00:00:00+00:00,2120.0,A,06259000
1991-05-16 00:00:00+00:00,2130.0,A,06259000
1991-05-17 00:00:00+00:00,2120.0,A,06259000
1991-05-18 00:00:00+00:00,2130.0,A,06259000
1991-05-19 00:00:00+00:00,2130.0,A,06259000
1991-05-20 00:00:00+00:00,2120.0,A,06259000
1991-05-21 00:00:00+00:00,2120.0,A,06259000
1991-05-22 00:00:00+00:00,2130.0,A,06259000
1991-05-23 00:00:00+00:00,2260.0,A,06259000
1991-05-24 00:00:00+00:00,2400.0,A,06259000
1991-05-25 00:00:00+00:00,2400.0,A,06259000
1991-05-26 00:00:00+00:00,2420.0,A,06259000
1991-05-27 00:00:00+00:00,2410.0,A,06259000
1991-05-28 00:00:00+00:00,2420.0,A,06259000
1991-05-29 00:00:00+00:00,2690.0,A,06259000
1991-05-30 00:00:00+00:00,2860.0,A,06259000
1991-05-31 00:00:00+00:00,3040.0,A,06259000
1991-06-01 00:00:00+00:00,3150.0,A,06259000
1991-06-02 00:00:00+00:00,3160.0,A,06259000
1991-06-03 00:00:00+00:00,3170.0,A,06259000
1991-06-04 00:00:00+00:00,3180.0,A,06259000
1991-06-05 00:00:00+00:00,3710.0,A,06259000
1991-06-06 00:00:00+00:00,4860.0,A,06259000
1991-06-07 00:00:00+00:00,5470.0,A,06259000
1991-06-08 00:00:00+00:00,5510.0,A,06259000
1991-06-09 00:00:00+00:00,6180.0,A,06259000
1991-06-10 00:00:00+00:00,7290.0,A,06259000
1991-06-11 00:00:00+00:00,8050.0,A,06259000
1991-06-12 00:00:00+00:00,8330.0,A,06259000
1991-06-13 00:00:00+00:00,8630.0,A,06259000
1991-06-14 00:00:00+00:00,9430.0,A,06259000
1991-06-15 00:00:00+00:00,10600.0,A,06259000
1991-06-16 00:00:00+00:00,11100.0,A,06259000
1991-06-17 00:00:00+00:00,11100.0,A,06259000
1991-06-18 00:00:00+00:00,10200.0,A,06259000
1991-06-19 00:00:00+00:00,9250.0,A,06259000
1991-06-20 00:00:00+00:00,8920.0,A,06259000
1991-06-21 00:00:00+00:00,8850.0,A,06259000
1991-06-22 00:00:00+00:00,8770.0,A,06259000
1991-06-23 00:00:00+00:00,8740.0,A,06259000
1991-06-24 00:00:00+00:00,8280.0,A,06259000
1991-06-25 00:00:00+00:00,7850.0,A,06259000
1991-06-26 00:00:00+00:00,7490.0,A,06259000
1991-06-27 00:00:00+00:00,7360.0,A,06259000
1991-06-28 00:00:00+00:00,6700.0,A,06259000
1991-06-29 00:00:00+00:00,6120.0,A,06259000
1991-06-30 00:00:00+00:00,6100.0,A,06259000
1991-07-01 00:00:00+00:00,5590.0,A,06259000
1991-07-02 00:00:00+00:00,4330.0,A,06259000
1991-07-03 00:00:00+00:00,3610.0,A,06259000
1991-07-04 00:00:00+00:00,3440.0,A,06259000
1991-07-05 00:00:00+00:00,3190.0,A,06259000
1991-07-06 00:00:00+00:00,2860.0,A,06259000
1991-07-07 00:00:00+00:00,2860.0,A,06259000
1991-07-08 00:00:00+00:00,2720.0,A,06259000
1991-07-09 00:00:00+00:00,2580.0,A,06259000
1991-07-10 00:00:00+00:00,2590.0,A,06259000
1991-07-11 00:00:00+00:00,2590.0,A,06259000
1991-07-12 00:00:00+00:00,2410.0,A,06259000
1991-07-13 00:00:00+00:00,2270.0,A,06259000
1991-07-14 00:00:00+00:00,2260.0,A,06259000
1991-07-15 00:00:00+00:00,2270.0,A,06259000
1991-07-16 00:00:00+00:00,2270.0,A,06259000
1991-07-17 00:00:00+00:00,2270.0,A,06259000
1991-07-18 00:00:00+00:00,2280.0,A,06259000
1991-07-19 00:00:00+00:00,2200.0,A,06259000
1991-07-20 00:00:00+00:00,2150.0,A,06259000
1991-07-21 00:00:00+00:00,2180.0,A,06259000
