datetime,00060_Mean,00060_Mean_cd,site_no
2005-04-18 00:00:00+00:00,46.5,A,09050700
2005-04-19 00:00:00+00:00,45.7,A,09050700
2005-04-20 00:00:00+00:00,45.7,A,09050700
2005-04-21 00:00:00+00:00,45.7,A,09050700
2005-04-22 00:00:00+00:00,45.7,A,09050700
2005-04-23 00:00:00+00:00,45.7,A,09050700
2005-04-24 00:00:00+00:00,45.7,A,09050700
2005-04-25 00:00:00+00:00,51.1,A,09050700
2005-04-26 00:00:00+00:00,53.5,A,09050700
2005-04-27 00:00:00+00:00,53.0,"A, e",09050700
2005-04-28 00:00:00+00:00,53.0,"A, e",09050700
2005-04-29 00:00:00+00:00,52.0,"A, e",09050700
2005-04-30 00:00:00+00:00,51.0,"A, e",09050700
2005-05-01 00:00:00+00:00,51.0,"A, e",09050700
2005-05-02 00:00:00+00:00,50.0,"A, e",09050700
2005-05-03 00:00:00+00:00,50.0,"A, e",09050700
2005-05-04 00:00:00+00:00,49.9,A,09050700
2005-05-05 00:00:00+00:00,49.8,A,09050700
2005-05-06 00:00:00+00:00,49.8,A,09050700
2005-05-07 00:00:00+00:00,50.0,A,09050700
2005-05-08 00:00:00+00:00,50.2,A,09050700
2005-05-09 00:00:00+00:00,49.8,A,09050700
2005-05-10 00:00:00+00:00,49.8,A,09050700
2005-05-11 00:00:00+00:00,50.0,A,09050700
2005-05-12 00:00:00+00:00,50.1,A,09050700
2005-05-13 00:00:00+00:00,51.2,A,09050700
2005-05-14 00:00:00+00:00,50.2,A,09050700
2005-05-15 00:00:00+00:00,50.0,A,09050700
2005-05-16 00:00:00+00:00,49.9,A,09050700
2005-05-17 00:00:00+00:00,50.8,A,09050700
2005-05-18 00:00:00+00:00,52.6,A,09050700
2005-05-19 00:00:00+00:00,52.1,A,09050700
2005-05-20 00:00:00+00:00,52.1,A,09050700
2005-05-21 00:00:00+00:00,54.3,A,09050700
2005-05-22 00:00:00+00:00,56.1,A,09050700
2005-05-23 00:00:00+00:00,56.1,A,09050700
2005-05-24 00:00:00+00:00,56.1,A,09050700
2005-05-25 00:00:00+00:00,55.1,A,09050700
2005-05-26 00:00:00+00:00,56.0,A,09050700
2005-05-27 00:00:00+00:00,56.1,A,09050700
2005-05-28 00:00:00+00:00,56.1,A,09050700
2005-05-29 00:00:00+00:00,56.1,A,09050700
2005-05-30 00:00:00+00:00,54.7,A,09050700
2005-05-31 00:00:00+00:00,54.0,A,09050700
2005-06-01 00:00:00+00:00,54.2,A,09050700
2005-06-02 00:00:00+00:00,55.4,A,09050700
2005-06-03 00:00:00+00:00,54.7,A,09050700
2005-06-04 00:00:00+00:00,54.0,A,09050700
2005-06-05 00:00:00+00:00,54.0,A,09050700
2005-06-06 00:00:00+00:00,54.0,A,09050700
2005-06-07 00:00:00+00:00,54.0,A,09050700
2005-06-08 00:00:00+00:00,54.0,A,09050700
2005-06-09 00:00:00+00:00,51.2,A,09050700
2005-06-10 00:00:00+00:00,49.8,A,09050700
2005-06-11 00:00:00+00:00,49.8,A,09050700
2005-06-12 00:00:00+00:00,50.8,A,09050700
2005-06-13 00:00:00+00:00,49.8,A,09050700
2005-06-14 00:00:00+00:00,48.5,A,09050700
2005-06-15 00:00:00+00:00,82.5,A,09050700
2005-06-16 00:00:00+00:00,107.0,A,09050700
2005-06-17 00:00:00+00:00,107.0,A,09050700
2005-06-18 00:00:00+00:00,109.0,A,09050700
2005-06-19 00:00:00+00:00,110.0,A,09050700
2005-06-20 00:00:00+00:00,153.0,A,09050700
2005-06-21 00:00:00+00:00,356.0,A,09050700
2005-06-22 00:00:00+00:00,575.0,A,09050700
2005-06-23 00:00:00+00:00,745.0,A,09050700
2005-06-24 00:00:00+00:00,842.0,A,09050700
2005-06-25 00:00:00+00:00,911.0,A,09050700
2005-06-26 00:00:00+00:00,924.0,A,09050700
2005-06-27 00:00:00+00:00,883.0,A,09050700
2005-06-28 00:00:00+00:00,829.0,A,09050700
2005-06-29 00:00:00+00:00,800.0,A,09050700
2005-06-30 00:00:00+00:00,755.0,A,09050700
2005-07-01 00:00:00+00:00,697.0,A,09050700
2005-07-02 00:00:00+00:00,586.0,A,09050700
2005-07-03 00:00:00+00:00,503.0,A,09050700
2005-07-04 00:00:00+00:00,432.0,A,09050700
2005-07-05 00:00:00+00:00,334.0,A,09050700
2005-07-06 00:00:00+00:00,266.0,A,09050700
2005-07-07 00:00:00+00:00,212.0,A,09050700
2005-07-08 00:00:00+00:00,172.0,A,09050700
2005-07-09 00:00:00+00:00,129.0,A,09050700
2005-07-10 00:00:00+00:00,107.0,A,09050700
2005-07-11 00:00:00+00:00,68.7,A,09050700
2005-07-12 00:00:00+00:00,50.3,A,09050700
2005-07-13 00:00:00+00:00,52.4,A,09050700
2005-07-14 00:00:00+00:00,53.9,A,09050700
2005-07-15 00:00:00+00:00,54.2,A,09050700
2005-07-16 00:00:00+00:00,54.6,A,09050700
2005-07-17 00:00:00+00:00,54.4,A,09050700
2005-07-18 00:00:00+00:00,81.6,A,09050700
2005-07-19 00:00:00+00:00,103.0,A,09050700
2005-07-20 00:00:00+00:00,73.2,A,09050700
2005-07-21 00:00:00+00:00,62.1,A,09050700
