datetime,00060_Mean,00060_Mean_cd,site_no
2004-12-13 00:00:00+00:00,112.0,A,11251000
2004-12-14 00:00:00+00:00,112.0,A,11251000
2004-12-15 00:00:00+00:00,113.0,A,11251000
2004-12-16 00:00:00+00:00,114.0,A,11251000
2004-12-17 00:00:00+00:00,113.0,A,11251000
2004-12-18 00:00:00+00:00,115.0,A,11251000
2004-12-19 00:00:00+00:00,113.0,A,11251000
2004-12-20 00:00:00+00:00,114.0,A,11251000
2004-12-21 00:00:00+00:00,112.0,A,11251000
2004-12-22 00:00:00+00:00,109.0,A,11251000
2004-12-23 00:00:00+00:00,109.0,A,11251000
2004-12-24 00:00:00+00:00,110.0,A,11251000
2004-12-25 00:00:00+00:00,109.0,A,11251000
2004-12-26 00:00:00+00:00,108.0,A,11251000
2004-12-27 00:00:00+00:00,108.0,A,11251000
2004-12-28 00:00:00+00:00,110.0,A,11251000
2004-12-29 00:00:00+00:00,109.0,A,11251000
2004-12-30 00:00:00+00:00,109.0,A,11251000
2004-12-31 00:00:00+00:00,115.0,A,11251000
2005-01-01 00:00:00+00:00,113.0,A,11251000
2005-01-02 00:00:00+00:00,109.0,A,11251000
2005-01-03 00:00:00+00:00,135.0,A,11251000
2005-01-04 00:00:00+00:00,136.0,A,11251000
2005-01-05 00:00:00+00:00,125.0,A,11251000
2005-01-06 00:00:00+00:00,122.0,A,11251000
2005-01-07 00:00:00+00:00,134.0,A,11251000
2005-01-08 00:00:00+00:00,137.0,A,11251000
2005-01-09 00:00:00+00:00,170.0,A,11251000
2005-01-10 00:00:00+00:00,125.0,A,11251000
2005-01-11 00:00:00+00:00,135.0,A,11251000
2005-01-12 00:00:00+00:00,83.5,A,11251000
2005-01-13 00:00:00+00:00,66.3,A,11251000
2005-01-14 00:00:00+00:00,60.4,A,11251000
2005-01-15 00:00:00+00:00,54.7,A,11251000
2005-01-16 00:00:00+00:00,51.5,A,11251000
2005-01-17 00:00:00+00:00,49.3,A,11251000
2005-01-18 00:00:00+00:00,47.3,A,11251000
2005-01-19 00:00:00+00:00,89.2,A,11251000
2005-01-20 00:00:00+00:00,128.0,A,11251000
2005-01-21 00:00:00+00:00,128.0,A,11251000
2005-01-22 00:00:00+00:00,126.0,A,11251000
2005-01-23 00:00:00+00:00,126.0,A,11251000
2005-01-24 00:00:00+00:00,124.0,A,11251000
2005-01-25 00:00:00+00:00,123.0,A,11251000
2005-01-26 00:00:00+00:00,154.0,A,11251000
2005-01-27 00:00:00+00:00,176.0,A,11251000
2005-01-28 00:00:00+00:00,153.0,A,11251000
2005-01-29 00:00:00+00:00,154.0,A,11251000
2005-01-30 00:00:00+00:00,137.0,A,11251000
2005-01-31 00:00:00+00:00,132.0,A,11251000
2005-02-01 00:00:00+00:00,129.0,A,11251000
2005-02-02 00:00:00+00:00,126.0,A,11251000
2005-02-03 00:00:00+00:00,126.0,A,11251000
2005-02-04 00:00:00+00:00,123.0,A,11251000
2005-02-05 00:00:00+00:00,122.0,A,11251000
2005-02-06 00:00:00+00:00,120.0,A,11251000
2005-02-07 00:00:00+00:00,119.0,A,11251000
2005-02-08 00:00:00+00:00,118.0,A,11251000
2005-02-09 00:00:00+00:00,115.0,A,11251000
2005-02-10 00:00:00+00:00,113.0,A,11251000
2005-02-11 00:00:00+00:00,116.0,A,11251000
2005-02-12 00:00:00+00:00,119.0,A,11251000
2005-02-13 00:00:00+00:00,116.0,A,11251000
2005-02-14 00:00:00+00:00,114.0,A,11251000
2005-02-15 00:00:00+00:00,126.0,A,11251000
2005-02-16 00:00:00+00:00,191.0,A,11251000
2005-02-17 00:00:00+00:00,138.0,A,11251000
2005-02-18 00:00:00+00:00,175.0,A,11251000
2005-02-19 00:00:00+00:00,157.0,A,11251000
2005-02-20 00:00:00+00:00,157.0,A,11251000
2005-02-21 00:00:00+00:00,176.0,A,11251000
2005-02-22 00:00:00+00:00,169.0,A,11251000
2005-02-23 00:00:00+00:00,147.0,A,11251000
2005-02-24 00:00:00+00:00,141.0,A,11251000
2005-02-25 00:00:00+00:00,136.0,A,11251000
2005-02-26 00:00:00+00:00,131.0,A,11251000
2005-02-27 00:00:00+00:00,127.0,A,11251000
2005-02-28 00:00:00+00:00,185.0,A,11251000
2005-03-01 00:00:00+00:00,138.0,A,11251000
2005-03-02 00:00:00+00:00,129.0,A,11251000
2005-03-03 00:00:00+00:00,125.0,A,11251000
2005-03-04 00:00:00+00:00,140.0,A,11251000
2005-03-05 00:00:00+00:00,129.0,A,11251000
2005-03-06 00:00:00+00:00,122.0,A,11251000
2005-03-07 00:00:00+00:00,117.0,A,11251000
2005-03-08 00:00:00+00:00,114.0,A,11251000
2005-03-09 00:00:00+00:00,111.0,A,11251000
2005-03-10 00:00:00+00:00,111.0,A,11251000
2005-03-11 00:00:00+00:00,109.0,A,11251000
2005-03-12 00:00:00+00:00,107.0,A,11251000
2005-03-13 00:00:00+00:00,106.0,A,11251000
2005-03-14 00:00:00+00:00,103.0,A,11251000
2005-03-15 00:00:00+00:00,102.0,A,11251000
2005-03-16 00:00:00+00:00,103.0,A,11251000
2005-03-17 00:00:00+00:00,102.0,A,11251000
2005-03-18 00:00:00+00:00,103.0,A,11251000
2005-03-19 00:00:00+00:00,125.0,A,11251000
2005-03-20 00:00:00+00:00,131.0,A,11251000
2005-03-21 00:00:00+00:00,113.0,A,11251000
2005-03-22 00:00:00+00:00,165.0,A,11251000
2005-03-23 00:00:00+00:00,184.0,A,11251000
2005-03-24 00:00:00+00:00,75.4,A,11251000
2005-03-25 00:00:00+00:00,428.0,A,11251000
2005-03-26 00:00:00+00:00,949.0,A,11251000
2005-03-27 00:00:00+00:00,936.0,A,11251000
2005-03-28 00:00:00+00:00,949.0,A,11251000
2005-03-29 00:00:00+00:00,933.0,A,11251000
2005-03-30 00:00:00+00:00,920.0,A,11251000
2005-03-31 00:00:00+00:00,915.0,A,11251000
2005-04-01 00:00:00+00:00,1240.0,A,11251000
2005-04-02 00:00:00+00:00,1500.0,A,11251000
2005-04-03 00:00:00+00:00,1270.0,A,11251000
2005-04-04 00:00:00+00:00,1120.0,A,11251000
2005-04-05 00:00:00+00:00,1110.0,A,11251000
2005-04-06 00:00:00+00:00,1100.0,A,11251000
2005-04-07 00:00:00+00:00,1100.0,A,11251000
2005-04-08 00:00:00+00:00,1100.0,A,11251000
2005-04-09 00:00:00+00:00,1100.0,A,11251000
2005-04-10 00:00:00+00:00,1090.0,A,11251000
2005-04-11 00:00:00+00:00,1380.0,A,11251000
2005-04-12 00:00:00+00:00,1800.0,A,11251000
2005-04-13 00:00:00+00:00,1790.0,A,11251000
2005-04-14 00:00:00+00:00,1740.0,A,11251000
2005-04-15 00:00:00+00:00,1520.0,A,11251000
2005-04-16 00:00:00+00:00,1500.0,A,11251000
2005-04-17 00:00:00+00:00,1500.0,A,11251000
2005-04-18 00:00:00+00:00,1500.0,A,11251000
2005-04-19 00:00:00+00:00,1470.0,A,11251000
2005-04-20 00:00:00+00:00,1800.0,A,11251000
2005-04-21 00:00:00+00:00,2030.0,A,11251000
2005-04-22 00:00:00+00:00,2020.0,A,11251000
2005-04-23 00:00:00+00:00,1980.0,A,11251000
2005-04-24 00:00:00+00:00,1970.0,A,11251000
2005-04-25 00:00:00+00:00,1960.0,A,11251000
2005-04-26 00:00:00+00:00,1870.0,A,11251000
2005-04-27 00:00:00+00:00,1810.0,A,11251000
2005-04-28 00:00:00+00:00,1810.0,A,11251000
2005-04-29 00:00:00+00:00,1540.0,A,11251000
2005-04-30 00:00:00+00:00,1360.0,A,11251000
2005-05-01 00:00:00+00:00,1360.0,A,11251000
2005-05-02 00:00:00+00:00,1350.0,A,11251000
2005-05-03 00:00:00+00:00,1340.0,A,11251000
2005-05-04 00:00:00+00:00,1330.0,A,11251000
2005-05-05 00:00:00+00:00,1340.0,A,11251000
2005-05-06 00:00:00+00:00,1350.0,A,11251000
2005-05-07 00:00:00+00:00,1340.0,A,11251000
2005-05-08 00:00:00+00:00,1330.0,A,11251000
2005-05-09 00:00:00+00:00,1340.0,A,11251000
2005-05-10 00:00:00+00:00,1340.0,A,11251000
2005-05-11 00:00:00+00:00,1600.0,A,11251000
2005-05-12 00:00:00+00:00,2300.0,A,11251000
2005-05-13 00:00:00+00:00,3680.0,A,11251000
2005-05-14 00:00:00+00:00,4450.0,A,11251000
2005-05-15 00:00:00+00:00,4430.0,A,11251000
2005-05-16 00:00:00+00:00,4430.0,A,11251000
2005-05-17 00:00:00+00:00,5550.0,A,11251000
2005-05-18 00:00:00+00:00,7330.0,A,11251000
2005-05-19 00:00:00+00:00,7260.0,A,11251000
2005-05-20 00:00:00+00:00,7660.0,A,11251000
2005-05-21 00:00:00+00:00,8420.0,A,11251000
2005-05-22 00:00:00+00:00,8390.0,A,11251000
2005-05-23 00:00:00+00:00,8300.0,A,11251000
2005-05-24 00:00:00+00:00,8470.0,A,11251000
2005-05-25 00:00:00+00:00,8750.0,A,11251000
2005-05-26 00:00:00+00:00,8750.0,A,11251000
2005-05-27 00:00:00+00:00,8750.0,A,11251000
2005-05-28 00:00:00+00:00,8750.0,A,11251000
2005-05-29 00:00:00+00:00,8720.0,A,11251000
2005-05-30 00:00:00+00:00,8610.0,A,11251000
2005-05-31 00:00:00+00:00,8580.0,A,11251000
2005-06-01 00:00:00+00:00,7710.0,A,11251000
2005-06-02 00:00:00+00:00,6410.0,A,11251000
2005-06-03 00:00:00+00:00,6420.0,A,11251000
2005-06-04 00:00:00+00:00,6430.0,A,11251000
2005-06-05 00:00:00+00:00,6430.0,A,11251000
2005-06-06 00:00:00+00:00,5540.0,A,11251000
2005-06-07 00:00:00+00:00,4280.0,A,11251000
2005-06-08 00:00:00+00:00,4270.0,A,11251000
2005-06-09 00:00:00+00:00,4260.0,A,11251000
2005-06-10 00:00:00+00:00,3430.0,A,11251000
2005-06-11 00:00:00+00:00,1650.0,A,11251000
2005-06-12 00:00:00+00:00,815.0,A,11251000
2005-06-13 00:00:00+00:00,323.0,A,11251000
2005-06-14 00:00:00+00:00,172.0,A,11251000
2005-06-15 00:00:00+00:00,898.0,A,11251000
2005-06-16 00:00:00+00:00,2390.0,A,11251000
2005-06-17 00:00:00+00:00,3350.0,A,11251000
2005-06-18 00:00:00+00:00,2500.0,A,11251000
2005-06-19 00:00:00+00:00,765.0,A,11251000
2005-06-20 00:00:00+00:00,168.0,A,11251000
2005-06-21 00:00:00+00:00,621.0,A,11251000
2005-06-22 00:00:00+00:00,1340.0,A,11251000
2005-06-23 00:00:00+00:00,4380.0,A,11251000
2005-06-24 00:00:00+00:00,4070.0,A,11251000
2005-06-25 00:00:00+00:00,3190.0,A,11251000
2005-06-26 00:00:00+00:00,3190.0,A,11251000
2005-06-27 00:00:00+00:00,3180.0,A,11251000
2005-06-28 00:00:00+00:00,3180.0,A,11251000
2005-06-29 00:00:00+00:00,2210.0,A,11251000
2005-06-30 00:00:00+00:00,724.0,A,11251000
2005-07-01 00:00:00+00:00,179.0,A,11251000
2005-07-02 00:00:00+00:00,180.0,A,11251000
2005-07-03 00:00:00+00:00,602.0,A,11251000
2005-07-04 00:00:00+00:00,2120.0,A,11251000
2005-07-05 00:00:00+00:00,2290.0,A,11251000
2005-07-06 00:00:00+00:00,2610.0,A,11251000
2005-07-07 00:00:00+00:00,2610.0,A,11251000
2005-07-08 00:00:00+00:00,1570.0,A,11251000
2005-07-09 00:00:00+00:00,1580.0,A,11251000
2005-07-10 00:00:00+00:00,1110.0,A,11251000
2005-07-11 00:00:00+00:00,361.0,A,11251000
2005-07-12 00:00:00+00:00,205.0,A,11251000
2005-07-13 00:00:00+00:00,205.0,A,11251000
2005-07-14 00:00:00+00:00,203.0,A,11251000
2005-07-15 00:00:00+00:00,203.0,A,11251000
2005-07-16 00:00:00+00:00,203.0,A,11251000
2005-07-17 00:00:00+00:00,203.0,A,11251000
2005-07-18 00:00:00+00:00,204.0,A,11251000
2005-07-19 00:00:00+00:00,204.0,A,11251000
2005-07-20 00:00:00+00:00,202.0,A,11251000
2005-07-21 00:00:00+00:00,203.0,A,11251000
