datetime,00060_Mean,00060_Mean_cd,site_no
2005-05-18 00:00:00+00:00,322.0,A,06639000
2005-05-19 00:00:00+00:00,327.0,A,06639000
2005-05-20 00:00:00+00:00,342.0,A,06639000
2005-05-21 00:00:00+00:00,368.0,A,06639000
2005-05-22 00:00:00+00:00,398.0,A,06639000
2005-05-23 00:00:00+00:00,405.0,A,06639000
2005-05-24 00:00:00+00:00,420.0,A,06639000
2005-05-25 00:00:00+00:00,450.0,A,06639000
2005-05-26 00:00:00+00:00,489.0,A,06639000
2005-05-27 00:00:00+00:00,532.0,A,06639000
2005-05-28 00:00:00+00:00,578.0,A,06639000
2005-05-29 00:00:00+00:00,631.0,A,06639000
2005-05-30 00:00:00+00:00,695.0,A,06639000
2005-05-31 00:00:00+00:00,705.0,A,06639000
2005-06-01 00:00:00+00:00,648.0,A,06639000
2005-06-02 00:00:00+00:00,626.0,A,06639000
2005-06-03 00:00:00+00:00,627.0,A,06639000
2005-06-04 00:00:00+00:00,619.0,A,06639000
2005-06-05 00:00:00+00:00,586.0,A,06639000
2005-06-06 00:00:00+00:00,584.0,A,06639000
2005-06-07 00:00:00+00:00,547.0,A,06639000
2005-06-08 00:00:00+00:00,479.0,A,06639000
2005-06-09 00:00:00+00:00,444.0,A,06639000
2005-06-10 00:00:00+00:00,412.0,A,06639000
2005-06-11 00:00:00+00:00,394.0,A,06639000
2005-06-12 00:00:00+00:00,372.0,A,06639000
2005-06-13 00:00:00+00:00,359.0,A,06639000
2005-06-14 00:00:00+00:00,337.0,A,06639000
2005-06-15 00:00:00+00:00,323.0,A,06639000
2005-06-16 00:00:00+00:00,300.0,A,06639000
2005-06-17 00:00:00+00:00,278.0,A,06639000
2005-06-18 00:00:00+00:00,263.0,A,06639000
2005-06-19 00:00:00+00:00,250.0,A,06639000
2005-06-20 00:00:00+00:00,250.0,A,06639000
2005-06-21 00:00:00+00:00,270.0,A,06639000
2005-06-22 00:00:00+00:00,296.0,A,06639000
2005-06-23 00:00:00+00:00,351.0,A,06639000
2005-06-24 00:00:00+00:00,378.0,A,06639000
2005-06-25 00:00:00+00:00,370.0,A,06639000
2005-06-26 00:00:00+00:00,362.0,A,06639000
2005-06-27 00:00:00+00:00,349.0,A,06639000
2005-06-28 00:00:00+00:00,340.0,A,06639000
2005-06-29 00:00:00+00:00,326.0,A,06639000
2005-06-30 00:00:00+00:00,298.0,A,06639000
2005-07-01 00:00:00+00:00,267.0,A,06639000
2005-07-02 00:00:00+00:00,238.0,A,06639000
2005-07-03 00:00:00+00:00,215.0,A,06639000
2005-07-04 00:00:00+00:00,198.0,A,06639000
2005-07-05 00:00:00+00:00,181.0,A,06639000
2005-07-06 00:00:00+00:00,175.0,A,06639000
2005-07-07 00:00:00+00:00,168.0,A,06639000
2005-07-08 00:00:00+00:00,161.0,A,06639000
2005-07-09 00:00:00+00:00,152.0,A,06639000
2005-07-10 00:00:00+00:00,142.0,A,06639000
2005-07-11 00:00:00+00:00,132.0,A,06639000
2005-07-12 00:00:00+00:00,127.0,A,06639000
2005-07-13 00:00:00+00:00,119.0,A,06639000
2005-07-14 00:00:00+00:00,108.0,A,06639000
2005-07-15 00:00:00+00:00,102.0,A,06639000
2005-07-16 00:00:00+00:00,95.5,A,06639000
2005-07-17 00:00:00+00:00,86.8,A,06639000
2005-07-18 00:00:00+00:00,92.7,A,06639000
2005-07-19 00:00:00+00:00,94.1,A,06639000
2005-07-20 00:00:00+00:00,85.8,A,06639000
2005-07-21 00:00:00+00:00,82.3,A,06639000
