datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2005-06-09 00:00:00+00:00,190.0,A,12409000,6.05,A
2005-06-10 00:00:00+00:00,182.0,A,12409000,6.02,A
2005-06-11 00:00:00+00:00,181.0,A,12409000,6.02,A
2005-06-12 00:00:00+00:00,190.0,A,12409000,6.05,A
2005-06-13 00:00:00+00:00,207.0,A,12409000,6.11,A
2005-06-14 00:00:00+00:00,191.0,A,12409000,6.06,A
2005-06-15 00:00:00+00:00,203.0,A,12409000,6.09,A
2005-06-16 00:00:00+00:00,206.0,A,12409000,6.1,A
2005-06-17 00:00:00+00:00,196.0,A,12409000,6.07,A
2005-06-18 00:00:00+00:00,214.0,A,12409000,6.13,A
2005-06-19 00:00:00+00:00,223.0,A,12409000,6.15,A
2005-06-20 00:00:00+00:00,215.0,A,12409000,6.13,A
2005-06-21 00:00:00+00:00,188.0,A,12409000,6.05,A
2005-06-22 00:00:00+00:00,172.0,A,12409000,5.99,A
2005-06-23 00:00:00+00:00,157.0,A,12409000,5.94,A
2005-06-24 00:00:00+00:00,146.0,A,12409000,5.9,A
2005-06-25 00:00:00+00:00,141.0,A,12409000,5.88,A
2005-06-26 00:00:00+00:00,133.0,A,12409000,5.84,A
2005-06-27 00:00:00+00:00,141.0,A,12409000,5.76,A
2005-06-28 00:00:00+00:00,172.0,A,12409000,5.91,A
2005-06-29 00:00:00+00:00,191.0,A,12409000,5.97,A
2005-06-30 00:00:00+00:00,188.0,A,12409000,5.96,A
2005-07-01 00:00:00+00:00,170.0,A,12409000,5.9,A
2005-07-02 00:00:00+00:00,150.0,A,12409000,5.83,A
2005-07-03 00:00:00+00:00,140.0,A,12409000,5.79,A
2005-07-04 00:00:00+00:00,130.0,A,12409000,5.75,A
2005-07-05 00:00:00+00:00,129.0,A,12409000,5.75,A
2005-07-06 00:00:00+00:00,123.0,A,12409000,5.72,A
2005-07-07 00:00:00+00:00,117.0,A,12409000,5.69,A
2005-07-08 00:00:00+00:00,111.0,A,12409000,5.66,A
2005-07-09 00:00:00+00:00,114.0,A,12409000,5.68,A
2005-07-10 00:00:00+00:00,142.0,A,12409000,5.8,A
2005-07-11 00:00:00+00:00,169.0,A,12409000,5.9,A
2005-07-12 00:00:00+00:00,169.0,A,12409000,5.9,A
2005-07-13 00:00:00+00:00,137.0,A,12409000,5.78,A
2005-07-14 00:00:00+00:00,121.0,A,12409000,5.71,A
2005-07-15 00:00:00+00:00,106.0,A,12409000,5.64,A
2005-07-16 00:00:00+00:00,101.0,A,12409000,5.62,A
2005-07-17 00:00:00+00:00,104.0,A,12409000,5.63,A
2005-07-18 00:00:00+00:00,101.0,A,12409000,5.62,A
2005-07-19 00:00:00+00:00,95.2,A,12409000,5.58,A
2005-07-20 00:00:00+00:00,80.9,A,12409000,5.5,A
2005-07-21 00:00:00+00:00,75.5,A,12409000,5.47,A
