datetime,00060_Mean,00060_Mean_cd,site_no
2004-12-09 00:00:00+00:00,347.0,A,09361500
2004-12-10 00:00:00+00:00,341.0,A,09361500
2004-12-11 00:00:00+00:00,328.0,A,09361500
2004-12-12 00:00:00+00:00,311.0,A,09361500
2004-12-13 00:00:00+00:00,316.0,A,09361500
2004-12-14 00:00:00+00:00,336.0,A,09361500
2004-12-15 00:00:00+00:00,337.0,A,09361500
2004-12-16 00:00:00+00:00,330.0,A,09361500
2004-12-17 00:00:00+00:00,323.0,A,09361500
2004-12-18 00:00:00+00:00,325.0,A,09361500
2004-12-19 00:00:00+00:00,300.0,A,09361500
2004-12-20 00:00:00+00:00,293.0,A,09361500
2004-12-21 00:00:00+00:00,321.0,A,09361500
2004-12-22 00:00:00+00:00,306.0,A,09361500
2004-12-23 00:00:00+00:00,264.0,"A, e",09361500
2004-12-24 00:00:00+00:00,260.0,"A, e",09361500
2004-12-25 00:00:00+00:00,267.0,"A, e",09361500
2004-12-26 00:00:00+00:00,268.0,"A, e",09361500
2004-12-27 00:00:00+00:00,271.0,A,09361500
2004-12-28 00:00:00+00:00,311.0,A,09361500
2004-12-29 00:00:00+00:00,353.0,A,09361500
2004-12-30 00:00:00+00:00,332.0,A,09361500
2004-12-31 00:00:00+00:00,296.0,A,09361500
2005-01-01 00:00:00+00:00,288.0,A,09361500
2005-01-02 00:00:00+00:00,276.0,A,09361500
2005-01-03 00:00:00+00:00,276.0,A,09361500
2005-01-04 00:00:00+00:00,310.0,A,09361500
2005-01-05 00:00:00+00:00,301.0,A,09361500
2005-01-06 00:00:00+00:00,293.0,A,09361500
2005-01-07 00:00:00+00:00,284.0,A,09361500
2005-01-08 00:00:00+00:00,280.0,A,09361500
2005-01-09 00:00:00+00:00,278.0,A,09361500
2005-01-10 00:00:00+00:00,306.0,A,09361500
2005-01-11 00:00:00+00:00,326.0,A,09361500
2005-01-12 00:00:00+00:00,302.0,A,09361500
2005-01-13 00:00:00+00:00,245.0,A,09361500
2005-01-14 00:00:00+00:00,222.0,A,09361500
2005-01-15 00:00:00+00:00,252.0,A,09361500
2005-01-16 00:00:00+00:00,280.0,A,09361500
2005-01-17 00:00:00+00:00,281.0,A,09361500
2005-01-18 00:00:00+00:00,282.0,A,09361500
2005-01-19 00:00:00+00:00,285.0,A,09361500
2005-01-20 00:00:00+00:00,286.0,A,09361500
2005-01-21 00:00:00+00:00,328.0,A,09361500
2005-01-22 00:00:00+00:00,351.0,A,09361500
2005-01-23 00:00:00+00:00,364.0,A,09361500
2005-01-24 00:00:00+00:00,377.0,A,09361500
2005-01-25 00:00:00+00:00,390.0,A,09361500
2005-01-26 00:00:00+00:00,403.0,A,09361500
2005-01-27 00:00:00+00:00,431.0,A,09361500
2005-01-28 00:00:00+00:00,410.0,A,09361500
2005-01-29 00:00:00+00:00,392.0,A,09361500
2005-01-30 00:00:00+00:00,385.0,A,09361500
2005-01-31 00:00:00+00:00,376.0,A,09361500
2005-02-01 00:00:00+00:00,372.0,A,09361500
2005-02-02 00:00:00+00:00,358.0,A,09361500
2005-02-03 00:00:00+00:00,337.0,A,09361500
2005-02-04 00:00:00+00:00,339.0,A,09361500
2005-02-05 00:00:00+00:00,346.0,A,09361500
2005-02-06 00:00:00+00:00,360.0,A,09361500
2005-02-07 00:00:00+00:00,363.0,A,09361500
2005-02-08 00:00:00+00:00,359.0,A,09361500
2005-02-09 00:00:00+00:00,342.0,A,09361500
2005-02-10 00:00:00+00:00,333.0,A,09361500
2005-02-11 00:00:00+00:00,355.0,A,09361500
2005-02-12 00:00:00+00:00,391.0,A,09361500
2005-02-13 00:00:00+00:00,377.0,A,09361500
2005-02-14 00:00:00+00:00,369.0,A,09361500
2005-02-15 00:00:00+00:00,372.0,A,09361500
2005-02-16 00:00:00+00:00,383.0,A,09361500
2005-02-17 00:00:00+00:00,387.0,A,09361500
2005-02-18 00:00:00+00:00,393.0,A,09361500
2005-02-19 00:00:00+00:00,415.0,A,09361500
2005-02-20 00:00:00+00:00,412.0,A,09361500
2005-02-21 00:00:00+00:00,399.0,A,09361500
2005-02-22 00:00:00+00:00,395.0,A,09361500
2005-02-23 00:00:00+00:00,397.0,A,09361500
2005-02-24 00:00:00+00:00,393.0,A,09361500
2005-02-25 00:00:00+00:00,388.0,A,09361500
2005-02-26 00:00:00+00:00,382.0,A,09361500
2005-02-27 00:00:00+00:00,376.0,A,09361500
2005-02-28 00:00:00+00:00,371.0,A,09361500
2005-03-01 00:00:00+00:00,374.0,A,09361500
2005-03-02 00:00:00+00:00,373.0,A,09361500
2005-03-03 00:00:00+00:00,374.0,A,09361500
2005-03-04 00:00:00+00:00,376.0,A,09361500
2005-03-05 00:00:00+00:00,383.0,A,09361500
2005-03-06 00:00:00+00:00,391.0,A,09361500
2005-03-07 00:00:00+00:00,401.0,A,09361500
2005-03-08 00:00:00+00:00,426.0,A,09361500
2005-03-09 00:00:00+00:00,461.0,A,09361500
2005-03-10 00:00:00+00:00,534.0,A,09361500
2005-03-11 00:00:00+00:00,628.0,A,09361500
2005-03-12 00:00:00+00:00,716.0,A,09361500
2005-03-13 00:00:00+00:00,817.0,A,09361500
2005-03-14 00:00:00+00:00,823.0,A,09361500
2005-03-15 00:00:00+00:00,742.0,A,09361500
2005-03-16 00:00:00+00:00,655.0,A,09361500
2005-03-17 00:00:00+00:00,614.0,A,09361500
2005-03-18 00:00:00+00:00,579.0,A,09361500
2005-03-19 00:00:00+00:00,549.0,A,09361500
2005-03-20 00:00:00+00:00,543.0,A,09361500
2005-03-21 00:00:00+00:00,518.0,A,09361500
2005-03-22 00:00:00+00:00,494.0,A,09361500
2005-03-23 00:00:00+00:00,507.0,A,09361500
2005-03-24 00:00:00+00:00,507.0,A,09361500
2005-03-25 00:00:00+00:00,503.0,A,09361500
2005-03-26 00:00:00+00:00,479.0,A,09361500
2005-03-27 00:00:00+00:00,472.0,A,09361500
2005-03-28 00:00:00+00:00,497.0,A,09361500
2005-03-29 00:00:00+00:00,506.0,A,09361500
2005-03-30 00:00:00+00:00,469.0,A,09361500
2005-03-31 00:00:00+00:00,444.0,A,09361500
2005-04-01 00:00:00+00:00,469.0,A,09361500
2005-04-02 00:00:00+00:00,496.0,A,09361500
2005-04-03 00:00:00+00:00,554.0,A,09361500
2005-04-04 00:00:00+00:00,672.0,A,09361500
2005-04-05 00:00:00+00:00,726.0,A,09361500
2005-04-06 00:00:00+00:00,766.0,A,09361500
2005-04-07 00:00:00+00:00,969.0,A,09361500
2005-04-08 00:00:00+00:00,1290.0,A,09361500
2005-04-09 00:00:00+00:00,1240.0,A,09361500
2005-04-10 00:00:00+00:00,1070.0,A,09361500
2005-04-11 00:00:00+00:00,929.0,A,09361500
2005-04-12 00:00:00+00:00,903.0,A,09361500
2005-04-13 00:00:00+00:00,1040.0,A,09361500
2005-04-14 00:00:00+00:00,1350.0,A,09361500
2005-04-15 00:00:00+00:00,1850.0,A,09361500
2005-04-16 00:00:00+00:00,2050.0,A,09361500
2005-04-17 00:00:00+00:00,2400.0,A,09361500
2005-04-18 00:00:00+00:00,2660.0,A,09361500
2005-04-19 00:00:00+00:00,2700.0,A,09361500
2005-04-20 00:00:00+00:00,2620.0,A,09361500
2005-04-21 00:00:00+00:00,2270.0,A,09361500
2005-04-22 00:00:00+00:00,2140.0,A,09361500
2005-04-23 00:00:00+00:00,2120.0,A,09361500
2005-04-24 00:00:00+00:00,2870.0,A,09361500
2005-04-25 00:00:00+00:00,2720.0,A,09361500
2005-04-26 00:00:00+00:00,2280.0,A,09361500
2005-04-27 00:00:00+00:00,2120.0,A,09361500
2005-04-28 00:00:00+00:00,1950.0,A,09361500
2005-04-29 00:00:00+00:00,1770.0,A,09361500
2005-04-30 00:00:00+00:00,1600.0,A,09361500
2005-05-01 00:00:00+00:00,1490.0,A,09361500
2005-05-02 00:00:00+00:00,1430.0,A,09361500
2005-05-03 00:00:00+00:00,1390.0,A,09361500
2005-05-04 00:00:00+00:00,1360.0,A,09361500
2005-05-05 00:00:00+00:00,1420.0,A,09361500
2005-05-06 00:00:00+00:00,1640.0,A,09361500
2005-05-07 00:00:00+00:00,1820.0,A,09361500
2005-05-08 00:00:00+00:00,1710.0,A,09361500
2005-05-09 00:00:00+00:00,1750.0,A,09361500
2005-05-10 00:00:00+00:00,2270.0,A,09361500
2005-05-11 00:00:00+00:00,2620.0,A,09361500
2005-05-12 00:00:00+00:00,2350.0,A,09361500
2005-05-13 00:00:00+00:00,2110.0,A,09361500
2005-05-14 00:00:00+00:00,2350.0,A,09361500
2005-05-15 00:00:00+00:00,2480.0,A,09361500
2005-05-16 00:00:00+00:00,2930.0,A,09361500
2005-05-17 00:00:00+00:00,3500.0,A,09361500
2005-05-18 00:00:00+00:00,3500.0,A,09361500
2005-05-19 00:00:00+00:00,4380.0,A,09361500
2005-05-20 00:00:00+00:00,5580.0,A,09361500
2005-05-21 00:00:00+00:00,6630.0,A,09361500
2005-05-22 00:00:00+00:00,7380.0,A,09361500
2005-05-23 00:00:00+00:00,7960.0,A,09361500
2005-05-24 00:00:00+00:00,8010.0,A,09361500
2005-05-25 00:00:00+00:00,8070.0,A,09361500
2005-05-26 00:00:00+00:00,7610.0,A,09361500
2005-05-27 00:00:00+00:00,6910.0,A,09361500
2005-05-28 00:00:00+00:00,6300.0,A,09361500
2005-05-29 00:00:00+00:00,5450.0,A,09361500
2005-05-30 00:00:00+00:00,5090.0,A,09361500
2005-05-31 00:00:00+00:00,4300.0,A,09361500
2005-06-01 00:00:00+00:00,4250.0,A,09361500
2005-06-02 00:00:00+00:00,4560.0,A,09361500
2005-06-03 00:00:00+00:00,4840.0,A,09361500
2005-06-04 00:00:00+00:00,3720.0,A,09361500
2005-06-05 00:00:00+00:00,2970.0,A,09361500
2005-06-06 00:00:00+00:00,2910.0,A,09361500
2005-06-07 00:00:00+00:00,3160.0,A,09361500
2005-06-08 00:00:00+00:00,3290.0,A,09361500
2005-06-09 00:00:00+00:00,3460.0,A,09361500
2005-06-10 00:00:00+00:00,2970.0,A,09361500
2005-06-11 00:00:00+00:00,2560.0,A,09361500
2005-06-12 00:00:00+00:00,2350.0,A,09361500
2005-06-13 00:00:00+00:00,2080.0,A,09361500
2005-06-14 00:00:00+00:00,2080.0,A,09361500
2005-06-15 00:00:00+00:00,2570.0,A,09361500
2005-06-16 00:00:00+00:00,3220.0,A,09361500
2005-06-17 00:00:00+00:00,3800.0,A,09361500
2005-06-18 00:00:00+00:00,3930.0,A,09361500
2005-06-19 00:00:00+00:00,4210.0,A,09361500
2005-06-20 00:00:00+00:00,4120.0,A,09361500
2005-06-21 00:00:00+00:00,3880.0,A,09361500
2005-06-22 00:00:00+00:00,4180.0,A,09361500
2005-06-23 00:00:00+00:00,4320.0,A,09361500
2005-06-24 00:00:00+00:00,4170.0,A,09361500
2005-06-25 00:00:00+00:00,3830.0,A,09361500
2005-06-26 00:00:00+00:00,3570.0,A,09361500
2005-06-27 00:00:00+00:00,3300.0,A,09361500
2005-06-28 00:00:00+00:00,2960.0,A,09361500
2005-06-29 00:00:00+00:00,2880.0,A,09361500
2005-06-30 00:00:00+00:00,2890.0,A,09361500
2005-07-01 00:00:00+00:00,2750.0,A,09361500
2005-07-02 00:00:00+00:00,2550.0,A,09361500
2005-07-03 00:00:00+00:00,2510.0,A,09361500
2005-07-04 00:00:00+00:00,2240.0,A,09361500
2005-07-05 00:00:00+00:00,2080.0,A,09361500
2005-07-06 00:00:00+00:00,1990.0,A,09361500
2005-07-07 00:00:00+00:00,1860.0,A,09361500
2005-07-08 00:00:00+00:00,1730.0,A,09361500
2005-07-09 00:00:00+00:00,1640.0,A,09361500
2005-07-10 00:00:00+00:00,1650.0,A,09361500
2005-07-11 00:00:00+00:00,1530.0,A,09361500
2005-07-12 00:00:00+00:00,1510.0,A,09361500
2005-07-13 00:00:00+00:00,1490.0,A,09361500
2005-07-14 00:00:00+00:00,1550.0,A,09361500
2005-07-15 00:00:00+00:00,1550.0,A,09361500
2005-07-16 00:00:00+00:00,1420.0,A,09361500
2005-07-17 00:00:00+00:00,1360.0,A,09361500
2005-07-18 00:00:00+00:00,1260.0,A,09361500
2005-07-19 00:00:00+00:00,1220.0,A,09361500
2005-07-20 00:00:00+00:00,1150.0,A,09361500
2005-07-21 00:00:00+00:00,1050.0,A,09361500
