datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2005-01-25 00:00:00+00:00,5.2,A,14181500,1560.0,A,37.0,A
2005-01-26 00:00:00+00:00,5.3,A,14181500,1260.0,A,37.0,A
2005-01-27 00:00:00+00:00,5.3,A,14181500,1190.0,A,37.0,A
2005-01-28 00:00:00+00:00,5.2,A,14181500,1080.0,A,38.0,A
2005-01-29 00:00:00+00:00,5.2,A,14181500,1010.0,A,38.0,A
2005-01-30 00:00:00+00:00,5.2,A,14181500,1000.0,A,37.0,A
2005-01-31 00:00:00+00:00,5.3,A,14181500,999.0,A,37.0,A
2005-02-01 00:00:00+00:00,5.2,A,14181500,1000.0,A,37.0,A
2005-02-02 00:00:00+00:00,5.1,A,14181500,1010.0,A,37.0,A
2005-02-03 00:00:00+00:00,5.1,A,14181500,1010.0,A,37.0,A
2005-02-04 00:00:00+00:00,5.2,A,14181500,907.0,A,38.0,A
2005-02-05 00:00:00+00:00,5.2,A,14181500,909.0,A,38.0,A
2005-02-06 00:00:00+00:00,5.1,A,14181500,911.0,A,38.0,A
2005-02-07 00:00:00+00:00,4.8,A,14181500,904.0,A,39.0,A
2005-02-08 00:00:00+00:00,4.8,A,14181500,901.0,A,39.0,A
2005-02-09 00:00:00+00:00,4.9,A,14181500,907.0,A,38.0,A
2005-02-10 00:00:00+00:00,4.9,A,14181500,908.0,A,38.0,A
2005-02-11 00:00:00+00:00,4.9,A,14181500,904.0,A,38.0,A
2005-02-12 00:00:00+00:00,4.9,A,14181500,910.0,A,38.0,A
2005-02-13 00:00:00+00:00,4.9,A,14181500,901.0,A,38.0,A
2005-02-14 00:00:00+00:00,4.9,A,14181500,909.0,A,38.0,A
2005-02-15 00:00:00+00:00,4.7,A,14181500,914.0,A,39.0,A
2005-02-16 00:00:00+00:00,4.6,A,14181500,910.0,A,40.0,A
2005-02-17 00:00:00+00:00,4.6,A,14181500,907.0,A,39.0,A
2005-02-18 00:00:00+00:00,4.6,A,14181500,910.0,A,39.0,A
2005-02-19 00:00:00+00:00,4.7,A,14181500,902.0,A,39.0,A
2005-02-20 00:00:00+00:00,4.8,A,14181500,897.0,A,38.0,A
2005-02-21 00:00:00+00:00,4.9,A,14181500,907.0,A,38.0,A
2005-02-22 00:00:00+00:00,4.9,A,14181500,908.0,A,38.0,A
2005-02-23 00:00:00+00:00,4.9,A,14181500,915.0,A,39.0,A
2005-02-24 00:00:00+00:00,4.9,A,14181500,907.0,A,39.0,A
2005-02-25 00:00:00+00:00,4.9,A,14181500,903.0,A,39.0,A
2005-02-26 00:00:00+00:00,5.0,A,14181500,904.0,A,39.0,A
2005-02-27 00:00:00+00:00,5.1,A,14181500,904.0,A,39.0,A
2005-02-28 00:00:00+00:00,5.2,A,14181500,902.0,A,39.0,A
2005-03-01 00:00:00+00:00,5.2,A,14181500,907.0,A,39.0,A
2005-03-02 00:00:00+00:00,5.3,A,14181500,902.0,A,39.0,A
2005-03-03 00:00:00+00:00,5.3,A,14181500,903.0,A,39.0,A
2005-03-04 00:00:00+00:00,5.3,A,14181500,896.0,A,39.0,A
2005-03-05 00:00:00+00:00,5.4,A,14181500,791.0,A,39.0,A
2005-03-06 00:00:00+00:00,5.5,A,14181500,750.0,A,40.0,A
2005-03-07 00:00:00+00:00,5.6,A,14181500,749.0,A,40.0,A
2005-03-08 00:00:00+00:00,5.8,A,14181500,752.0,A,40.0,A
2005-03-09 00:00:00+00:00,5.8,A,14181500,760.0,A,40.0,A
2005-03-10 00:00:00+00:00,5.8,A,14181500,757.0,A,40.0,A
2005-03-11 00:00:00+00:00,5.9,A,14181500,755.0,A,40.0,A
2005-03-12 00:00:00+00:00,6.0,A,14181500,751.0,A,39.0,A
2005-03-13 00:00:00+00:00,5.9,A,14181500,750.0,A,39.0,A
2005-03-14 00:00:00+00:00,5.9,A,14181500,750.0,A,39.0,A
2005-03-15 00:00:00+00:00,6.1,A,14181500,737.0,A,40.0,A
2005-03-16 00:00:00+00:00,6.0,A,14181500,743.0,A,40.0,A
2005-03-17 00:00:00+00:00,5.7,A,14181500,742.0,A,40.0,A
2005-03-18 00:00:00+00:00,5.5,A,14181500,753.0,A,39.0,A
2005-03-19 00:00:00+00:00,5.5,A,14181500,756.0,A,39.0,A
2005-03-20 00:00:00+00:00,5.7,A,14181500,747.0,A,39.0,A
2005-03-21 00:00:00+00:00,5.9,A,14181500,749.0,A,39.0,A
2005-03-22 00:00:00+00:00,5.9,A,14181500,753.0,A,39.0,A
2005-03-23 00:00:00+00:00,5.7,A,14181500,745.0,A,39.0,A
2005-03-24 00:00:00+00:00,6.0,A,14181500,736.0,A,39.0,A
2005-03-25 00:00:00+00:00,6.0,A,14181500,893.0,A,39.0,A
2005-03-26 00:00:00+00:00,5.9,A,14181500,910.0,A,39.0,A
2005-03-27 00:00:00+00:00,6.0,A,14181500,922.0,A,35.0,A
2005-03-28 00:00:00+00:00,6.2,A,14181500,909.0,A,31.0,A
2005-03-29 00:00:00+00:00,6.1,A,14181500,910.0,A,30.0,A
2005-03-30 00:00:00+00:00,6.0,A,14181500,903.0,A,31.0,A
2005-03-31 00:00:00+00:00,6.1,A,14181500,907.0,A,32.0,A
2005-04-01 00:00:00+00:00,6.1,A,14181500,907.0,A,35.0,A
2005-04-02 00:00:00+00:00,6.2,A,14181500,909.0,A,36.0,A
2005-04-03 00:00:00+00:00,6.0,A,14181500,906.0,A,37.0,A
2005-04-04 00:00:00+00:00,5.9,A,14181500,907.0,A,38.0,A
2005-04-05 00:00:00+00:00,6.1,A,14181500,906.0,A,37.0,A
2005-04-06 00:00:00+00:00,6.2,A,14181500,912.0,A,37.0,A
2005-04-07 00:00:00+00:00,6.3,A,14181500,900.0,A,37.0,A
2005-04-08 00:00:00+00:00,6.3,A,14181500,904.0,A,36.0,A
2005-04-09 00:00:00+00:00,6.1,A,14181500,893.0,A,37.0,A
2005-04-10 00:00:00+00:00,6.3,A,14181500,900.0,A,35.0,A
2005-04-11 00:00:00+00:00,6.2,A,14181500,906.0,A,37.0,A
2005-04-12 00:00:00+00:00,6.2,A,14181500,909.0,A,36.0,A
2005-04-13 00:00:00+00:00,6.1,A,14181500,908.0,A,36.0,A
2005-04-14 00:00:00+00:00,6.0,A,14181500,907.0,A,36.0,A
2005-04-15 00:00:00+00:00,6.1,A,14181500,901.0,A,36.0,A
2005-04-16 00:00:00+00:00,6.1,A,14181500,902.0,A,37.0,A
2005-04-17 00:00:00+00:00,6.1,A,14181500,906.0,A,35.0,A
2005-04-18 00:00:00+00:00,6.1,A,14181500,899.0,A,35.0,A
2005-04-19 00:00:00+00:00,6.2,A,14181500,902.0,A,35.0,A
2005-04-20 00:00:00+00:00,6.5,A,14181500,905.0,A,35.0,A
2005-04-21 00:00:00+00:00,6.7,A,14181500,907.0,A,35.0,A
2005-04-22 00:00:00+00:00,6.9,A,14181500,908.0,A,35.0,A
2005-04-23 00:00:00+00:00,6.8,A,14181500,911.0,A,35.0,A
2005-04-24 00:00:00+00:00,6.5,A,14181500,902.0,A,35.0,A
2005-04-25 00:00:00+00:00,6.3,A,14181500,902.0,A,36.0,A
2005-04-26 00:00:00+00:00,6.6,A,14181500,901.0,A,35.0,A
2005-04-27 00:00:00+00:00,6.9,A,14181500,1130.0,A,36.0,A
2005-04-28 00:00:00+00:00,6.7,A,14181500,1500.0,A,37.0,A
2005-04-29 00:00:00+00:00,6.4,A,14181500,1510.0,A,38.0,A
2005-04-30 00:00:00+00:00,6.3,A,14181500,1510.0,A,38.0,A
2005-05-01 00:00:00+00:00,6.5,A,14181500,1510.0,A,37.0,A
2005-05-02 00:00:00+00:00,6.3,A,14181500,1510.0,A,38.0,A
2005-05-03 00:00:00+00:00,6.3,A,14181500,1520.0,A,38.0,A
2005-05-04 00:00:00+00:00,6.5,A,14181500,1520.0,A,38.0,A
2005-05-05 00:00:00+00:00,6.4,A,14181500,1520.0,A,38.0,A
2005-05-06 00:00:00+00:00,6.3,A,14181500,1510.0,A,38.0,A
2005-05-07 00:00:00+00:00,6.3,A,14181500,1510.0,A,38.0,A
2005-05-08 00:00:00+00:00,6.5,A,14181500,1510.0,A,38.0,A
2005-05-09 00:00:00+00:00,6.4,A,14181500,1510.0,A,38.0,A
2005-05-10 00:00:00+00:00,6.3,A,14181500,1510.0,A,37.0,A
2005-05-11 00:00:00+00:00,6.4,A,14181500,1500.0,A,37.0,A
2005-05-12 00:00:00+00:00,6.6,A,14181500,1510.0,A,37.0,A
2005-05-13 00:00:00+00:00,6.9,A,14181500,1510.0,A,37.0,A
2005-05-14 00:00:00+00:00,6.7,A,14181500,1510.0,A,38.0,A
2005-05-15 00:00:00+00:00,6.6,A,14181500,1510.0,A,38.0,A
2005-05-16 00:00:00+00:00,6.6,A,14181500,1500.0,A,37.0,A
2005-05-17 00:00:00+00:00,6.5,A,14181500,2070.0,A,36.0,A
2005-05-18 00:00:00+00:00,6.5,A,14181500,1930.0,A,37.0,A
2005-05-19 00:00:00+00:00,6.6,A,14181500,2290.0,A,37.0,A
2005-05-20 00:00:00+00:00,6.8,A,14181500,2370.0,A,37.0,A
2005-05-21 00:00:00+00:00,6.8,A,14181500,2810.0,A,37.0,A
2005-05-22 00:00:00+00:00,7.8,A,14181500,3080.0,A,37.0,A
2005-05-23 00:00:00+00:00,7.9,A,14181500,2750.0,A,36.0,A
2005-05-24 00:00:00+00:00,7.4,A,14181500,2520.0,A,37.0,A
2005-05-25 00:00:00+00:00,7.6,A,14181500,2270.0,A,37.0,A
2005-05-26 00:00:00+00:00,7.6,A,14181500,1700.0,A,37.0,A
2005-05-27 00:00:00+00:00,7.3,A,14181500,1600.0,A,38.0,A
2005-05-28 00:00:00+00:00,7.2,A,14181500,1580.0,A,38.0,A
2005-05-29 00:00:00+00:00,6.9,A,14181500,1590.0,A,38.0,A
2005-05-30 00:00:00+00:00,6.7,A,14181500,1750.0,A,38.0,A
2005-05-31 00:00:00+00:00,6.9,A,14181500,1580.0,A,38.0,A
2005-06-01 00:00:00+00:00,7.0,A,14181500,1730.0,A,37.0,A
2005-06-02 00:00:00+00:00,6.9,A,14181500,1910.0,A,37.0,A
2005-06-03 00:00:00+00:00,6.8,A,14181500,1680.0,A,38.0,A
2005-06-04 00:00:00+00:00,7.1,A,14181500,1390.0,A,37.0,A
2005-06-05 00:00:00+00:00,7.0,A,14181500,1520.0,A,38.0,A
2005-06-06 00:00:00+00:00,7.0,A,14181500,2220.0,A,36.0,A
2005-06-07 00:00:00+00:00,6.8,A,14181500,2260.0,A,36.0,A
2005-06-08 00:00:00+00:00,7.1,A,14181500,1900.0,A,36.0,A
2005-06-09 00:00:00+00:00,7.4,A,14181500,1810.0,A,36.0,A
2005-06-10 00:00:00+00:00,7.4,A,14181500,1670.0,A,36.0,A
2005-06-11 00:00:00+00:00,7.2,A,14181500,1490.0,A,37.0,A
2005-06-12 00:00:00+00:00,7.4,A,14181500,1460.0,A,36.0,A
2005-06-13 00:00:00+00:00,7.6,A,14181500,1480.0,A,36.0,A
2005-06-14 00:00:00+00:00,7.6,A,14181500,1500.0,A,36.0,A
2005-06-15 00:00:00+00:00,7.5,A,14181500,1400.0,A,37.0,A
2005-06-16 00:00:00+00:00,7.5,A,14181500,1350.0,A,37.0,A
2005-06-17 00:00:00+00:00,7.5,A,14181500,1510.0,A,37.0,A
2005-06-18 00:00:00+00:00,7.6,A,14181500,2070.0,A,37.0,A
2005-06-19 00:00:00+00:00,7.5,A,14181500,1790.0,A,38.0,A
2005-06-20 00:00:00+00:00,7.8,A,14181500,1490.0,A,38.0,A
2005-06-21 00:00:00+00:00,7.9,A,14181500,1520.0,A,38.0,A
2005-06-22 00:00:00+00:00,7.8,A,14181500,1430.0,A,38.0,A
2005-06-23 00:00:00+00:00,7.9,A,14181500,1380.0,A,38.0,A
2005-06-24 00:00:00+00:00,7.8,A,14181500,1250.0,A,38.0,A
2005-06-25 00:00:00+00:00,7.9,A,14181500,1230.0,A,38.0,A
2005-06-26 00:00:00+00:00,7.9,A,14181500,1220.0,A,38.0,A
2005-06-27 00:00:00+00:00,7.7,A,14181500,1210.0,A,38.0,A
2005-06-28 00:00:00+00:00,7.6,A,14181500,1220.0,A,38.0,A
2005-06-29 00:00:00+00:00,7.9,A,14181500,1210.0,A,38.0,A
2005-06-30 00:00:00+00:00,8.3,A,14181500,1200.0,A,38.0,A
2005-07-01 00:00:00+00:00,8.4,A,14181500,1200.0,A,38.0,A
2005-07-02 00:00:00+00:00,8.4,A,14181500,1200.0,A,38.0,A
2005-07-03 00:00:00+00:00,8.4,A,14181500,1200.0,A,38.0,A
2005-07-04 00:00:00+00:00,8.5,A,14181500,1210.0,A,38.0,A
2005-07-05 00:00:00+00:00,8.4,A,14181500,1210.0,A,39.0,A
2005-07-06 00:00:00+00:00,8.3,A,14181500,1210.0,A,39.0,A
2005-07-07 00:00:00+00:00,8.2,A,14181500,1210.0,A,39.0,A
2005-07-08 00:00:00+00:00,8.3,A,14181500,1200.0,A,39.0,A
2005-07-09 00:00:00+00:00,8.2,A,14181500,1210.0,A,39.0,A
2005-07-10 00:00:00+00:00,8.2,A,14181500,1210.0,A,39.0,A
2005-07-11 00:00:00+00:00,8.1,A,14181500,1200.0,A,39.0,A
2005-07-12 00:00:00+00:00,8.5,A,14181500,1210.0,A,38.0,A
2005-07-13 00:00:00+00:00,8.6,A,14181500,1210.0,A,38.0,A
2005-07-14 00:00:00+00:00,8.8,A,14181500,1210.0,A,38.0,A
2005-07-15 00:00:00+00:00,8.7,A,14181500,1200.0,A,38.0,A
2005-07-16 00:00:00+00:00,8.6,A,14181500,1200.0,A,38.0,A
2005-07-17 00:00:00+00:00,9.0,A,14181500,1200.0,A,38.0,A
2005-07-18 00:00:00+00:00,8.9,A,14181500,1200.0,A,38.0,A
2005-07-19 00:00:00+00:00,8.8,A,14181500,1210.0,A,38.0,A
2005-07-20 00:00:00+00:00,8.8,A,14181500,1210.0,A,38.0,A
2005-07-21 00:00:00+00:00,9.0,A,14181500,1210.0,A,38.0,A
