datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2004-10-30 00:00:00+00:00,4.5,A,12362500,1310.0,A
2004-10-31 00:00:00+00:00,4.5,A,12362500,1310.0,A
2004-11-01 00:00:00+00:00,4.0,A,12362500,1320.0,A
2004-11-02 00:00:00+00:00,4.5,A,12362500,1330.0,A
2004-11-03 00:00:00+00:00,4.5,A,12362500,1900.0,A
2004-11-04 00:00:00+00:00,4.5,A,12362500,2430.0,A
2004-11-05 00:00:00+00:00,4.5,A,12362500,2410.0,A
2004-11-06 00:00:00+00:00,4.5,A,12362500,2410.0,A
2004-11-07 00:00:00+00:00,4.5,A,12362500,2410.0,A
2004-11-08 00:00:00+00:00,4.0,A,12362500,2410.0,A
2004-11-09 00:00:00+00:00,4.5,A,12362500,2410.0,A
2004-11-10 00:00:00+00:00,4.5,A,12362500,2410.0,A
2004-11-11 00:00:00+00:00,4.5,A,12362500,2410.0,A
2004-11-12 00:00:00+00:00,4.5,A,12362500,2410.0,A
2004-11-13 00:00:00+00:00,4.5,A,12362500,2430.0,A
2004-11-14 00:00:00+00:00,4.5,A,12362500,2400.0,A
2004-11-15 00:00:00+00:00,4.5,A,12362500,2410.0,A
2004-11-16 00:00:00+00:00,4.5,A,12362500,2110.0,A
2004-11-17 00:00:00+00:00,4.5,A,12362500,1930.0,A
2004-11-18 00:00:00+00:00,4.5,A,12362500,1880.0,A
2004-11-19 00:00:00+00:00,4.5,A,12362500,1880.0,A
2004-11-20 00:00:00+00:00,4.5,A,12362500,1420.0,A
2004-11-21 00:00:00+00:00,4.5,A,12362500,1420.0,A
2004-11-22 00:00:00+00:00,4.5,A,12362500,1390.0,A
2004-11-23 00:00:00+00:00,4.5,A,12362500,1410.0,A
2004-11-24 00:00:00+00:00,4.5,A,12362500,1410.0,A
2004-11-25 00:00:00+00:00,4.5,A,12362500,1410.0,A
2004-11-26 00:00:00+00:00,4.5,A,12362500,1400.0,A
2004-11-27 00:00:00+00:00,4.5,A,12362500,1390.0,A
2004-11-28 00:00:00+00:00,4.5,A,12362500,1400.0,A
2004-11-29 00:00:00+00:00,4.0,A,12362500,1380.0,A
2004-11-30 00:00:00+00:00,4.5,A,12362500,1370.0,A
2004-12-01 00:00:00+00:00,4.5,A,12362500,1370.0,A
2004-12-02 00:00:00+00:00,4.5,A,12362500,1390.0,A
2004-12-03 00:00:00+00:00,4.5,A,12362500,1400.0,A
2004-12-04 00:00:00+00:00,4.5,A,12362500,1410.0,A
2004-12-05 00:00:00+00:00,4.5,A,12362500,1420.0,A
2004-12-06 00:00:00+00:00,4.5,A,12362500,1410.0,A
2004-12-07 00:00:00+00:00,4.5,A,12362500,1400.0,A
2004-12-08 00:00:00+00:00,5.0,A,12362500,1470.0,A
2004-12-09 00:00:00+00:00,5.0,A,12362500,1430.0,A
2004-12-10 00:00:00+00:00,5.0,A,12362500,1440.0,A
2004-12-11 00:00:00+00:00,4.5,A,12362500,1430.0,A
2004-12-12 00:00:00+00:00,4.5,A,12362500,1440.0,A
2004-12-13 00:00:00+00:00,4.0,A,12362500,1480.0,A
2004-12-14 00:00:00+00:00,4.0,A,12362500,1440.0,A
2004-12-15 00:00:00+00:00,4.0,A,12362500,1930.0,A
2004-12-16 00:00:00+00:00,4.5,A,12362500,2600.0,A
2004-12-17 00:00:00+00:00,4.5,A,12362500,2610.0,A
2004-12-18 00:00:00+00:00,4.5,A,12362500,2220.0,A
2004-12-19 00:00:00+00:00,4.5,A,12362500,1710.0,A
2004-12-20 00:00:00+00:00,4.5,A,12362500,1490.0,A
2004-12-21 00:00:00+00:00,4.5,A,12362500,1460.0,A
2004-12-22 00:00:00+00:00,4.0,A,12362500,1440.0,A
2004-12-23 00:00:00+00:00,4.0,A,12362500,1410.0,A
2004-12-24 00:00:00+00:00,4.5,A,12362500,1420.0,A
2004-12-25 00:00:00+00:00,4.0,A,12362500,1420.0,A
2004-12-26 00:00:00+00:00,4.5,A,12362500,1430.0,A
2004-12-27 00:00:00+00:00,4.0,A,12362500,1410.0,A
2004-12-28 00:00:00+00:00,4.5,A,12362500,1430.0,A
2004-12-29 00:00:00+00:00,4.5,A,12362500,1430.0,A
2004-12-30 00:00:00+00:00,4.0,A,12362500,1430.0,A
2004-12-31 00:00:00+00:00,4.0,A,12362500,1430.0,A
2005-01-01 00:00:00+00:00,4.0,A,12362500,1500.0,A
2005-01-02 00:00:00+00:00,4.0,A,12362500,1480.0,A
2005-01-03 00:00:00+00:00,4.0,A,12362500,1450.0,A
2005-01-04 00:00:00+00:00,4.0,A,12362500,1460.0,A
2005-01-05 00:00:00+00:00,4.0,A,12362500,1560.0,A
2005-01-06 00:00:00+00:00,4.0,A,12362500,1700.0,A
2005-01-07 00:00:00+00:00,4.0,A,12362500,1730.0,A
2005-01-08 00:00:00+00:00,4.0,A,12362500,1720.0,A
2005-01-09 00:00:00+00:00,4.0,A,12362500,1740.0,A
2005-01-10 00:00:00+00:00,3.5,A,12362500,1750.0,A
2005-01-11 00:00:00+00:00,3.5,A,12362500,1740.0,A
2005-01-12 00:00:00+00:00,3.5,A,12362500,1700.0,A
2005-01-13 00:00:00+00:00,4.0,A,12362500,1760.0,A
2005-01-14 00:00:00+00:00,3.5,A,12362500,2020.0,A
2005-01-15 00:00:00+00:00,3.5,A,12362500,2190.0,A
2005-01-16 00:00:00+00:00,4.0,A,12362500,2510.0,A
2005-01-17 00:00:00+00:00,4.0,A,12362500,2300.0,A
2005-01-18 00:00:00+00:00,4.0,A,12362500,1840.0,A
2005-01-19 00:00:00+00:00,4.0,A,12362500,1380.0,A
2005-01-20 00:00:00+00:00,4.0,A,12362500,1800.0,A
2005-01-21 00:00:00+00:00,4.0,A,12362500,1320.0,A
2005-01-22 00:00:00+00:00,4.0,A,12362500,1090.0,A
2005-01-23 00:00:00+00:00,4.0,A,12362500,1080.0,A
2005-01-24 00:00:00+00:00,4.0,A,12362500,1620.0,A
2005-01-25 00:00:00+00:00,4.0,A,12362500,2170.0,A
2005-01-26 00:00:00+00:00,4.0,A,12362500,2170.0,A
2005-01-27 00:00:00+00:00,4.0,A,12362500,2180.0,A
2005-01-28 00:00:00+00:00,4.0,A,12362500,2170.0,A
2005-01-29 00:00:00+00:00,4.0,A,12362500,1170.0,A
2005-01-30 00:00:00+00:00,4.0,A,12362500,1130.0,A
2005-01-31 00:00:00+00:00,4.0,A,12362500,1150.0,A
2005-02-01 00:00:00+00:00,4.0,A,12362500,1140.0,A
2005-02-02 00:00:00+00:00,4.0,A,12362500,1120.0,A
2005-02-03 00:00:00+00:00,4.0,A,12362500,1040.0,A
2005-02-04 00:00:00+00:00,4.0,A,12362500,1030.0,A
2005-02-05 00:00:00+00:00,4.0,A,12362500,1040.0,A
2005-02-06 00:00:00+00:00,4.0,A,12362500,1030.0,A
2005-02-07 00:00:00+00:00,4.0,A,12362500,1040.0,A
2005-02-08 00:00:00+00:00,4.0,A,12362500,1010.0,A
2005-02-09 00:00:00+00:00,4.0,A,12362500,900.0,"A, e"
2005-02-10 00:00:00+00:00,4.0,A,12362500,900.0,"A, e"
2005-02-11 00:00:00+00:00,4.0,A,12362500,998.0,A
2005-02-12 00:00:00+00:00,4.0,A,12362500,934.0,A
2005-02-13 00:00:00+00:00,4.0,A,12362500,902.0,A
2005-02-14 00:00:00+00:00,4.0,A,12362500,800.0,"A, e"
2005-02-15 00:00:00+00:00,4.0,A,12362500,800.0,"A, e"
2005-02-16 00:00:00+00:00,4.0,A,12362500,860.0,"A, e"
2005-02-17 00:00:00+00:00,4.0,A,12362500,990.0,"A, e"
2005-02-18 00:00:00+00:00,4.0,A,12362500,1100.0,"A, e"
2005-02-19 00:00:00+00:00,4.0,A,12362500,1110.0,"A, e"
2005-02-20 00:00:00+00:00,4.0,A,12362500,1100.0,"A, e"
2005-02-21 00:00:00+00:00,4.0,A,12362500,1100.0,"A, e"
2005-02-22 00:00:00+00:00,4.0,A,12362500,1200.0,"A, e"
2005-02-23 00:00:00+00:00,4.0,A,12362500,1150.0,"A, e"
2005-02-24 00:00:00+00:00,4.0,A,12362500,1070.0,A
2005-02-25 00:00:00+00:00,4.0,A,12362500,1070.0,A
2005-02-26 00:00:00+00:00,4.0,A,12362500,1090.0,A
2005-02-27 00:00:00+00:00,4.0,A,12362500,1150.0,A
2005-02-28 00:00:00+00:00,4.0,A,12362500,1180.0,A
2005-03-01 00:00:00+00:00,4.0,A,12362500,1170.0,A
2005-03-02 00:00:00+00:00,4.0,A,12362500,1170.0,A
2005-03-03 00:00:00+00:00,4.0,A,12362500,1180.0,A
2005-03-04 00:00:00+00:00,4.0,A,12362500,1220.0,A
2005-03-05 00:00:00+00:00,4.0,A,12362500,1230.0,A
2005-03-06 00:00:00+00:00,4.0,A,12362500,1230.0,A
2005-03-07 00:00:00+00:00,4.0,A,12362500,1220.0,A
2005-03-08 00:00:00+00:00,4.0,A,12362500,1000.0,A
2005-03-09 00:00:00+00:00,4.0,A,12362500,850.0,A
2005-03-10 00:00:00+00:00,4.0,A,12362500,735.0,A
2005-03-11 00:00:00+00:00,4.0,A,12362500,626.0,A
2005-03-12 00:00:00+00:00,4.0,A,12362500,600.0,A
2005-03-13 00:00:00+00:00,4.0,A,12362500,506.0,A
2005-03-14 00:00:00+00:00,4.0,A,12362500,529.0,A
2005-03-15 00:00:00+00:00,4.0,A,12362500,508.0,A
2005-03-16 00:00:00+00:00,4.0,A,12362500,531.0,A
2005-03-17 00:00:00+00:00,4.0,A,12362500,544.0,A
2005-03-18 00:00:00+00:00,4.0,A,12362500,557.0,A
2005-03-19 00:00:00+00:00,4.0,A,12362500,549.0,A
2005-03-20 00:00:00+00:00,4.0,A,12362500,660.0,A
2005-03-21 00:00:00+00:00,4.0,A,12362500,675.0,A
2005-03-22 00:00:00+00:00,4.0,A,12362500,734.0,A
2005-03-23 00:00:00+00:00,4.0,A,12362500,829.0,A
2005-03-24 00:00:00+00:00,4.0,A,12362500,926.0,A
2005-03-25 00:00:00+00:00,4.0,A,12362500,939.0,A
2005-03-26 00:00:00+00:00,4.0,A,12362500,1010.0,A
2005-03-27 00:00:00+00:00,4.0,A,12362500,953.0,A
2005-03-28 00:00:00+00:00,4.0,A,12362500,736.0,A
2005-03-29 00:00:00+00:00,4.0,A,12362500,613.0,A
2005-03-30 00:00:00+00:00,4.0,A,12362500,620.0,A
2005-03-31 00:00:00+00:00,4.0,A,12362500,629.0,A
2005-04-01 00:00:00+00:00,4.0,A,12362500,616.0,A
2005-04-02 00:00:00+00:00,4.0,A,12362500,603.0,A
2005-04-03 00:00:00+00:00,4.0,A,12362500,593.0,A
2005-04-04 00:00:00+00:00,4.0,A,12362500,601.0,A
2005-04-05 00:00:00+00:00,4.0,A,12362500,617.0,A
2005-04-06 00:00:00+00:00,4.0,A,12362500,618.0,A
2005-04-07 00:00:00+00:00,4.0,A,12362500,617.0,A
2005-04-08 00:00:00+00:00,4.0,A,12362500,605.0,A
2005-04-09 00:00:00+00:00,4.0,A,12362500,626.0,A
2005-04-10 00:00:00+00:00,4.0,A,12362500,624.0,A
2005-04-11 00:00:00+00:00,4.0,A,12362500,1760.0,A
2005-04-12 00:00:00+00:00,4.0,A,12362500,3660.0,A
2005-04-13 00:00:00+00:00,4.0,A,12362500,5670.0,A
2005-04-14 00:00:00+00:00,4.0,A,12362500,7050.0,A
2005-04-15 00:00:00+00:00,4.0,A,12362500,7360.0,A
2005-04-16 00:00:00+00:00,4.0,A,12362500,7360.0,A
2005-04-17 00:00:00+00:00,4.0,A,12362500,7390.0,A
2005-04-18 00:00:00+00:00,4.0,A,12362500,7450.0,A
2005-04-19 00:00:00+00:00,4.0,A,12362500,7430.0,A
2005-04-20 00:00:00+00:00,4.0,A,12362500,7160.0,"A, e"
2005-04-21 00:00:00+00:00,4.0,A,12362500,7220.0,"A, e"
2005-04-22 00:00:00+00:00,4.0,A,12362500,7210.0,"A, e"
2005-04-23 00:00:00+00:00,4.0,A,12362500,7410.0,A
2005-04-24 00:00:00+00:00,4.0,A,12362500,7410.0,A
2005-04-25 00:00:00+00:00,4.0,A,12362500,7420.0,A
2005-04-26 00:00:00+00:00,4.0,A,12362500,7460.0,A
2005-04-27 00:00:00+00:00,4.0,A,12362500,7400.0,A
2005-04-28 00:00:00+00:00,4.0,A,12362500,7380.0,A
2005-04-29 00:00:00+00:00,4.0,A,12362500,7420.0,A
2005-04-30 00:00:00+00:00,4.0,A,12362500,7400.0,A
2005-05-01 00:00:00+00:00,4.0,A,12362500,7420.0,A
2005-05-02 00:00:00+00:00,4.0,A,12362500,7400.0,A
2005-05-03 00:00:00+00:00,4.0,A,12362500,6660.0,A
2005-05-04 00:00:00+00:00,4.0,A,12362500,6260.0,A
2005-05-05 00:00:00+00:00,4.0,A,12362500,6270.0,A
2005-05-06 00:00:00+00:00,4.0,A,12362500,6270.0,A
2005-05-07 00:00:00+00:00,4.0,A,12362500,6270.0,A
2005-05-08 00:00:00+00:00,4.0,A,12362500,6280.0,A
2005-05-09 00:00:00+00:00,4.0,A,12362500,6270.0,A
2005-05-10 00:00:00+00:00,4.0,A,12362500,6250.0,A
2005-05-11 00:00:00+00:00,4.0,A,12362500,6250.0,A
2005-05-12 00:00:00+00:00,4.5,A,12362500,6230.0,A
2005-05-13 00:00:00+00:00,4.5,A,12362500,6230.0,A
2005-05-14 00:00:00+00:00,4.0,A,12362500,6240.0,A
2005-05-15 00:00:00+00:00,4.0,A,12362500,6270.0,A
2005-05-16 00:00:00+00:00,4.0,A,12362500,6260.0,A
2005-05-17 00:00:00+00:00,4.0,A,12362500,6300.0,A
2005-05-18 00:00:00+00:00,4.0,A,12362500,6300.0,A
2005-05-19 00:00:00+00:00,4.0,A,12362500,6300.0,A
2005-05-20 00:00:00+00:00,4.0,A,12362500,6270.0,A
2005-05-21 00:00:00+00:00,4.0,A,12362500,6260.0,A
2005-05-22 00:00:00+00:00,4.0,A,12362500,6260.0,A
2005-05-23 00:00:00+00:00,4.0,A,12362500,6180.0,A
2005-05-24 00:00:00+00:00,4.0,A,12362500,4580.0,A
2005-05-25 00:00:00+00:00,4.0,A,12362500,4410.0,A
2005-05-26 00:00:00+00:00,4.0,A,12362500,4370.0,A
2005-05-27 00:00:00+00:00,4.0,A,12362500,4070.0,A
2005-05-28 00:00:00+00:00,4.0,A,12362500,3670.0,A
2005-05-29 00:00:00+00:00,4.0,A,12362500,3670.0,A
2005-05-30 00:00:00+00:00,4.5,A,12362500,3650.0,A
2005-05-31 00:00:00+00:00,4.0,A,12362500,3660.0,A
2005-06-01 00:00:00+00:00,4.0,A,12362500,3740.0,A
2005-06-02 00:00:00+00:00,4.0,A,12362500,4760.0,A
2005-06-03 00:00:00+00:00,4.0,A,12362500,7860.0,A
2005-06-04 00:00:00+00:00,4.0,A,12362500,9020.0,A
2005-06-05 00:00:00+00:00,4.0,A,12362500,8880.0,A
2005-06-06 00:00:00+00:00,4.5,A,12362500,9370.0,A
2005-06-07 00:00:00+00:00,4.0,A,12362500,10600.0,A
2005-06-08 00:00:00+00:00,4.0,A,12362500,10100.0,A
2005-06-09 00:00:00+00:00,4.5,A,12362500,9890.0,A
2005-06-10 00:00:00+00:00,4.5,A,12362500,9820.0,A
2005-06-11 00:00:00+00:00,4.5,A,12362500,9480.0,A
2005-06-12 00:00:00+00:00,4.5,A,12362500,9450.0,A
2005-06-13 00:00:00+00:00,4.0,A,12362500,8460.0,A
2005-06-14 00:00:00+00:00,4.5,A,12362500,5570.0,A
2005-06-15 00:00:00+00:00,4.5,A,12362500,4270.0,A
2005-06-16 00:00:00+00:00,4.5,A,12362500,5250.0,A
2005-06-17 00:00:00+00:00,4.5,A,12362500,6950.0,A
2005-06-18 00:00:00+00:00,4.5,A,12362500,9070.0,A
2005-06-19 00:00:00+00:00,4.5,A,12362500,9050.0,A
2005-06-20 00:00:00+00:00,4.5,A,12362500,6780.0,A
2005-06-21 00:00:00+00:00,4.5,A,12362500,4960.0,A
2005-06-22 00:00:00+00:00,6.0,A,12362500,4910.0,A
2005-06-23 00:00:00+00:00,9.0,A,12362500,4880.0,A
2005-06-24 00:00:00+00:00,10.5,A,12362500,4910.0,A
2005-06-25 00:00:00+00:00,11.0,A,12362500,4880.0,A
2005-06-26 00:00:00+00:00,12.0,A,12362500,4880.0,A
2005-06-27 00:00:00+00:00,12.5,A,12362500,4300.0,A
2005-06-28 00:00:00+00:00,12.5,A,12362500,3650.0,A
2005-06-29 00:00:00+00:00,12.0,A,12362500,3650.0,A
2005-06-30 00:00:00+00:00,12.0,A,12362500,4370.0,A
2005-07-01 00:00:00+00:00,12.0,A,12362500,4880.0,A
2005-07-02 00:00:00+00:00,11.5,A,12362500,4940.0,A
2005-07-03 00:00:00+00:00,11.5,A,12362500,4940.0,A
2005-07-04 00:00:00+00:00,12.0,A,12362500,4910.0,A
2005-07-05 00:00:00+00:00,13.0,A,12362500,4910.0,A
2005-07-06 00:00:00+00:00,13.5,A,12362500,4900.0,A
2005-07-07 00:00:00+00:00,12.5,A,12362500,4900.0,A
2005-07-08 00:00:00+00:00,13.0,A,12362500,4850.0,A
2005-07-09 00:00:00+00:00,12.5,A,12362500,4860.0,A
2005-07-10 00:00:00+00:00,13.5,A,12362500,4850.0,A
2005-07-11 00:00:00+00:00,13.5,A,12362500,4820.0,A
2005-07-12 00:00:00+00:00,14.0,A,12362500,4890.0,A
2005-07-13 00:00:00+00:00,12.5,A,12362500,4900.0,A
2005-07-14 00:00:00+00:00,12.5,A,12362500,4890.0,A
2005-07-15 00:00:00+00:00,13.0,A,12362500,4870.0,A
2005-07-16 00:00:00+00:00,13.0,A,12362500,4900.0,A
2005-07-17 00:00:00+00:00,13.5,A,12362500,4900.0,A
2005-07-18 00:00:00+00:00,14.0,A,12362500,5490.0,A
2005-07-19 00:00:00+00:00,14.0,A,12362500,7230.0,A
2005-07-20 00:00:00+00:00,14.0,A,12362500,7280.0,A
2005-07-21 00:00:00+00:00,14.0,A,12362500,7280.0,A
