datetime,00060_Mean,00060_Mean_cd,site_no
2004-12-18 00:00:00+00:00,422.0,A,06259000
2004-12-19 00:00:00+00:00,427.0,A,06259000
2004-12-20 00:00:00+00:00,424.0,A,06259000
2004-12-21 00:00:00+00:00,430.0,A,06259000
2004-12-22 00:00:00+00:00,438.0,A,06259000
2004-12-23 00:00:00+00:00,430.0,A,06259000
2004-12-24 00:00:00+00:00,430.0,A,06259000
2004-12-25 00:00:00+00:00,430.0,A,06259000
2004-12-26 00:00:00+00:00,430.0,A,06259000
2004-12-27 00:00:00+00:00,429.0,A,06259000
2004-12-28 00:00:00+00:00,429.0,A,06259000
2004-12-29 00:00:00+00:00,429.0,A,06259000
2004-12-30 00:00:00+00:00,435.0,A,06259000
2004-12-31 00:00:00+00:00,438.0,A,06259000
2005-01-01 00:00:00+00:00,421.0,A,06259000
2005-01-02 00:00:00+00:00,423.0,A,06259000
2005-01-03 00:00:00+00:00,426.0,A,06259000
2005-01-04 00:00:00+00:00,434.0,A,06259000
2005-01-05 00:00:00+00:00,425.0,A,06259000
2005-01-06 00:00:00+00:00,425.0,A,06259000
2005-01-07 00:00:00+00:00,428.0,A,06259000
2005-01-08 00:00:00+00:00,428.0,A,06259000
2005-01-09 00:00:00+00:00,426.0,A,06259000
2005-01-10 00:00:00+00:00,429.0,A,06259000
2005-01-11 00:00:00+00:00,427.0,A,06259000
2005-01-12 00:00:00+00:00,425.0,A,06259000
2005-01-13 00:00:00+00:00,426.0,A,06259000
2005-01-14 00:00:00+00:00,424.0,A,06259000
2005-01-15 00:00:00+00:00,416.0,A,06259000
2005-01-16 00:00:00+00:00,420.0,A,06259000
2005-01-17 00:00:00+00:00,421.0,A,06259000
2005-01-18 00:00:00+00:00,429.0,A,06259000
2005-01-19 00:00:00+00:00,429.0,A,06259000
2005-01-20 00:00:00+00:00,428.0,A,06259000
2005-01-21 00:00:00+00:00,427.0,A,06259000
2005-01-22 00:00:00+00:00,423.0,A,06259000
2005-01-23 00:00:00+00:00,417.0,A,06259000
2005-01-24 00:00:00+00:00,389.0,A,06259000
2005-01-25 00:00:00+00:00,366.0,A,06259000
2005-01-26 00:00:00+00:00,367.0,A,06259000
2005-01-27 00:00:00+00:00,368.0,A,06259000
2005-01-28 00:00:00+00:00,368.0,A,06259000
2005-01-29 00:00:00+00:00,367.0,A,06259000
2005-01-30 00:00:00+00:00,372.0,A,06259000
2005-01-31 00:00:00+00:00,366.0,A,06259000
2005-02-01 00:00:00+00:00,364.0,A,06259000
2005-02-02 00:00:00+00:00,372.0,A,06259000
2005-02-03 00:00:00+00:00,371.0,A,06259000
2005-02-04 00:00:00+00:00,365.0,A,06259000
2005-02-05 00:00:00+00:00,361.0,A,06259000
2005-02-06 00:00:00+00:00,364.0,A,06259000
2005-02-07 00:00:00+00:00,366.0,A,06259000
2005-02-08 00:00:00+00:00,365.0,"A, e",06259000
2005-02-09 00:00:00+00:00,365.0,"A, e",06259000
2005-02-10 00:00:00+00:00,362.0,A,06259000
2005-02-11 00:00:00+00:00,362.0,A,06259000
2005-02-12 00:00:00+00:00,365.0,A,06259000
2005-02-13 00:00:00+00:00,367.0,A,06259000
2005-02-14 00:00:00+00:00,371.0,A,06259000
2005-02-15 00:00:00+00:00,364.0,A,06259000
2005-02-16 00:00:00+00:00,374.0,A,06259000
2005-02-17 00:00:00+00:00,363.0,A,06259000
2005-02-18 00:00:00+00:00,366.0,A,06259000
2005-02-19 00:00:00+00:00,363.0,A,06259000
2005-02-20 00:00:00+00:00,364.0,A,06259000
2005-02-21 00:00:00+00:00,364.0,A,06259000
2005-02-22 00:00:00+00:00,361.0,A,06259000
2005-02-23 00:00:00+00:00,358.0,A,06259000
2005-02-24 00:00:00+00:00,357.0,A,06259000
2005-02-25 00:00:00+00:00,363.0,A,06259000
2005-02-26 00:00:00+00:00,391.0,A,06259000
2005-02-27 00:00:00+00:00,388.0,A,06259000
2005-02-28 00:00:00+00:00,391.0,A,06259000
2005-03-01 00:00:00+00:00,386.0,A,06259000
2005-03-02 00:00:00+00:00,390.0,A,06259000
2005-03-03 00:00:00+00:00,395.0,A,06259000
2005-03-04 00:00:00+00:00,392.0,A,06259000
2005-03-05 00:00:00+00:00,393.0,A,06259000
2005-03-06 00:00:00+00:00,395.0,A,06259000
2005-03-07 00:00:00+00:00,398.0,A,06259000
2005-03-08 00:00:00+00:00,396.0,A,06259000
2005-03-09 00:00:00+00:00,387.0,A,06259000
2005-03-10 00:00:00+00:00,391.0,A,06259000
2005-03-11 00:00:00+00:00,385.0,A,06259000
2005-03-12 00:00:00+00:00,394.0,A,06259000
2005-03-13 00:00:00+00:00,396.0,A,06259000
2005-03-14 00:00:00+00:00,392.0,A,06259000
2005-03-15 00:00:00+00:00,390.0,A,06259000
2005-03-16 00:00:00+00:00,390.0,A,06259000
2005-03-17 00:00:00+00:00,390.0,A,06259000
2005-03-18 00:00:00+00:00,390.0,A,06259000
2005-03-19 00:00:00+00:00,390.0,A,06259000
2005-03-20 00:00:00+00:00,390.0,A,06259000
2005-03-21 00:00:00+00:00,389.0,A,06259000
2005-03-22 00:00:00+00:00,389.0,A,06259000
2005-03-23 00:00:00+00:00,397.0,A,06259000
2005-03-24 00:00:00+00:00,395.0,A,06259000
2005-03-25 00:00:00+00:00,391.0,A,06259000
2005-03-26 00:00:00+00:00,387.0,A,06259000
2005-03-27 00:00:00+00:00,387.0,A,06259000
2005-03-28 00:00:00+00:00,388.0,A,06259000
2005-03-29 00:00:00+00:00,393.0,A,06259000
2005-03-30 00:00:00+00:00,393.0,A,06259000
2005-03-31 00:00:00+00:00,386.0,A,06259000
2005-04-01 00:00:00+00:00,488.0,A,06259000
2005-04-02 00:00:00+00:00,588.0,A,06259000
2005-04-03 00:00:00+00:00,611.0,A,06259000
2005-04-04 00:00:00+00:00,715.0,A,06259000
2005-04-05 00:00:00+00:00,874.0,A,06259000
2005-04-06 00:00:00+00:00,922.0,A,06259000
2005-04-07 00:00:00+00:00,922.0,A,06259000
2005-04-08 00:00:00+00:00,920.0,A,06259000
2005-04-09 00:00:00+00:00,925.0,A,06259000
2005-04-10 00:00:00+00:00,935.0,A,06259000
2005-04-11 00:00:00+00:00,920.0,A,06259000
2005-04-12 00:00:00+00:00,3470.0,A,06259000
2005-04-13 00:00:00+00:00,1960.0,A,06259000
2005-04-14 00:00:00+00:00,928.0,A,06259000
2005-04-15 00:00:00+00:00,925.0,A,06259000
2005-04-16 00:00:00+00:00,928.0,A,06259000
2005-04-17 00:00:00+00:00,923.0,A,06259000
2005-04-18 00:00:00+00:00,928.0,A,06259000
2005-04-19 00:00:00+00:00,918.0,A,06259000
2005-04-20 00:00:00+00:00,932.0,A,06259000
2005-04-21 00:00:00+00:00,927.0,A,06259000
2005-04-22 00:00:00+00:00,919.0,A,06259000
2005-04-23 00:00:00+00:00,917.0,A,06259000
2005-04-24 00:00:00+00:00,922.0,A,06259000
2005-04-25 00:00:00+00:00,920.0,A,06259000
2005-04-26 00:00:00+00:00,926.0,A,06259000
2005-04-27 00:00:00+00:00,958.0,A,06259000
2005-04-28 00:00:00+00:00,954.0,A,06259000
2005-04-29 00:00:00+00:00,962.0,A,06259000
2005-04-30 00:00:00+00:00,958.0,A,06259000
2005-05-01 00:00:00+00:00,959.0,A,06259000
2005-05-02 00:00:00+00:00,957.0,A,06259000
2005-05-03 00:00:00+00:00,1040.0,A,06259000
2005-05-04 00:00:00+00:00,1090.0,A,06259000
2005-05-05 00:00:00+00:00,1090.0,A,06259000
2005-05-06 00:00:00+00:00,1100.0,A,06259000
2005-05-07 00:00:00+00:00,1100.0,A,06259000
2005-05-08 00:00:00+00:00,1100.0,A,06259000
2005-05-09 00:00:00+00:00,1100.0,A,06259000
2005-05-10 00:00:00+00:00,1250.0,A,06259000
2005-05-11 00:00:00+00:00,1380.0,A,06259000
2005-05-12 00:00:00+00:00,1010.0,A,06259000
2005-05-13 00:00:00+00:00,1010.0,A,06259000
2005-05-14 00:00:00+00:00,1000.0,A,06259000
2005-05-15 00:00:00+00:00,1000.0,A,06259000
2005-05-16 00:00:00+00:00,1140.0,A,06259000
2005-05-17 00:00:00+00:00,1740.0,A,06259000
2005-05-18 00:00:00+00:00,2250.0,A,06259000
2005-05-19 00:00:00+00:00,2310.0,A,06259000
2005-05-20 00:00:00+00:00,2310.0,A,06259000
2005-05-21 00:00:00+00:00,2320.0,A,06259000
2005-05-22 00:00:00+00:00,2330.0,A,06259000
2005-05-23 00:00:00+00:00,2330.0,A,06259000
2005-05-24 00:00:00+00:00,2330.0,A,06259000
2005-05-25 00:00:00+00:00,2620.0,A,06259000
2005-05-26 00:00:00+00:00,3500.0,A,06259000
2005-05-27 00:00:00+00:00,3530.0,A,06259000
2005-05-28 00:00:00+00:00,3530.0,A,06259000
2005-05-29 00:00:00+00:00,3550.0,A,06259000
2005-05-30 00:00:00+00:00,3560.0,A,06259000
2005-05-31 00:00:00+00:00,3570.0,A,06259000
2005-06-01 00:00:00+00:00,3560.0,A,06259000
2005-06-02 00:00:00+00:00,3550.0,A,06259000
2005-06-03 00:00:00+00:00,3550.0,A,06259000
2005-06-04 00:00:00+00:00,3550.0,A,06259000
2005-06-05 00:00:00+00:00,3540.0,A,06259000
2005-06-06 00:00:00+00:00,3540.0,A,06259000
2005-06-07 00:00:00+00:00,3530.0,A,06259000
2005-06-08 00:00:00+00:00,3540.0,A,06259000
2005-06-09 00:00:00+00:00,3530.0,A,06259000
2005-06-10 00:00:00+00:00,3520.0,A,06259000
2005-06-11 00:00:00+00:00,3520.0,A,06259000
2005-06-12 00:00:00+00:00,3510.0,A,06259000
2005-06-13 00:00:00+00:00,3210.0,A,06259000
2005-06-14 00:00:00+00:00,2770.0,A,06259000
2005-06-15 00:00:00+00:00,2740.0,A,06259000
2005-06-16 00:00:00+00:00,2860.0,A,06259000
2005-06-17 00:00:00+00:00,3090.0,A,06259000
2005-06-18 00:00:00+00:00,3080.0,A,06259000
2005-06-19 00:00:00+00:00,3090.0,A,06259000
2005-06-20 00:00:00+00:00,3100.0,A,06259000
2005-06-21 00:00:00+00:00,3430.0,A,06259000
2005-06-22 00:00:00+00:00,4440.0,A,06259000
2005-06-23 00:00:00+00:00,5120.0,A,06259000
2005-06-24 00:00:00+00:00,5500.0,A,06259000
2005-06-25 00:00:00+00:00,5510.0,A,06259000
2005-06-26 00:00:00+00:00,5540.0,A,06259000
2005-06-27 00:00:00+00:00,5510.0,A,06259000
2005-06-28 00:00:00+00:00,5460.0,A,06259000
2005-06-29 00:00:00+00:00,4750.0,A,06259000
2005-06-30 00:00:00+00:00,3560.0,A,06259000
2005-07-01 00:00:00+00:00,2930.0,A,06259000
2005-07-02 00:00:00+00:00,3300.0,A,06259000
2005-07-03 00:00:00+00:00,3960.0,A,06259000
2005-07-04 00:00:00+00:00,3940.0,A,06259000
2005-07-05 00:00:00+00:00,3390.0,A,06259000
2005-07-06 00:00:00+00:00,2600.0,A,06259000
2005-07-07 00:00:00+00:00,2330.0,A,06259000
2005-07-08 00:00:00+00:00,2200.0,A,06259000
2005-07-09 00:00:00+00:00,1920.0,A,06259000
2005-07-10 00:00:00+00:00,1930.0,A,06259000
2005-07-11 00:00:00+00:00,1930.0,A,06259000
2005-07-12 00:00:00+00:00,1930.0,A,06259000
2005-07-13 00:00:00+00:00,1900.0,A,06259000
2005-07-14 00:00:00+00:00,1880.0,A,06259000
2005-07-15 00:00:00+00:00,1870.0,A,06259000
2005-07-16 00:00:00+00:00,1890.0,A,06259000
2005-07-17 00:00:00+00:00,1900.0,A,06259000
2005-07-18 00:00:00+00:00,1710.0,A,06259000
2005-07-19 00:00:00+00:00,1530.0,A,06259000
2005-07-20 00:00:00+00:00,1530.0,A,06259000
2005-07-21 00:00:00+00:00,1440.0,A,06259000
