datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2004-11-15 00:00:00+00:00,530.0,A,09251000,317.0,A
2004-11-16 00:00:00+00:00,522.0,A,09251000,312.0,A
2004-11-17 00:00:00+00:00,484.0,A,09251000,312.0,A
2004-11-18 00:00:00+00:00,506.0,A,09251000,312.0,A
2004-11-19 00:00:00+00:00,492.0,A,09251000,308.0,A
2004-11-20 00:00:00+00:00,472.0,A,09251000,314.0,A
2004-11-21 00:00:00+00:00,466.0,A,09251000,315.0,A
2004-11-22 00:00:00+00:00,485.0,A,09251000,317.0,A
2004-11-23 00:00:00+00:00,480.0,A,09251000,329.0,A
2004-11-24 00:00:00+00:00,467.0,A,09251000,330.0,A
2004-11-25 00:00:00+00:00,407.0,A,09251000,334.0,A
2004-11-26 00:00:00+00:00,415.0,A,09251000,338.0,A
2004-11-27 00:00:00+00:00,457.0,A,09251000,351.0,A
2004-11-28 00:00:00+00:00,418.0,A,09251000,,
2004-11-29 00:00:00+00:00,265.0,A,09251000,,
2004-11-30 00:00:00+00:00,518.0,A,09251000,,
2004-12-01 00:00:00+00:00,504.0,A,09251000,,
2004-12-02 00:00:00+00:00,354.0,A,09251000,,
2004-12-03 00:00:00+00:00,334.0,A,09251000,,
2004-12-04 00:00:00+00:00,509.0,"A, e",09251000,,
2004-12-05 00:00:00+00:00,495.0,"A, e",09251000,,
2004-12-06 00:00:00+00:00,468.0,"A, e",09251000,,
2004-12-07 00:00:00+00:00,470.0,"A, e",09251000,,
2004-12-08 00:00:00+00:00,443.0,"A, e",09251000,,
2004-12-09 00:00:00+00:00,418.0,"A, e",09251000,,
2004-12-10 00:00:00+00:00,425.0,"A, e",09251000,,
2004-12-11 00:00:00+00:00,435.0,"A, e",09251000,,
2004-12-12 00:00:00+00:00,442.0,"A, e",09251000,,
2004-12-13 00:00:00+00:00,453.0,"A, e",09251000,,
2004-12-14 00:00:00+00:00,431.0,"A, e",09251000,,
2004-12-15 00:00:00+00:00,427.0,"A, e",09251000,,
2004-12-16 00:00:00+00:00,418.0,"A, e",09251000,,
2004-12-17 00:00:00+00:00,407.0,"A, e",09251000,,
2004-12-18 00:00:00+00:00,395.0,"A, e",09251000,,
2004-12-19 00:00:00+00:00,394.0,"A, e",09251000,,
2004-12-20 00:00:00+00:00,415.0,"A, e",09251000,,
2004-12-21 00:00:00+00:00,421.0,"A, e",09251000,,
2004-12-22 00:00:00+00:00,426.0,"A, e",09251000,,
2004-12-23 00:00:00+00:00,405.0,"A, e",09251000,,
2004-12-24 00:00:00+00:00,401.0,"A, e",09251000,,
2004-12-25 00:00:00+00:00,388.0,"A, e",09251000,,
2004-12-26 00:00:00+00:00,397.0,"A, e",09251000,,
2004-12-27 00:00:00+00:00,411.0,"A, e",09251000,,
2004-12-28 00:00:00+00:00,428.0,"A, e",09251000,,
2004-12-29 00:00:00+00:00,443.0,"A, e",09251000,,
2004-12-30 00:00:00+00:00,460.0,"A, e",09251000,,
2004-12-31 00:00:00+00:00,443.0,"A, e",09251000,,
2005-01-01 00:00:00+00:00,432.0,"A, e",09251000,,
2005-01-02 00:00:00+00:00,414.0,"A, e",09251000,,
2005-01-03 00:00:00+00:00,387.0,"A, e",09251000,,
2005-01-04 00:00:00+00:00,405.0,"A, e",09251000,,
2005-01-05 00:00:00+00:00,333.0,"A, e",09251000,,
2005-01-06 00:00:00+00:00,369.0,"A, e",09251000,,
2005-01-07 00:00:00+00:00,360.0,"A, e",09251000,,
2005-01-08 00:00:00+00:00,369.0,"A, e",09251000,,
2005-01-09 00:00:00+00:00,378.0,"A, e",09251000,,
2005-01-10 00:00:00+00:00,396.0,"A, e",09251000,,
2005-01-11 00:00:00+00:00,414.0,"A, e",09251000,,
2005-01-12 00:00:00+00:00,432.0,"A, e",09251000,,
2005-01-13 00:00:00+00:00,423.0,"A, e",09251000,,
2005-01-14 00:00:00+00:00,414.0,"A, e",09251000,,
2005-01-15 00:00:00+00:00,405.0,"A, e",09251000,,
2005-01-16 00:00:00+00:00,409.0,"A, e",09251000,,
2005-01-17 00:00:00+00:00,423.0,"A, e",09251000,,
2005-01-18 00:00:00+00:00,418.0,"A, e",09251000,,
2005-01-19 00:00:00+00:00,423.0,"A, e",09251000,,
2005-01-20 00:00:00+00:00,450.0,"A, e",09251000,,
2005-01-21 00:00:00+00:00,454.0,A,09251000,,
2005-01-22 00:00:00+00:00,464.0,A,09251000,,
2005-01-23 00:00:00+00:00,458.0,A,09251000,,
2005-01-24 00:00:00+00:00,449.0,A,09251000,,
2005-01-25 00:00:00+00:00,460.0,A,09251000,,
2005-01-26 00:00:00+00:00,439.0,A,09251000,,
2005-01-27 00:00:00+00:00,399.0,A,09251000,,
2005-01-28 00:00:00+00:00,406.0,A,09251000,,
2005-01-29 00:00:00+00:00,411.0,A,09251000,,
2005-01-30 00:00:00+00:00,437.0,A,09251000,,
2005-01-31 00:00:00+00:00,443.0,A,09251000,,
2005-02-01 00:00:00+00:00,405.0,A,09251000,,
2005-02-02 00:00:00+00:00,413.0,A,09251000,,
2005-02-03 00:00:00+00:00,371.0,A,09251000,,
2005-02-04 00:00:00+00:00,372.0,A,09251000,,
2005-02-05 00:00:00+00:00,351.0,A,09251000,,
2005-02-06 00:00:00+00:00,367.0,A,09251000,,
2005-02-07 00:00:00+00:00,348.0,A,09251000,,
2005-02-08 00:00:00+00:00,322.0,A,09251000,,
2005-02-09 00:00:00+00:00,316.0,A,09251000,,
2005-02-10 00:00:00+00:00,335.0,A,09251000,,
2005-02-11 00:00:00+00:00,344.0,A,09251000,,
2005-02-12 00:00:00+00:00,350.0,A,09251000,,
2005-02-13 00:00:00+00:00,357.0,A,09251000,,
2005-02-14 00:00:00+00:00,377.0,A,09251000,,
2005-02-15 00:00:00+00:00,405.0,A,09251000,,
2005-02-16 00:00:00+00:00,352.0,A,09251000,,
2005-02-17 00:00:00+00:00,255.0,A,09251000,,
2005-02-18 00:00:00+00:00,325.0,A,09251000,,
2005-02-19 00:00:00+00:00,469.0,A,09251000,,
2005-02-20 00:00:00+00:00,465.0,A,09251000,,
2005-02-21 00:00:00+00:00,470.0,A,09251000,,
2005-02-22 00:00:00+00:00,437.0,A,09251000,706.0,A
2005-02-23 00:00:00+00:00,446.0,A,09251000,671.0,A
2005-02-24 00:00:00+00:00,411.0,A,09251000,709.0,A
2005-02-25 00:00:00+00:00,387.0,A,09251000,678.0,A
2005-02-26 00:00:00+00:00,376.0,A,09251000,679.0,A
2005-02-27 00:00:00+00:00,364.0,A,09251000,661.0,A
2005-02-28 00:00:00+00:00,359.0,A,09251000,647.0,A
2005-03-01 00:00:00+00:00,362.0,A,09251000,648.0,A
2005-03-02 00:00:00+00:00,364.0,A,09251000,630.0,A
2005-03-03 00:00:00+00:00,355.0,A,09251000,626.0,A
2005-03-04 00:00:00+00:00,360.0,"A, e",09251000,,
2005-03-05 00:00:00+00:00,365.0,"A, e",09251000,,
2005-03-06 00:00:00+00:00,394.0,"A, e",09251000,,
2005-03-07 00:00:00+00:00,434.0,"A, e",09251000,,
2005-03-08 00:00:00+00:00,486.0,"A, e",09251000,,
2005-03-09 00:00:00+00:00,493.0,A,09251000,617.0,A
2005-03-10 00:00:00+00:00,557.0,A,09251000,614.0,A
2005-03-11 00:00:00+00:00,654.0,A,09251000,597.0,A
2005-03-12 00:00:00+00:00,688.0,A,09251000,594.0,A
2005-03-13 00:00:00+00:00,870.0,A,09251000,593.0,A
2005-03-14 00:00:00+00:00,934.0,A,09251000,592.0,A
2005-03-15 00:00:00+00:00,655.0,A,09251000,583.0,A
2005-03-16 00:00:00+00:00,509.0,A,09251000,617.0,A
2005-03-17 00:00:00+00:00,512.0,A,09251000,614.0,A
2005-03-18 00:00:00+00:00,509.0,A,09251000,613.0,A
2005-03-19 00:00:00+00:00,452.0,A,09251000,604.0,A
2005-03-20 00:00:00+00:00,438.0,A,09251000,600.0,A
2005-03-21 00:00:00+00:00,519.0,A,09251000,589.0,A
2005-03-22 00:00:00+00:00,615.0,A,09251000,578.0,A
2005-03-23 00:00:00+00:00,579.0,A,09251000,632.0,A
2005-03-24 00:00:00+00:00,601.0,A,09251000,625.0,A
2005-03-25 00:00:00+00:00,680.0,A,09251000,632.0,A
2005-03-26 00:00:00+00:00,651.0,A,09251000,653.0,A
2005-03-27 00:00:00+00:00,600.0,A,09251000,641.0,A
2005-03-28 00:00:00+00:00,579.0,A,09251000,634.0,A
2005-03-29 00:00:00+00:00,645.0,A,09251000,637.0,A
2005-03-30 00:00:00+00:00,932.0,A,09251000,655.0,A
2005-03-31 00:00:00+00:00,892.0,A,09251000,647.0,A
2005-04-01 00:00:00+00:00,714.0,A,09251000,662.0,A
2005-04-02 00:00:00+00:00,641.0,A,09251000,646.0,A
2005-04-03 00:00:00+00:00,612.0,A,09251000,659.0,A
2005-04-04 00:00:00+00:00,711.0,A,09251000,680.0,A
2005-04-05 00:00:00+00:00,1180.0,A,09251000,631.0,A
2005-04-06 00:00:00+00:00,1320.0,A,09251000,564.0,A
2005-04-07 00:00:00+00:00,1050.0,A,09251000,506.0,A
2005-04-08 00:00:00+00:00,1220.0,A,09251000,498.0,A
2005-04-09 00:00:00+00:00,1980.0,A,09251000,474.0,A
2005-04-10 00:00:00+00:00,2120.0,A,09251000,407.0,A
2005-04-11 00:00:00+00:00,1790.0,A,09251000,394.0,A
2005-04-12 00:00:00+00:00,1440.0,A,09251000,409.0,A
2005-04-13 00:00:00+00:00,1300.0,A,09251000,422.0,A
2005-04-14 00:00:00+00:00,1580.0,A,09251000,425.0,A
2005-04-15 00:00:00+00:00,2100.0,A,09251000,392.0,A
2005-04-16 00:00:00+00:00,2480.0,A,09251000,354.0,A
2005-04-17 00:00:00+00:00,2880.0,A,09251000,315.0,A
2005-04-18 00:00:00+00:00,3720.0,A,09251000,289.0,A
2005-04-19 00:00:00+00:00,4300.0,A,09251000,266.0,A
2005-04-20 00:00:00+00:00,4810.0,A,09251000,239.0,A
2005-04-21 00:00:00+00:00,4740.0,A,09251000,216.0,A
2005-04-22 00:00:00+00:00,3910.0,A,09251000,212.0,A
2005-04-23 00:00:00+00:00,3190.0,A,09251000,220.0,A
2005-04-24 00:00:00+00:00,3390.0,A,09251000,224.0,A
2005-04-25 00:00:00+00:00,4450.0,A,09251000,213.0,A
2005-04-26 00:00:00+00:00,4670.0,A,09251000,224.0,A
2005-04-27 00:00:00+00:00,4110.0,A,09251000,242.0,A
2005-04-28 00:00:00+00:00,3830.0,A,09251000,234.0,A
2005-04-29 00:00:00+00:00,4640.0,A,09251000,230.0,A
2005-04-30 00:00:00+00:00,4510.0,A,09251000,254.0,A
2005-05-01 00:00:00+00:00,4020.0,A,09251000,296.0,A
2005-05-02 00:00:00+00:00,3430.0,A,09251000,310.0,A
2005-05-03 00:00:00+00:00,3100.0,A,09251000,306.0,A
2005-05-04 00:00:00+00:00,2930.0,A,09251000,291.0,A
2005-05-05 00:00:00+00:00,2980.0,A,09251000,276.0,A
2005-05-06 00:00:00+00:00,3360.0,A,09251000,262.0,A
2005-05-07 00:00:00+00:00,3950.0,A,09251000,245.0,A
2005-05-08 00:00:00+00:00,4620.0,A,09251000,223.0,A
2005-05-09 00:00:00+00:00,4750.0,A,09251000,226.0,A
2005-05-10 00:00:00+00:00,4520.0,A,09251000,239.0,A
2005-05-11 00:00:00+00:00,5050.0,A,09251000,220.0,A
2005-05-12 00:00:00+00:00,5210.0,A,09251000,206.0,A
2005-05-13 00:00:00+00:00,4390.0,A,09251000,213.0,A
2005-05-14 00:00:00+00:00,3960.0,A,09251000,222.0,A
2005-05-15 00:00:00+00:00,3880.0,A,09251000,223.0,A
2005-05-16 00:00:00+00:00,4650.0,A,09251000,207.0,A
2005-05-17 00:00:00+00:00,6090.0,A,09251000,185.0,A
2005-05-18 00:00:00+00:00,6860.0,A,09251000,166.0,A
2005-05-19 00:00:00+00:00,6080.0,A,09251000,168.0,A
2005-05-20 00:00:00+00:00,7280.0,A,09251000,160.0,A
2005-05-21 00:00:00+00:00,9220.0,A,09251000,148.0,A
2005-05-22 00:00:00+00:00,10900.0,A,09251000,137.0,A
2005-05-23 00:00:00+00:00,12000.0,A,09251000,132.0,A
2005-05-24 00:00:00+00:00,12500.0,A,09251000,127.0,A
2005-05-25 00:00:00+00:00,12500.0,A,09251000,121.0,A
2005-05-26 00:00:00+00:00,12000.0,A,09251000,116.0,A
2005-05-27 00:00:00+00:00,10400.0,A,09251000,115.0,A
2005-05-28 00:00:00+00:00,9040.0,A,09251000,116.0,A
2005-05-29 00:00:00+00:00,8190.0,A,09251000,116.0,A
2005-05-30 00:00:00+00:00,7870.0,A,09251000,118.0,A
2005-05-31 00:00:00+00:00,8740.0,A,09251000,126.0,A
2005-06-01 00:00:00+00:00,8370.0,A,09251000,126.0,A
2005-06-02 00:00:00+00:00,7090.0,A,09251000,133.0,A
2005-06-03 00:00:00+00:00,9500.0,A,09251000,171.0,A
2005-06-04 00:00:00+00:00,9950.0,A,09251000,200.0,A
2005-06-05 00:00:00+00:00,9800.0,A,09251000,202.0,A
2005-06-06 00:00:00+00:00,10500.0,A,09251000,199.0,A
2005-06-07 00:00:00+00:00,8800.0,A,09251000,183.0,A
2005-06-08 00:00:00+00:00,7570.0,A,09251000,165.0,A
2005-06-09 00:00:00+00:00,6640.0,A,09251000,161.0,A
2005-06-10 00:00:00+00:00,6280.0,A,09251000,158.0,A
2005-06-11 00:00:00+00:00,6010.0,A,09251000,165.0,A
2005-06-12 00:00:00+00:00,5430.0,A,09251000,175.0,A
2005-06-13 00:00:00+00:00,5440.0,A,09251000,183.0,A
2005-06-14 00:00:00+00:00,5060.0,A,09251000,181.0,A
2005-06-15 00:00:00+00:00,4650.0,A,09251000,182.0,A
2005-06-16 00:00:00+00:00,4900.0,A,09251000,167.0,A
2005-06-17 00:00:00+00:00,5350.0,A,09251000,151.0,A
2005-06-18 00:00:00+00:00,5780.0,A,09251000,136.0,A
2005-06-19 00:00:00+00:00,6180.0,A,09251000,125.0,A
2005-06-20 00:00:00+00:00,6480.0,A,09251000,118.0,A
2005-06-21 00:00:00+00:00,6230.0,A,09251000,114.0,A
2005-06-22 00:00:00+00:00,5950.0,A,09251000,114.0,A
2005-06-23 00:00:00+00:00,5990.0,A,09251000,116.0,A
2005-06-24 00:00:00+00:00,6030.0,A,09251000,117.0,A
2005-06-25 00:00:00+00:00,5760.0,A,09251000,116.0,A
2005-06-26 00:00:00+00:00,5280.0,A,09251000,120.0,A
2005-06-27 00:00:00+00:00,5230.0,A,09251000,124.0,A
2005-06-28 00:00:00+00:00,4750.0,A,09251000,123.0,A
2005-06-29 00:00:00+00:00,4120.0,A,09251000,132.0,A
2005-06-30 00:00:00+00:00,4330.0,A,09251000,133.0,A
2005-07-01 00:00:00+00:00,3620.0,A,09251000,136.0,A
2005-07-02 00:00:00+00:00,3220.0,A,09251000,,
2005-07-03 00:00:00+00:00,2990.0,A,09251000,,
2005-07-04 00:00:00+00:00,2790.0,A,09251000,,
2005-07-05 00:00:00+00:00,2520.0,A,09251000,,
2005-07-06 00:00:00+00:00,2250.0,A,09251000,170.0,A
2005-07-07 00:00:00+00:00,2080.0,A,09251000,176.0,A
2005-07-08 00:00:00+00:00,1940.0,A,09251000,178.0,A
2005-07-09 00:00:00+00:00,1800.0,A,09251000,179.0,A
2005-07-10 00:00:00+00:00,1680.0,A,09251000,184.0,A
2005-07-11 00:00:00+00:00,1520.0,A,09251000,192.0,A
2005-07-12 00:00:00+00:00,1370.0,A,09251000,204.0,A
2005-07-13 00:00:00+00:00,1210.0,A,09251000,214.0,A
2005-07-14 00:00:00+00:00,1110.0,A,09251000,222.0,A
2005-07-15 00:00:00+00:00,1040.0,A,09251000,227.0,A
2005-07-16 00:00:00+00:00,930.0,A,09251000,229.0,A
2005-07-17 00:00:00+00:00,849.0,A,09251000,236.0,A
2005-07-18 00:00:00+00:00,812.0,A,09251000,240.0,A
2005-07-19 00:00:00+00:00,760.0,A,09251000,244.0,A
2005-07-20 00:00:00+00:00,680.0,A,09251000,252.0,A
2005-07-21 00:00:00+00:00,622.0,A,09251000,262.0,A
