datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2004-12-12 00:00:00+00:00,108.0,A,07099400,524.0,A
2004-12-13 00:00:00+00:00,108.0,A,07099400,524.0,A
2004-12-14 00:00:00+00:00,108.0,A,07099400,524.0,A
2004-12-15 00:00:00+00:00,109.0,A,07099400,524.0,A
2004-12-16 00:00:00+00:00,110.0,A,07099400,525.0,A
2004-12-17 00:00:00+00:00,110.0,A,07099400,523.0,A
2004-12-18 00:00:00+00:00,111.0,A,07099400,523.0,A
2004-12-19 00:00:00+00:00,110.0,A,07099400,524.0,A
2004-12-20 00:00:00+00:00,109.0,A,07099400,525.0,A
2004-12-21 00:00:00+00:00,117.0,A,07099400,524.0,A
2004-12-22 00:00:00+00:00,127.0,A,07099400,523.0,A
2004-12-23 00:00:00+00:00,128.0,A,07099400,523.0,A
2004-12-24 00:00:00+00:00,127.0,A,07099400,523.0,A
2004-12-25 00:00:00+00:00,127.0,A,07099400,523.0,A
2004-12-26 00:00:00+00:00,126.0,A,07099400,523.0,A
2004-12-27 00:00:00+00:00,126.0,A,07099400,523.0,A
2004-12-28 00:00:00+00:00,127.0,A,07099400,523.0,A
2004-12-29 00:00:00+00:00,127.0,A,07099400,523.0,A
2004-12-30 00:00:00+00:00,120.0,A,07099400,523.0,A
2004-12-31 00:00:00+00:00,121.0,A,07099400,523.0,A
2005-01-01 00:00:00+00:00,121.0,A,07099400,524.0,A
2005-01-02 00:00:00+00:00,120.0,A,07099400,524.0,A
2005-01-03 00:00:00+00:00,121.0,A,07099400,525.0,A
2005-01-04 00:00:00+00:00,119.0,A,07099400,526.0,A
2005-01-05 00:00:00+00:00,119.0,A,07099400,525.0,A
2005-01-06 00:00:00+00:00,120.0,A,07099400,526.0,A
2005-01-07 00:00:00+00:00,120.0,A,07099400,527.0,A
2005-01-08 00:00:00+00:00,119.0,A,07099400,527.0,A
2005-01-09 00:00:00+00:00,119.0,A,07099400,528.0,A
2005-01-10 00:00:00+00:00,119.0,A,07099400,532.0,A
2005-01-11 00:00:00+00:00,120.0,A,07099400,536.0,A
2005-01-12 00:00:00+00:00,120.0,A,07099400,536.0,A
2005-01-13 00:00:00+00:00,120.0,A,07099400,536.0,A
2005-01-14 00:00:00+00:00,109.0,A,07099400,535.0,A
2005-01-15 00:00:00+00:00,94.0,A,07099400,536.0,A
2005-01-16 00:00:00+00:00,94.0,A,07099400,539.0,A
2005-01-17 00:00:00+00:00,96.0,A,07099400,540.0,A
2005-01-18 00:00:00+00:00,96.0,A,07099400,540.0,A
2005-01-19 00:00:00+00:00,88.0,A,07099400,541.0,A
2005-01-20 00:00:00+00:00,83.0,A,07099400,541.0,A
2005-01-21 00:00:00+00:00,84.0,A,07099400,542.0,A
2005-01-22 00:00:00+00:00,84.0,A,07099400,542.0,A
2005-01-23 00:00:00+00:00,84.0,A,07099400,543.0,A
2005-01-24 00:00:00+00:00,85.0,A,07099400,543.0,A
2005-01-25 00:00:00+00:00,85.0,A,07099400,544.0,A
2005-01-26 00:00:00+00:00,85.0,A,07099400,544.0,A
2005-01-27 00:00:00+00:00,84.0,A,07099400,544.0,A
2005-01-28 00:00:00+00:00,85.0,A,07099400,545.0,A
2005-01-29 00:00:00+00:00,88.0,A,07099400,545.0,A
2005-01-30 00:00:00+00:00,87.0,A,07099400,546.0,A
2005-01-31 00:00:00+00:00,86.0,A,07099400,547.0,A
2005-02-01 00:00:00+00:00,85.0,A,07099400,546.0,A
2005-02-02 00:00:00+00:00,80.0,A,07099400,546.0,A
2005-02-03 00:00:00+00:00,72.0,A,07099400,548.0,A
2005-02-04 00:00:00+00:00,64.0,A,07099400,548.0,A
2005-02-05 00:00:00+00:00,53.0,A,07099400,550.0,A
2005-02-06 00:00:00+00:00,56.0,A,07099400,552.0,A
2005-02-07 00:00:00+00:00,56.0,A,07099400,553.0,A
2005-02-08 00:00:00+00:00,56.0,A,07099400,554.0,A
2005-02-09 00:00:00+00:00,56.0,A,07099400,554.0,A
2005-02-10 00:00:00+00:00,56.0,A,07099400,555.0,A
2005-02-11 00:00:00+00:00,56.0,A,07099400,555.0,A
2005-02-12 00:00:00+00:00,56.0,A,07099400,556.0,A
2005-02-13 00:00:00+00:00,56.0,A,07099400,557.0,A
2005-02-14 00:00:00+00:00,41.0,A,07099400,557.0,A
2005-02-15 00:00:00+00:00,25.0,A,07099400,560.0,A
2005-02-16 00:00:00+00:00,13.0,A,07099400,585.0,A
2005-02-17 00:00:00+00:00,2.2,A,07099400,643.0,A
2005-02-18 00:00:00+00:00,5.4,A,07099400,669.0,A
2005-02-19 00:00:00+00:00,16.0,A,07099400,584.0,A
2005-02-20 00:00:00+00:00,16.0,A,07099400,583.0,A
2005-02-21 00:00:00+00:00,16.0,A,07099400,585.0,A
2005-02-22 00:00:00+00:00,16.0,A,07099400,587.0,A
2005-02-23 00:00:00+00:00,16.0,A,07099400,583.0,A
2005-02-24 00:00:00+00:00,16.0,A,07099400,583.0,A
2005-02-25 00:00:00+00:00,16.0,A,07099400,585.0,A
2005-02-26 00:00:00+00:00,16.0,A,07099400,585.0,A
2005-02-27 00:00:00+00:00,16.0,A,07099400,588.0,A
2005-02-28 00:00:00+00:00,16.0,A,07099400,590.0,A
2005-03-01 00:00:00+00:00,16.0,A,07099400,586.0,A
2005-03-02 00:00:00+00:00,16.0,A,07099400,589.0,A
2005-03-03 00:00:00+00:00,16.0,A,07099400,589.0,A
2005-03-04 00:00:00+00:00,16.0,A,07099400,589.0,A
2005-03-05 00:00:00+00:00,16.0,A,07099400,589.0,A
2005-03-06 00:00:00+00:00,16.0,A,07099400,588.0,A
2005-03-07 00:00:00+00:00,62.0,A,07099400,569.0,A
2005-03-08 00:00:00+00:00,141.0,A,07099400,551.0,A
2005-03-09 00:00:00+00:00,220.0,A,07099400,550.0,A
2005-03-10 00:00:00+00:00,410.0,A,07099400,552.0,A
2005-03-11 00:00:00+00:00,590.0,A,07099400,551.0,A
2005-03-12 00:00:00+00:00,588.0,A,07099400,551.0,A
2005-03-13 00:00:00+00:00,589.0,A,07099400,552.0,A
2005-03-14 00:00:00+00:00,503.0,A,07099400,553.0,A
2005-03-15 00:00:00+00:00,412.0,A,07099400,553.0,A
2005-03-16 00:00:00+00:00,405.0,A,07099400,554.0,A
2005-03-17 00:00:00+00:00,107.0,A,07099400,565.0,A
2005-03-18 00:00:00+00:00,107.0,A,07099400,560.0,A
2005-03-19 00:00:00+00:00,107.0,A,07099400,559.0,A
2005-03-20 00:00:00+00:00,107.0,A,07099400,559.0,A
2005-03-21 00:00:00+00:00,108.0,A,07099400,559.0,A
2005-03-22 00:00:00+00:00,152.0,A,07099400,556.0,A
2005-03-23 00:00:00+00:00,183.0,A,07099400,556.0,A
2005-03-24 00:00:00+00:00,184.0,A,07099400,555.0,A
2005-03-25 00:00:00+00:00,185.0,A,07099400,556.0,A
2005-03-26 00:00:00+00:00,185.0,A,07099400,555.0,A
2005-03-27 00:00:00+00:00,185.0,A,07099400,556.0,A
2005-03-28 00:00:00+00:00,185.0,A,07099400,556.0,A
2005-03-29 00:00:00+00:00,185.0,A,07099400,556.0,A
2005-03-30 00:00:00+00:00,179.0,A,07099400,556.0,A
2005-03-31 00:00:00+00:00,174.0,A,07099400,555.0,A
2005-04-01 00:00:00+00:00,194.0,A,07099400,554.0,A
2005-04-02 00:00:00+00:00,216.0,A,07099400,553.0,A
2005-04-03 00:00:00+00:00,203.0,A,07099400,554.0,A
2005-04-04 00:00:00+00:00,180.0,A,07099400,555.0,A
2005-04-05 00:00:00+00:00,201.0,A,07099400,554.0,A
2005-04-06 00:00:00+00:00,181.0,A,07099400,559.0,A
2005-04-07 00:00:00+00:00,191.0,A,07099400,557.0,A
2005-04-08 00:00:00+00:00,172.0,A,07099400,558.0,A
2005-04-09 00:00:00+00:00,129.0,A,07099400,559.0,A
2005-04-10 00:00:00+00:00,120.0,A,07099400,559.0,A
2005-04-11 00:00:00+00:00,130.0,A,07099400,558.0,A
2005-04-12 00:00:00+00:00,160.0,A,07099400,557.0,A
2005-04-13 00:00:00+00:00,178.0,A,07099400,557.0,A
2005-04-14 00:00:00+00:00,177.0,A,07099400,558.0,A
2005-04-15 00:00:00+00:00,185.0,A,07099400,558.0,A
2005-04-16 00:00:00+00:00,195.0,A,07099400,558.0,A
2005-04-17 00:00:00+00:00,206.0,A,07099400,558.0,A
2005-04-18 00:00:00+00:00,212.0,A,07099400,559.0,A
2005-04-19 00:00:00+00:00,211.0,A,07099400,559.0,A
2005-04-20 00:00:00+00:00,212.0,A,07099400,560.0,A
2005-04-21 00:00:00+00:00,211.0,A,07099400,561.0,A
2005-04-22 00:00:00+00:00,211.0,A,07099400,561.0,A
2005-04-23 00:00:00+00:00,212.0,A,07099400,562.0,A
2005-04-24 00:00:00+00:00,193.0,A,07099400,563.0,A
2005-04-25 00:00:00+00:00,165.0,A,07099400,564.0,A
2005-04-26 00:00:00+00:00,136.0,A,07099400,564.0,A
2005-04-27 00:00:00+00:00,240.0,A,07099400,561.0,A
2005-04-28 00:00:00+00:00,252.0,A,07099400,561.0,A
2005-04-29 00:00:00+00:00,253.0,A,07099400,563.0,A
2005-04-30 00:00:00+00:00,216.0,A,07099400,564.0,A
2005-05-01 00:00:00+00:00,216.0,A,07099400,564.0,A
2005-05-02 00:00:00+00:00,216.0,A,07099400,564.0,A
2005-05-03 00:00:00+00:00,216.0,A,07099400,565.0,A
2005-05-04 00:00:00+00:00,193.0,A,07099400,565.0,A
2005-05-05 00:00:00+00:00,298.0,A,07099400,565.0,A
2005-05-06 00:00:00+00:00,593.0,A,07099400,564.0,A
2005-05-07 00:00:00+00:00,578.0,A,07099400,567.0,A
2005-05-08 00:00:00+00:00,624.0,A,07099400,570.0,A
2005-05-09 00:00:00+00:00,306.0,A,07099400,572.0,A
2005-05-10 00:00:00+00:00,276.0,A,07099400,573.0,A
2005-05-11 00:00:00+00:00,222.0,A,07099400,574.0,A
2005-05-12 00:00:00+00:00,213.0,A,07099400,574.0,A
2005-05-13 00:00:00+00:00,202.0,A,07099400,574.0,A
2005-05-14 00:00:00+00:00,202.0,A,07099400,574.0,A
2005-05-15 00:00:00+00:00,202.0,A,07099400,574.0,A
2005-05-16 00:00:00+00:00,202.0,A,07099400,574.0,A
2005-05-17 00:00:00+00:00,106.0,A,07099400,589.0,A
2005-05-18 00:00:00+00:00,69.0,A,07099400,588.0,A
2005-05-19 00:00:00+00:00,158.0,A,07099400,584.0,A
2005-05-20 00:00:00+00:00,341.0,A,07099400,578.0,A
2005-05-21 00:00:00+00:00,653.0,A,07099400,578.0,A
2005-05-22 00:00:00+00:00,946.0,A,07099400,579.0,A
2005-05-23 00:00:00+00:00,1280.0,A,07099400,580.0,A
2005-05-24 00:00:00+00:00,1900.0,A,07099400,582.0,A
2005-05-25 00:00:00+00:00,2190.0,A,07099400,582.0,A
2005-05-26 00:00:00+00:00,2280.0,A,07099400,582.0,A
2005-05-27 00:00:00+00:00,2490.0,A,07099400,583.0,A
2005-05-28 00:00:00+00:00,2570.0,A,07099400,583.0,A
2005-05-29 00:00:00+00:00,2510.0,A,07099400,585.0,A
2005-05-30 00:00:00+00:00,2340.0,A,07099400,586.0,A
2005-05-31 00:00:00+00:00,2070.0,A,07099400,587.0,A
2005-06-01 00:00:00+00:00,1380.0,A,07099400,582.0,A
2005-06-02 00:00:00+00:00,1230.0,A,07099400,570.0,A
2005-06-03 00:00:00+00:00,1180.0,A,07099400,556.0,A
2005-06-04 00:00:00+00:00,958.0,A,07099400,548.0,A
2005-06-05 00:00:00+00:00,819.0,A,07099400,547.0,A
2005-06-06 00:00:00+00:00,782.0,A,07099400,539.0,A
2005-06-07 00:00:00+00:00,911.0,A,07099400,534.0,A
2005-06-08 00:00:00+00:00,1130.0,A,07099400,522.0,A
2005-06-09 00:00:00+00:00,1180.0,A,07099400,511.0,A
2005-06-10 00:00:00+00:00,1180.0,A,07099400,505.0,A
2005-06-11 00:00:00+00:00,1230.0,A,07099400,502.0,A
2005-06-12 00:00:00+00:00,1290.0,A,07099400,485.0,A
2005-06-13 00:00:00+00:00,1320.0,A,07099400,477.0,A
2005-06-14 00:00:00+00:00,1090.0,A,07099400,477.0,A
2005-06-15 00:00:00+00:00,814.0,A,07099400,480.0,A
2005-06-16 00:00:00+00:00,987.0,A,07099400,475.0,A
2005-06-17 00:00:00+00:00,1100.0,A,07099400,462.0,A
2005-06-18 00:00:00+00:00,1180.0,A,07099400,454.0,A
2005-06-19 00:00:00+00:00,1280.0,A,07099400,448.0,A
2005-06-20 00:00:00+00:00,1610.0,A,07099400,438.0,A
2005-06-21 00:00:00+00:00,2110.0,A,07099400,435.0,A
2005-06-22 00:00:00+00:00,2020.0,A,07099400,433.0,A
2005-06-23 00:00:00+00:00,1860.0,A,07099400,431.0,A
2005-06-24 00:00:00+00:00,1540.0,A,07099400,430.0,A
2005-06-25 00:00:00+00:00,1340.0,A,07099400,431.0,A
2005-06-26 00:00:00+00:00,1190.0,A,07099400,431.0,A
2005-06-27 00:00:00+00:00,1110.0,A,07099400,428.0,A
2005-06-28 00:00:00+00:00,1280.0,A,07099400,424.0,A
2005-06-29 00:00:00+00:00,1510.0,A,07099400,420.0,A
2005-06-30 00:00:00+00:00,1540.0,A,07099400,406.0,A
2005-07-01 00:00:00+00:00,1630.0,A,07099400,395.0,A
2005-07-02 00:00:00+00:00,1620.0,A,07099400,388.0,A
2005-07-03 00:00:00+00:00,1420.0,A,07099400,380.0,A
2005-07-04 00:00:00+00:00,1310.0,A,07099400,383.0,A
2005-07-05 00:00:00+00:00,1230.0,A,07099400,379.0,A
2005-07-06 00:00:00+00:00,1100.0,A,07099400,379.0,A
2005-07-07 00:00:00+00:00,1040.0,A,07099400,374.0,A
2005-07-08 00:00:00+00:00,997.0,A,07099400,368.0,A
2005-07-09 00:00:00+00:00,789.0,A,07099400,371.0,A
2005-07-10 00:00:00+00:00,625.0,A,07099400,378.0,A
2005-07-11 00:00:00+00:00,589.0,A,07099400,377.0,A
2005-07-12 00:00:00+00:00,616.0,A,07099400,378.0,A
2005-07-13 00:00:00+00:00,700.0,A,07099400,369.0,A
2005-07-14 00:00:00+00:00,762.0,A,07099400,367.0,A
2005-07-15 00:00:00+00:00,758.0,A,07099400,364.0,A
2005-07-16 00:00:00+00:00,797.0,A,07099400,361.0,A
2005-07-17 00:00:00+00:00,803.0,A,07099400,362.0,A
2005-07-18 00:00:00+00:00,841.0,A,07099400,358.0,A
2005-07-19 00:00:00+00:00,870.0,A,07099400,358.0,A
2005-07-20 00:00:00+00:00,873.0,A,07099400,356.0,A
2005-07-21 00:00:00+00:00,793.0,A,07099400,358.0,A
