datetime,00060_Mean,00060_Mean_cd,site_no
2005-03-17 00:00:00+00:00,1000.0,A,12451000
2005-03-18 00:00:00+00:00,941.0,A,12451000
2005-03-19 00:00:00+00:00,904.0,A,12451000
2005-03-20 00:00:00+00:00,892.0,A,12451000
2005-03-21 00:00:00+00:00,858.0,A,12451000
2005-03-22 00:00:00+00:00,799.0,A,12451000
2005-03-23 00:00:00+00:00,765.0,A,12451000
2005-03-24 00:00:00+00:00,729.0,A,12451000
2005-03-25 00:00:00+00:00,698.0,A,12451000
2005-03-26 00:00:00+00:00,713.0,A,12451000
2005-03-27 00:00:00+00:00,714.0,A,12451000
2005-03-28 00:00:00+00:00,693.0,A,12451000
2005-03-29 00:00:00+00:00,672.0,A,12451000
2005-03-30 00:00:00+00:00,662.0,A,12451000
2005-03-31 00:00:00+00:00,644.0,A,12451000
2005-04-01 00:00:00+00:00,680.0,A,12451000
2005-04-02 00:00:00+00:00,659.0,A,12451000
2005-04-03 00:00:00+00:00,640.0,A,12451000
2005-04-04 00:00:00+00:00,627.0,A,12451000
2005-04-05 00:00:00+00:00,606.0,A,12451000
2005-04-06 00:00:00+00:00,602.0,A,12451000
2005-04-07 00:00:00+00:00,640.0,A,12451000
2005-04-08 00:00:00+00:00,676.0,A,12451000
2005-04-09 00:00:00+00:00,669.0,A,12451000
2005-04-10 00:00:00+00:00,658.0,A,12451000
2005-04-11 00:00:00+00:00,684.0,A,12451000
2005-04-12 00:00:00+00:00,667.0,A,12451000
2005-04-13 00:00:00+00:00,647.0,A,12451000
2005-04-14 00:00:00+00:00,633.0,A,12451000
2005-04-15 00:00:00+00:00,627.0,A,12451000
2005-04-16 00:00:00+00:00,660.0,A,12451000
2005-04-17 00:00:00+00:00,643.0,A,12451000
2005-04-18 00:00:00+00:00,628.0,A,12451000
2005-04-19 00:00:00+00:00,638.0,A,12451000
2005-04-20 00:00:00+00:00,688.0,A,12451000
2005-04-21 00:00:00+00:00,815.0,A,12451000
2005-04-22 00:00:00+00:00,1130.0,A,12451000
2005-04-23 00:00:00+00:00,1470.0,A,12451000
2005-04-24 00:00:00+00:00,2270.0,A,12451000
2005-04-25 00:00:00+00:00,2790.0,A,12451000
2005-04-26 00:00:00+00:00,3480.0,A,12451000
2005-04-27 00:00:00+00:00,4020.0,A,12451000
2005-04-28 00:00:00+00:00,3520.0,A,12451000
2005-04-29 00:00:00+00:00,2810.0,A,12451000
2005-04-30 00:00:00+00:00,2360.0,A,12451000
2005-05-01 00:00:00+00:00,2130.0,A,12451000
2005-05-02 00:00:00+00:00,2100.0,A,12451000
2005-05-03 00:00:00+00:00,2190.0,A,12451000
2005-05-04 00:00:00+00:00,2370.0,A,12451000
2005-05-05 00:00:00+00:00,2430.0,A,12451000
2005-05-06 00:00:00+00:00,2780.0,A,12451000
2005-05-07 00:00:00+00:00,2700.0,A,12451000
2005-05-08 00:00:00+00:00,2490.0,A,12451000
2005-05-09 00:00:00+00:00,2890.0,A,12451000
2005-05-10 00:00:00+00:00,3710.0,A,12451000
2005-05-11 00:00:00+00:00,3400.0,A,12451000
2005-05-12 00:00:00+00:00,3370.0,A,12451000
2005-05-13 00:00:00+00:00,3360.0,A,12451000
2005-05-14 00:00:00+00:00,3570.0,A,12451000
2005-05-15 00:00:00+00:00,3590.0,A,12451000
2005-05-16 00:00:00+00:00,3490.0,A,12451000
2005-05-17 00:00:00+00:00,2670.0,A,12451000
2005-05-18 00:00:00+00:00,2280.0,A,12451000
2005-05-19 00:00:00+00:00,2070.0,A,12451000
2005-05-20 00:00:00+00:00,1850.0,A,12451000
2005-05-21 00:00:00+00:00,1670.0,A,12451000
2005-05-22 00:00:00+00:00,1550.0,A,12451000
2005-05-23 00:00:00+00:00,1420.0,A,12451000
2005-05-24 00:00:00+00:00,1340.0,A,12451000
2005-05-25 00:00:00+00:00,1370.0,A,12451000
2005-05-26 00:00:00+00:00,1570.0,A,12451000
2005-05-27 00:00:00+00:00,1970.0,A,12451000
2005-05-28 00:00:00+00:00,2550.0,A,12451000
2005-05-29 00:00:00+00:00,3410.0,A,12451000
2005-05-30 00:00:00+00:00,3560.0,A,12451000
2005-05-31 00:00:00+00:00,3170.0,A,12451000
2005-06-01 00:00:00+00:00,2340.0,A,12451000
2005-06-02 00:00:00+00:00,1900.0,A,12451000
2005-06-03 00:00:00+00:00,1740.0,A,12451000
2005-06-04 00:00:00+00:00,1620.0,A,12451000
2005-06-05 00:00:00+00:00,1690.0,A,12451000
2005-06-06 00:00:00+00:00,1480.0,A,12451000
2005-06-07 00:00:00+00:00,1320.0,A,12451000
2005-06-08 00:00:00+00:00,1250.0,A,12451000
2005-06-09 00:00:00+00:00,1160.0,A,12451000
2005-06-10 00:00:00+00:00,1210.0,A,12451000
2005-06-11 00:00:00+00:00,1350.0,A,12451000
2005-06-12 00:00:00+00:00,1260.0,A,12451000
2005-06-13 00:00:00+00:00,1110.0,A,12451000
2005-06-14 00:00:00+00:00,1040.0,A,12451000
2005-06-15 00:00:00+00:00,992.0,A,12451000
2005-06-16 00:00:00+00:00,950.0,A,12451000
2005-06-17 00:00:00+00:00,1210.0,A,12451000
2005-06-18 00:00:00+00:00,1250.0,A,12451000
2005-06-19 00:00:00+00:00,1110.0,A,12451000
2005-06-20 00:00:00+00:00,1260.0,A,12451000
2005-06-21 00:00:00+00:00,1570.0,A,12451000
2005-06-22 00:00:00+00:00,1840.0,A,12451000
2005-06-23 00:00:00+00:00,1550.0,A,12451000
2005-06-24 00:00:00+00:00,1420.0,A,12451000
2005-06-25 00:00:00+00:00,1400.0,A,12451000
2005-06-26 00:00:00+00:00,1390.0,A,12451000
2005-06-27 00:00:00+00:00,1590.0,A,12451000
2005-06-28 00:00:00+00:00,1450.0,A,12451000
2005-06-29 00:00:00+00:00,1430.0,A,12451000
2005-06-30 00:00:00+00:00,1480.0,A,12451000
2005-07-01 00:00:00+00:00,1400.0,A,12451000
2005-07-02 00:00:00+00:00,1330.0,A,12451000
2005-07-03 00:00:00+00:00,1150.0,A,12451000
2005-07-04 00:00:00+00:00,1090.0,A,12451000
2005-07-05 00:00:00+00:00,1200.0,A,12451000
2005-07-06 00:00:00+00:00,1680.0,A,12451000
2005-07-07 00:00:00+00:00,1280.0,A,12451000
2005-07-08 00:00:00+00:00,1290.0,A,12451000
2005-07-09 00:00:00+00:00,1510.0,A,12451000
2005-07-10 00:00:00+00:00,1080.0,A,12451000
2005-07-11 00:00:00+00:00,960.0,A,12451000
2005-07-12 00:00:00+00:00,985.0,A,12451000
2005-07-13 00:00:00+00:00,969.0,A,12451000
2005-07-14 00:00:00+00:00,879.0,A,12451000
2005-07-15 00:00:00+00:00,956.0,A,12451000
2005-07-16 00:00:00+00:00,1120.0,A,12451000
2005-07-17 00:00:00+00:00,1010.0,A,12451000
2005-07-18 00:00:00+00:00,1040.0,A,12451000
2005-07-19 00:00:00+00:00,1090.0,A,12451000
2005-07-20 00:00:00+00:00,927.0,A,12451000
2005-07-21 00:00:00+00:00,851.0,A,12451000
