datetime,00060_Mean,00060_Mean_cd,site_no
2004-12-30 00:00:00+00:00,168.0,A,11266500
2004-12-31 00:00:00+00:00,196.0,"A, e",11266500
2005-01-01 00:00:00+00:00,173.0,A,11266500
2005-01-02 00:00:00+00:00,216.0,A,11266500
2005-01-03 00:00:00+00:00,240.0,A,11266500
2005-01-04 00:00:00+00:00,227.0,A,11266500
2005-01-05 00:00:00+00:00,210.0,A,11266500
2005-01-06 00:00:00+00:00,188.0,A,11266500
2005-01-07 00:00:00+00:00,216.0,A,11266500
2005-01-08 00:00:00+00:00,267.0,A,11266500
2005-01-09 00:00:00+00:00,305.0,A,11266500
2005-01-10 00:00:00+00:00,390.0,"A, e",11266500
2005-01-11 00:00:00+00:00,355.0,"A, e",11266500
2005-01-12 00:00:00+00:00,295.0,"A, e",11266500
2005-01-13 00:00:00+00:00,280.0,A,11266500
2005-01-14 00:00:00+00:00,269.0,A,11266500
2005-01-15 00:00:00+00:00,270.0,A,11266500
2005-01-16 00:00:00+00:00,278.0,A,11266500
2005-01-17 00:00:00+00:00,281.0,A,11266500
2005-01-18 00:00:00+00:00,291.0,A,11266500
2005-01-19 00:00:00+00:00,310.0,A,11266500
2005-01-20 00:00:00+00:00,335.0,A,11266500
2005-01-21 00:00:00+00:00,358.0,A,11266500
2005-01-22 00:00:00+00:00,367.0,A,11266500
2005-01-23 00:00:00+00:00,379.0,A,11266500
2005-01-24 00:00:00+00:00,387.0,A,11266500
2005-01-25 00:00:00+00:00,428.0,A,11266500
2005-01-26 00:00:00+00:00,510.0,A,11266500
2005-01-27 00:00:00+00:00,462.0,A,11266500
2005-01-28 00:00:00+00:00,422.0,A,11266500
2005-01-29 00:00:00+00:00,377.0,A,11266500
2005-01-30 00:00:00+00:00,347.0,A,11266500
2005-01-31 00:00:00+00:00,344.0,A,11266500
2005-02-01 00:00:00+00:00,342.0,A,11266500
2005-02-02 00:00:00+00:00,325.0,A,11266500
2005-02-03 00:00:00+00:00,327.0,A,11266500
2005-02-04 00:00:00+00:00,332.0,A,11266500
2005-02-05 00:00:00+00:00,336.0,A,11266500
2005-02-06 00:00:00+00:00,341.0,A,11266500
2005-02-07 00:00:00+00:00,328.0,A,11266500
2005-02-08 00:00:00+00:00,302.0,A,11266500
2005-02-09 00:00:00+00:00,297.0,A,11266500
2005-02-10 00:00:00+00:00,284.0,A,11266500
2005-02-11 00:00:00+00:00,302.0,A,11266500
2005-02-12 00:00:00+00:00,343.0,A,11266500
2005-02-13 00:00:00+00:00,367.0,A,11266500
2005-02-14 00:00:00+00:00,347.0,A,11266500
2005-02-15 00:00:00+00:00,381.0,A,11266500
2005-02-16 00:00:00+00:00,489.0,A,11266500
2005-02-17 00:00:00+00:00,476.0,A,11266500
2005-02-18 00:00:00+00:00,441.0,A,11266500
2005-02-19 00:00:00+00:00,404.0,A,11266500
2005-02-20 00:00:00+00:00,413.0,A,11266500
2005-02-21 00:00:00+00:00,424.0,A,11266500
2005-02-22 00:00:00+00:00,417.0,A,11266500
2005-02-23 00:00:00+00:00,389.0,A,11266500
2005-02-24 00:00:00+00:00,370.0,A,11266500
2005-02-25 00:00:00+00:00,367.0,A,11266500
2005-02-26 00:00:00+00:00,345.0,A,11266500
2005-02-27 00:00:00+00:00,339.0,A,11266500
2005-02-28 00:00:00+00:00,360.0,A,11266500
2005-03-01 00:00:00+00:00,354.0,A,11266500
2005-03-02 00:00:00+00:00,361.0,A,11266500
2005-03-03 00:00:00+00:00,349.0,A,11266500
2005-03-04 00:00:00+00:00,355.0,A,11266500
2005-03-05 00:00:00+00:00,340.0,A,11266500
2005-03-06 00:00:00+00:00,351.0,A,11266500
2005-03-07 00:00:00+00:00,381.0,A,11266500
2005-03-08 00:00:00+00:00,477.0,A,11266500
2005-03-09 00:00:00+00:00,608.0,A,11266500
2005-03-10 00:00:00+00:00,751.0,A,11266500
2005-03-11 00:00:00+00:00,862.0,A,11266500
2005-03-12 00:00:00+00:00,993.0,A,11266500
2005-03-13 00:00:00+00:00,1100.0,A,11266500
2005-03-14 00:00:00+00:00,1050.0,A,11266500
2005-03-15 00:00:00+00:00,837.0,A,11266500
2005-03-16 00:00:00+00:00,750.0,A,11266500
2005-03-17 00:00:00+00:00,662.0,A,11266500
2005-03-18 00:00:00+00:00,604.0,A,11266500
2005-03-19 00:00:00+00:00,634.0,A,11266500
2005-03-20 00:00:00+00:00,655.0,A,11266500
2005-03-21 00:00:00+00:00,618.0,A,11266500
2005-03-22 00:00:00+00:00,780.0,A,11266500
2005-03-23 00:00:00+00:00,762.0,A,11266500
2005-03-24 00:00:00+00:00,698.0,A,11266500
2005-03-25 00:00:00+00:00,618.0,A,11266500
2005-03-26 00:00:00+00:00,606.0,A,11266500
2005-03-27 00:00:00+00:00,662.0,A,11266500
2005-03-28 00:00:00+00:00,714.0,A,11266500
2005-03-29 00:00:00+00:00,628.0,A,11266500
2005-03-30 00:00:00+00:00,582.0,A,11266500
2005-03-31 00:00:00+00:00,581.0,A,11266500
2005-04-01 00:00:00+00:00,663.0,A,11266500
2005-04-02 00:00:00+00:00,748.0,A,11266500
2005-04-03 00:00:00+00:00,696.0,A,11266500
2005-04-04 00:00:00+00:00,667.0,A,11266500
2005-04-05 00:00:00+00:00,645.0,A,11266500
2005-04-06 00:00:00+00:00,907.0,A,11266500
2005-04-07 00:00:00+00:00,1240.0,A,11266500
2005-04-08 00:00:00+00:00,982.0,A,11266500
2005-04-09 00:00:00+00:00,861.0,A,11266500
2005-04-10 00:00:00+00:00,789.0,A,11266500
2005-04-11 00:00:00+00:00,834.0,A,11266500
2005-04-12 00:00:00+00:00,1040.0,A,11266500
2005-04-13 00:00:00+00:00,1130.0,A,11266500
2005-04-14 00:00:00+00:00,938.0,A,11266500
2005-04-15 00:00:00+00:00,1020.0,A,11266500
2005-04-16 00:00:00+00:00,1340.0,A,11266500
2005-04-17 00:00:00+00:00,1680.0,A,11266500
2005-04-18 00:00:00+00:00,1800.0,A,11266500
2005-04-19 00:00:00+00:00,1630.0,A,11266500
2005-04-20 00:00:00+00:00,1300.0,A,11266500
2005-04-21 00:00:00+00:00,1170.0,A,11266500
2005-04-22 00:00:00+00:00,1310.0,A,11266500
2005-04-23 00:00:00+00:00,1250.0,A,11266500
2005-04-24 00:00:00+00:00,1220.0,A,11266500
2005-04-25 00:00:00+00:00,1150.0,A,11266500
2005-04-26 00:00:00+00:00,1400.0,A,11266500
2005-04-27 00:00:00+00:00,1670.0,A,11266500
2005-04-28 00:00:00+00:00,1660.0,A,11266500
2005-04-29 00:00:00+00:00,1440.0,A,11266500
2005-04-30 00:00:00+00:00,1710.0,A,11266500
2005-05-01 00:00:00+00:00,1990.0,A,11266500
2005-05-02 00:00:00+00:00,2000.0,A,11266500
2005-05-03 00:00:00+00:00,2330.0,A,11266500
2005-05-04 00:00:00+00:00,2500.0,A,11266500
2005-05-05 00:00:00+00:00,2710.0,A,11266500
2005-05-06 00:00:00+00:00,2370.0,A,11266500
2005-05-07 00:00:00+00:00,1970.0,A,11266500
2005-05-08 00:00:00+00:00,2040.0,A,11266500
2005-05-09 00:00:00+00:00,3200.0,A,11266500
2005-05-10 00:00:00+00:00,2210.0,A,11266500
2005-05-11 00:00:00+00:00,1890.0,A,11266500
2005-05-12 00:00:00+00:00,2060.0,A,11266500
2005-05-13 00:00:00+00:00,2690.0,A,11266500
2005-05-14 00:00:00+00:00,3480.0,A,11266500
2005-05-15 00:00:00+00:00,4300.0,A,11266500
2005-05-16 00:00:00+00:00,8040.0,A,11266500
2005-05-17 00:00:00+00:00,5930.0,A,11266500
2005-05-18 00:00:00+00:00,4590.0,A,11266500
2005-05-19 00:00:00+00:00,5060.0,A,11266500
2005-05-20 00:00:00+00:00,6060.0,A,11266500
2005-05-21 00:00:00+00:00,6190.0,A,11266500
2005-05-22 00:00:00+00:00,6180.0,A,11266500
2005-05-23 00:00:00+00:00,6450.0,A,11266500
2005-05-24 00:00:00+00:00,6390.0,A,11266500
2005-05-25 00:00:00+00:00,6600.0,A,11266500
2005-05-26 00:00:00+00:00,7040.0,A,11266500
2005-05-27 00:00:00+00:00,7270.0,A,11266500
2005-05-28 00:00:00+00:00,7060.0,A,11266500
2005-05-29 00:00:00+00:00,6180.0,A,11266500
2005-05-30 00:00:00+00:00,4800.0,A,11266500
2005-05-31 00:00:00+00:00,5160.0,A,11266500
2005-06-01 00:00:00+00:00,5540.0,A,11266500
2005-06-02 00:00:00+00:00,5430.0,A,11266500
2005-06-03 00:00:00+00:00,4780.0,A,11266500
2005-06-04 00:00:00+00:00,4540.0,A,11266500
2005-06-05 00:00:00+00:00,4550.0,A,11266500
2005-06-06 00:00:00+00:00,3990.0,A,11266500
2005-06-07 00:00:00+00:00,3150.0,A,11266500
2005-06-08 00:00:00+00:00,2910.0,A,11266500
2005-06-09 00:00:00+00:00,2590.0,A,11266500
2005-06-10 00:00:00+00:00,2900.0,A,11266500
2005-06-11 00:00:00+00:00,3750.0,A,11266500
2005-06-12 00:00:00+00:00,3800.0,A,11266500
2005-06-13 00:00:00+00:00,4030.0,A,11266500
2005-06-14 00:00:00+00:00,4480.0,A,11266500
2005-06-15 00:00:00+00:00,4620.0,A,11266500
2005-06-16 00:00:00+00:00,4320.0,A,11266500
2005-06-17 00:00:00+00:00,3290.0,A,11266500
2005-06-18 00:00:00+00:00,2600.0,A,11266500
2005-06-19 00:00:00+00:00,2470.0,A,11266500
2005-06-20 00:00:00+00:00,2530.0,A,11266500
2005-06-21 00:00:00+00:00,3060.0,A,11266500
2005-06-22 00:00:00+00:00,3070.0,A,11266500
2005-06-23 00:00:00+00:00,3050.0,A,11266500
2005-06-24 00:00:00+00:00,3000.0,A,11266500
2005-06-25 00:00:00+00:00,2740.0,A,11266500
2005-06-26 00:00:00+00:00,2410.0,A,11266500
2005-06-27 00:00:00+00:00,2540.0,A,11266500
2005-06-28 00:00:00+00:00,2520.0,A,11266500
2005-06-29 00:00:00+00:00,2560.0,A,11266500
2005-06-30 00:00:00+00:00,2780.0,A,11266500
2005-07-01 00:00:00+00:00,2920.0,A,11266500
2005-07-02 00:00:00+00:00,2980.0,A,11266500
2005-07-03 00:00:00+00:00,2650.0,A,11266500
2005-07-04 00:00:00+00:00,2290.0,A,11266500
2005-07-05 00:00:00+00:00,2210.0,A,11266500
2005-07-06 00:00:00+00:00,2300.0,A,11266500
2005-07-07 00:00:00+00:00,2370.0,A,11266500
2005-07-08 00:00:00+00:00,2240.0,A,11266500
2005-07-09 00:00:00+00:00,2000.0,A,11266500
2005-07-10 00:00:00+00:00,1770.0,A,11266500
2005-07-11 00:00:00+00:00,1710.0,A,11266500
2005-07-12 00:00:00+00:00,1770.0,A,11266500
2005-07-13 00:00:00+00:00,1710.0,A,11266500
2005-07-14 00:00:00+00:00,1520.0,A,11266500
2005-07-15 00:00:00+00:00,1350.0,A,11266500
2005-07-16 00:00:00+00:00,1250.0,A,11266500
2005-07-17 00:00:00+00:00,1230.0,A,11266500
2005-07-18 00:00:00+00:00,1180.0,A,11266500
2005-07-19 00:00:00+00:00,1150.0,A,11266500
2005-07-20 00:00:00+00:00,996.0,A,11266500
2005-07-21 00:00:00+00:00,1000.0,A,11266500
