datetime,00060_Mean,00060_Mean_cd,site_no
2009-06-26 00:00:00+00:00,339.0,A,06639000
2009-06-27 00:00:00+00:00,316.0,A,06639000
2009-06-28 00:00:00+00:00,282.0,A,06639000
2009-06-29 00:00:00+00:00,269.0,A,06639000
2009-06-30 00:00:00+00:00,259.0,A,06639000
2009-07-01 00:00:00+00:00,258.0,A,06639000
2009-07-02 00:00:00+00:00,252.0,A,06639000
2009-07-03 00:00:00+00:00,248.0,A,06639000
2009-07-04 00:00:00+00:00,233.0,A,06639000
2009-07-05 00:00:00+00:00,221.0,A,06639000
2009-07-06 00:00:00+00:00,210.0,A,06639000
2009-07-07 00:00:00+00:00,202.0,A,06639000
2009-07-08 00:00:00+00:00,200.0,A,06639000
2009-07-09 00:00:00+00:00,197.0,A,06639000
2009-07-10 00:00:00+00:00,178.0,A,06639000
2009-07-11 00:00:00+00:00,163.0,A,06639000
2009-07-12 00:00:00+00:00,153.0,A,06639000
2009-07-13 00:00:00+00:00,138.0,A,06639000
2009-07-14 00:00:00+00:00,123.0,A,06639000
2009-07-15 00:00:00+00:00,113.0,A,06639000
2009-07-16 00:00:00+00:00,107.0,A,06639000
2009-07-17 00:00:00+00:00,101.0,A,06639000
2009-07-18 00:00:00+00:00,90.7,A,06639000
2009-07-19 00:00:00+00:00,83.0,A,06639000
2009-07-20 00:00:00+00:00,79.4,A,06639000
2009-07-21 00:00:00+00:00,73.8,A,06639000
