datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2008-12-09 00:00:00+00:00,7.9,A,14181500,1280.0,A,38.0,A
2008-12-10 00:00:00+00:00,7.8,A,14181500,1220.0,A,38.0,A
2008-12-11 00:00:00+00:00,7.8,A,14181500,1220.0,A,38.0,A
2008-12-12 00:00:00+00:00,7.6,A,14181500,1210.0,A,38.0,A
2008-12-13 00:00:00+00:00,7.5,A,14181500,1230.0,A,38.0,A
2008-12-14 00:00:00+00:00,7.1,A,14181500,1220.0,A,38.0,A
2008-12-15 00:00:00+00:00,6.6,A,14181500,1870.0,A,39.0,A
2008-12-16 00:00:00+00:00,6.3,A,14181500,1870.0,A,39.0,A
2008-12-17 00:00:00+00:00,6.2,A,14181500,1930.0,A,40.0,A
2008-12-18 00:00:00+00:00,6.3,A,14181500,1930.0,A,40.0,A
2008-12-19 00:00:00+00:00,5.7,A,14181500,1680.0,A,41.0,A
2008-12-20 00:00:00+00:00,5.5,A,14181500,1220.0,A,41.0,A
2008-12-21 00:00:00+00:00,5.3,A,14181500,1240.0,A,41.0,A
2008-12-22 00:00:00+00:00,5.2,A,14181500,1280.0,A,40.0,A
2008-12-23 00:00:00+00:00,5.2,A,14181500,1270.0,A,39.0,A
2008-12-24 00:00:00+00:00,5.2,A,14181500,1240.0,A,40.0,A
2008-12-25 00:00:00+00:00,5.0,A,14181500,1250.0,A,40.0,A
2008-12-26 00:00:00+00:00,5.0,A,14181500,1270.0,A,40.0,A
2008-12-27 00:00:00+00:00,4.8,A,14181500,1250.0,A,40.0,A
2008-12-28 00:00:00+00:00,4.7,A,14181500,1380.0,A,35.0,A
2008-12-29 00:00:00+00:00,4.9,A,14181500,1400.0,A,32.0,A
2008-12-30 00:00:00+00:00,4.9,A,14181500,3380.0,A,36.0,A
2008-12-31 00:00:00+00:00,4.7,A,14181500,5530.0,A,39.0,A
2009-01-01 00:00:00+00:00,4.7,A,14181500,4110.0,A,38.0,A
2009-01-02 00:00:00+00:00,5.0,A,14181500,1270.0,A,30.0,A
2009-01-03 00:00:00+00:00,4.7,A,14181500,7820.0,A,34.0,A
2009-01-04 00:00:00+00:00,4.4,A,14181500,10000.0,A,36.0,A
2009-01-05 00:00:00+00:00,4.5,A,14181500,10100.0,A,35.0,A
2009-01-06 00:00:00+00:00,4.6,A,14181500,7340.0,A,34.0,A
2009-01-07 00:00:00+00:00,4.8,A,14181500,3580.0,A,33.0,A
2009-01-08 00:00:00+00:00,5.0,A,14181500,1850.0,A,30.0,A
2009-01-09 00:00:00+00:00,4.6,A,14181500,4600.0,A,32.0,A
2009-01-10 00:00:00+00:00,4.4,A,14181500,7990.0,A,33.0,A
2009-01-11 00:00:00+00:00,4.5,A,14181500,10000.0,A,33.0,A
2009-01-12 00:00:00+00:00,,,14181500,9990.0,A,,
2009-01-13 00:00:00+00:00,,,14181500,10100.0,A,,
2009-01-14 00:00:00+00:00,,,14181500,10000.0,A,,
2009-01-15 00:00:00+00:00,,,14181500,9080.0,A,,
2009-01-16 00:00:00+00:00,,,14181500,7340.0,A,,
2009-01-17 00:00:00+00:00,4.4,A,14181500,6060.0,A,33.0,A
2009-01-18 00:00:00+00:00,4.3,A,14181500,5190.0,A,33.0,A
2009-01-19 00:00:00+00:00,4.2,A,14181500,4570.0,A,33.0,A
2009-01-20 00:00:00+00:00,4.2,A,14181500,4590.0,A,33.0,A
2009-01-21 00:00:00+00:00,4.1,A,14181500,4020.0,A,33.0,A
2009-01-22 00:00:00+00:00,4.1,A,14181500,2940.0,A,33.0,A
2009-01-23 00:00:00+00:00,4.1,A,14181500,2580.0,A,33.0,A
2009-01-24 00:00:00+00:00,4.1,A,14181500,2500.0,A,32.0,A
2009-01-25 00:00:00+00:00,4.1,A,14181500,2020.0,A,32.0,A
2009-01-26 00:00:00+00:00,3.9,A,14181500,2020.0,A,32.0,A
2009-01-27 00:00:00+00:00,3.7,A,14181500,1990.0,A,32.0,A
2009-01-28 00:00:00+00:00,3.8,A,14181500,2010.0,A,32.0,A
2009-01-29 00:00:00+00:00,3.9,A,14181500,2030.0,A,31.0,A
2009-01-30 00:00:00+00:00,3.8,A,14181500,1990.0,A,30.0,A
2009-01-31 00:00:00+00:00,3.9,A,14181500,1960.0,A,30.0,A
2009-02-01 00:00:00+00:00,3.8,A,14181500,1960.0,A,31.0,A
2009-02-02 00:00:00+00:00,3.7,A,14181500,1960.0,A,32.0,A
2009-02-03 00:00:00+00:00,3.8,A,14181500,1760.0,A,31.0,A
2009-02-04 00:00:00+00:00,3.9,A,14181500,1260.0,A,31.0,A
2009-02-05 00:00:00+00:00,3.9,A,14181500,1040.0,A,31.0,A
2009-02-06 00:00:00+00:00,4.0,A,14181500,1040.0,A,31.0,A
2009-02-07 00:00:00+00:00,4.0,A,14181500,1040.0,A,31.0,A
2009-02-08 00:00:00+00:00,4.0,A,14181500,1040.0,A,31.0,A
2009-02-09 00:00:00+00:00,3.8,A,14181500,1040.0,A,32.0,A
2009-02-10 00:00:00+00:00,3.7,A,14181500,1050.0,A,32.0,A
2009-02-11 00:00:00+00:00,3.6,A,14181500,1040.0,A,33.0,A
2009-02-12 00:00:00+00:00,3.6,A,14181500,1040.0,A,35.0,A
2009-02-13 00:00:00+00:00,3.7,A,14181500,1050.0,A,33.0,A
2009-02-14 00:00:00+00:00,3.6,A,14181500,1050.0,A,32.0,A
2009-02-15 00:00:00+00:00,3.6,A,14181500,1050.0,A,33.0,A
2009-02-16 00:00:00+00:00,3.6,A,14181500,1060.0,A,31.0,A
2009-02-17 00:00:00+00:00,3.7,A,14181500,1070.0,A,30.0,A
2009-02-18 00:00:00+00:00,3.7,A,14181500,1080.0,A,30.0,A
2009-02-19 00:00:00+00:00,3.7,A,14181500,1070.0,A,29.0,A
2009-02-20 00:00:00+00:00,3.7,A,14181500,1070.0,A,34.0,A
2009-02-21 00:00:00+00:00,3.7,A,14181500,1100.0,A,35.0,A
2009-02-22 00:00:00+00:00,3.9,A,14181500,1090.0,A,35.0,A
2009-02-23 00:00:00+00:00,4.0,A,14181500,1070.0,A,35.0,A
2009-02-24 00:00:00+00:00,4.0,A,14181500,1070.0,A,34.0,A
2009-02-25 00:00:00+00:00,4.1,A,14181500,1080.0,A,32.0,A
2009-02-26 00:00:00+00:00,4.1,A,14181500,1070.0,A,31.0,A
2009-02-27 00:00:00+00:00,3.9,A,14181500,1070.0,A,32.0,A
2009-02-28 00:00:00+00:00,4.0,A,14181500,1080.0,A,35.0,A
2009-03-01 00:00:00+00:00,4.2,A,14181500,1080.0,A,35.0,A
2009-03-02 00:00:00+00:00,4.3,A,14181500,1170.0,A,35.0,A
2009-03-03 00:00:00+00:00,4.3,A,14181500,1700.0,A,34.0,A
2009-03-04 00:00:00+00:00,4.2,A,14181500,2360.0,A,35.0,A
2009-03-05 00:00:00+00:00,4.1,A,14181500,2570.0,A,36.0,A
2009-03-06 00:00:00+00:00,4.0,A,14181500,2510.0,A,36.0,A
2009-03-07 00:00:00+00:00,4.0,A,14181500,2390.0,A,36.0,A
2009-03-08 00:00:00+00:00,4.0,A,14181500,2200.0,A,36.0,A
2009-03-09 00:00:00+00:00,4.0,A,14181500,1620.0,A,36.0,A
2009-03-10 00:00:00+00:00,3.9,A,14181500,1120.0,A,36.0,A
2009-03-11 00:00:00+00:00,3.9,A,14181500,1040.0,A,36.0,A
2009-03-12 00:00:00+00:00,4.0,A,14181500,1060.0,A,36.0,A
2009-03-13 00:00:00+00:00,4.1,A,14181500,1040.0,A,36.0,A
2009-03-14 00:00:00+00:00,4.2,A,14181500,1060.0,A,36.0,A
2009-03-15 00:00:00+00:00,4.2,A,14181500,1080.0,A,36.0,A
2009-03-16 00:00:00+00:00,4.2,A,14181500,1060.0,A,35.0,A
2009-03-17 00:00:00+00:00,4.3,A,14181500,1050.0,A,34.0,A
2009-03-18 00:00:00+00:00,4.5,A,14181500,1050.0,A,35.0,A
2009-03-19 00:00:00+00:00,4.5,A,14181500,1040.0,A,35.0,A
2009-03-20 00:00:00+00:00,4.6,A,14181500,1040.0,A,35.0,A
2009-03-21 00:00:00+00:00,4.8,A,14181500,1030.0,A,35.0,A
2009-03-22 00:00:00+00:00,4.7,A,14181500,1030.0,A,35.0,A
2009-03-23 00:00:00+00:00,4.4,A,14181500,1040.0,A,35.0,A
2009-03-24 00:00:00+00:00,4.3,A,14181500,1090.0,A,36.0,A
2009-03-25 00:00:00+00:00,4.4,A,14181500,1530.0,A,36.0,A
2009-03-26 00:00:00+00:00,4.5,A,14181500,1540.0,A,35.0,A
2009-03-27 00:00:00+00:00,4.6,A,14181500,1520.0,A,36.0,A
2009-03-28 00:00:00+00:00,4.6,A,14181500,1540.0,A,36.0,A
2009-03-29 00:00:00+00:00,4.3,A,14181500,1560.0,A,34.0,A
2009-03-30 00:00:00+00:00,4.3,A,14181500,1560.0,A,35.0,A
2009-03-31 00:00:00+00:00,4.5,A,14181500,1520.0,A,36.0,A
2009-04-01 00:00:00+00:00,4.5,A,14181500,1530.0,A,36.0,A
2009-04-02 00:00:00+00:00,4.5,A,14181500,1570.0,A,35.0,A
2009-04-03 00:00:00+00:00,4.5,A,14181500,1550.0,A,34.0,A
2009-04-04 00:00:00+00:00,4.6,A,14181500,1530.0,A,35.0,A
2009-04-05 00:00:00+00:00,4.8,A,14181500,1540.0,A,36.0,A
2009-04-06 00:00:00+00:00,5.1,A,14181500,1520.0,A,36.0,A
2009-04-07 00:00:00+00:00,5.4,A,14181500,1540.0,A,35.0,A
2009-04-08 00:00:00+00:00,5.5,A,14181500,1550.0,A,35.0,A
2009-04-09 00:00:00+00:00,5.3,A,14181500,1550.0,A,35.0,A
2009-04-10 00:00:00+00:00,5.1,A,14181500,1580.0,A,35.0,A
2009-04-11 00:00:00+00:00,5.1,A,14181500,1540.0,A,35.0,A
2009-04-12 00:00:00+00:00,5.0,A,14181500,1540.0,A,36.0,A
2009-04-13 00:00:00+00:00,5.0,A,14181500,1580.0,A,34.0,A
2009-04-14 00:00:00+00:00,4.9,A,14181500,1590.0,A,34.0,A
2009-04-15 00:00:00+00:00,4.8,A,14181500,1590.0,A,35.0,A
2009-04-16 00:00:00+00:00,5.0,A,14181500,1560.0,A,36.0,A
2009-04-17 00:00:00+00:00,5.2,A,14181500,1530.0,A,36.0,A
2009-04-18 00:00:00+00:00,5.6,A,14181500,1520.0,A,35.0,A
2009-04-19 00:00:00+00:00,5.8,A,14181500,1540.0,A,36.0,A
2009-04-20 00:00:00+00:00,5.9,A,14181500,1570.0,A,35.0,A
2009-04-21 00:00:00+00:00,5.8,A,14181500,1590.0,A,35.0,A
2009-04-22 00:00:00+00:00,5.7,A,14181500,1600.0,A,35.0,A
2009-04-23 00:00:00+00:00,5.5,A,14181500,1540.0,A,35.0,A
2009-04-24 00:00:00+00:00,5.3,A,14181500,1530.0,A,36.0,A
2009-04-25 00:00:00+00:00,5.5,A,14181500,1530.0,A,36.0,A
2009-04-26 00:00:00+00:00,5.3,A,14181500,1530.0,A,36.0,A
2009-04-27 00:00:00+00:00,5.4,A,14181500,1530.0,A,37.0,A
2009-04-28 00:00:00+00:00,5.2,A,14181500,1880.0,A,37.0,A
2009-04-29 00:00:00+00:00,5.2,A,14181500,2180.0,A,37.0,A
2009-04-30 00:00:00+00:00,5.3,A,14181500,2170.0,A,37.0,A
2009-05-01 00:00:00+00:00,5.4,A,14181500,1970.0,A,37.0,A
2009-05-02 00:00:00+00:00,5.5,A,14181500,2110.0,A,37.0,A
2009-05-03 00:00:00+00:00,5.3,A,14181500,2140.0,A,37.0,A
2009-05-04 00:00:00+00:00,5.6,A,14181500,3230.0,A,37.0,A
2009-05-05 00:00:00+00:00,6.7,A,14181500,6720.0,A,34.0,A
2009-05-06 00:00:00+00:00,6.6,A,14181500,11700.0,A,34.0,A
2009-05-07 00:00:00+00:00,6.4,A,14181500,13500.0,A,34.0,A
2009-05-08 00:00:00+00:00,6.7,A,14181500,11800.0,A,34.0,A
2009-05-09 00:00:00+00:00,7.1,A,14181500,8450.0,A,35.0,A
2009-05-10 00:00:00+00:00,7.1,A,14181500,5770.0,A,34.0,A
2009-05-11 00:00:00+00:00,7.3,A,14181500,3550.0,A,34.0,A
2009-05-12 00:00:00+00:00,6.9,A,14181500,2790.0,A,33.0,A
2009-05-13 00:00:00+00:00,6.3,A,14181500,2590.0,A,33.0,A
2009-05-14 00:00:00+00:00,6.5,A,14181500,2960.0,A,33.0,A
2009-05-15 00:00:00+00:00,6.4,A,14181500,4210.0,A,34.0,A
2009-05-16 00:00:00+00:00,7.4,A,14181500,5560.0,A,34.0,A
2009-05-17 00:00:00+00:00,6.6,A,14181500,5030.0,A,35.0,A
2009-05-18 00:00:00+00:00,6.7,A,14181500,5100.0,A,34.0,A
2009-05-19 00:00:00+00:00,6.1,A,14181500,5300.0,A,35.0,A
2009-05-20 00:00:00+00:00,6.5,A,14181500,5300.0,A,34.0,A
2009-05-21 00:00:00+00:00,6.5,A,14181500,4360.0,A,35.0,A
2009-05-22 00:00:00+00:00,6.1,A,14181500,3460.0,A,35.0,A
2009-05-23 00:00:00+00:00,6.3,A,14181500,2860.0,A,34.0,A
2009-05-24 00:00:00+00:00,6.5,A,14181500,2070.0,A,34.0,A
2009-05-25 00:00:00+00:00,6.4,A,14181500,2910.0,A,34.0,A
2009-05-26 00:00:00+00:00,6.3,A,14181500,2740.0,A,34.0,A
2009-05-27 00:00:00+00:00,6.4,A,14181500,3020.0,A,34.0,A
2009-05-28 00:00:00+00:00,6.8,A,14181500,3030.0,A,34.0,A
2009-05-29 00:00:00+00:00,6.6,A,14181500,2800.0,A,34.0,A
2009-05-30 00:00:00+00:00,6.6,A,14181500,4050.0,A,34.0,A
2009-05-31 00:00:00+00:00,6.5,A,14181500,4040.0,A,34.0,A
2009-06-01 00:00:00+00:00,7.0,A,14181500,3650.0,A,34.0,A
2009-06-02 00:00:00+00:00,9.8,A,14181500,3620.0,A,33.0,A
2009-06-03 00:00:00+00:00,10.6,A,14181500,3510.0,A,33.0,A
2009-06-04 00:00:00+00:00,10.1,A,14181500,3440.0,A,33.0,A
2009-06-05 00:00:00+00:00,9.5,A,14181500,3550.0,A,34.0,A
2009-06-06 00:00:00+00:00,9.2,A,14181500,3110.0,A,32.0,A
2009-06-07 00:00:00+00:00,9.6,A,14181500,2250.0,A,32.0,A
2009-06-08 00:00:00+00:00,9.5,A,14181500,1560.0,A,33.0,A
2009-06-09 00:00:00+00:00,9.6,A,14181500,1370.0,A,33.0,A
2009-06-10 00:00:00+00:00,9.7,A,14181500,1240.0,A,33.0,A
2009-06-11 00:00:00+00:00,9.6,A,14181500,1270.0,A,33.0,A
2009-06-12 00:00:00+00:00,10.0,A,14181500,1260.0,A,33.0,A
2009-06-13 00:00:00+00:00,10.3,A,14181500,1250.0,A,32.0,A
2009-06-14 00:00:00+00:00,10.5,A,14181500,1270.0,A,33.0,A
2009-06-15 00:00:00+00:00,10.5,A,14181500,1240.0,A,33.0,A
2009-06-16 00:00:00+00:00,10.8,A,14181500,1240.0,A,33.0,A
2009-06-17 00:00:00+00:00,10.7,A,14181500,1270.0,A,34.0,A
2009-06-18 00:00:00+00:00,10.7,A,14181500,1250.0,A,33.0,A
2009-06-19 00:00:00+00:00,10.6,A,14181500,1320.0,A,33.0,A
2009-06-20 00:00:00+00:00,10.5,A,14181500,1400.0,A,32.0,A
2009-06-21 00:00:00+00:00,10.5,A,14181500,1360.0,A,32.0,A
2009-06-22 00:00:00+00:00,10.6,A,14181500,1340.0,A,33.0,A
2009-06-23 00:00:00+00:00,11.0,A,14181500,1270.0,A,33.0,A
2009-06-24 00:00:00+00:00,11.1,A,14181500,1300.0,A,34.0,A
2009-06-25 00:00:00+00:00,10.6,A,14181500,1240.0,A,34.0,A
2009-06-26 00:00:00+00:00,10.4,A,14181500,1240.0,A,33.0,A
2009-06-27 00:00:00+00:00,10.7,A,14181500,1260.0,A,33.0,A
2009-06-28 00:00:00+00:00,11.0,A,14181500,1240.0,A,33.0,A
2009-06-29 00:00:00+00:00,11.1,A,14181500,1250.0,A,33.0,A
2009-06-30 00:00:00+00:00,11.1,A,14181500,1270.0,A,32.0,A
2009-07-01 00:00:00+00:00,11.3,A,14181500,1270.0,A,34.0,A
2009-07-02 00:00:00+00:00,11.5,A,14181500,1250.0,A,37.0,A
2009-07-03 00:00:00+00:00,11.7,A,14181500,1240.0,A,32.0,A
2009-07-04 00:00:00+00:00,11.7,A,14181500,1260.0,A,31.0,A
2009-07-05 00:00:00+00:00,12.0,A,14181500,1280.0,A,31.0,A
2009-07-06 00:00:00+00:00,12.0,A,14181500,1260.0,A,31.0,A
2009-07-07 00:00:00+00:00,11.8,A,14181500,1260.0,A,32.0,A
2009-07-08 00:00:00+00:00,11.7,A,14181500,1250.0,A,35.0,A
2009-07-09 00:00:00+00:00,11.6,A,14181500,1240.0,A,35.0,A
2009-07-10 00:00:00+00:00,11.9,A,14181500,1230.0,A,35.0,A
2009-07-11 00:00:00+00:00,11.8,A,14181500,1230.0,A,34.0,A
2009-07-12 00:00:00+00:00,11.5,A,14181500,1230.0,A,34.0,A
2009-07-13 00:00:00+00:00,11.7,A,14181500,1230.0,A,34.0,A
2009-07-14 00:00:00+00:00,12.5,A,14181500,1230.0,A,34.0,A
2009-07-15 00:00:00+00:00,12.6,A,14181500,1230.0,A,34.0,A
2009-07-16 00:00:00+00:00,12.5,A,14181500,1260.0,A,34.0,A
2009-07-17 00:00:00+00:00,12.7,A,14181500,1260.0,A,34.0,A
2009-07-18 00:00:00+00:00,12.6,A,14181500,1260.0,A,35.0,A
2009-07-19 00:00:00+00:00,12.6,A,14181500,1270.0,A,33.0,A
2009-07-20 00:00:00+00:00,13.2,A,14181500,1290.0,A,32.0,A
2009-07-21 00:00:00+00:00,12.8,A,14181500,1240.0,A,31.0,A
