datetime,00060_Mean,00060_Mean_cd,site_no
2008-12-08 00:00:00+00:00,729.0,A,12451000
2008-12-09 00:00:00+00:00,677.0,A,12451000
2008-12-10 00:00:00+00:00,677.0,A,12451000
2008-12-11 00:00:00+00:00,637.0,A,12451000
2008-12-12 00:00:00+00:00,612.0,A,12451000
2008-12-13 00:00:00+00:00,580.0,A,12451000
2008-12-14 00:00:00+00:00,520.0,A,12451000
2008-12-15 00:00:00+00:00,406.0,A,12451000
2008-12-16 00:00:00+00:00,268.0,A,12451000
2008-12-17 00:00:00+00:00,389.0,A,12451000
2008-12-18 00:00:00+00:00,409.0,A,12451000
2008-12-19 00:00:00+00:00,426.0,A,12451000
2008-12-20 00:00:00+00:00,373.0,A,12451000
2008-12-21 00:00:00+00:00,355.0,A,12451000
2008-12-22 00:00:00+00:00,393.0,A,12451000
2008-12-23 00:00:00+00:00,375.0,A,12451000
2008-12-24 00:00:00+00:00,360.0,A,12451000
2008-12-25 00:00:00+00:00,338.0,A,12451000
2008-12-26 00:00:00+00:00,321.0,A,12451000
2008-12-27 00:00:00+00:00,308.0,A,12451000
2008-12-28 00:00:00+00:00,318.0,A,12451000
2008-12-29 00:00:00+00:00,315.0,A,12451000
2008-12-30 00:00:00+00:00,290.0,A,12451000
2008-12-31 00:00:00+00:00,293.0,A,12451000
2009-01-01 00:00:00+00:00,291.0,A,12451000
2009-01-02 00:00:00+00:00,273.0,A,12451000
2009-01-03 00:00:00+00:00,248.0,A,12451000
2009-01-04 00:00:00+00:00,230.0,A,12451000
2009-01-05 00:00:00+00:00,189.0,A,12451000
2009-01-06 00:00:00+00:00,263.0,A,12451000
2009-01-07 00:00:00+00:00,1070.0,A,12451000
2009-01-08 00:00:00+00:00,2110.0,A,12451000
2009-01-09 00:00:00+00:00,1650.0,A,12451000
2009-01-10 00:00:00+00:00,1300.0,A,12451000
2009-01-11 00:00:00+00:00,1140.0,A,12451000
2009-01-12 00:00:00+00:00,1130.0,A,12451000
2009-01-13 00:00:00+00:00,1160.0,A,12451000
2009-01-14 00:00:00+00:00,1100.0,A,12451000
2009-01-15 00:00:00+00:00,1010.0,A,12451000
2009-01-16 00:00:00+00:00,931.0,A,12451000
2009-01-17 00:00:00+00:00,864.0,A,12451000
2009-01-18 00:00:00+00:00,809.0,A,12451000
2009-01-19 00:00:00+00:00,762.0,A,12451000
2009-01-20 00:00:00+00:00,723.0,A,12451000
2009-01-21 00:00:00+00:00,685.0,A,12451000
2009-01-22 00:00:00+00:00,648.0,A,12451000
2009-01-23 00:00:00+00:00,609.0,A,12451000
2009-01-24 00:00:00+00:00,581.0,A,12451000
2009-01-25 00:00:00+00:00,553.0,A,12451000
2009-01-26 00:00:00+00:00,510.0,A,12451000
2009-01-27 00:00:00+00:00,503.0,A,12451000
2009-01-28 00:00:00+00:00,488.0,A,12451000
2009-01-29 00:00:00+00:00,461.0,A,12451000
2009-01-30 00:00:00+00:00,441.0,A,12451000
2009-01-31 00:00:00+00:00,426.0,A,12451000
2009-02-01 00:00:00+00:00,404.0,A,12451000
2009-02-02 00:00:00+00:00,396.0,A,12451000
2009-02-03 00:00:00+00:00,377.0,A,12451000
2009-02-04 00:00:00+00:00,363.0,A,12451000
2009-02-05 00:00:00+00:00,351.0,A,12451000
2009-02-06 00:00:00+00:00,341.0,A,12451000
2009-02-07 00:00:00+00:00,327.0,A,12451000
2009-02-08 00:00:00+00:00,318.0,A,12451000
2009-02-09 00:00:00+00:00,310.0,A,12451000
2009-02-10 00:00:00+00:00,298.0,A,12451000
2009-02-11 00:00:00+00:00,289.0,A,12451000
2009-02-12 00:00:00+00:00,279.0,A,12451000
2009-02-13 00:00:00+00:00,270.0,A,12451000
2009-02-14 00:00:00+00:00,262.0,A,12451000
2009-02-15 00:00:00+00:00,255.0,A,12451000
2009-02-16 00:00:00+00:00,252.0,A,12451000
2009-02-17 00:00:00+00:00,242.0,A,12451000
2009-02-18 00:00:00+00:00,234.0,A,12451000
2009-02-19 00:00:00+00:00,228.0,A,12451000
2009-02-20 00:00:00+00:00,222.0,A,12451000
2009-02-21 00:00:00+00:00,216.0,A,12451000
2009-02-22 00:00:00+00:00,213.0,A,12451000
2009-02-23 00:00:00+00:00,211.0,A,12451000
2009-02-24 00:00:00+00:00,216.0,A,12451000
2009-02-25 00:00:00+00:00,219.0,A,12451000
2009-02-26 00:00:00+00:00,213.0,A,12451000
2009-02-27 00:00:00+00:00,196.0,A,12451000
2009-02-28 00:00:00+00:00,199.0,A,12451000
2009-03-01 00:00:00+00:00,199.0,A,12451000
2009-03-02 00:00:00+00:00,212.0,A,12451000
2009-03-03 00:00:00+00:00,213.0,A,12451000
2009-03-04 00:00:00+00:00,209.0,A,12451000
2009-03-05 00:00:00+00:00,226.0,A,12451000
2009-03-06 00:00:00+00:00,205.0,A,12451000
2009-03-07 00:00:00+00:00,208.0,A,12451000
2009-03-08 00:00:00+00:00,201.0,A,12451000
2009-03-09 00:00:00+00:00,196.0,A,12451000
2009-03-10 00:00:00+00:00,179.0,A,12451000
2009-03-11 00:00:00+00:00,166.0,A,12451000
2009-03-12 00:00:00+00:00,179.0,A,12451000
2009-03-13 00:00:00+00:00,181.0,A,12451000
2009-03-14 00:00:00+00:00,181.0,A,12451000
2009-03-15 00:00:00+00:00,183.0,A,12451000
2009-03-16 00:00:00+00:00,177.0,A,12451000
2009-03-17 00:00:00+00:00,181.0,A,12451000
2009-03-18 00:00:00+00:00,173.0,A,12451000
2009-03-19 00:00:00+00:00,176.0,A,12451000
2009-03-20 00:00:00+00:00,185.0,A,12451000
2009-03-21 00:00:00+00:00,201.0,A,12451000
2009-03-22 00:00:00+00:00,195.0,A,12451000
2009-03-23 00:00:00+00:00,195.0,A,12451000
2009-03-24 00:00:00+00:00,198.0,A,12451000
2009-03-25 00:00:00+00:00,217.0,A,12451000
2009-03-26 00:00:00+00:00,215.0,A,12451000
2009-03-27 00:00:00+00:00,224.0,A,12451000
2009-03-28 00:00:00+00:00,252.0,A,12451000
2009-03-29 00:00:00+00:00,247.0,A,12451000
2009-03-30 00:00:00+00:00,243.0,A,12451000
2009-03-31 00:00:00+00:00,264.0,A,12451000
2009-04-01 00:00:00+00:00,261.0,A,12451000
2009-04-02 00:00:00+00:00,276.0,A,12451000
2009-04-03 00:00:00+00:00,261.0,A,12451000
2009-04-04 00:00:00+00:00,258.0,A,12451000
2009-04-05 00:00:00+00:00,268.0,A,12451000
2009-04-06 00:00:00+00:00,297.0,A,12451000
2009-04-07 00:00:00+00:00,370.0,A,12451000
2009-04-08 00:00:00+00:00,531.0,A,12451000
2009-04-09 00:00:00+00:00,705.0,A,12451000
2009-04-10 00:00:00+00:00,741.0,A,12451000
2009-04-11 00:00:00+00:00,813.0,A,12451000
2009-04-12 00:00:00+00:00,897.0,A,12451000
2009-04-13 00:00:00+00:00,969.0,A,12451000
2009-04-14 00:00:00+00:00,912.0,A,12451000
2009-04-15 00:00:00+00:00,873.0,A,12451000
2009-04-16 00:00:00+00:00,873.0,A,12451000
2009-04-17 00:00:00+00:00,977.0,A,12451000
2009-04-18 00:00:00+00:00,1100.0,A,12451000
2009-04-19 00:00:00+00:00,1160.0,A,12451000
2009-04-20 00:00:00+00:00,1470.0,A,12451000
2009-04-21 00:00:00+00:00,2120.0,A,12451000
2009-04-22 00:00:00+00:00,2760.0,A,12451000
2009-04-23 00:00:00+00:00,2580.0,A,12451000
2009-04-24 00:00:00+00:00,2220.0,A,12451000
2009-04-25 00:00:00+00:00,1960.0,A,12451000
2009-04-26 00:00:00+00:00,1760.0,A,12451000
2009-04-27 00:00:00+00:00,1660.0,A,12451000
2009-04-28 00:00:00+00:00,1580.0,A,12451000
2009-04-29 00:00:00+00:00,1510.0,A,12451000
2009-04-30 00:00:00+00:00,1440.0,A,12451000
2009-05-01 00:00:00+00:00,1440.0,A,12451000
2009-05-02 00:00:00+00:00,1520.0,A,12451000
2009-05-03 00:00:00+00:00,1580.0,A,12451000
2009-05-04 00:00:00+00:00,1680.0,A,12451000
2009-05-05 00:00:00+00:00,1990.0,A,12451000
2009-05-06 00:00:00+00:00,2010.0,A,12451000
2009-05-07 00:00:00+00:00,1910.0,A,12451000
2009-05-08 00:00:00+00:00,1770.0,A,12451000
2009-05-09 00:00:00+00:00,1730.0,A,12451000
2009-05-10 00:00:00+00:00,1760.0,A,12451000
2009-05-11 00:00:00+00:00,2050.0,A,12451000
2009-05-12 00:00:00+00:00,2200.0,A,12451000
2009-05-13 00:00:00+00:00,2030.0,A,12451000
2009-05-14 00:00:00+00:00,1930.0,A,12451000
2009-05-15 00:00:00+00:00,1830.0,A,12451000
2009-05-16 00:00:00+00:00,1850.0,A,12451000
2009-05-17 00:00:00+00:00,2400.0,A,12451000
2009-05-18 00:00:00+00:00,3920.0,A,12451000
2009-05-19 00:00:00+00:00,4720.0,A,12451000
2009-05-20 00:00:00+00:00,3590.0,A,12451000
2009-05-21 00:00:00+00:00,3010.0,A,12451000
2009-05-22 00:00:00+00:00,2920.0,A,12451000
2009-05-23 00:00:00+00:00,3330.0,A,12451000
2009-05-24 00:00:00+00:00,3980.0,A,12451000
2009-05-25 00:00:00+00:00,4440.0,A,12451000
2009-05-26 00:00:00+00:00,4610.0,A,12451000
2009-05-27 00:00:00+00:00,4210.0,A,12451000
2009-05-28 00:00:00+00:00,4260.0,A,12451000
2009-05-29 00:00:00+00:00,5350.0,A,12451000
2009-05-30 00:00:00+00:00,6450.0,A,12451000
2009-05-31 00:00:00+00:00,6060.0,A,12451000
2009-06-01 00:00:00+00:00,5660.0,A,12451000
2009-06-02 00:00:00+00:00,5910.0,A,12451000
2009-06-03 00:00:00+00:00,5980.0,A,12451000
2009-06-04 00:00:00+00:00,5870.0,A,12451000
2009-06-05 00:00:00+00:00,6160.0,A,12451000
2009-06-06 00:00:00+00:00,6470.0,A,12451000
2009-06-07 00:00:00+00:00,5620.0,A,12451000
2009-06-08 00:00:00+00:00,4650.0,A,12451000
2009-06-09 00:00:00+00:00,4330.0,A,12451000
2009-06-10 00:00:00+00:00,4190.0,A,12451000
2009-06-11 00:00:00+00:00,4230.0,A,12451000
2009-06-12 00:00:00+00:00,4340.0,A,12451000
2009-06-13 00:00:00+00:00,4630.0,A,12451000
2009-06-14 00:00:00+00:00,4630.0,A,12451000
2009-06-15 00:00:00+00:00,4630.0,A,12451000
2009-06-16 00:00:00+00:00,4260.0,A,12451000
2009-06-17 00:00:00+00:00,3750.0,A,12451000
2009-06-18 00:00:00+00:00,3560.0,A,12451000
2009-06-19 00:00:00+00:00,3230.0,A,12451000
2009-06-20 00:00:00+00:00,3040.0,A,12451000
2009-06-21 00:00:00+00:00,2740.0,A,12451000
2009-06-22 00:00:00+00:00,2260.0,A,12451000
2009-06-23 00:00:00+00:00,1970.0,A,12451000
2009-06-24 00:00:00+00:00,1940.0,A,12451000
2009-06-25 00:00:00+00:00,2200.0,A,12451000
2009-06-26 00:00:00+00:00,2110.0,A,12451000
2009-06-27 00:00:00+00:00,2060.0,A,12451000
2009-06-28 00:00:00+00:00,2190.0,A,12451000
2009-06-29 00:00:00+00:00,2160.0,A,12451000
2009-06-30 00:00:00+00:00,1980.0,A,12451000
2009-07-01 00:00:00+00:00,1880.0,A,12451000
2009-07-02 00:00:00+00:00,1890.0,A,12451000
2009-07-03 00:00:00+00:00,2150.0,A,12451000
2009-07-04 00:00:00+00:00,2350.0,A,12451000
2009-07-05 00:00:00+00:00,2310.0,A,12451000
2009-07-06 00:00:00+00:00,2180.0,A,12451000
2009-07-07 00:00:00+00:00,1880.0,A,12451000
2009-07-08 00:00:00+00:00,1570.0,A,12451000
2009-07-09 00:00:00+00:00,1390.0,A,12451000
2009-07-10 00:00:00+00:00,1460.0,A,12451000
2009-07-11 00:00:00+00:00,1620.0,A,12451000
2009-07-12 00:00:00+00:00,1890.0,A,12451000
2009-07-13 00:00:00+00:00,1960.0,A,12451000
2009-07-14 00:00:00+00:00,1710.0,A,12451000
2009-07-15 00:00:00+00:00,1600.0,A,12451000
2009-07-16 00:00:00+00:00,1510.0,A,12451000
2009-07-17 00:00:00+00:00,1600.0,A,12451000
2009-07-18 00:00:00+00:00,1620.0,A,12451000
2009-07-19 00:00:00+00:00,1500.0,A,12451000
2009-07-20 00:00:00+00:00,1370.0,A,12451000
2009-07-21 00:00:00+00:00,1420.0,A,12451000
